name	unique reads 32152118_EXO_S1 32152118_EXO_S1	32152118_EXO_S1	32152118_EXO_S1 (mult. map. adj.)	32152118_EXO_S132152118_EXO_S1(lib)	32152118_EXO_S132152118_EXO_S1(total)	coordinateString 32152118_EXO_S1 32152118_EXO_S1	32152118_EXO_S1 (lib)	32152118_EXO_S1 (total)
hsa-mir-10b	520.0	31233.0	31171.5	167179.6299170873	5163.845837551392	2:hsa;hsa-mir-10b,176150303,176150412,+	166850.44132681738	5153.677857561976
hsa-mir-10a	571.0	26669.0	26607.5	142750.08965705507	4409.2659892312	17:hsa;hsa-mir-10a,48579838,48579947,-	142420.90106678515	4399.098009241785
hsa-mir-30a	685.0	22340.0	22198.0	119578.42449805432	3693.539397781132	6:hsa;hsa-mir-30a,71403551,71403621,-	118818.34677743106	3670.0621106511
hsa-let-7a-2	324.0	22079.0	7480.98333333331	118181.38023690874	3650.387482704101	11:hsa;hsa-let-7a-2,122146522,122146593,-	40043.16028183527	1236.8534769834646
hsa-let-7a-3	311.0	21915.0	7317.48333333331	117303.5439961889	3623.272869398993	22:hsa;hsa-let-7a-3,46112749,46112822,+	39168.00037111764	1209.821530182336
hsa-let-7a-1	308.0	21897.0	7299.48333333331	117207.1961161099	3620.2968752557495	9:hsa;hsa-let-7a-1,94175957,94176036,+	39071.65249103863	1206.8455360390924
hsa-let-7b	447.0	17255.0	17228.75	92360.14837573533	2852.821052314836	22:hsa;hsa-let-7b,46113686,46113768,+	92219.6410506201	2848.481060855939
hsa-let-7f-2	193.0	9079.0	4672.366666666668	48596.80017984938	1501.058379250443	X:hsa;hsa-let-7f-2,53557192,53557274,-	25009.590182507873	772.4964352825712
hsa-let-7f-1	172.0	8812.0	4407.666666666668	47167.639958677464	1456.914466125664	9:hsa;hsa-let-7f-1,94176347,94176433,+	23592.741079346055	728.7327880760955
hsa-mir-30d	313.0	8691.0	8582.5	46519.968098146375	1436.9091721627492	8:hsa;hsa-mir-30d,134804876,134804945,-	45939.20448767015	1418.970540799309
hsa-mir-30c-2	187.0	5344.0	2701.0	28604.615063455785	883.5395945274113	6:hsa;hsa-mir-30c-2,71376960,71377031,-	14457.53467185518	446.5644544944869
hsa-mir-30c-1	182.0	5286.0	2643.0	28294.160783201212	873.9502800658488	1:hsa;hsa-mir-30c-1,40757284,40757372,+	14147.080391600606	436.9751400329244
hsa-mir-26a-1	140.0	4684.0	2341.8333333333335	25071.859460558928	774.4198092751487	3:hsa;hsa-mir-26a-1,37969404,37969480,+	12535.037620278732	387.18234913624804
hsa-mir-26a-2	140.0	4684.0	2341.8333333333335	25071.859460558928	774.4198092751487	12:hsa;hsa-mir-26a-2,57824609,57824692,-	12535.037620278732	387.18234913624804
hsa-let-7c	144.0	4260.0	4195.033333333333	22802.331618697914	704.3186139009679	21:hsa;hsa-let-7c,16539828,16539911,+	22454.58714041276	693.5774794839648
hsa-let-7e	137.0	2936.0	2844.25	15715.409772886636	485.41771136461074	19:hsa;hsa-let-7e,51692786,51692864,+	15224.30321748393	470.24840788446664
hsa-mir-21	152.0	2601.0	2601.0	13922.268671416261	430.03115369868954	17:hsa;hsa-mir-21,59841266,59841337,+	13922.268671416261	430.03115369868954
hsa-mir-125a	104.0	2353.0	2353.0	12594.808990327743	389.02856772511205	19:hsa;hsa-mir-125a,51693254,51693339,+	12594.808990327743	389.02856772511205
hsa-mir-92a-1	102.0	2110.0	1149.0	11294.112609261172	348.85264679132445	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6150.20634504317	189.96762614371175
hsa-mir-99b	114.0	2109.0	2109.0	11288.759949256784	348.6873137833665	19:hsa;hsa-mir-99b,51692612,51692681,+	11288.759949256784	348.6873137833665
hsa-mir-92a-2	90.0	1922.0	961.0	10287.812528436007	317.7700412952254	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5143.906264218003	158.8850206476127
hsa-mir-200b	131.0	1861.0	1860.5	9961.300268168266	307.684727809789	1:hsa;hsa-mir-200b,1167104,1167198,+	9958.623938166073	307.60206130581
