name	unique reads 32150759_EXO_S26 32150759_EXO_S26	32150759_EXO_S26	32150759_EXO_S26 (mult. map. adj.)	32150759_EXO_S2632150759_EXO_S26(lib)	32150759_EXO_S2632150759_EXO_S26(total)	coordinateString 32150759_EXO_S26 32150759_EXO_S26	32150759_EXO_S26 (lib)	32150759_EXO_S26 (total)
hsa-mir-10b	642.0	51710.0	51616.5	170441.248693921	27244.32431862846	2:hsa;hsa-mir-10b,176150303,176150412,+	170133.06349274362	27195.06219672183
hsa-mir-30a	792.0	41710.0	41506.0	137480.2646107802	21975.648178882093	6:hsa;hsa-mir-30a,71403551,71403621,-	136807.86053548413	21868.167185631268
hsa-mir-10a	622.0	38542.0	38448.5	127038.2248532412	20306.531577810445	17:hsa;hsa-mir-10a,48579838,48579947,-	126730.03965206385	20257.269455903814
hsa-let-7a-3	399.0	35797.0	11954.700000000044	117990.43472241907	18860.279977450067	22:hsa;hsa-let-7a-3,46112749,46112822,+	39403.86764187246	6298.544264782611
hsa-let-7a-2	387.0	35649.0	11806.200000000044	117502.61215798858	18782.30357058182	11:hsa;hsa-let-7a-2,122146522,122146593,-	38914.39702823782	6220.304424107378
hsa-let-7a-1	385.0	35647.0	11804.700000000044	117496.01996117196	18781.249835353872	9:hsa;hsa-let-7a-1,94175957,94176036,+	38909.45288062535	6219.514122686416
hsa-let-7b	459.0	21421.0	21275.75	70605.72400449587	11286.031158950691	22:hsa;hsa-let-7b,46113686,46113768,+	70126.96571068825	11209.503638020875
hsa-mir-30d	398.0	14611.0	14464.5	48159.293843877	7698.062707783415	8:hsa;hsa-mir-30d,134804876,134804945,-	47676.415427058986	7620.876602336131
hsa-let-7f-2	162.0	13695.0	6865.049999999999	45140.067701861306	7215.451973382648	X:hsa;hsa-let-7f-2,53557192,53557274,-	22627.88037799656	3616.9725133165784
hsa-let-7f-1	156.0	13567.0	6740.199999999999	44718.1671055971	7148.012918793895	9:hsa;hsa-let-7f-1,94176347,94176433,+	22216.362491718548	3551.193091711845
hsa-mir-26a-2	214.0	11715.0	5879.833333333332	38613.79285339943	6172.254097712867	12:hsa;hsa-mir-26a-2,57824609,57824692,-	19380.50929115206	3097.893758901867
hsa-mir-26a-1	211.0	11668.0	5832.833333333332	38458.87622820867	6147.49131985606	3:hsa;hsa-mir-26a-1,37969404,37969480,+	19225.592665961296	3073.130981045059
hsa-let-7e	169.0	7343.0	7040.5	24203.25061225028	3868.7888894157563	19:hsa;hsa-let-7e,51692786,51692864,+	23206.18084373527	3709.411436188429
hsa-mir-92a-1	261.0	7162.0	3935.666666666667	23606.65680034543	3773.4258512863476	13:hsa;hsa-mir-92a-1,91351314,91351391,+	12972.344635654776	2073.575306066178
hsa-mir-30c-2	192.0	6760.0	3402.0	22281.62524020317	3561.6250704685435	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11213.326785084495	1792.4036227417137
hsa-mir-30c-1	188.0	6716.0	3358.0	22136.59691023735	3538.4428954536593	1:hsa;hsa-mir-30c-1,40757284,40757372,+	11068.298455118675	1769.2214477268296
hsa-mir-92a-2	216.0	6453.0	3226.666666666667	21269.72302885075	3399.87671297833	X:hsa;hsa-mir-92a-2,134169538,134169612,-	10635.410864160094	1700.026167758161
hsa-let-7c	155.0	4308.0	4247.066666666665	14199.59194301705	2269.7456810027343	21:hsa;hsa-let-7c,16539828,16539911,+	13998.749680003772	2237.641881057879
hsa-mir-125a	106.0	3738.0	3738.0	12320.815850278024	1969.4311410371915	19:hsa;hsa-mir-125a,51693254,51693339,+	12320.815850278024	1969.4311410371915
hsa-mir-26b	91.0	3499.0	3494.333333333334	11533.048330690961	1843.5097812972535	2:hsa;hsa-mir-26b,218402646,218402722,+	11517.66653811883	1841.0510657653722
hsa-mir-204	135.0	2761.0	2760.5	9100.52770535517	1454.6814821839716	9:hsa;hsa-mir-204,70809975,70810084,-	9098.879656151013	1454.4180483769844
hsa-let-7g	98.0	2753.0	2702.933333333333	9074.158918088659	1450.4665412721745	3:hsa;hsa-let-7g,52268278,52268361,-	8909.134257779066	1424.088036065844
hsa-mir-99b	112.0	2662.0	2662.0	8774.213962932077	1402.5215884004826	19:hsa;hsa-mir-99b,51692612,51692681,+	8774.213962932077	1402.5215884004826
hsa-mir-21	124.0	2319.0	2319.0	7643.652208880348	1221.8059968071823	17:hsa;hsa-mir-21,59841266,59841337,+	7643.652208880348	1221.8059968071823
hsa-mir-200b	109.0	2085.0	2083.0	6872.365181334853	1098.5189751371174	1:hsa;hsa-mir-200b,1167104,1167198,+	6865.772984518226	1097.465239909168
hsa-mir-183	73.0	1848.0	1848.0	6091.189858564417	973.6513506251284	7:hsa;hsa-mir-183,129774905,129775014,-	6091.189858564417	973.6513506251284
hsa-mir-200c	105.0	1795.0	1793.0	5916.496642923771	945.7273670844727	12:hsa;hsa-mir-200c,6963699,6963766,+	5909.904446107143	944.6736318565235
hsa-let-7d	112.0	1789.0	1733.5	5896.720052473886	942.5661614006249	9:hsa;hsa-let-7d,94178834,94178920,+	5713.786590812455	913.3250088250326
hsa-mir-182	101.0	1764.0	1764.0	5814.317592266034	929.394471051259	7:hsa;hsa-mir-182,129770383,129770492,-	5814.317592266034	929.394471051259
hsa-mir-30b	69.0	1627.0	1627.0	5362.7521103270055	857.2136079367338	8:hsa;hsa-mir-30b,134800520,134800607,-	5362.7521103270055	857.2136079367338
hsa-mir-27b	56.0	1463.0	1459.0	4822.191971363497	770.8073192448934	9:hsa;hsa-mir-27b,95085445,95085541,+	4809.00757773024	768.6998487889948
hsa-mir-30e	96.0	1337.0	1276.5	4406.883571915922	704.4219998840891	1:hsa;hsa-mir-30e,40754355,40754446,+	4207.469618212921	672.5465092386236
hsa-mir-191	61.0	1176.0	1176.0	3876.2117281773562	619.5963140341727	3:hsa;hsa-mir-191,49020618,49020709,-	3876.2117281773562	619.5963140341727
hsa-mir-151a	49.0	1045.0	1045.0	3444.422836688212	550.5766566034953	8:hsa;hsa-mir-151a,140732564,140732653,-	3444.422836688212	550.5766566034953
hsa-mir-23a	55.0	885.0	885.0	2917.0470913579593	466.2778383675534	19:hsa;hsa-mir-23a,13836587,13836659,-	2917.0470913579593	466.2778383675534
hsa-mir-320a	50.0	832.0	780.0000000000001	2742.3538757173133	438.35385482689765	8:hsa;hsa-mir-320a,22244966,22245037,-	2570.9567584849815	410.95673890021664
hsa-let-7i	41.0	802.0	800.5	2643.4709234678908	422.54782640765853	12:hsa;hsa-let-7i,62603686,62603769,+	2638.5267758554196	421.7575249866966
hsa-mir-99a	36.0	772.0	771.0	2544.5879712184687	406.7417979884195	21:hsa;hsa-mir-99a,16539089,16539169,+	2541.2918728101545	406.2149303744448
hsa-mir-200a	55.0	752.0	752.0	2478.666003052187	396.2044457089267	1:hsa;hsa-mir-200a,1167863,1167952,+	2478.666003052187	396.2044457089267
hsa-mir-98	46.0	731.0	701.4	2409.447936477591	385.14022581545936	X:hsa;hsa-mir-98,53556223,53556341,-	2311.8834235914946	369.5449444418101
hsa-mir-23b	49.0	718.0	718.0	2366.5986571695084	378.29094683378906	9:hsa;hsa-mir-23b,95085208,95085304,+	2366.5986571695084	378.29094683378906
hsa-mir-100	42.0	716.0	715.0	2360.0064603528804	377.23721160583983	11:hsa;hsa-mir-100,122152229,122152308,-	2356.710361944566	376.71034399186516
hsa-mir-423	41.0	701.0	701.0	2310.564984228169	369.33419739622025	17:hsa;hsa-mir-423,30117079,30117172,+	2310.564984228169	369.33419739622025
hsa-mir-9-3	35.0	565.0	188.33333333333337	1862.2956006974543	297.68020189566965	15:hsa;hsa-mir-9-3,89368017,89368106,+	620.7652002324849	99.22673396522325
hsa-mir-9-1	35.0	565.0	188.33333333333337	1862.2956006974543	297.68020189566965	1:hsa;hsa-mir-9-1,156420341,156420429,-	620.7652002324849	99.22673396522325
hsa-mir-9-2	35.0	565.0	188.33333333333337	1862.2956006974543	297.68020189566965	5:hsa;hsa-mir-9-2,88666853,88666939,-	620.7652002324849	99.22673396522325
hsa-mir-92b	35.0	473.0	471.66666666666663	1559.054547132559	249.2083814100031	1:hsa;hsa-mir-92b,155195177,155195272,+	1554.659749254807	248.5058912580369
hsa-mir-28	18.0	449.0	449.0	1479.9481853330212	236.56355867461184	3:hsa;hsa-mir-28,188688781,188688866,+	1479.9481853330212	236.56355867461184
hsa-mir-221	33.0	419.0	419.0	1381.0652330835987	220.75753025537273	X:hsa;hsa-mir-221,45746157,45746266,-	1381.0652330835987	220.75753025537273
