name	unique reads 32152166_EXO_S8 32152166_EXO_S8	32152166_EXO_S8	32152166_EXO_S8 (mult. map. adj.)	32152166_EXO_S832152166_EXO_S8(lib)	32152166_EXO_S832152166_EXO_S8(total)	coordinateString 32152166_EXO_S8 32152166_EXO_S8	32152166_EXO_S8 (lib)	32152166_EXO_S8 (total)
hsa-mir-30a	2121.0	252742.0	251275.0	151490.92164539633	91240.12887737698	6:hsa;hsa-mir-30a,71403551,71403621,-	150611.6171291157	90710.54032833046
hsa-let-7a-1	948.0	228148.0	76412.19999999901	136749.53427429506	82361.66890788155	9:hsa;hsa-let-7a-1,94175957,94176036,+	45800.67659095917	27584.884885787935
hsa-let-7a-3	910.0	227949.0	76206.99999999903	136630.2557475467	82289.82969775188	22:hsa;hsa-let-7a-3,46112749,46112822,+	45677.68184880459	27510.807469111496
hsa-let-7a-2	905.0	227744.0	76159.19999999901	136507.38088330845	82215.82448128662	11:hsa;hsa-let-7a-2,122146522,122146593,-	45649.03102680171	27493.55161863813
hsa-mir-10b	1507.0	212572.0	212143.0	127413.44215051392	76738.71646074565	2:hsa;hsa-mir-10b,176150303,176150412,+	127156.30401998606	76583.8470077525
hsa-mir-10a	1578.0	180938.0	180508.5	108452.35212459632	65318.8090575165	17:hsa;hsa-mir-10a,48579838,48579947,-	108194.91429927762	65163.759103995384
hsa-let-7f-2	712.0	126899.0	64744.66666666666	76061.9385218094	45810.67299621852	X:hsa;hsa-let-7f-2,53557192,53557274,-	38807.27866740511	23372.893032378783
hsa-let-7f-1	670.0	124262.0	62122.16666666666	74481.34819499821	44858.71321173615	9:hsa;hsa-let-7f-1,94176347,94176433,+	37235.37948952786	22426.167763207373
hsa-let-7b	1296.0	119147.0	118806.25	71415.47048485822	43012.192810663975	22:hsa;hsa-let-7b,46113686,46113768,+	71211.22848491097	42889.181700856476
hsa-mir-30d	1136.0	83387.0	82323.0	49981.29904505252	30102.795050675526	8:hsa;hsa-mir-30d,134804876,134804945,-	49343.54853017687	29718.689927168038
hsa-mir-26a-2	603.0	58187.0	29157.33333333333	34876.68158747132	21005.56844128769	12:hsa;hsa-mir-26a-2,57824609,57824692,-	17476.60182869765	10525.828121380588
hsa-mir-26a-1	592.0	58094.0	29064.33333333333	34820.93835637787	20971.99534308638	3:hsa;hsa-mir-26a-1,37969404,37969480,+	17420.858597604198	10492.255023179276
hsa-mir-30c-2	648.0	37294.0	19063.5	22353.635058056876	13463.173379782136	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11426.463289785683	6881.943629685117
hsa-mir-30c-1	596.0	36481.0	18250.5	21866.331328175387	13169.6795213126	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10939.159559904194	6588.449771215581
hsa-let-7c	528.0	32941.0	32408.700000000004	19744.49220913422	11891.735783327167	21:hsa;hsa-let-7c,16539828,16539911,+	19425.4371348219	11699.574921256646
hsa-let-7e	454.0	26642.0	25524.083333333332	15968.937234320569	9617.790132036136	19:hsa;hsa-let-7e,51692786,51692864,+	15298.86963116762	9214.22103492986
hsa-mir-125a	481.0	24760.0	24760.0	14840.886041655178	8938.386144779473	19:hsa;hsa-mir-125a,51693254,51693339,+	14840.886041655178	8938.386144779473
hsa-let-7g	373.0	24236.0	23816.783333333336	14526.805900870553	8749.221591473155	3:hsa;hsa-let-7g,52268278,52268361,-	14275.531798416494	8597.883932143837
hsa-mir-92a-1	549.0	22396.0	11908.333333333334	13423.929070634465	8084.979648565472	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7137.730934815984	4298.9209076769885
hsa-mir-21	446.0	21789.0	21789.0	13060.099594572886	7865.852007617123	17:hsa;hsa-mir-21,59841266,59841337,+	13060.099594572886	7865.852007617123
hsa-mir-92a-2	482.0	21050.0	10562.333333333334	12617.150693733502	7599.072227286265	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6330.9525579150195	3813.0134863977814
hsa-mir-204	498.0	18103.0	18097.0	10850.749596610813	6535.202115466188	9:hsa;hsa-mir-204,70809975,70810084,-	10847.15325912091	6533.0361091306195
hsa-mir-99b	320.0	17127.0	17127.0	10265.745364920365	6182.865084880374	19:hsa;hsa-mir-99b,51692612,51692681,+	10265.745364920365	6182.865084880374
hsa-mir-30e	497.0	14301.0	13825.0	8571.87040717733	5162.676100827595	1:hsa;hsa-mir-30e,40754355,40754446,+	8286.560966311908	4990.839598205825
hsa-mir-200b	451.0	11287.0	11282.5	6765.310208084087	4074.618918260336	1:hsa;hsa-mir-200b,1167104,1167198,+	6762.612954966662	4072.99441350866
hsa-mir-26b	237.0	10532.0	10523.333333333336	6312.771073938301	3802.063121034629	2:hsa;hsa-mir-26b,218402646,218402722,+	6307.576364230669	3798.9344452165865
hsa-mir-182	325.0	9715.0	9715.0	5823.069785730212	3507.1252583413807	7:hsa;hsa-mir-182,129770383,129770492,-	5823.069785730212	3507.1252583413807
hsa-mir-423	353.0	9260.0	9260.0	5550.347526079441	3342.8697778941005	17:hsa;hsa-mir-423,30117079,30117172,+	5550.347526079441	3342.8697778941005
hsa-mir-200c	280.0	8802.0	8797.5	5275.827097683719	3177.531294279036	12:hsa;hsa-mir-200c,6963699,6963766,+	5273.129844566294	3175.9067895273597
hsa-let-7d	298.0	6895.0	6548.25	4132.791165477078	2489.102280624171	9:hsa;hsa-let-7d,94178834,94178920,+	3924.952828039924	2363.925164481106
hsa-mir-151a	270.0	6023.0	5951.0	3610.1234502782368	2174.3093598548776	8:hsa;hsa-mir-151a,140732564,140732653,-	3566.9674003994332	2148.317283828055
hsa-mir-183	228.0	5995.0	5995.0	3593.3405419920355	2164.2013302888913	7:hsa;hsa-mir-183,129774905,129775014,-	3593.3405419920355	2164.2013302888913
hsa-let-7i	207.0	5749.0	5730.5	3445.8907049061236	2075.3950705305815	12:hsa;hsa-let-7i,62603686,62603769,+	3434.801997645598	2068.716550995912
hsa-mir-191	190.0	5593.0	5593.0	3352.385930168716	2019.0789058057996	3:hsa;hsa-mir-191,49020618,49020709,-	3352.385930168716	2019.0789058057996
hsa-mir-27b	233.0	5138.0	5111.5	3079.6636705179444	1854.8234253585192	9:hsa;hsa-mir-27b,95085445,95085541,+	3063.779846604218	1845.2568973764248
