name	unique reads 32151662_EXO_S25 32151662_EXO_S25	32151662_EXO_S25	32151662_EXO_S25 (mult. map. adj.)	32151662_EXO_S2532151662_EXO_S25(lib)	32151662_EXO_S2532151662_EXO_S25(total)	coordinateString 32151662_EXO_S25 32151662_EXO_S25	32151662_EXO_S25 (lib)	32151662_EXO_S25 (total)
hsa-mir-30a	1187.0	103197.0	102715.5	201575.93207162403	37438.915110596754	6:hsa;hsa-mir-30a,71403551,71403621,-	200635.4123734498	37264.23137341687
hsa-mir-10b	919.0	100944.0	100759.0	197175.12027518256	36621.5475927021	2:hsa;hsa-mir-10b,176150303,176150412,+	196813.7575666421	36554.431307388964
hsa-mir-10a	927.0	72774.0	72588.5	142150.32298012896	26401.732688533277	17:hsa;hsa-mir-10a,48579838,48579947,-	141787.98361561945	26334.43500785442
hsa-let-7a-2	379.0	35818.0	12070.150000000052	69963.72699731028	12994.438418087295	11:hsa;hsa-let-7a-2,122146522,122146593,-	23576.76808913363	4378.938546878024
hsa-let-7a-1	373.0	35714.0	11888.650000000052	69760.5825557524	12956.708182019367	9:hsa;hsa-let-7a-1,94175957,94176036,+	23222.241972376363	4313.092029124859
hsa-let-7a-3	371.0	35712.0	11886.650000000052	69756.67593187629	12955.982600556521	22:hsa;hsa-let-7a-3,46112749,46112822,+	23218.335348500248	4312.366447662014
hsa-mir-30d	525.0	25283.0	24957.5	49385.585729884304	9172.438062552379	8:hsa;hsa-mir-30d,134804876,134804945,-	48749.78269404689	9054.34967947439
hsa-let-7f-2	253.0	17971.0	9271.100000000006	35102.968838814646	6519.712234391836	X:hsa;hsa-let-7f-2,53557192,53557274,-	18109.35030891629	3363.469150090156
hsa-let-7b	455.0	17726.0	17694.5	34624.40741399079	6430.82850519335	22:hsa;hsa-let-7b,46113686,46113768,+	34562.87808794201	6419.400597153544
hsa-let-7f-1	227.0	17303.0	8610.5	33798.156464192856	6277.3680258016775	9:hsa;hsa-let-7f-1,94176347,94176433,+	16818.99244263611	3123.8095929125207
hsa-mir-26a-1	251.0	16613.0	8379.0	32450.371226933825	6027.042421120225	3:hsa;hsa-mir-26a-1,37969404,37969480,+	16366.800728976013	3039.8235385882363
hsa-mir-26a-2	238.0	16467.0	8233.0	32165.187683977565	5974.074974332556	12:hsa;hsa-mir-26a-2,57824609,57824692,-	16081.617186019754	2986.856091800567
hsa-mir-92a-1	309.0	12251.0	6309.0	23930.024553131057	4444.549250655745	13:hsa;hsa-mir-92a-1,91351314,91351391,+	12323.44501719891	2288.8467245438815
hsa-mir-92a-2	281.0	11892.0	5950.0	23228.78556736875	4314.307378075106	X:hsa;hsa-mir-92a-2,134169538,134169612,-	11622.2060314366	2158.6048519632423
hsa-mir-30c-2	248.0	10883.0	5442.5	21257.893821869668	3948.25153006991	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10630.900222872891	1974.4885557663774
hsa-mir-30c-1	246.0	10881.0	5440.5	21253.987197993556	3947.5259486070654	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10626.993598996778	1973.7629743035327
hsa-mir-125a	245.0	8718.0	8718.0	17028.973475977193	3162.8095965404277	19:hsa;hsa-mir-125a,51693254,51693339,+	17028.973475977193	3162.8095965404277
hsa-mir-21	186.0	6473.0	6473.0	12643.788175040188	2348.344404497154	17:hsa;hsa-mir-21,59841266,59841337,+	12643.788175040188	2348.344404497154
hsa-mir-200b	285.0	6025.0	6023.0	11768.704426790844	2185.8141568199217	1:hsa;hsa-mir-200b,1167104,1167198,+	11764.79780291473	2185.088575357077
hsa-let-7c	182.0	5735.0	5672.133333333331	11202.243964754438	2080.6048447074277	21:hsa;hsa-let-7c,16539828,16539911,+	11079.44575424861	2057.7974007253392
hsa-let-7g	163.0	5179.0	5112.6833333333325	10116.202527194984	1878.8931980365767	3:hsa;hsa-let-7g,52268278,52268361,-	9986.665390502865	1854.8341260310813
hsa-mir-204	184.0	4769.0	4767.5	9315.34463259179	1730.1489981533953	9:hsa;hsa-mir-204,70809975,70810084,-	9312.414664684706	1729.6048120562616
hsa-mir-99b	121.0	4373.0	4373.0	8541.833105121388	1586.4838685101274	19:hsa;hsa-mir-99b,51692612,51692681,+	8541.833105121388	1586.4838685101274
hsa-let-7e	127.0	3543.0	3402.5	6920.584196534433	1285.3675614295407	19:hsa;hsa-let-7e,51692786,51692864,+	6646.143869237485	1234.3954636646945
hsa-mir-203a	88.0	3082.0	3082.0	6020.107393090354	1118.1210342438171	14:hsa;hsa-mir-203a,104117405,104117514,+	6020.107393090354	1118.1210342438171
hsa-mir-182	162.0	2948.0	2948.0	5758.3635933907735	1069.5070762332164	7:hsa;hsa-mir-182,129770383,129770492,-	5758.3635933907735	1069.5070762332164
hsa-mir-200c	131.0	2684.0	2682.0	5242.6892417438385	973.7303231377045	12:hsa;hsa-mir-200c,6963699,6963766,+	5238.782617867725	973.0047416748598
hsa-mir-27b	97.0	2493.0	2487.0	4869.606661575033	904.4372934360274	9:hsa;hsa-mir-27b,95085445,95085541,+	4857.886789946694	902.260549047493
