name	unique reads 32151642_EXO_S5 32151642_EXO_S5	32151642_EXO_S5	32151642_EXO_S5 (mult. map. adj.)	32151642_EXO_S532151642_EXO_S5(lib)	32151642_EXO_S532151642_EXO_S5(total)	coordinateString 32151642_EXO_S5 32151642_EXO_S5	32151642_EXO_S5 (lib)	32151642_EXO_S5 (total)
hsa-let-7a-3	546.0	76031.0	25990.933333333203	175946.77466010992	14564.792744173537	22:hsa;hsa-let-7a-3,46112749,46112822,+	60146.793944653065	4978.9238235407865
hsa-let-7a-2	520.0	75483.0	25443.933333333207	174678.6230835985	14459.815742374178	11:hsa;hsa-let-7a-2,122146522,122146593,-	58880.95651335426	4874.138385613325
hsa-let-7a-1	515.0	75171.0	25132.433333333207	173956.60977726354	14400.047814342426	9:hsa;hsa-let-7a-1,94175957,94176036,+	58160.10027962559	4814.466239517521
hsa-let-7b	852.0	52616.0	52532.25	121761.0645067978	10079.324683713681	22:hsa;hsa-let-7b,46113686,46113768,+	121567.25484524155	10063.281209442337
hsa-mir-30a	785.0	47093.0	46851.0	108980.04049754122	9021.31741922853	6:hsa;hsa-mir-30a,71403551,71403621,-	108420.0173560891	8974.958962229543
hsa-mir-10a	748.0	44737.0	44668.0	103527.91437662714	8569.992937040044	17:hsa;hsa-mir-10a,48579838,48579947,-	103368.2383569569	8556.775029879176
hsa-mir-10b	617.0	44484.0	44415.0	102942.43563783627	8521.527277450194	2:hsa;hsa-mir-10b,176150303,176150412,+	102782.75961816605	8508.309370289326
hsa-let-7f-2	312.0	32644.0	16543.68333333334	75542.95632050911	6253.4110341939595	X:hsa;hsa-let-7f-2,53557192,53557274,-	38284.4855848038	3169.1720347652686
hsa-let-7f-1	293.0	32342.0	16246.733333333335	74844.08446630026	6195.558744881174	9:hsa;hsa-let-7f-1,94176347,94176433,+	37597.300163918626	3112.2871430055598
hsa-mir-30d	442.0	18065.0	17899.5	41805.03326583743	3460.601345812826	8:hsa;hsa-mir-30d,134804876,134804945,-	41422.04223315013	3428.8975250139315
hsa-mir-30c-2	344.0	14004.0	7193.0	32407.28955741973	2682.660462040565	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16645.646514318774	1377.918930552541
hsa-mir-30c-1	322.0	13622.0	6811.0	31523.28608620191	2609.483062976048	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15761.643043100956	1304.741531488024
hsa-let-7c	254.0	12853.0	12682.416666666675	29743.708417703212	2462.170445487531	21:hsa;hsa-let-7c,16539828,16539911,+	29348.953813518485	2429.492841673164
hsa-mir-26a-1	187.0	11650.0	5824.833333333333	26959.791726930867	2231.7191075958717	3:hsa;hsa-mir-26a-1,37969404,37969480,+	13479.510172596663	1115.827626485953
hsa-mir-26a-2	187.0	11650.0	5824.833333333333	26959.791726930867	2231.7191075958717	12:hsa;hsa-mir-26a-2,57824609,57824692,-	13479.510172596663	1115.827626485953
hsa-let-7e	218.0	6660.0	6332.7	15412.207115996529	1275.8153868316313	19:hsa;hsa-let-7e,51692786,51692864,+	14654.787387908591	1213.1165315598605
hsa-mir-125a	173.0	6413.0	6413.0	14840.613248481342	1228.499110473161	19:hsa;hsa-mir-125a,51693254,51693339,+	14840.613248481342	1228.499110473161
hsa-mir-204	226.0	6215.0	6213.5	14382.41249638415	1190.569463837626	9:hsa;hsa-mir-204,70809975,70810084,-	14378.941278565231	1190.282118029781
hsa-mir-92a-1	185.0	4915.0	2539.3333333333335	11374.02371998843	941.5364303719922	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5876.386076559638	486.4445253695379
hsa-mir-92a-2	169.0	4753.0	2377.3333333333335	10999.132195545271	910.5030831247362	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5501.494552116479	455.411178122282
hsa-let-7g	139.0	4404.0	4298.616666666667	10191.495516343652	843.6472918328085	3:hsa;hsa-let-7g,52268278,52268361,-	9947.623180021214	823.4596524661008
hsa-mir-200b	164.0	3822.0	3820.5	8844.663002603414	732.1571183889632	1:hsa;hsa-mir-200b,1167104,1167198,+	8841.191784784496	731.8697725811182
hsa-mir-30e	171.0	3290.0	3202.5	7613.537749493781	630.24513853995	1:hsa;hsa-mir-30e,40754355,40754446,+	7411.050043390223	613.4832997489939
hsa-let-7d	174.0	3066.0	2967.0	7095.169221868672	587.3348312351023	9:hsa;hsa-let-7d,94178834,94178920,+	6866.068845820076	568.3700079173349
hsa-mir-99b	103.0	2700.0	2700.0	6248.1920740526475	517.2224541209316	19:hsa;hsa-mir-99b,51692612,51692681,+	6248.1920740526475	517.2224541209316
hsa-mir-21	127.0	2658.0	2658.0	6150.997975122939	509.1767715012727	17:hsa;hsa-mir-21,59841266,59841337,+	6150.997975122939	509.1767715012727
hsa-mir-423	117.0	2631.0	2631.0	6088.516054382413	504.00454696006335	17:hsa;hsa-mir-423,30117079,30117172,+	6088.516054382413	504.00454696006335
hsa-mir-320a	140.0	2513.0	2511.166666666667	5815.446919294186	481.40001007625966	8:hsa;hsa-mir-320a,22244966,22245037,-	5811.204319737732	481.04880964444925
hsa-mir-98	84.0	2405.0	2337.7999999999984	5565.51923633208	460.7111119114224	X:hsa;hsa-mir-98,53556223,53556341,-	5410.008678044544	447.8380197199678
hsa-mir-182	94.0	2124.0	2124.0	4915.244431588082	406.8816639084662	7:hsa;hsa-mir-182,129770383,129770492,-	4915.244431588082	406.8816639084662
hsa-let-7i	87.0	1856.0	1852.0	4295.053514608042	355.5425462401663	12:hsa;hsa-let-7i,62603686,62603769,+	4285.796933757593	354.77629075257977
hsa-mir-200c	87.0	1622.0	1620.5	3753.5435348568126	310.7166002163523	12:hsa;hsa-mir-200c,6963699,6963766,+	3750.072317037894	310.4292544085073
