name	unique reads 32151872_EXO_S27 32151872_EXO_S27	32151872_EXO_S27	32151872_EXO_S27 (mult. map. adj.)	32151872_EXO_S2732151872_EXO_S27(lib)	32151872_EXO_S2732151872_EXO_S27(total)	coordinateString 32151872_EXO_S27 32151872_EXO_S27	32151872_EXO_S27 (lib)	32151872_EXO_S27 (total)
hsa-mir-30a	1004.0	58257.0	57984.0	159727.2487991051	17528.108548687534	6:hsa;hsa-mir-30a,71403551,71403621,-	158978.74580509312	17445.969515888184
hsa-mir-10b	646.0	46629.0	46548.5	127845.95643877081	14029.527327475687	2:hsa;hsa-mir-10b,176150303,176150412,+	127625.24401745958	14005.306843445109
hsa-let-7a-1	419.0	43369.0	14595.233333333399	118907.78881796847	13048.672943131807	9:hsa;hsa-let-7a-1,94175957,94176036,+	40016.76134909686	4391.349265497544
hsa-let-7a-2	398.0	43051.0	14278.233333333399	118035.9062095589	12952.994509321576	11:hsa;hsa-let-7a-2,122146522,122146593,-	39147.620509896136	4295.971707265332
hsa-let-7a-3	393.0	43024.0	14252.233333333399	117961.87844092037	12944.870868715047	22:hsa;hsa-let-7a-3,46112749,46112822,+	39076.334510466426	4288.148942236823
hsa-mir-10a	696.0	39213.0	39132.5	107512.99598604988	11798.234040882371	17:hsa;hsa-mir-10a,48579838,48579947,-	107292.28356473865	11774.013556851794
hsa-let-7f-2	287.0	29821.0	14890.183333333338	81762.29957667083	8972.410612122338	X:hsa;hsa-let-7f-2,53557192,53557274,-	40825.4461772426	4480.092517234405
hsa-let-7f-1	277.0	29665.0	14739.833333333338	81334.58358009256	8925.47402195128	9:hsa;hsa-let-7f-1,94176347,94176433,+	40413.22117669424	4434.855874079159
hsa-mir-26a-2	310.0	17343.0	8704.666666666666	47550.50338882674	5218.085149593833	12:hsa;hsa-mir-26a-2,57824609,57824692,-	23866.187039839733	2619.0216148012328
hsa-let-7b	471.0	17288.0	17260.5	47399.70608234081	5201.536992802755	22:hsa;hsa-let-7b,46113686,46113768,+	47324.30742909785	5193.262914407216
hsa-mir-26a-1	298.0	17272.0	8634.166666666668	47355.837774999454	5196.722983554441	3:hsa;hsa-mir-26a-1,37969404,37969480,+	23672.892310616866	2597.809886550852
hsa-mir-30d	421.0	14472.0	14286.0	39678.88399026124	4354.2713650995765	8:hsa;hsa-mir-30d,134804876,134804945,-	39168.91491741791	4298.308507587932
hsa-mir-92a-1	260.0	8605.0	4498.5	23592.92404202584	2589.0343488586136	13:hsa;hsa-mir-92a-1,91351314,91351391,+	12333.848785944594	1353.4887877211472
hsa-mir-92a-2	232.0	8216.0	4109.5	22526.375819788995	2471.993749008991	X:hsa;hsa-mir-92a-2,134169538,134169612,-	11267.30056370775	1236.4481878715249
hsa-mir-30c-2	273.0	8045.0	4182.0	22057.533285078196	2420.5440251676405	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11466.078831348292	1258.2616672779454
hsa-mir-30c-1	262.0	7840.0	3977.0	21495.470597267005	2358.8645316736233	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10904.016143537101	1196.5821737839285
hsa-mir-203a	222.0	6396.0	6396.0	17536.355859709154	1924.4001970133284	14:hsa;hsa-mir-203a,104117405,104117514,+	17536.355859709154	1924.4001970133284
hsa-mir-26b	169.0	5299.0	5291.166666666667	14528.635037617074	1594.339687925833	2:hsa;hsa-mir-26b,218402646,218402722,+	14507.1578454812	1591.9828292313462
hsa-mir-200b	248.0	4982.0	4980.5	13659.494198416354	1498.9621296936214	1:hsa;hsa-mir-200b,1167104,1167198,+	13655.381544603102	1498.510816326592
hsa-mir-21	197.0	4705.0	4705.0	12900.024127569039	1415.6195945821937	17:hsa;hsa-mir-21,59841266,59841337,+	12900.024127569039	1415.6195945821937
hsa-let-7g	128.0	4429.0	4173.9333333333325	12143.295825930556	1332.5779350487855	3:hsa;hsa-let-7g,52268278,52268361,-	11443.961893063688	1255.8346042819205
hsa-mir-125a	181.0	4289.0	4289.0	11759.448136693645	1290.4553541260423	19:hsa;hsa-mir-125a,51693254,51693339,+	11759.448136693645	1290.4553541260423
hsa-mir-99b	154.0	3569.0	3569.0	9785.374306332391	1073.8249379519339	19:hsa;hsa-mir-99b,51692612,51692681,+	9785.374306332391	1073.8249379519339
hsa-mir-204	165.0	3242.0	3240.0	8888.81577504332	975.4386239395265	9:hsa;hsa-mir-204,70809975,70810084,-	8883.33223662565	974.8368727834873
hsa-mir-182	189.0	2998.0	2998.0	8219.824088087562	902.0249829027453	7:hsa;hsa-mir-182,129770383,129770492,-	8219.824088087562	902.0249829027453
hsa-mir-200c	129.0	2768.0	2766.5	7589.217170055494	832.8235999582384	12:hsa;hsa-mir-200c,6963699,6963766,+	7585.104516242241	832.3722865912091
hsa-let-7e	126.0	2655.0	2471.5	7279.39724945713	798.8246596420242	19:hsa;hsa-let-7e,51692786,51692864,+	6776.282599635893	743.6139910754285
hsa-let-7c	142.0	2611.0	2556.5499999999997	7158.759404268387	785.5861342091621	21:hsa;hsa-let-7c,16539828,16539911,+	7009.470070847316	769.2034589859951
hsa-mir-30e	202.0	2589.0	2495.0	7098.440481674014	778.966871492731	1:hsa;hsa-mir-30e,40754355,40754446,+	6840.714176043517	750.6845671588891
hsa-mir-98	87.0	2556.0	2535.0499999999997	7007.962097782457	769.0379774180843	X:hsa;hsa-mir-98,53556223,53556341,-	6950.522032857361	762.7346340585738
hsa-mir-183	112.0	2120.0	2120.0	5812.550722730363	637.856225401541	7:hsa;hsa-mir-183,129774905,129775014,-	5812.550722730363	637.856225401541
hsa-mir-320a	99.0	1605.0	1601.6999999999998	4400.539580180299	482.9053027214497	8:hsa;hsa-mir-320a,22244966,22245037,-	4391.491741791143	481.912413313985
hsa-mir-423	93.0	1520.0	1520.0	4167.489197429317	457.3308785897841	17:hsa;hsa-mir-423,30117079,30117172,+	4167.489197429317	457.3308785897841
