name	unique reads 32160185_EXO_S34 32160185_EXO_S34	32160185_EXO_S34	32160185_EXO_S34 (mult. map. adj.)	32160185_EXO_S3432160185_EXO_S34(lib)	32160185_EXO_S3432160185_EXO_S34(total)	coordinateString 32160185_EXO_S34 32160185_EXO_S34	32160185_EXO_S34 (lib)	32160185_EXO_S34 (total)
hsa-mir-30a	782.0	83655.0	83475.5	222140.49380486796	12049.341589291664	6:hsa;hsa-mir-30a,71403551,71403621,-	221663.84305311405	12023.48710581455
hsa-mir-10a	554.0	47650.0	47591.5	126531.5226800784	6863.321101305933	17:hsa;hsa-mir-10a,48579838,48579947,-	126376.17967741765	6854.894988306428
hsa-mir-10b	443.0	40367.0	40308.5	107191.98270780114	5814.306041897515	2:hsa;hsa-mir-10b,176150303,176150412,+	107036.6397051404	5805.87992889801
hsa-mir-30d	441.0	31624.0	31509.5	83975.50625886253	4554.998247800605	8:hsa;hsa-mir-30d,134804876,134804945,-	83671.45884339833	4538.506112100719
hsa-let-7b	325.0	18836.0	18731.5	50017.79142081756	2713.0643497208507	22:hsa;hsa-let-7b,46113686,46113768,+	49740.29836478255	2698.012575217462
hsa-let-7a-1	184.0	17870.0	5997.499999999984	47452.640299958046	2573.9254581392865	9:hsa;hsa-let-7a-1,94175957,94176036,+	15925.977067655154	863.8566275987873
hsa-let-7a-2	182.0	17815.0	5966.999999999984	47306.59132309751	2566.0034715585557	11:hsa;hsa-let-7a-2,122146522,122146593,-	15844.986271396132	859.4635259494729
hsa-let-7a-3	181.0	17785.0	5928.999999999984	47226.928244809955	2561.6823879690664	22:hsa;hsa-let-7a-3,46112749,46112822,+	15744.07970556522	853.9901534027862
hsa-mir-26a-2	184.0	13722.0	6879.833333333333	36437.892008731076	1976.463633832529	12:hsa;hsa-mir-26a-2,57824609,57824692,-	18268.95671462384	990.9444971696662
hsa-mir-26a-1	181.0	13684.0	6841.833333333333	36336.985442900164	1970.9902612858423	3:hsa;hsa-mir-26a-1,37969404,37969480,+	18168.05014879293	985.4711246229795
hsa-let-7f-2	144.0	10059.0	5108.866666666666	26711.030149819697	1448.8593275558526	X:hsa;hsa-let-7f-2,53557192,53557274,-	13566.268174246165	735.8613304741202
hsa-let-7f-1	137.0	9885.0	4934.866666666666	26248.984295751834	1423.797042736813	9:hsa;hsa-let-7f-1,94176347,94176433,+	13104.222320178302	710.7990456550807
hsa-mir-21	164.0	7173.0	7173.0	19047.442018556187	1033.171086246956	17:hsa;hsa-mir-21,59841266,59841337,+	19047.442018556187	1033.171086246956
hsa-mir-30e	194.0	6839.0	6759.0	18160.526413621326	985.0630222839721	1:hsa;hsa-mir-30e,40754355,40754446,+	17948.091538187826	973.540132712
hsa-mir-320a	188.0	5533.0	5323.699999999997	14692.52707216944	796.9518500215262	8:hsa;hsa-mir-320a,22244966,22245037,-	14136.744329316538	766.8050901788536
hsa-mir-30c-2	130.0	5429.0	3013.0	14416.361734105889	781.9720935779624	6:hsa;hsa-mir-30c-2,71376960,71377031,-	8000.828496014191	433.9808285044024
hsa-mir-423	204.0	5342.0	5342.0	14185.338807071957	769.4409511684427	17:hsa;hsa-mir-423,30117079,30117172,+	14185.338807071957	769.4409511684427
hsa-mir-30c-1	109.0	4832.0	2416.0	12831.066476183396	695.98253014712	1:hsa;hsa-mir-30c-1,40757284,40757372,+	6415.533238091698	347.99126507356
hsa-mir-99b	112.0	4752.0	4752.0	12618.631600749895	684.4596405751478	19:hsa;hsa-mir-99b,51692612,51692681,+	12618.631600749895	684.4596405751478
hsa-mir-92a-1	126.0	4441.0	2323.5	11792.791022502164	639.6644073641058	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6169.905413371714	334.6679240059671
