name	unique reads 32151181_EXO_S16 32151181_EXO_S16	32151181_EXO_S16	32151181_EXO_S16 (mult. map. adj.)	32151181_EXO_S1632151181_EXO_S16(lib)	32151181_EXO_S1632151181_EXO_S16(total)	coordinateString 32151181_EXO_S16 32151181_EXO_S16	32151181_EXO_S16 (lib)	32151181_EXO_S16 (total)
hsa-mir-30a	1177.0	208843.0	208441.0	187531.70905166026	28763.98718998999	6:hsa;hsa-mir-30a,71403551,71403621,-	187170.73096267108	28708.61965145446
hsa-let-7a-1	447.0	95873.0	32177.899999999903	86089.68240213857	13204.607019942781	9:hsa;hsa-let-7a-1,94175957,94176036,+	28894.32052160427	4431.868453339475
hsa-let-7a-3	425.0	95694.0	32016.06666666657	85928.9483774394	13179.95331497298	22:hsa;hsa-let-7a-3,46112749,46112822,+	28749.001398715176	4409.579116723389
hsa-let-7a-2	420.0	95509.0	31935.399999999903	85762.82662006875	13154.473228831008	11:hsa;hsa-let-7a-2,122146522,122146593,-	28676.56632613194	4398.468880964187
hsa-mir-10b	629.0	84363.0	84217.5	75754.21522734885	11619.332471325952	2:hsa;hsa-mir-10b,176150303,176150412,+	75623.56271006544	11599.292727900778
hsa-mir-21	513.0	70979.0	70979.0	63735.979548166775	9775.951536600698	17:hsa;hsa-mir-21,59841266,59841337,+	63735.979548166775	9775.951536600698
hsa-mir-30d	566.0	68495.0	68232.0	61505.458222173926	9433.829731321444	8:hsa;hsa-mir-30d,134804876,134804945,-	61269.29594007404	9397.606689941234
hsa-mir-10a	653.0	63502.0	63356.5	57021.966684057064	8746.142865878886	17:hsa;hsa-mir-10a,48579838,48579947,-	56891.31416677367	8726.103122453713
hsa-let-7f-2	316.0	60974.0	31208.733333333334	54751.93531847336	8397.960932003705	X:hsa;hsa-let-7f-2,53557192,53557274,-	28024.052035919412	4298.384939001133
hsa-mir-26a-2	372.0	60268.0	30188.166666666664	54117.97877412918	8300.72341407812	12:hsa;hsa-mir-26a-2,57824609,57824692,-	27107.628640348787	4157.822092621169
hsa-mir-26a-1	369.0	60212.0	30132.166666666664	54067.69326919536	8293.010523137847	3:hsa;hsa-mir-26a-1,37969404,37969480,+	27057.34313541497	4150.109201680896
hsa-let-7f-1	282.0	59560.0	29797.733333333334	53482.22631889451	8203.21043576181	9:hsa;hsa-let-7f-1,94176347,94176433,+	26757.036902676293	4104.047633345325
hsa-let-7b	568.0	53202.0	53098.75	47773.025598015876	7327.521853650098	22:hsa;hsa-let-7b,46113686,46113768,+	47680.31169829415	7313.30121097897
hsa-mir-30c-2	356.0	37018.0	18832.5	33240.51467214299	5098.496371911194	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16910.74592260881	2593.8039041552097
hsa-mir-30c-1	340.0	36404.0	18218.5	32689.17002876151	5013.930031958915	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16359.401279227326	2509.2375642029306
hsa-mir-200c	287.0	18961.0	18959.0	17026.133197323015	2611.502234259229	12:hsa;hsa-mir-200c,6963699,6963766,+	17024.33728643252	2611.226773868505
hsa-mir-200b	405.0	18320.0	18318.0	16450.54375691987	2523.2171790321754	1:hsa;hsa-mir-200b,1167104,1167198,+	16448.747846029375	2522.9417186414516
hsa-mir-125a	264.0	16431.0	16431.0	14754.305920848818	2263.044839993323	19:hsa;hsa-mir-125a,51693254,51693339,+	14754.305920848818	2263.044839993323
hsa-let-7g	213.0	16197.0	16079.25	14544.184346661086	2230.8159742786106	3:hsa;hsa-let-7g,52268278,52268361,-	14438.450092983285	2214.598243774733
hsa-mir-204	263.0	13224.0	13221.5	11874.562807942595	1821.3441034673301	9:hsa;hsa-mir-204,70809975,70810084,-	11872.317919329478	1820.999777978925
hsa-mir-30e	333.0	12433.0	12251.0	11164.28005075244	1712.3995189359737	1:hsa;hsa-mir-30e,40754355,40754446,+	11000.852159717539	1687.3326233800863
hsa-mir-92a-1	244.0	10819.0	5802.0	9714.979962124238	1490.1029836216762	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5209.937493321456	799.1105934904302
hsa-let-7c	214.0	10797.0	10684.416666666668	9695.22494232881	1487.0729193237116	21:hsa;hsa-let-7c,16539828,16539911,+	9594.13012511812	1471.5667948292046
hsa-mir-26b	165.0	10739.0	10737.666666666668	9643.1435265045	1479.0845679927147	2:hsa;hsa-mir-26b,218402646,218402722,+	9641.946252577507	1478.900927732232
hsa-mir-203a	244.0	10272.0	10272.0	9223.798333574285	1414.764566758652	14:hsa;hsa-mir-203a,104117405,104117514,+	9223.798333574285	1414.764566758652
hsa-mir-27b	200.0	10138.0	10126.5	9103.472303911223	1396.3087205801417	9:hsa;hsa-mir-27b,95085445,95085541,+	9093.145816290886	1394.7248233334785
hsa-mir-92a-2	209.0	10053.0	5036.0	9027.146091065253	1384.60165397437	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4522.10362226247	693.6092638431243
hsa-let-7e	202.0	10009.0	9865.25	8987.636051474397	1378.5415253784413	19:hsa;hsa-let-7e,51692786,51692864,+	8858.554956220181	1358.742809795151
hsa-mir-99b	171.0	8398.0	8398.0	7541.029829181935	1156.6581806502297	19:hsa;hsa-mir-99b,51692612,51692681,+	7541.029829181935	1156.6581806502297
hsa-mir-191	154.0	7929.0	7929.0	7119.888725361225	1092.0627190254431	3:hsa;hsa-mir-191,49020618,49020709,-	7119.888725361225	1092.0627190254431
hsa-let-7d	181.0	6272.0	6033.5	5631.976552587414	863.8437853105788	9:hsa;hsa-let-7d,94178834,94178920,+	5417.814178896071	830.9951337167375
hsa-mir-151a	155.0	5725.0	5677.0	5140.794924037458	788.5053684475548	8:hsa;hsa-mir-151a,140732564,140732653,-	5097.693062665616	781.894319070178
hsa-mir-200a	156.0	5688.0	5687.5	5107.57057256333	783.4093512191602	1:hsa;hsa-mir-200a,1167863,1167952,+	5107.121594840707	783.3404861214791
hsa-mir-23b	165.0	5384.0	5382.5	4834.592117208328	741.5393718291066	9:hsa;hsa-mir-23b,95085208,95085304,+	4833.245184040457	741.3327765360635
hsa-mir-30b	100.0	5110.0	5110.0	4588.552325210727	703.8012982999136	8:hsa;hsa-mir-30b,134800520,134800607,-	4588.552325210727	703.8012982999136
hsa-mir-423	163.0	4642.0	4642.0	4168.309176835263	639.343566870489	17:hsa;hsa-mir-423,30117079,30117172,+	4168.309176835263	639.343566870489
hsa-mir-320a	149.0	4529.0	4453.733333333334	4066.8402115223844	623.7800547945809	8:hsa;hsa-mir-320a,22244966,22245037,-	3999.2540983434815	613.413562090333
hsa-mir-23a	112.0	4154.0	4152.0	3730.1069195548653	572.1312315338241	19:hsa;hsa-mir-23a,13836587,13836659,-	3728.311008664372	571.8557711431
hsa-mir-125b-2	131.0	3737.0	1941.0	3355.659498886984	514.6977400678625	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1742.931519223879	267.33430919767756
hsa-mir-125b-1	116.0	3604.0	1808.0	3236.2314246691703	496.379624084714	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1623.5034450060655	249.0161932145291
hsa-mir-148a	95.0	3426.0	3425.5	3076.395355415255	471.86364931027475	7:hsa;hsa-mir-148a,25949919,25949986,-	3075.9463776926314	471.79478421259375
hsa-mir-429	73.0	3376.0	3376.0	3031.4975831529187	464.9771395421738	1:hsa;hsa-mir-429,1169005,1169087,+	3031.4975831529187	464.9771395421738
hsa-mir-98	86.0	3302.0	3237.9999999999995	2965.0488802046616	454.7851050853845	X:hsa;hsa-mir-98,53556223,53556341,-	2907.5797317088713	445.97037258221525
