name	unique reads 32150313_EXO_S5 32150313_EXO_S5	32150313_EXO_S5	32150313_EXO_S5 (mult. map. adj.)	32150313_EXO_S532150313_EXO_S5(lib)	32150313_EXO_S532150313_EXO_S5(total)	coordinateString 32150313_EXO_S5 32150313_EXO_S5	32150313_EXO_S5 (lib)	32150313_EXO_S5 (total)
hsa-let-7a-1	162.0	14896.0	5022.099999999988	104947.96987395817	2071.1164897356266	9:hsa;hsa-let-7a-1,94175957,94176036,+	35382.599322234426	698.2649115938013
hsa-let-7a-2	157.0	14818.0	4949.099999999988	104398.43028949463	2060.271492004734	11:hsa;hsa-let-7a-2,122146522,122146593,-	34868.28663421086	688.1151060251453
hsa-let-7a-3	157.0	14799.0	4925.599999999988	104264.56808302275	2057.629761788234	22:hsa;hsa-let-7a-3,46112749,46112822,+	34702.720220943	684.8477028626327
hsa-let-7b	255.0	13224.0	13192.75	93168.09570443224	1838.6442306836686	22:hsa;hsa-let-7b,46113686,46113768,+	92947.92760168243	1834.299279669689
hsa-mir-21	199.0	12014.0	12014.0	84643.18676595954	1670.407727422383	17:hsa;hsa-mir-21,59841266,59841337,+	84643.18676595954	1670.407727422383
hsa-mir-30a	273.0	10816.0	10797.0	76202.82237894277	1503.8396853504657	6:hsa;hsa-mir-30a,71403551,71403621,-	76068.96017247088	1501.1979551339662
hsa-mir-10a	234.0	10761.0	10747.5	75815.3265181031	1496.192571565862	17:hsa;hsa-mir-10a,48579838,48579947,-	75720.21389771518	1494.3155527278227
hsa-mir-10b	156.0	9935.0	9921.5	69995.84322622008	1381.3468263643563	2:hsa;hsa-mir-10b,176150303,176150412,+	69900.73060583216	1379.469807526317
hsa-mir-203a	162.0	7963.0	7963.0	56102.35527029597	1107.1630375781951	14:hsa;hsa-mir-203a,104117405,104117514,+	56102.35527029597	1107.1630375781951
hsa-let-7f-2	89.0	6582.0	3344.7833333333333	46372.6864735763	915.150962368414	X:hsa;hsa-let-7f-2,53557192,53557274,-	23565.267219494093	465.0534315426666
hsa-let-7f-1	88.0	6493.0	3256.5333333333333	45745.64771694484	902.7765418806005	9:hsa;hsa-let-7f-1,94176347,94176433,+	22943.512497328626	452.78328987918854
hsa-mir-26a-2	109.0	6236.0	3138.3333333333335	43934.98523993039	867.0436647416332	12:hsa;hsa-mir-26a-2,57824609,57824692,-	22110.74866548774	436.3489471639126
hsa-mir-26a-1	105.0	6195.0	3097.3333333333335	43646.12468912264	861.3430890112921	3:hsa;hsa-mir-26a-1,37969404,37969480,+	21821.888114679987	430.6483714335715
hsa-mir-30d	173.0	5804.0	5792.5	40891.381387516994	806.9790619243809	8:hsa;hsa-mir-30d,134804876,134804945,-	40810.35952570506	805.3801199512363
hsa-mir-200c	99.0	3196.0	3196.0	22517.032204428724	444.36683010170935	12:hsa;hsa-mir-200c,6963699,6963766,+	22517.032204428724	444.36683010170935
hsa-mir-30c-2	74.0	3013.0	1525.5	21227.727794725826	418.92279696384554	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10747.726103834799	212.1031286984223
hsa-mir-30c-1	72.0	2975.0	1487.5	20960.00338178206	413.6393365308465	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10480.00169089103	206.81966826542325
hsa-mir-200b	96.0	2850.0	2850.0	20079.330970782812	396.25953247492856	1:hsa;hsa-mir-200b,1167104,1167198,+	20079.330970782812	396.25953247492856
hsa-let-7c	82.0	2482.0	2444.3166666666666	17486.63139280103	345.0933893343062	21:hsa;hsa-let-7c,16539828,16539911,+	17221.13801663179	339.8539577382488
hsa-mir-125a	67.0	2013.0	2013.0	14182.34850673186	279.88436451650216	19:hsa;hsa-mir-125a,51693254,51693339,+	14182.34850673186	279.88436451650216
hsa-mir-92a-1	69.0	1847.0	1006.0	13012.81554492486	256.8039847302432	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7087.651563721933	139.87266304202743
