name	unique reads 32151018_EXO_S12 32151018_EXO_S12	32151018_EXO_S12	32151018_EXO_S12 (mult. map. adj.)	32151018_EXO_S1232151018_EXO_S12(lib)	32151018_EXO_S1232151018_EXO_S12(total)	coordinateString 32151018_EXO_S12 32151018_EXO_S12	32151018_EXO_S12 (lib)	32151018_EXO_S12 (total)
hsa-mir-21	370.0	43927.0	43927.0	124871.01276653809	6982.115154751914	17:hsa;hsa-mir-21,59841266,59841337,+	124871.01276653809	6982.115154751914
hsa-mir-30a	498.0	37217.0	37137.5	105796.53703035144	5915.573103430736	6:hsa;hsa-mir-30a,71403551,71403621,-	105570.54286924461	5902.936725922535
hsa-let-7a-1	241.0	29776.0	9987.116666666716	84644.05208952211	4732.8399582920065	9:hsa;hsa-let-7a-1,94175957,94176036,+	28390.31513156475	1587.4336656409291
hsa-let-7a-3	230.0	29665.0	9877.116666666716	84328.51307212767	4715.196714223952	22:hsa;hsa-let-7a-3,46112749,46112822,+	28077.618808020707	1569.949369717631
hsa-let-7a-2	227.0	29642.0	9875.116666666716	84263.13111356847	4711.540906894535	11:hsa;hsa-let-7a-2,122146522,122146593,-	28071.933420319903	1569.6314734281166
hsa-mir-10b	323.0	25265.0	25232.0	71820.66013036594	4015.8248772920324	2:hsa;hsa-mir-10b,176150303,176150412,+	71726.85123330273	4010.579588515043
hsa-mir-10a	343.0	24916.0	24883.0	70828.5599765762	3960.3519747717505	17:hsa;hsa-mir-10a,48579838,48579947,-	70734.751079513	3955.106685994761
hsa-let-7b	345.0	21526.0	21466.25	61191.827823718864	3421.517764044658	22:hsa;hsa-let-7b,46113686,46113768,+	61021.97686615744	3412.020612395412
hsa-mir-26a-2	189.0	18109.0	9070.0	51478.34293690072	2878.3919534091197	12:hsa;hsa-mir-26a-2,57824609,57824692,-	25783.233223131567	1441.6596729482974
hsa-mir-26a-1	187.0	18078.0	9039.0	51390.21942753831	2873.464560921645	3:hsa;hsa-mir-26a-1,37969404,37969480,+	25695.109713769154	1436.7322804608225
hsa-mir-203a	315.0	17904.0	17904.0	50895.590697568645	2845.8075837338824	14:hsa;hsa-mir-203a,104117405,104117514,+	50895.590697568645	2845.8075837338824
hsa-mir-30d	273.0	13225.0	13174.5	37594.626171545206	2102.089214414689	8:hsa;hsa-mir-30d,134804876,134804945,-	37451.07013209998	2094.062333104448
hsa-let-7f-2	130.0	12575.0	6413.45	35746.87516878494	1998.772920322474	X:hsa;hsa-let-7f-2,53557192,53557274,-	18231.474874850403	1019.4059789934131
hsa-let-7f-1	126.0	12378.0	6217.2	35186.86448025607	1967.4601358052948	9:hsa;hsa-let-7f-1,94176347,94176433,+	17673.596206709324	988.212405584802
