name	unique reads 32150882_EXO_S11 32150882_EXO_S11	32150882_EXO_S11	32150882_EXO_S11 (mult. map. adj.)	32150882_EXO_S1132150882_EXO_S11(lib)	32150882_EXO_S1132150882_EXO_S11(total)	coordinateString 32150882_EXO_S11 32150882_EXO_S11	32150882_EXO_S11 (lib)	32150882_EXO_S11 (total)
hsa-mir-30a	946.0	115875.0	115617.0	186983.82781512523	17707.62003015682	6:hsa;hsa-mir-30a,71403551,71403621,-	186567.50136354982	17668.19335513822
hsa-mir-10b	549.0	71933.0	71829.5	116076.01023711244	10992.554318267708	2:hsa;hsa-mir-10b,176150303,176150412,+	115908.99555595718	10976.737803289316
hsa-mir-10a	549.0	53521.0	53417.5	86365.14734406315	8178.895634382078	17:hsa;hsa-mir-10a,48579838,48579947,-	86198.1326629079	8163.079119403686
hsa-let-7a-3	314.0	45779.0	15330.56666666672	73872.1264599665	6995.789750684351	22:hsa;hsa-let-7a-3,46112749,46112822,+	24738.45124408465	2342.764611696415
hsa-let-7a-1	316.0	45745.0	15296.56666666672	73817.2617337899	6990.593987309807	9:hsa;hsa-let-7a-1,94175957,94176036,+	24683.586517908043	2337.568848321871
hsa-let-7a-2	302.0	45517.0	15200.900000000054	73449.34533472324	6955.751809386391	11:hsa;hsa-let-7a-2,122146522,122146593,-	24529.2122393523	2322.949396473888
hsa-mir-30d	457.0	41007.0	40831.0	66171.70077423811	6266.549079410061	8:hsa;hsa-mir-30d,134804876,134804945,-	65887.69513285332	6239.653363118302
hsa-let-7b	480.0	38187.0	38155.75	61621.1558384137	5835.606352462555	22:hsa;hsa-let-7b,46113686,46113768,+	61570.728700383734	5830.830834655069
hsa-let-7f-2	213.0	28251.0	14453.383333333335	45587.74644750898	4317.220914536875	X:hsa;hsa-let-7f-2,53557192,53557274,-	23322.968203201737	2208.7164635759927
hsa-let-7f-1	207.0	27759.0	13964.933333333334	44793.82158636515	4242.035162175821	9:hsa;hsa-let-7f-1,94176347,94176433,+	22534.771864938106	2134.0732100378686
hsa-mir-26a-2	235.0	27110.0	13566.5	43746.55078375875	4142.8572083499585	12:hsa;hsa-mir-26a-2,57824609,57824692,-	21891.832578674403	2073.185994728134
hsa-mir-26a-1	236.0	27106.0	13562.5	43740.09611009092	4142.2459420706	3:hsa;hsa-mir-26a-1,37969404,37969480,+	21885.377905006568	2072.5747284487757
hsa-mir-30c-2	288.0	21258.0	10843.0	34303.363207714625	3248.574641648964	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17497.00664508654	1656.9900667701438
hsa-mir-30c-1	268.0	20884.0	10469.0	33699.85121977196	3191.421244528976	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16893.49465714387	1599.8366696501555
hsa-mir-21	254.0	16067.0	16067.0	25926.810455280407	2455.3038276119064	17:hsa;hsa-mir-21,59841266,59841337,+	25926.810455280407	2455.3038276119064
hsa-mir-125a	197.0	12320.0	12320.0	19880.394896935	1882.700140423146	19:hsa;hsa-mir-125a,51693254,51693339,+	19880.394896935	1882.700140423146
hsa-let-7g	132.0	7151.0	7109.366666666667	11539.342849673878	1092.7912909225581	3:hsa;hsa-let-7g,52268278,52268361,-	11472.160454581151	1086.429027731572
hsa-mir-30e	246.0	7012.0	6910.0	11315.042939716575	1071.549787714862	1:hsa;hsa-mir-30e,40754355,40754446,+	11150.448761186757	1055.9624975912288
hsa-mir-92a-1	150.0	6733.0	3516.0	10864.829451385012	1028.9139647296302	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5673.658154027878	537.3030595558264
hsa-let-7c	142.0	6643.0	6569.933333333333	10719.5992938587	1015.1604734440714	21:hsa;hsa-let-7c,16539828,16539911,+	10601.69392152623	1003.9946760744622
hsa-mir-92a-2	139.0	6454.0	3237.0	10414.615963053448	986.2781417443981	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5223.444665696315	494.66723657059447
hsa-mir-200b	211.0	6343.0	6341.0	10235.498768770998	969.315502492209	1:hsa;hsa-mir-200b,1167104,1167198,+	10232.27143193708	969.0098693525299
hsa-mir-203a	158.0	6267.0	6267.0	10112.859969082114	957.701443184404	14:hsa;hsa-mir-203a,104117405,104117514,+	10112.859969082114	957.701443184404
hsa-mir-204	158.0	5697.0	5695.0	9193.068971415478	870.5959983758655	9:hsa;hsa-mir-204,70809975,70810084,-	9189.84163458156	870.2903652361864
hsa-mir-200c	150.0	5681.0	5679.0	9167.250276744135	868.1509332584328	12:hsa;hsa-mir-200c,6963699,6963766,+	9164.022939910215	867.8453001187538
hsa-mir-99b	129.0	5680.0	5680.0	9165.636608327175	867.9981166885933	19:hsa;hsa-mir-99b,51692612,51692681,+	9165.636608327175	867.9981166885933
hsa-mir-27b	140.0	4913.0	4907.5	7927.9529325196145	750.7878076216653	9:hsa;hsa-mir-27b,95085445,95085541,+	7919.07775622634	749.9473164875478
hsa-let-7e	114.0	4779.0	4687.25	7711.721364647107	730.3103872631668	19:hsa;hsa-let-7e,51692786,51692864,+	7563.667287391118	716.2894669803889
hsa-mir-320a	144.0	4705.0	4418.900000000001	7592.30990179214	719.0019610950408	8:hsa;hsa-mir-320a,22244966,22245037,-	7130.639367700169	675.2811404639482
hsa-mir-26b	83.0	4293.0	4293.0	6927.478514005028	656.0415343211498	2:hsa;hsa-mir-26b,218402646,218402722,+	6927.478514005028	656.0415343211498
hsa-mir-423	126.0	3574.0	3574.0	5767.2509222115	546.1664206065198	17:hsa;hsa-mir-423,30117079,30117172,+	5767.2509222115	546.1664206065198
