name	unique reads 32151178_EXO_S15 32151178_EXO_S15	32151178_EXO_S15	32151178_EXO_S15 (mult. map. adj.)	32151178_EXO_S1532151178_EXO_S15(lib)	32151178_EXO_S1532151178_EXO_S15(total)	coordinateString 32151178_EXO_S15 32151178_EXO_S15	32151178_EXO_S15 (lib)	32151178_EXO_S15 (total)
hsa-mir-30a	1864.0	592079.0	590857.0	187714.75729374264	70887.01829598851	6:hsa;hsa-mir-30a,71403551,71403621,-	187327.33022165776	70740.71360293624
hsa-mir-10b	1157.0	350527.0	350079.5	111132.2825668597	41967.05821729527	2:hsa;hsa-mir-10b,176150303,176150412,+	110990.40563170587	41913.48100768734
hsa-mir-10a	1355.0	343114.0	342666.0	108782.03961647891	41079.532284728564	17:hsa;hsa-mir-10a,48579838,48579947,-	108640.00415960982	41025.8952123166
hsa-let-7a-1	656.0	256893.0	85966.06666666603	81446.2379943579	30756.670631978806	9:hsa;hsa-let-7a-1,94175957,94176036,+	27254.976683569108	10292.339604400973
hsa-let-7a-3	651.0	256862.0	85956.06666666603	81436.40964801205	30752.95913812887	22:hsa;hsa-let-7a-3,46112749,46112822,+	27251.806249263995	10291.142348320349
hsa-let-7a-2	636.0	256523.0	85808.06666666604	81328.9319250687	30712.37215699571	11:hsa;hsa-let-7a-2,122146522,122146593,-	27204.883821548316	10273.422958327112
hsa-mir-30d	957.0	214904.0	214068.0	68133.9013906159	25729.512075045925	8:hsa;hsa-mir-30d,134804876,134804945,-	67868.85308270839	25629.421466705746
hsa-mir-26a-2	563.0	170503.0	85420.66666666664	54056.85603248047	20413.575351466494	12:hsa;hsa-mir-26a-2,57824609,57824692,-	27082.0611965684	10227.041257763804
hsa-mir-26a-1	549.0	170231.0	85148.66666666664	53970.62021938137	20381.009986073517	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26995.825383469306	10194.475892370825
hsa-let-7b	947.0	167572.0	167346.5	53127.60173765164	20062.659594235545	22:hsa;hsa-let-7b,46113686,46113768,+	53056.108444071324	20035.661469617473
hsa-let-7f-2	460.0	138208.0	70493.99999999999	43817.93844411571	16547.0368390907	X:hsa;hsa-let-7f-2,53557192,53557274,-	22349.65959046866	8439.937014752108
hsa-let-7f-1	416.0	135748.0	68042.26666666666	43038.011605057734	16252.511843257149	9:hsa;hsa-let-7f-1,94176347,94176433,+	21572.35364376958	8146.401750611877
hsa-mir-30c-2	620.0	98756.0	50280.5	31309.941023581057	11823.622149812174	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15941.102207827042	6019.86343618242
hsa-mir-30c-1	570.0	97072.0	48596.5	30776.03988659991	11622.004225835062	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15407.201070845891	5818.245512205307
hsa-mir-125a	474.0	73166.0	73166.0	23196.799636795047	8759.843839494892	19:hsa;hsa-mir-125a,51693254,51693339,+	23196.799636795047	8759.843839494892
hsa-mir-204	523.0	58574.0	58564.0	18570.501898773105	7012.807766648085	9:hsa;hsa-mir-204,70809975,70810084,-	18567.331464467992	7011.610510567461
hsa-mir-21	450.0	54733.0	54733.0	17352.738082178927	6552.941706080336	17:hsa;hsa-mir-21,59841266,59841337,+	17352.738082178927	6552.941706080336
hsa-let-7c	400.0	47813.0	47431.316666666666	15158.797543040231	5724.4404982884025	21:hsa;hsa-let-7c,16539828,16539911,+	15037.787349671216	5678.743229117778
hsa-let-7g	318.0	38395.0	38069.31666666667	12172.88251448413	4596.864721556548	3:hsa;hsa-let-7g,52268278,52268361,-	12069.626753223753	4557.87208643742
hsa-mir-200b	577.0	34825.0	34816.5	11041.037467558532	4169.4443007737145	1:hsa;hsa-mir-200b,1167104,1167198,+	11038.342598399186	4168.426633105184
hsa-let-7e	380.0	32260.0	31873.0	10227.821068296862	3862.3481160936117	19:hsa;hsa-let-7e,51692786,51692864,+	10105.125260688961	3816.014305773456
hsa-mir-30e	570.0	31227.0	30722.0	9900.315204578616	3738.671562965134	1:hsa;hsa-mir-30e,40754355,40754446,+	9740.208272170372	3678.2101308936126
hsa-mir-99b	355.0	30416.0	30416.0	9643.192982433893	3641.5740948265125	19:hsa;hsa-mir-99b,51692612,51692681,+	9643.192982433893	3641.5740948265125
hsa-mir-200c	373.0	30325.0	30316.5	9614.342030257358	3630.679064492833	12:hsa;hsa-mir-200c,6963699,6963766,+	9611.647161098012	3629.661396824302
hsa-mir-92a-1	396.0	30296.0	15997.5	9605.147770772528	3627.2070218590225	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5071.902279605674	1915.3104149785356
hsa-mir-92a-2	342.0	28691.0	14392.5	9096.293064801775	3435.0474209188415	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4563.047573634923	1723.1508140383544
hsa-mir-26b	220.0	25169.0	25161.66666666666	7979.666102540723	3013.3738293230044	2:hsa;hsa-mir-26b,218402646,218402722,+	7977.3411173836375	3012.495841530546
hsa-mir-151a	301.0	17013.0	16800.5	5393.8598832899725	2036.8917699659212	8:hsa;hsa-mir-151a,140732564,140732653,-	5326.488154306307	2011.4500782526572
hsa-mir-182	292.0	14668.0	14668.0	4650.393038740805	1756.1352190595505	7:hsa;hsa-mir-182,129770383,129770492,-	4650.393038740805	1756.1352190595505
hsa-mir-30b	160.0	14469.0	14469.0	4587.301396069042	1732.3098230551293	8:hsa;hsa-mir-30b,134800520,134800607,-	4587.301396069042	1732.3098230551293
hsa-mir-27b	231.0	14380.0	14315.5	4559.08453075353	1721.654243937574	9:hsa;hsa-mir-27b,95085445,95085541,+	4538.635229485547	1713.931942217548
hsa-mir-99a	257.0	14313.0	14303.0	4537.842620909269	1713.632628197392	21:hsa;hsa-mir-99a,16539089,16539169,+	4534.672186604154	1712.435372116768
hsa-mir-423	318.0	13819.0	13819.0	4381.22316623665	1654.4881778145575	17:hsa;hsa-mir-423,30117079,30117172,+	4381.22316623665	1654.4881778145575
hsa-mir-320a	281.0	12597.0	12323.63333333334	3993.7960941517536	1508.1834847622824	8:hsa;hsa-mir-320a,22244966,22245037,-	3907.126988364297	1475.45449437162
hsa-mir-200a	270.0	12569.0	12568.5	3984.9188780974355	1504.8311677365346	1:hsa;hsa-mir-200a,1167863,1167952,+	3984.7603563821795	1504.7713049325034
hsa-mir-191	186.0	12059.0	12059.0	3823.2267285366356	1443.7711076247012	3:hsa;hsa-mir-191,49020618,49020709,-	3823.2267285366356	1443.7711076247012
hsa-let-7d	271.0	11794.0	11224.75	3739.210219451122	1412.0438214881606	9:hsa;hsa-let-7d,94178834,94178920,+	3558.7332466325233	1343.890019098629
hsa-mir-23a	186.0	10168.0	10150.0	3223.697601439631	1217.3699827786686	19:hsa;hsa-mir-23a,13836587,13836659,-	3217.990819690426	1215.214921833545
hsa-mir-125b-2	220.0	10045.0	5414.5	3184.7012594867324	1202.6437329869912	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1716.631654503824	648.2543048539635
hsa-mir-125b-1	181.0	9320.0	4689.5	2954.8447723659874	1115.8426671417378	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1486.7751673830792	561.4532390087103
hsa-let-7i	193.0	9196.0	9171.5	2915.5313869825773	1100.996691741998	12:hsa;hsa-let-7i,62603686,62603769,+	2907.7638229350487	1098.0634143444688
hsa-mir-23b	200.0	7461.0	7436.5	2365.4610350453468	893.2727617537024	9:hsa;hsa-mir-23b,95085208,95085304,+	2357.693470997818	890.3394843561731
hsa-mir-183	158.0	7300.0	7300.0	2314.417042733016	873.9969388556531	7:hsa;hsa-mir-183,129774905,129775014,-	2314.417042733016	873.9969388556531
hsa-mir-203a	183.0	7156.0	7156.0	2268.7627887393783	856.7564512946648	14:hsa;hsa-mir-203a,104117405,104117514,+	2268.7627887393783	856.7564512946648
hsa-mir-222	193.0	7007.0	7007.0	2221.523317593184	838.9173356933645	X:hsa;hsa-mir-222,45747015,45747124,-	2221.523317593184	838.9173356933645
hsa-mir-148a	144.0	6979.0	6979.0	2212.6461015388654	835.5650186676168	7:hsa;hsa-mir-148a,25949919,25949986,-	2212.6461015388654	835.5650186676168
hsa-mir-98	129.0	6796.0	6564.150000000001	2154.6271537552843	813.6552323921942	X:hsa;hsa-mir-98,53556223,53556341,-	2081.120634391223	785.8968501629226
hsa-mir-101-2	159.0	6029.0	3075.0	1911.454842553062	721.8256910083195	9:hsa;hsa-mir-101-2,4850297,4850375,+	974.908548822469	368.15624479193605
hsa-mir-101-1	154.0	5922.0	2968.0	1877.5311954883452	709.0150509456407	1:hsa;hsa-mir-101-1,65058434,65058508,-	940.9849017577523	355.3456047292573
hsa-mir-24-1	143.0	5753.0	2959.0	1823.9508557319234	688.781423183092	9:hsa;hsa-mir-24-1,95086021,95086088,+	938.1315108831499	354.2680742566955
hsa-mir-103a-2	118.0	5708.0	2844.5000000000005	1809.6839013589117	683.3937708202832	20:hsa;hsa-mir-103a-2,3917494,3917571,+	901.8300380895979	340.5594921335487
hsa-mir-103a-1	114.0	5689.0	2825.5000000000005	1803.6600761791956	681.1189842670973	5:hsa;hsa-mir-103a-1,168560896,168560973,-	895.8062129098819	338.28470558036275
hsa-mir-24-2	135.0	5663.0	2869.0	1795.4169469859	678.0061184574744	19:hsa;hsa-mir-24-2,13836287,13836359,-	909.5976021371264	343.4927695310779
hsa-mir-429	97.0	5307.0	5307.0	1682.5494857238514	635.3838019872535	1:hsa;hsa-mir-429,1169005,1169087,+	1682.5494857238514	635.3838019872535
hsa-mir-29a	153.0	5241.0	5233.833333333333	1661.624619310101	627.481911855134	7:hsa;hsa-mir-29a,130876747,130876810,-	1659.3524747247693	626.6238783306866
hsa-mir-9-2	155.0	4886.0	1642.9999999999945	1549.074201478564	584.9793209929754	5:hsa;hsa-mir-9-2,88666853,88666939,-	520.9023563301826	196.70917404655248
hsa-mir-9-1	154.0	4885.0	1641.9999999999945	1548.7571580480526	584.8595953849131	1:hsa;hsa-mir-9-1,156420341,156420429,-	520.5853128996712	196.58944843849008
hsa-mir-22	109.0	4853.0	4853.0	1538.6117682716886	581.0283759269156	17:hsa;hsa-mir-22,1713903,1713987,-	1538.6117682716886	581.0283759269156
hsa-mir-9-3	151.0	4803.0	1600.9999999999945	1522.75959674612	575.0420955237947	15:hsa;hsa-mir-9-3,89368017,89368106,+	507.58653224870494	191.6806985079309
hsa-mir-100	106.0	4244.0	4233.5	1345.532319090263	508.1154806169029	11:hsa;hsa-mir-100,122152229,122152308,-	1342.2033630698936	506.85836173224754
hsa-mir-221	131.0	4200.0	4200.0	1331.5824081477626	502.84755386215653	X:hsa;hsa-mir-221,45746157,45746266,-	1331.5824081477626	502.84755386215653
hsa-mir-28	77.0	4133.0	4133.0	1310.3404983035007	494.8259381219745	3:hsa;hsa-mir-28,188688781,188688866,+	1310.3404983035007	494.8259381219745
hsa-mir-141	101.0	3177.0	3176.5	1007.246978734629	380.3682568143027	12:hsa;hsa-mir-141,6964097,6964191,+	1007.0884570193733	380.3083940102715
hsa-mir-181a-2	144.0	3170.0	2098.5	1005.0276747210494	379.5301775578658	9:hsa;hsa-mir-181a-2,124692442,124692551,+	665.3156389281143	251.24418851898463
hsa-mir-532	96.0	3142.0	3142.0	996.150458666731	376.1778605321181	X:hsa;hsa-mir-532,50003148,50003238,+	996.150458666731	376.1778605321181
hsa-mir-500a	104.0	3009.0	2630.8333333333335	953.9836824087186	360.25435465981644	X:hsa;hsa-mir-500a,50008431,50008514,+	834.088425103668	314.97812054421195
hsa-mir-501	89.0	2966.0	2959.8333333333335	940.3508148967295	355.1061535131324	X:hsa;hsa-mir-501,50009722,50009805,+	938.3957137419094	354.36784559674754
hsa-mir-27a	107.0	2842.0	2781.5	901.0374295133194	340.2601781133926	19:hsa;hsa-mir-27a,13836440,13836517,-	881.8563019673813	333.0167788256163
hsa-mir-25	73.0	2549.0	2549.0	808.1437043734874	305.18057495110406	7:hsa;hsa-mir-25,100093560,100093643,-	808.1437043734874	305.18057495110406
hsa-mir-16-2	75.0	2485.0	1437.5	787.8529248207595	297.5181360351093	3:hsa;hsa-mir-16-2,160404745,160404825,+	455.7499313600973	172.1055615897262
hsa-mir-335	65.0	2324.0	2324.0	736.8089325084286	278.24231313705997	7:hsa;hsa-mir-335,130496111,130496204,+	736.8089325084286	278.24231313705997
hsa-mir-93	71.0	2285.0	2285.0	724.4442387184852	273.57301442262565	7:hsa;hsa-mir-93,100093768,100093847,-	724.4442387184852	273.57301442262565
hsa-mir-92b	111.0	2157.0	2157.0	683.8626796130295	258.2481365906361	1:hsa;hsa-mir-92b,155195177,155195272,+	683.8626796130295	258.2481365906361
hsa-mir-181a-1	93.0	2143.0	1071.5	679.4240715858704	256.57197807776225	1:hsa;hsa-mir-181a-1,198859044,198859153,-	339.7120357929352	128.28598903888113
hsa-mir-186	60.0	2112.0	2112.0	669.5957252400178	252.8604842278273	1:hsa;hsa-mir-186,71067631,71067716,-	669.5957252400178	252.8604842278273
hsa-mir-16-1	63.0	2107.0	1059.5	668.010508087461	252.2618561875152	13:hsa;hsa-mir-16-1,50048973,50049061,-	335.9075146267987	126.8492817421321
hsa-mir-31	74.0	1991.0	1991.0	631.2334701481418	238.37368565227467	9:hsa;hsa-mir-31,21512115,21512185,-	631.2334701481418	238.37368565227467
hsa-mir-652	51.0	1978.0	1978.0	627.1119055514939	236.81725274746324	X:hsa;hsa-mir-652,110055329,110055426,+	627.1119055514939	236.81725274746324
hsa-mir-361	82.0	1963.0	1963.0	622.3562540938234	235.02136862652696	X:hsa;hsa-mir-361,85903636,85903707,-	622.3562540938234	235.02136862652696
hsa-mir-502	68.0	1866.0	1572.8333333333333	591.6030413342203	223.4079846444724	X:hsa;hsa-mir-502,50014598,50014683,+	498.6564756226363	188.30842721417346
