name	unique reads 32151754_EXO_S20 32151754_EXO_S20	32151754_EXO_S20	32151754_EXO_S20 (mult. map. adj.)	32151754_EXO_S2032151754_EXO_S20(lib)	32151754_EXO_S2032151754_EXO_S20(total)	coordinateString 32151754_EXO_S20 32151754_EXO_S20	32151754_EXO_S20 (lib)	32151754_EXO_S20 (total)
hsa-mir-30a	1459.0	307920.0	307217.0	180870.02287307967	40062.070708930296	6:hsa;hsa-mir-30a,71403551,71403621,-	180457.08566185672	39970.606576336184
hsa-mir-10b	983.0	249895.0	249541.5	146786.54964233647	32512.701869992645	2:hsa;hsa-mir-10b,176150303,176150412,+	146578.90625091782	32466.709592792053
hsa-mir-10a	925.0	152349.0	151995.0	89488.7214688582	19821.43547166414	17:hsa;hsa-mir-10a,48579838,48579947,-	89280.78438098774	19775.37814173766
hsa-let-7a-3	486.0	134375.0	45044.81666666685	78930.92141975215	17482.9200815553	22:hsa;hsa-let-7a-3,46112749,46112822,+	26459.00565346101	5860.576222300627
hsa-let-7a-1	479.0	134231.0	44900.81666666685	78846.33684163535	17464.18489650046	9:hsa;hsa-let-7a-1,94175957,94176036,+	26374.421075344213	5841.841037245788
hsa-let-7a-2	472.0	134049.0	45017.31666666685	78739.43133318218	17440.505704278374	11:hsa;hsa-let-7a-2,122146522,122146593,-	26442.852348612312	5856.99832237696
hsa-let-7b	782.0	112243.0	112117.25	65930.74167752365	14603.426222987993	22:hsa;hsa-let-7b,46113686,46113768,+	65856.87701989735	14587.065462427952
hsa-mir-30d	704.0	101048.0	100531.5	59354.878121846436	13146.895690426047	8:hsa;hsa-mir-30d,134804876,134804945,-	59051.48968714279	13079.696224586989
hsa-mir-26a-2	423.0	87663.0	43932.50000000001	51492.62410730964	11405.434218488426	12:hsa;hsa-mir-26a-2,57824609,57824692,-	25805.6387369173	5715.857759872955
hsa-mir-26a-1	411.0	87460.0	43729.50000000001	51373.3833478811	11379.022811779174	3:hsa;hsa-mir-26a-1,37969404,37969480,+	25686.39797748876	5689.446353163703
hsa-mir-30c-2	468.0	68925.0	34966.5	40486.055879861706	8967.518263227528	6:hsa;hsa-mir-30c-2,71376960,71377031,-	20539.073963339637	4549.3322793057
hsa-mir-30c-1	444.0	67919.0	33960.5	39895.13861885132	8836.632178747195	1:hsa;hsa-mir-30c-1,40757284,40757372,+	19948.15670232925	4418.4461948253675
hsa-let-7f-2	303.0	51704.0	26537.550000000003	30370.562687158064	6726.972278301286	X:hsa;hsa-let-7f-2,53557192,53557274,-	15587.968548634373	3452.6799316113706
hsa-let-7f-1	280.0	50661.0	25496.100000000002	29757.91188871489	6591.272292105474	9:hsa;hsa-let-7f-1,94176347,94176433,+	14976.22820919176	3317.181608865802
hsa-mir-125a	353.0	32174.0	32174.0	18898.779280067763	4186.012805238774	19:hsa;hsa-mir-125a,51693254,51693339,+	18898.779280067763	4186.012805238774
hsa-mir-21	320.0	26780.0	26780.0	15730.381958109489	3484.223998392937	17:hsa;hsa-mir-21,59841266,59841337,+	15730.381958109489	3484.223998392937
hsa-mir-92a-1	344.0	23806.0	12717.5	13983.475462836239	3097.2903848298083	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7470.16925139124	1654.616082881336
hsa-mir-92a-2	301.0	22276.0	11187.5	13084.764320345294	2898.229043622146	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6571.458108900295	1455.5547416736738
hsa-mir-200b	405.0	21301.0	21297.5	12512.056239346162	2771.376228146675	1:hsa;hsa-mir-200b,1167104,1167198,+	12510.000364183601	2770.920859065481
hsa-let-7c	277.0	21147.0	20912.516666666666	12421.597732193479	2751.339988574139	21:hsa;hsa-let-7c,16539828,16539911,+	12283.863886183619	2720.832428558337
hsa-mir-204	325.0	17892.0	17882.5	10509.63383101176	2327.8467430637206	9:hsa;hsa-mir-204,70809975,70810084,-	10504.053598427667	2326.610741271908
hsa-mir-375	237.0	17376.0	17376.0	10206.539092759913	2260.712329950548	2:hsa;hsa-mir-375,219001645,219001708,-	10206.539092759913	2260.712329950548
hsa-mir-30e	388.0	14856.0	14575.5	8726.308975716003	1932.846591490869	1:hsa;hsa-mir-30e,40754355,40754446,+	8561.54526625933	1896.3520122694645
hsa-let-7e	229.0	14689.0	14360.5	8628.214360816664	1911.118981045327	19:hsa;hsa-let-7e,51692786,51692864,+	8435.255791987727	1868.379340138976
hsa-mir-200c	237.0	13956.0	13952.5	8197.655362486035	1815.7516848981268	12:hsa;hsa-mir-200c,6963699,6963766,+	8195.599487323474	1815.2963158169327
hsa-mir-26b	162.0	12756.0	12754.000000000002	7492.783878179412	1659.62514277447	2:hsa;hsa-mir-26b,218402646,218402722,+	7491.609092372235	1659.3649318709308
hsa-mir-99b	223.0	12479.0	12479.0	7330.076043885299	1623.5859326342593	19:hsa;hsa-mir-99b,51692612,51692681,+	7330.076043885299	1623.5859326342593
hsa-mir-30b	124.0	12467.0	12467.0	7323.027329042233	1622.0246672130227	8:hsa;hsa-mir-30b,134800520,134800607,-	7323.027329042233	1622.0246672130227
hsa-let-7g	148.0	11432.0	11353.033333333333	6715.07567382777	1487.365524631369	3:hsa;hsa-let-7g,52268278,52268361,-	6668.691214207703	1477.0915307899538
hsa-mir-27b	230.0	10682.0	10601.5	6274.53099613613	1389.7864358040836	9:hsa;hsa-mir-27b,95085445,95085541,+	6227.245867397227	1379.3129469366215
hsa-mir-151a	206.0	9903.0	9901.5	5816.951924240413	1288.4342888754763	8:hsa;hsa-mir-151a,140732564,140732653,-	5816.07083488503	1288.2391306978218
hsa-mir-99a	185.0	8643.0	8633.5	5076.836865718458	1124.501419645637	21:hsa;hsa-mir-99a,16539089,16539169,+	5071.256633134364	1123.2654178538246
hsa-mir-320a	197.0	7991.0	7762.133333333332	4693.856692578526	1039.6726650917835	8:hsa;hsa-mir-320a,22244966,22245037,-	4559.42203671049	1009.8958640300882
hsa-let-7d	206.0	7219.0	6899.75	4240.389371007931	939.2312563255643	9:hsa;hsa-let-7d,94178834,94178920,+	4052.8641865371897	897.6950908480833
hsa-mir-203a	195.0	7182.0	7182.0	4218.655833575143	934.417354610085	14:hsa;hsa-mir-203a,104117405,104117514,+	4218.655833575143	934.417354610085
hsa-mir-423	215.0	6945.0	6945.0	4079.4437154245857	903.5823625406628	17:hsa;hsa-mir-423,30117079,30117172,+	4079.4437154245857	903.5823625406628
hsa-mir-191	126.0	6891.0	6891.0	4047.7244986307874	896.5566681450982	3:hsa;hsa-mir-191,49020618,49020709,-	4047.7244986307874	896.5566681450982
hsa-mir-23b	180.0	6878.0	6874.0	4040.0883908841324	894.865297272092	9:hsa;hsa-mir-23b,95085208,95085304,+	4037.7388192697767	894.3448754650132
hsa-mir-200a	148.0	5844.0	5844.0	3432.724128573258	760.3362601422078	1:hsa;hsa-mir-200a,1167863,1167952,+	3432.724128573258	760.3362601422078
hsa-mir-148a	118.0	5633.0	5633.0	3308.78422591601	732.8840098187982	7:hsa;hsa-mir-148a,25949919,25949986,-	3308.78422591601	732.8840098187982
hsa-mir-182	141.0	5222.0	5222.0	3067.3657425409915	679.4106691414459	7:hsa;hsa-mir-182,129770383,129770492,-	3067.3657425409915	679.4106691414459
