name	unique reads 32150835_EXO_S10 32150835_EXO_S10	32150835_EXO_S10	32150835_EXO_S10 (mult. map. adj.)	32150835_EXO_S1032150835_EXO_S10(lib)	32150835_EXO_S1032150835_EXO_S10(total)	coordinateString 32150835_EXO_S10 32150835_EXO_S10	32150835_EXO_S10 (lib)	32150835_EXO_S10 (total)
hsa-mir-30a	804.0	88482.0	88305.0	186319.8657381768	11593.018770622739	6:hsa;hsa-mir-30a,71403551,71403621,-	185947.15020015035	11569.828016317906
hsa-mir-10b	486.0	51812.0	51754.0	109102.47150410723	6788.470971988713	2:hsa;hsa-mir-10b,176150303,176150412,+	108980.33872893473	6780.871741764531
hsa-mir-10a	472.0	40058.0	40000.0	84351.63289414668	5248.447660694895	17:hsa;hsa-mir-10a,48579838,48579947,-	84229.50011897417	5240.848430470712
hsa-let-7a-3	279.0	38672.0	12987.900000000047	81433.08071502422	5066.852262579085	22:hsa;hsa-let-7a-3,46112749,46112822,+	27349.108114880713	1701.69038325277
hsa-let-7a-1	275.0	38617.0	12932.900000000047	81317.26515236063	5059.646095987187	9:hsa;hsa-let-7a-1,94175957,94176036,+	27233.292552217124	1694.484216660873
hsa-let-7a-2	267.0	38602.0	12960.900000000047	81285.67908981603	5057.680777825761	11:hsa;hsa-let-7a-2,122146522,122146593,-	27292.253202300406	1698.1528105622024
hsa-mir-30d	418.0	30765.0	30643.5	64783.014279006005	4030.8675490857863	8:hsa;hsa-mir-30d,134804876,134804945,-	64527.16717239462	4014.9484719782317
hsa-let-7b	398.0	27590.0	27573.75	58097.29770706243	3614.8752049171735	22:hsa;hsa-let-7b,46113686,46113768,+	58063.079472639096	3612.746110242295
hsa-mir-26a-2	241.0	23699.0	11862.333333333336	49903.87308298922	3105.071673843135	12:hsa;hsa-mir-26a-2,57824609,57824692,-	24978.960172782787	1554.2172757930105
hsa-mir-26a-1	238.0	23685.0	11848.333333333336	49874.39275794758	3103.2373768924704	3:hsa;hsa-mir-26a-1,37969404,37969480,+	24949.479847741146	1552.382978842346
hsa-let-7f-2	178.0	19691.0	10037.100000000002	41464.077171068006	2579.93866110997	X:hsa;hsa-let-7f-2,53557192,53557274,-	21135.497891103896	1315.0729945369399
hsa-let-7f-1	165.0	19299.0	9645.100000000002	40638.628069902064	2528.5783464913566	9:hsa;hsa-let-7f-1,94176347,94176433,+	20310.048789937948	1263.712679918327
hsa-mir-30c-2	235.0	16999.0	8650.5	35795.43181306105	2227.229561739291	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18215.68226947965	1133.3989836946723
hsa-mir-30c-1	224.0	16717.0	8368.5	35201.61383722228	2190.2815803044723	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17621.864293640883	1096.4510022598538
hsa-mir-21	233.0	13773.0	13773.0	29002.32262846578	1804.555135821828	17:hsa;hsa-mir-21,59841266,59841337,+	29002.32262846578	1804.555135821828
hsa-mir-125a	183.0	8681.0	8681.0	18279.90726332037	1137.3951306229062	19:hsa;hsa-mir-125a,51693254,51693339,+	18279.90726332037	1137.3951306229062
hsa-mir-92a-1	172.0	7157.0	3872.8333333333335	15070.763308787453	937.7188054219721	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8155.170392769179	507.4233124118664
hsa-mir-204	160.0	6895.0	6893.5	14519.060083008171	903.391248202389	9:hsa;hsa-mir-204,70809975,70810084,-	14515.90147675371	903.1947163862463
hsa-mir-92a-2	146.0	6606.0	3321.8333333333335	13910.501944648584	865.526118292238	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6994.909028630309	435.23062528213234
hsa-let-7c	134.0	6458.0	6377.883333333333	13598.85279420838	846.1349790994965	21:hsa;hsa-let-7c,16539828,16539911,+	13430.148124595084	835.6379964306328
hsa-mir-200b	175.0	5358.0	5356.0	11282.54154093659	702.0116472615518	1:hsa;hsa-mir-200b,1167104,1167198,+	11278.33006593064	701.7496048400284
hsa-mir-30e	185.0	4706.0	4621.5	9909.60068899731	616.5858178448792	1:hsa;hsa-mir-30e,40754355,40754446,+	9731.665869995977	605.5145255355098
hsa-let-7g	100.0	4687.0	4644.083333333334	9869.591676440798	614.0964148404057	3:hsa;hsa-let-7g,52268278,52268361,-	9779.22044193815	608.4734212118799
hsa-mir-200c	119.0	4277.0	4275.0	9006.239300221312	560.3777184280809	12:hsa;hsa-mir-200c,6963699,6963766,+	9002.027825215364	560.1156760065574
hsa-let-7e	124.0	4065.0	3978.75	8559.822949590749	532.6012217465861	19:hsa;hsa-let-7e,51692786,51692864,+	8378.203089959212	521.3006423183837
hsa-mir-26b	85.0	3870.0	3867.333333333334	8149.204136510751	507.0520856480414	2:hsa;hsa-mir-26b,218402646,218402722,+	8143.58883650282	506.70269575267673
hsa-mir-203a	105.0	3839.0	3839.0	8083.926273918546	502.9904281144266	14:hsa;hsa-mir-203a,104117405,104117514,+	8083.926273918546	502.9904281144266
hsa-mir-27b	116.0	3627.0	3614.0	7637.509923287983	475.2139314329318	9:hsa;hsa-mir-27b,95085445,95085541,+	7610.135335749316	473.5106556930288
hsa-mir-99b	96.0	3613.0	3613.0	7608.029598246341	473.3796344822671	19:hsa;hsa-mir-99b,51692612,51692681,+	7608.029598246341	473.3796344822671
hsa-mir-320a	98.0	2583.0	2473.0	5439.119970182757	338.4277873976462	8:hsa;hsa-mir-320a,22244966,22245037,-	5207.488844855578	324.0154542138518
hsa-mir-23b	85.0	2512.0	2512.0	5289.612607471578	329.1252814335607	9:hsa;hsa-mir-23b,95085208,95085304,+	5289.612607471578	329.1252814335607
hsa-mir-151a	76.0	2134.0	2126.0	4493.643831347272	279.5992637656125	8:hsa;hsa-mir-151a,140732564,140732653,-	4476.797931323477	278.55109407951835
hsa-mir-30b	59.0	2118.0	2118.0	4459.952031299682	277.5029243934242	8:hsa;hsa-mir-30b,134800520,134800607,-	4459.952031299682	277.5029243934242
hsa-mir-423	99.0	2109.0	2109.0	4441.000393772913	276.3237334965683	17:hsa;hsa-mir-423,30117079,30117172,+	4441.000393772913	276.3237334965683
hsa-let-7d	88.0	2091.0	2015.3333333333333	4403.0971187193745	273.9653517028565	9:hsa;hsa-let-7d,94178834,94178920,+	4243.762980994315	264.05141342188267
