name	unique reads 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22	32151988_EXO_S22 (mult. map. adj.)	32151988_EXO_S2232151988_EXO_S22(lib)	32151988_EXO_S2232151988_EXO_S22(total)	coordinateString 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22 (lib)	32151988_EXO_S22 (total)
hsa-mir-30a	1693.0	436463.0	435481.5	155088.5252122832	49709.434260960785	6:hsa;hsa-mir-30a,71403551,71403621,-	154739.76853074122	49597.64973460429
hsa-let-7a-1	625.0	229521.0	76780.48333333273	81555.76393703121	26140.495439498834	9:hsa;hsa-let-7a-1,94175957,94176036,+	27282.43155835171	8744.645912215006
hsa-let-7a-3	623.0	229480.0	76759.98333333273	81541.19539506154	26135.825887200703	22:hsa;hsa-let-7a-3,46112749,46112822,+	27275.14728736688	8742.31113606594
hsa-let-7a-2	604.0	229283.0	76839.48333333273	81471.19532754879	26113.389257865776	11:hsa;hsa-let-7a-2,122146522,122146593,-	27303.39604557634	8751.365511863536
hsa-mir-21	798.0	222428.0	222428.0	79035.40617628007	25332.662891922075	17:hsa;hsa-mir-21,59841266,59841337,+	79035.40617628007	25332.662891922075
hsa-mir-10a	1125.0	206634.0	206316.5	73423.31954533356	23533.86023346623	17:hsa;hsa-mir-10a,48579838,48579947,-	73310.5021776417	23497.699676035576
hsa-mir-10b	929.0	206092.0	205774.5	73230.7305271005	23472.13102991532	2:hsa;hsa-mir-10b,176150303,176150412,+	73117.91315940864	23435.970472484663
hsa-mir-30d	925.0	183415.0	182702.0	65172.90549671088	20889.413042970704	8:hsa;hsa-mir-30d,134804876,134804945,-	64919.55499855558	20808.208389591
hsa-mir-26a-2	558.0	155496.0	77935.66666666666	55252.43907595647	17709.67571098205	12:hsa;hsa-mir-26a-2,57824609,57824692,-	27692.90318943285	8876.211497310926
hsa-mir-26a-1	539.0	155180.0	77619.66666666666	55140.1547037025	17673.685990830596	3:hsa;hsa-mir-26a-1,37969404,37969480,+	27580.61881717889	8840.221777159473
hsa-let-7f-2	455.0	144706.0	74051.49999999997	51418.42522589235	16480.786215937183	X:hsa;hsa-let-7f-2,53557192,53557274,-	26312.741113811215	8433.837853782648
hsa-let-7f-1	400.0	141619.0	70977.79999999997	50321.52061466455	16129.203095343717	9:hsa;hsa-let-7f-1,94176347,94176433,+	25220.56239546626	8083.769490398088
