name	unique reads 32160078_EXO_S32 32160078_EXO_S32	32160078_EXO_S32	32160078_EXO_S32 (mult. map. adj.)	32160078_EXO_S3232160078_EXO_S32(lib)	32160078_EXO_S3232160078_EXO_S32(total)	coordinateString 32160078_EXO_S32 32160078_EXO_S32	32160078_EXO_S32 (lib)	32160078_EXO_S32 (total)
hsa-mir-30a	188.0	5919.0	5910.5	138462.6181341817	761.5245724513629	6:hsa;hsa-mir-30a,71403551,71403621,-	138263.77842238234	760.4309825095085
hsa-mir-10a	124.0	3650.0	3645.5	85384.11153738186	469.60038679632953	17:hsa;hsa-mir-10a,48579838,48579947,-	85278.84345466454	469.0214274153478
hsa-mir-10b	109.0	3390.0	3385.5	79301.95564704781	436.1494003396047	2:hsa;hsa-mir-10b,176150303,176150412,+	79196.6875643305	435.5704409586229
hsa-let-7a-2	85.0	3021.0	1017.4500000000008	70669.97286422756	388.67473109909906	11:hsa;hsa-let-7a-2,122146522,122146593,-	23801.113502386095	130.90271603997968
hsa-let-7a-1	84.0	3010.0	1004.4500000000008	70412.6508842519	387.25949705669916	9:hsa;hsa-let-7a-1,94175957,94176036,+	23497.005707869394	129.23016671714345
hsa-let-7a-3	84.0	3002.0	996.4500000000008	70225.50762608777	386.2302359349538	22:hsa;hsa-let-7a-3,46112749,46112822,+	23309.86244970527	128.20090559539807
hsa-mir-30d	108.0	2693.0	2687.5	62997.099279498456	346.4750251075385	8:hsa;hsa-mir-30d,134804876,134804945,-	62868.43828951062	345.76740808633855
hsa-mir-26a-2	72.0	2561.0	1285.5	59909.235519790396	329.49221659873973	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30071.582296247776	165.38939650046072
hsa-mir-26a-1	70.0	2551.0	1275.5	59675.30644708524	328.20564019655797	3:hsa;hsa-mir-26a-1,37969404,37969480,+	29837.65322354262	164.10282009827898
hsa-let-7b	78.0	2406.0	2404.75	56283.33489286048	309.55028236492296	22:hsa;hsa-let-7b,46113686,46113768,+	56254.09375877234	309.38946031465025
hsa-mir-122	74.0	1903.0	1903.0	44516.70253579115	244.83548933518222	18:hsa;hsa-mir-122,58451074,58451158,+	44516.70253579115	244.83548933518222
hsa-mir-30c-2	64.0	1664.0	840.5	38925.797698137925	214.086313323039	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19661.738560868343	108.13674660337396
hsa-mir-30c-1	59.0	1647.0	823.5	38528.118274539156	211.89913343933006	1:hsa;hsa-mir-30c-1,40757284,40757372,+	19264.059137269578	105.94956671966503
hsa-let-7f-2	46.0	1392.0	705.8166666666667	32562.926920557686	179.0914351836961	X:hsa;hsa-let-7f-2,53557192,53557274,-	16511.10383331774	90.80870675998978
hsa-let-7f-1	45.0	1375.0	689.5666666666667	32165.24749695892	176.90425529998714	9:hsa;hsa-let-7f-1,94176347,94176433,+	16130.96909017186	88.71802010644447
hsa-mir-21	53.0	1099.0	1099.0	25708.80509029662	141.39474659977154	17:hsa;hsa-mir-21,59841266,59841337,+	25708.80509029662	141.39474659977154
