name	unique reads 32160009_EXO_S30 32160009_EXO_S30	32160009_EXO_S30	32160009_EXO_S30 (mult. map. adj.)	32160009_EXO_S3032160009_EXO_S30(lib)	32160009_EXO_S3032160009_EXO_S30(total)	coordinateString 32160009_EXO_S30 32160009_EXO_S30	32160009_EXO_S30 (lib)	32160009_EXO_S30 (total)
hsa-mir-30a	339.0	16854.0	16801.5	90817.48670391904	2192.4746630894665	6:hsa;hsa-mir-30a,71403551,71403621,-	90534.59136441769	2185.645131832068
hsa-mir-10a	299.0	16609.0	16589.5	89497.30845291275	2160.603517221606	17:hsa;hsa-mir-10a,48579838,48579947,-	89392.23304109796	2158.066834183144
hsa-let-7b	285.0	15202.0	15189.5	81915.71335427657	1977.5720795233221	22:hsa;hsa-let-7b,46113686,46113768,+	81848.35732106197	1975.9460006525128
hsa-mir-10b	222.0	14624.0	14604.5	78801.17037843313	1902.3821925371044	2:hsa;hsa-mir-10b,176150303,176150412,+	78696.09496661836	1899.845509498642
hsa-let-7a-1	143.0	10640.0	3588.1500000000033	57333.45547227356	1384.1183348327947	9:hsa;hsa-let-7a-1,94175957,94176036,+	19334.684046319417	466.76919202352417
hsa-let-7a-3	139.0	10576.0	3524.6500000000033	56988.59258221478	1375.7928110142516	22:hsa;hsa-let-7a-3,46112749,46112822,+	18992.51539758921	458.5087113598134
hsa-let-7a-2	138.0	10535.0	3504.1500000000033	56767.664793270866	1370.4592723179974	11:hsa;hsa-let-7a-2,122146522,122146593,-	18882.051503117254	455.84194201168634
hsa-mir-92a-1	136.0	10465.0	5379.5	56390.471007269065	1361.3532306414659	13:hsa;hsa-mir-92a-1,91351314,91351391,+	28987.34245423831	699.7993028414492
hsa-mir-92a-2	129.0	10187.0	5101.5	54892.4728285762	1325.1892365546692	X:hsa;hsa-mir-92a-2,134169538,134169612,-	27489.34427554545	663.6353087546526
hsa-mir-30d	199.0	7802.0	7761.5	42040.94169122917	1014.9333880042731	8:hsa;hsa-mir-30d,134804876,134804945,-	41822.70814361384	1009.6648924628512
hsa-mir-21	144.0	7457.0	7457.0	40181.915174506015	970.053611169939	17:hsa;hsa-mir-21,59841266,59841337,+	40181.915174506015	970.053611169939
hsa-mir-26a-2	121.0	7333.0	3666.5	39513.74332501711	953.9229087715116	12:hsa;hsa-mir-26a-2,57824609,57824692,-	19756.871662508554	476.9614543857558
hsa-mir-26a-1	121.0	7333.0	3666.5	39513.74332501711	953.9229087715116	3:hsa;hsa-mir-26a-1,37969404,37969480,+	19756.871662508554	476.9614543857558
hsa-mir-423	115.0	5499.0	5499.0	29631.266131769957	715.3446168463852	17:hsa;hsa-mir-423,30117079,30117172,+	29631.266131769957	715.3446168463852
hsa-let-7f-2	96.0	5283.0	2658.216666666667	28467.353877821544	687.2459739588021	X:hsa;hsa-let-7f-2,53557192,53557274,-	14323.754407329776	345.79759645596334
hsa-let-7f-1	96.0	5280.0	2655.966666666667	28451.18842985004	686.8557150298079	9:hsa;hsa-let-7f-1,94176347,94176433,+	14311.630321351147	345.50490225921766
hsa-let-7c	85.0	4081.0	4067.35	21990.397723904927	530.882229741789	21:hsa;hsa-let-7c,16539828,16539911,+	21916.844935634574	529.1065516148653
