name	unique reads 32152408_EXO_S29 32152408_EXO_S29	32152408_EXO_S29	32152408_EXO_S29 (mult. map. adj.)	32152408_EXO_S2932152408_EXO_S29(lib)	32152408_EXO_S2932152408_EXO_S29(total)	coordinateString 32152408_EXO_S29 32152408_EXO_S29	32152408_EXO_S29 (lib)	32152408_EXO_S29 (total)
hsa-mir-30a	57.0	1047.0	1039.5	133341.82373917475	146.2636755488904	6:hsa;hsa-mir-30a,71403551,71403621,-	132386.65308201732	145.21594148335393
hsa-mir-10a	49.0	932.0	931.0	118695.87366276109	130.19841987733128	17:hsa;hsa-mir-10a,48579838,48579947,-	118568.5175751401	130.05872200192644
hsa-mir-10b	41.0	888.0	887.0	113092.2058074376	124.05171335951736	2:hsa;hsa-mir-10b,176150303,176150412,+	112964.84971981662	123.9120154841125
hsa-mir-30d	43.0	635.0	628.5	80871.11563932756	88.70815088208731	8:hsa;hsa-mir-30d,134804876,134804945,-	80043.30106979114	87.8001146919557
hsa-let-7b	31.0	479.0	479.0	61003.56597045339	66.91528231892885	22:hsa;hsa-let-7b,46113686,46113768,+	61003.56597045339	66.91528231892885
hsa-let-7a-3	23.0	453.0	150.58333333333343	57692.307692307695	63.28313755840244	22:hsa;hsa-let-7a-3,46112749,46112822,+	19177.7041942605	21.0361717380488
hsa-let-7a-2	23.0	453.0	150.58333333333343	57692.307692307695	63.28313755840244	11:hsa;hsa-let-7a-2,122146522,122146593,-	19177.7041942605	21.0361717380488
hsa-let-7a-1	23.0	453.0	150.58333333333343	57692.307692307695	63.28313755840244	9:hsa;hsa-let-7a-1,94175957,94176036,+	19177.7041942605	21.0361717380488
hsa-mir-26a-1	22.0	440.0	220.0	56036.678553234844	61.46706517813924	3:hsa;hsa-mir-26a-1,37969404,37969480,+	28018.339276617422	30.73353258906962
hsa-mir-26a-2	22.0	440.0	220.0	56036.678553234844	61.46706517813924	12:hsa;hsa-mir-26a-2,57824609,57824692,-	28018.339276617422	30.73353258906962
hsa-let-7c	21.0	304.0	303.33333333333337	38716.25063678044	42.468154123078016	21:hsa;hsa-let-7c,16539828,16539911,+	38631.34657836645	42.375022206141445
hsa-let-7f-2	11.0	291.0	145.83333333333334	37060.621497707594	40.652081742814815	X:hsa;hsa-let-7f-2,53557192,53557274,-	18572.762778060795	20.372606829875696
hsa-let-7f-1	10.0	290.0	144.83333333333334	36933.265410086606	40.51238386740995	9:hsa;hsa-let-7f-1,94176347,94176433,+	18445.406690439806	20.232908954470833
hsa-mir-30c-1	12.0	191.0	103.0	24325.012735608765	26.682294202328624	1:hsa;hsa-mir-30c-1,40757284,40757372,+	13117.677024961793	14.388881166700775
hsa-mir-184	5.0	190.0	190.0	24197.656647987777	26.54259632692376	15:hsa;hsa-mir-184,79209788,79209871,+	24197.656647987777	26.54259632692376
hsa-mir-30c-2	11.0	176.0	88.0	22414.67142129394	24.586826071255693	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11207.33571064697	12.293413035627847
hsa-mir-125a	15.0	162.0	162.0	20631.686194600104	22.631055815587626	19:hsa;hsa-mir-125a,51693254,51693339,+	20631.686194600104	22.631055815587626
hsa-mir-21	11.0	128.0	128.0	16301.579215486501	17.881328051822322	17:hsa;hsa-mir-21,59841266,59841337,+	16301.579215486501	17.881328051822322
hsa-mir-125b-1	11.0	94.0	47.0	11971.4722363729	13.131600288057019	11:hsa;hsa-mir-125b-1,122099757,122099844,-	5985.73611818645	6.565800144028509
hsa-mir-182	7.0	94.0	94.0	11971.4722363729	13.131600288057019	7:hsa;hsa-mir-182,129770383,129770492,-	11971.4722363729	13.131600288057019
hsa-mir-125b-2	11.0	94.0	47.0	11971.4722363729	13.131600288057019	21:hsa;hsa-mir-125b-2,16590237,16590325,+	5985.73611818645	6.565800144028509
hsa-mir-222	5.0	80.0	80.0	10188.487009679064	11.175830032388951	X:hsa;hsa-mir-222,45747015,45747124,-	10188.487009679064	11.175830032388951
hsa-mir-320a	9.0	78.0	42.80000000000001	9933.774834437087	10.896434281579229	8:hsa;hsa-mir-320a,22244966,22245037,-	5450.8405501783	5.979069067328091
hsa-mir-203a	9.0	78.0	78.0	9933.774834437087	10.896434281579229	14:hsa;hsa-mir-203a,104117405,104117514,+	9933.774834437087	10.896434281579229
hsa-mir-92a-1	11.0	73.0	40.5	9296.994396332146	10.197944904554918	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5157.921548650026	5.6577639538969065
hsa-mir-200c	6.0	72.0	72.0	9169.638308711157	10.058247029150056	12:hsa;hsa-mir-200c,6963699,6963766,+	9169.638308711157	10.058247029150056
hsa-mir-23b	9.0	69.0	69.0	8787.570045848192	9.63915340293547	9:hsa;hsa-mir-23b,95085208,95085304,+	8787.570045848192	9.63915340293547
hsa-mir-92a-2	10.0	65.0	32.5	8278.14569536424	9.080361901316023	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4139.07284768212	4.540180950658011
hsa-mir-200a	5.0	65.0	65.0	8278.14569536424	9.080361901316023	1:hsa;hsa-mir-200a,1167863,1167952,+	8278.14569536424	9.080361901316023
hsa-mir-25	5.0	56.0	56.0	7131.940906775344	7.823081022672266	7:hsa;hsa-mir-25,100093560,100093643,-	7131.940906775344	7.823081022672266
hsa-mir-22	4.0	51.0	51.0	6495.160468670403	7.124591645647957	17:hsa;hsa-mir-22,1713903,1713987,-	6495.160468670403	7.124591645647957
hsa-mir-99b	5.0	48.0	48.0	6113.0922058074375	6.705498019433371	19:hsa;hsa-mir-99b,51692612,51692681,+	6113.0922058074375	6.705498019433371
hsa-mir-151a	7.0	47.0	46.5	5985.73611818645	6.565800144028509	8:hsa;hsa-mir-151a,140732564,140732653,-	5922.058074375956	6.495951206326079
hsa-mir-200b	7.0	45.0	45.0	5731.023942944473	6.286404393218786	1:hsa;hsa-mir-200b,1167104,1167198,+	5731.023942944473	6.286404393218786
hsa-mir-320c-2	4.0	44.0	8.799999999999997	5603.667855323485	6.146706517813923	18:hsa;hsa-mir-320c-2,24321675,24321746,+	1120.7335710646967	1.2293413035627843
hsa-mir-320b-2	4.0	44.0	8.799999999999997	5603.667855323485	6.146706517813923	1:hsa;hsa-mir-320b-2,224257040,224257110,-	1120.7335710646967	1.2293413035627843
hsa-mir-320c-1	4.0	44.0	8.799999999999997	5603.667855323485	6.146706517813923	18:hsa;hsa-mir-320c-1,21683518,21683589,+	1120.7335710646967	1.2293413035627843
hsa-mir-320b-1	4.0	44.0	8.799999999999997	5603.667855323485	6.146706517813923	1:hsa;hsa-mir-320b-1,116671746,116671817,+	1120.7335710646967	1.2293413035627843
hsa-mir-204	5.0	42.0	42.0	5348.955680081508	5.8673107670041995	9:hsa;hsa-mir-204,70809975,70810084,-	5348.955680081508	5.8673107670041995
hsa-mir-26b	4.0	41.0	41.0	5221.5995924605195	5.727612891599338	2:hsa;hsa-mir-26b,218402646,218402722,+	5221.5995924605195	5.727612891599338
hsa-mir-27b	6.0	41.0	41.0	5221.5995924605195	5.727612891599338	9:hsa;hsa-mir-27b,95085445,95085541,+	5221.5995924605195	5.727612891599338
hsa-let-7g	4.0	38.0	38.0	4839.531329597555	5.308519265384752	3:hsa;hsa-let-7g,52268278,52268361,-	4839.531329597555	5.308519265384752
hsa-mir-99a	7.0	37.0	37.0	4712.175241976567	5.1688213899798905	21:hsa;hsa-mir-99a,16539089,16539169,+	4712.175241976567	5.1688213899798905
hsa-mir-30e	6.0	37.0	36.0	4712.175241976567	5.1688213899798905	1:hsa;hsa-mir-30e,40754355,40754446,+	4584.819154355579	5.029123514575028
hsa-mir-100	5.0	36.0	36.0	4584.819154355579	5.029123514575028	11:hsa;hsa-mir-100,122152229,122152308,-	4584.819154355579	5.029123514575028
hsa-mir-501	5.0	35.0	35.0	4457.46306673459	4.889425639170167	X:hsa;hsa-mir-501,50009722,50009805,+	4457.46306673459	4.889425639170167
hsa-mir-423	5.0	32.0	32.0	4075.3948038716253	4.470332012955581	17:hsa;hsa-mir-423,30117079,30117172,+	4075.3948038716253	4.470332012955581
hsa-mir-30b	4.0	30.0	30.0	3820.6826286296487	4.190936262145857	8:hsa;hsa-mir-30b,134800520,134800607,-	3820.6826286296487	4.190936262145857
hsa-mir-221	4.0	29.0	29.0	3693.3265410086606	4.051238386740995	X:hsa;hsa-mir-221,45746157,45746266,-	3693.3265410086606	4.051238386740995
hsa-mir-24-2	3.0	27.0	13.5	3438.614365766684	3.771842635931271	19:hsa;hsa-mir-24-2,13836287,13836359,-	1719.307182883342	1.8859213179656356
hsa-mir-24-1	3.0	27.0	13.5	3438.614365766684	3.771842635931271	9:hsa;hsa-mir-24-1,95086021,95086088,+	1719.307182883342	1.8859213179656356
hsa-mir-191	5.0	25.0	25.0	3183.9021905247073	3.4924468851215473	3:hsa;hsa-mir-191,49020618,49020709,-	3183.9021905247073	3.4924468851215473
hsa-mir-660	2.0	25.0	25.0	3183.9021905247073	3.4924468851215473	X:hsa;hsa-mir-660,50013241,50013337,+	3183.9021905247073	3.4924468851215473
