name	unique reads 32150318_EXO_S6 32150318_EXO_S6	32150318_EXO_S6	32150318_EXO_S6 (mult. map. adj.)	32150318_EXO_S632150318_EXO_S6(lib)	32150318_EXO_S632150318_EXO_S6(total)	coordinateString 32150318_EXO_S6 32150318_EXO_S6	32150318_EXO_S6 (lib)	32150318_EXO_S6 (total)
hsa-mir-30a	1096.0	161149.0	160831.0	186684.66141112006	19719.958937198364	6:hsa;hsa-mir-30a,71403551,71403621,-	186316.27114913435	19681.044969739498
hsa-mir-10b	712.0	107267.0	107104.5	124264.52274346484	13126.366501290464	2:hsa;hsa-mir-10b,176150303,176150412,+	124076.27300267026	13106.481219177049
hsa-let-7a-1	403.0	76192.0	25528.583333333227	88265.38000382292	9323.688706371233	9:hsa;hsa-let-7a-1,94175957,94176036,+	29573.841202172378	3123.9574248563613
hsa-let-7a-3	400.0	76167.0	25504.749999999894	88236.41850523914	9320.629432199938	22:hsa;hsa-let-7a-3,46112749,46112822,+	29546.231240189172	3121.0409168130604
hsa-let-7a-2	392.0	76101.0	25480.583333333227	88159.96014897796	9312.55294838772	11:hsa;hsa-let-7a-2,122146522,122146593,-	29518.235124891515	3118.0836184474756
hsa-mir-10a	649.0	73130.0	72967.5	84718.17565728122	8948.988805871066	17:hsa;hsa-mir-10a,48579838,48579947,-	84529.92591648662	8929.10352375765
hsa-let-7b	610.0	62813.0	62681.083333333336	72766.34442172576	7686.487540861196	22:hsa;hsa-let-7b,46113686,46113768,+	72613.524247532	7670.344770817332
hsa-mir-30d	507.0	49270.0	49064.0	57077.321408918986	6029.217536787466	8:hsa;hsa-mir-30d,134804876,134804945,-	56838.678660588615	6004.009117615999
hsa-mir-26a-2	311.0	42182.0	21113.499999999996	48866.15733044491	5161.852123742011	12:hsa;hsa-mir-26a-2,57824609,57824692,-	24459.144013947855	2583.6794086251703
hsa-mir-26a-1	308.0	42163.0	21094.499999999996	48844.14659152123	5159.527075371828	3:hsa;hsa-mir-26a-1,37969404,37969480,+	24437.133275024178	2581.3543602549867
hsa-let-7f-2	253.0	35753.0	18245.45	41418.41835463935	4375.1291778518835	X:hsa;hsa-let-7f-2,53557192,53557274,-	21136.62297341914	2232.713357145908
hsa-let-7f-1	227.0	35081.0	17575.0	40639.93327270726	4292.895888127483	9:hsa;hsa-let-7f-1,94176347,94176433,+	20359.933504399254	2150.6697424201284
hsa-mir-30c-2	363.0	34982.0	17737.5	40525.24573831548	4280.781162409156	6:hsa;hsa-mir-30c-2,71376960,71377031,-	20548.18324519384	2170.5550245335435
hsa-mir-30c-1	336.0	34578.0	17333.5	40057.22792120156	4231.343291801035	1:hsa;hsa-mir-30c-1,40757284,40757372,+	20080.165428079912	2121.117153925422
hsa-mir-125a	286.0	20150.0	20150.0	23342.96785852887	2465.774982063476	19:hsa;hsa-mir-125a,51693254,51693339,+	23342.96785852887	2465.774982063476
hsa-let-7c	228.0	14857.0	14725.71666666667	17211.239378370396	1818.0654545169755	21:hsa;hsa-let-7c,16539828,16539911,+	17059.152895474097	1802.0001860854509
hsa-mir-204	290.0	14440.0	14438.5	16728.1615819929	1767.0367613397812	9:hsa;hsa-mir-204,70809975,70810084,-	16726.423892077873	1766.8532048895033
hsa-mir-92a-1	254.0	12603.0	6661.833333333333	14600.070666056545	1542.2412952330512	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7717.467065949194	815.2149860054523
hsa-mir-21	224.0	11961.0	11961.0	13856.339382425005	1463.679134514205	17:hsa;hsa-mir-21,59841266,59841337,+	13856.339382425005	1463.679134514205
hsa-mir-92a-2	228.0	11942.0	6000.833333333333	13834.32864350133	1461.354086144021	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6951.725043393979	734.3277769164222
hsa-let-7e	190.0	8974.0	8835.0	10396.019531634645	1098.1570565279221	19:hsa;hsa-let-7e,51692786,51692864,+	10234.993599508813	1081.1474921355239
hsa-mir-200b	255.0	8847.0	8846.5	10248.895118829028	1082.6159437377453	1:hsa;hsa-mir-200b,1167104,1167198,+	10248.315888857354	1082.5547582543195
hsa-let-7g	146.0	8547.0	8471.033333333335	9901.357135823637	1045.9046536822098	3:hsa;hsa-let-7g,52268278,52268361,-	9813.352795460383	1036.6085392337027
hsa-mir-99b	171.0	8405.0	8405.0	9736.85582386775	1028.5279763892563	19:hsa;hsa-mir-99b,51692612,51692681,+	9736.85582386775	1028.5279763892563
hsa-mir-30e	256.0	7642.0	7510.0	8852.950887090703	935.1589286813439	1:hsa;hsa-mir-30e,40754355,40754446,+	8700.034174568329	919.0059610569083
hsa-mir-200c	136.0	6075.0	6074.5	7037.644155859201	743.4036236245962	12:hsa;hsa-mir-200c,6963699,6963766,+	7037.0649258875255	743.3424381411703
hsa-mir-27b	154.0	5820.0	5809.5	6742.236870304618	712.199027077391	9:hsa;hsa-mir-27b,95085445,95085541,+	6730.073040899429	710.9141319254472
hsa-mir-26b	101.0	5715.0	5712.999999999999	6620.59857625273	699.3500755579535	2:hsa;hsa-mir-26b,218402646,218402722,+	6618.281656366026	699.1053336242499
hsa-let-7d	166.0	4411.0	4223.0	5109.966810122623	539.7783347832253	9:hsa;hsa-let-7d,94178834,94178920,+	4892.1763407725775	516.7725930150897
hsa-mir-320a	135.0	4203.0	4144.850000000001	4869.007141905551	514.3251736780539	8:hsa;hsa-mir-320a,22244966,22245037,-	4801.642696199674	507.20930195562283
