name	unique reads 32151489_EXO_S18 32151489_EXO_S18	32151489_EXO_S18	32151489_EXO_S18 (mult. map. adj.)	32151489_EXO_S1832151489_EXO_S18(lib)	32151489_EXO_S1832151489_EXO_S18(total)	coordinateString 32151489_EXO_S18 32151489_EXO_S18	32151489_EXO_S18 (lib)	32151489_EXO_S18 (total)
hsa-mir-30a	1105.0	179357.0	179029.0	164933.56016368567	24711.0191137474	6:hsa;hsa-mir-30a,71403551,71403621,-	164631.93710055633	24665.828715439508
hsa-mir-10b	685.0	104454.0	104283.0	96054.07145156099	14391.213002600238	2:hsa;hsa-mir-10b,176150303,176150412,+	95896.82284242954	14367.653374214111
hsa-mir-10a	757.0	85764.0	85593.0	78867.0743482459	11816.1869526778	17:hsa;hsa-mir-10a,48579838,48579947,-	78709.82573911444	11792.62732429167
hsa-let-7a-2	376.0	80958.0	27172.283333333224	74447.56080739344	11154.037396983458	11:hsa;hsa-let-7a-2,122146522,122146593,-	24987.15649761665	3743.677764537527
hsa-let-7a-3	383.0	80811.0	27033.94999999989	74312.38217849097	11133.784383107664	22:hsa;hsa-let-7a-3,46112749,46112822,+	24859.947583796857	3724.6188059015753
hsa-let-7a-1	377.0	80727.0	26949.94999999989	74235.13724768955	11122.211232321495	9:hsa;hsa-let-7a-1,94175957,94176036,+	24782.70265299544	3713.045655115407
hsa-mir-30d	585.0	68376.0	68152.0	62877.37367235275	9420.544739940968	8:hsa;hsa-mir-30d,134804876,134804945,-	62671.38719021564	9389.683004511186
hsa-let-7b	650.0	65934.0	65855.33333333333	60631.75318405444	9084.096713514506	22:hsa;hsa-let-7b,46113686,46113768,+	60559.4126933039	9073.258365952855
hsa-mir-26a-2	341.0	56454.0	28335.0	51914.1109936089	7777.983981932658	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26056.370407834842	3903.8717562628312
hsa-mir-26a-1	337.0	56287.0	28168.0	51760.540714515606	7754.975455964919	3:hsa;hsa-mir-26a-1,37969404,37969480,+	25902.80012874155	3880.863230295092
hsa-mir-21	410.0	48494.0	48494.0	44594.23421766518	6681.2901693386175	17:hsa;hsa-mir-21,59841266,59841337,+	44594.23421766518	6681.2901693386175
hsa-mir-30c-2	380.0	35807.0	18196.5	32927.49091912272	4933.331073813418	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16733.183134856776	2507.0337890537007
hsa-mir-30c-1	350.0	35221.0	17610.5	32388.615568531884	4852.594569519434	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16194.307784265942	2426.297284759717
