name	unique reads 32152348_EXO_S27 32152348_EXO_S27	32152348_EXO_S27	32152348_EXO_S27 (mult. map. adj.)	32152348_EXO_S2732152348_EXO_S27(lib)	32152348_EXO_S2732152348_EXO_S27(total)	coordinateString 32152348_EXO_S27 32152348_EXO_S27	32152348_EXO_S27 (lib)	32152348_EXO_S27 (total)
hsa-mir-30a	1228.0	193399.0	193051.5	137302.34288420185	39912.4645372617	6:hsa;hsa-mir-30a,71403551,71403621,-	137055.63755401783	39840.74968130744
hsa-mir-10b	811.0	162525.0	162275.5	115383.55046952107	33540.88334954399	2:hsa;hsa-mir-10b,176150303,176150412,+	115206.41959216591	33489.39311483726
hsa-mir-10a	905.0	147656.0	147406.5	104827.40211122968	30472.313009446345	17:hsa;hsa-mir-10a,48579838,48579947,-	104650.27123387452	30420.822774739616
hsa-let-7a-3	465.0	124202.0	41632.7500000002	88176.3896964495	25632.024573327562	22:hsa;hsa-let-7a-3,46112749,46112822,+	29556.895928687743	8591.904084114653
hsa-let-7a-1	475.0	124167.0	41611.41666666687	88151.54167758205	25624.801494310588	9:hsa;hsa-let-7a-1,94175957,94176036,+	29541.75046956854	8587.501445475735
hsa-let-7a-2	452.0	123738.0	41378.41666666687	87846.97596060667	25536.267182931082	11:hsa;hsa-let-7a-2,122146522,122146593,-	29376.333658250904	8539.416376591294
hsa-let-7b	803.0	108930.0	108793.0	77334.13414948426	22480.285637691595	22:hsa;hsa-let-7b,46113686,46113768,+	77236.87190420307	22452.012442682288
hsa-mir-26a-2	376.0	74631.0	37457.5	52983.78560277389	15401.874574741223	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26592.704763649195	7730.242350810915
hsa-mir-26a-1	362.0	74381.0	37207.5	52806.29975372063	15350.281153191394	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26415.21891459594	7678.648929261086
hsa-mir-30d	585.0	69765.0	69516.0	49529.201036801336	14397.660217695347	8:hsa;hsa-mir-30d,134804876,134804945,-	49352.42513114429	14346.273169831717
hsa-let-7f-2	275.0	49985.0	25551.8	35486.5206597078	10315.588704672859	X:hsa;hsa-let-7f-2,53557192,53557274,-	18140.33167135584	5273.219155027707
hsa-let-7f-1	243.0	48894.0	24477.199999999997	34711.9724144394	10090.435013029402	9:hsa;hsa-let-7f-1,94176347,94176433,+	17377.42649778533	5051.449991837921
hsa-mir-30c-2	437.0	48771.0	24811.333333333332	34624.649376705194	10065.051049626887	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17614.642251239973	5120.406319519986
hsa-mir-30c-1	408.0	47951.0	23990.416666666664	34042.49579181052	9895.824626943448	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17031.837884898767	4950.990720957529
hsa-mir-125a	358.0	34433.0	34433.0	24445.480961802914	7106.06513690108	19:hsa;hsa-mir-125a,51693254,51693339,+	24445.480961802914	7106.06513690108
hsa-mir-203a	330.0	30327.0	30327.0	21530.453376952257	6258.694781366685	14:hsa;hsa-mir-203a,104117405,104117514,+	21530.453376952257	6258.694781366685
hsa-mir-204	395.0	29096.0	29088.0	20656.51305621403	6004.648773655326	9:hsa;hsa-mir-204,70809975,70810084,-	20650.833509044325	6002.997784165732
hsa-let-7c	291.0	24597.0	24401.533333333333	17462.47771665165	5076.173559444599	21:hsa;hsa-let-7c,16539828,16539911,+	17323.70744747188	5035.834382915506
hsa-mir-21	292.0	23799.0	23799.0	16895.942886473662	4911.487357857544	17:hsa;hsa-mir-21,59841266,59841337,+	16895.942886473662	4911.487357857544
hsa-mir-92a-1	334.0	21041.0	11081.5	14937.918999718153	4342.3087313198275	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7867.23774513458	2286.9300036177306
hsa-mir-92a-2	298.0	19940.0	9980.5	14156.271320487618	4115.09130281438	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7085.590065904045	2059.712575112283
hsa-mir-200b	401.0	19436.0	19434.0	13798.459848796256	4011.078964969924	1:hsa;hsa-mir-200b,1167104,1167198,+	13797.03996200383	4010.6662175975257
hsa-mir-200c	277.0	17513.0	17511.0	12433.238697878618	3614.2223664086378	12:hsa;hsa-mir-200c,6963699,6963766,+	12431.818811086192	3613.809619036239
hsa-mir-99b	222.0	14177.0	14177.0	10064.867528111983	2925.7597492477166	19:hsa;hsa-mir-99b,51692612,51692681,+	10064.867528111983	2925.7597492477166
hsa-let-7g	177.0	11837.0	11714.933333333334	8403.599980973517	2442.845323541315	3:hsa;hsa-let-7g,52268278,52268361,-	8316.939557075782	2417.6539755792514
hsa-let-7e	231.0	11332.0	11114.0	8045.078565885942	2338.6266120106598	19:hsa;hsa-let-7e,51692786,51692864,+	7890.310905511504	2293.6371484192086
hsa-mir-26b	139.0	10630.0	10626.0	7546.698301744402	2193.752284298739	2:hsa;hsa-mir-26b,218402646,218402722,+	7543.85852815955	2192.926789553942
hsa-mir-320a	249.0	9340.0	9082.43333333334	6630.871320629606	1927.5302291016203	8:hsa;hsa-mir-320a,22244966,22245037,-	6448.013566545011	1874.3752466595508
hsa-mir-30e	282.0	9292.0	9111.5	6596.794037611381	1917.624292164053	1:hsa;hsa-mir-30e,40754355,40754446,+	6468.649254594931	1880.3738418050764
hsa-mir-423	239.0	7486.0	7486.0	5314.636264050667	1544.9134148880867	17:hsa;hsa-mir-423,30117079,30117172,+	5314.636264050667	1544.9134148880867
hsa-mir-375	122.0	7327.0	7327.0	5201.755264052797	1512.0999987823952	2:hsa;hsa-mir-375,219001645,219001708,-	5201.755264052797	1512.0999987823952
hsa-mir-151a	174.0	7325.0	7233.5	5200.335377260371	1511.6872514099966	8:hsa;hsa-mir-151a,140732564,140732653,-	5135.37555650688	1492.804059122759
hsa-mir-27b	177.0	7132.0	7120.5	5063.316301791258	1471.8571299735286	9:hsa;hsa-mir-27b,95085445,95085541,+	5055.151952734808	1469.4838325822363
hsa-mir-191	138.0	6355.0	6355.0	4511.690282933741	1311.5047757966593	3:hsa;hsa-mir-191,49020618,49020709,-	4511.690282933741	1311.5047757966593
hsa-mir-125b-2	176.0	6353.0	3345.5	4510.270396141315	1311.0920284242607	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2375.115632030658	690.4231671798149
