name	unique reads 32150697_EXO_S7 32150697_EXO_S7	32150697_EXO_S7	32150697_EXO_S7 (mult. map. adj.)	32150697_EXO_S732150697_EXO_S7(lib)	32150697_EXO_S732150697_EXO_S7(total)	coordinateString 32150697_EXO_S7 32150697_EXO_S7	32150697_EXO_S7 (lib)	32150697_EXO_S7 (total)
hsa-mir-30a	1904.0	574983.0	573930.0	176820.51326208434	63182.48718676219	6:hsa;hsa-mir-30a,71403551,71403621,-	176496.69151350227	63066.777402285676
hsa-mir-10b	1123.0	333822.0	333341.0	102657.95228411192	36682.309281594986	2:hsa;hsa-mir-10b,176150303,176150412,+	102510.03370759911	36629.454194858794
hsa-let-7a-3	701.0	281649.0	94587.24999999936	86613.55333940794	30949.235601164528	22:hsa;hsa-let-7a-3,46112749,46112822,+	29087.757539003716	10393.798966501672
hsa-let-7a-1	708.0	281431.0	94378.74999999936	86546.51331928364	30925.28048908867	9:hsa;hsa-let-7a-1,94175957,94176036,+	29023.638987646296	10370.887769860312
hsa-let-7a-2	649.0	280182.0	93903.24999999936	86162.41705719529	30788.033080910922	11:hsa;hsa-let-7a-2,122146522,122146593,-	28877.411787788	10318.637055217783
hsa-mir-10a	1216.0	262840.0	262359.0	80829.35270400386	28882.392926692744	17:hsa;hsa-mir-10a,48579838,48579947,-	80681.43412749105	28829.537839956556
hsa-mir-26a-2	641.0	218448.0	109441.66666666667	67177.79044089268	24004.340930034152	12:hsa;hsa-mir-26a-2,57824609,57824692,-	33655.832732894625	12026.0889484812
hsa-mir-26a-1	630.0	218130.0	109123.66666666667	67079.99811795907	23969.397234437256	3:hsa;hsa-mir-26a-1,37969404,37969480,+	33558.040409961	11991.145252884304
hsa-mir-30d	959.0	200356.0	199650.5	61614.0838166314	22016.2863994082	8:hsa;hsa-mir-30d,134804876,134804945,-	61397.12632031168	21938.761942667286
hsa-let-7b	1041.0	194117.0	193861.25	59695.447644358224	21330.708673530724	22:hsa;hsa-let-7b,46113686,46113768,+	59616.7986299234	21302.605371175672
hsa-mir-30c-2	797.0	165406.0	83553.16666666667	50866.15398477577	18175.77645880589	6:hsa;hsa-mir-30c-2,71376960,71377031,-	25694.522820105078	9181.309503637625
hsa-mir-30c-1	753.0	163841.0	81988.16666666667	50384.880445809984	18003.805126701667	1:hsa;hsa-mir-30c-1,40757284,40757372,+	25213.249281139295	9009.338171533402
hsa-let-7f-2	437.0	144701.0	73863.51666666668	44498.88968810707	15900.59024077525	X:hsa;hsa-let-7f-2,53557192,53557274,-	22714.732310942276	8116.554220491497
hsa-let-7f-1	388.0	141895.0	71065.03333333335	43635.980071277685	15592.250587174962	9:hsa;hsa-let-7f-1,94176347,94176433,+	21854.134242207398	7809.040542085875
hsa-mir-204	617.0	68132.0	68098.0	20952.158950042576	7486.741724552694	9:hsa;hsa-mir-204,70809975,70810084,-	20941.70316708741	7483.0056061555415
hsa-let-7c	427.0	49949.0	49543.649999999994	15360.46773022481	5488.687582922599	21:hsa;hsa-let-7c,16539828,16539911,+	15235.813270787248	5444.145359620076
hsa-mir-200b	667.0	47352.0	47343.5	14561.830426266895	5203.314068881276	1:hsa;hsa-mir-200b,1167104,1167198,+	14559.216480528103	5202.3800392819885
hsa-mir-125a	426.0	47209.0	47209.0	14517.854633249573	5187.6003944461945	19:hsa;hsa-mir-125a,51693254,51693339,+	14517.854633249573	5187.6003944461945
hsa-mir-30b	241.0	41919.0	41917.666666666664	12891.057814636804	4606.304326183355	8:hsa;hsa-mir-30b,134800520,134800607,-	12890.64778393268	4606.157811736408
hsa-mir-21	387.0	36709.0	36709.0	11288.862838271487	4033.7991247373457	17:hsa;hsa-mir-21,59841266,59841337,+	11288.862838271487	4033.7991247373457
hsa-mir-26b	260.0	34523.0	34513.666666666664	10616.617498859858	3793.5886889674844	2:hsa;hsa-mir-26b,218402646,218402722,+	10613.747283930988	3792.5630878388542
hsa-let-7g	277.0	34089.0	33824.649999999994	10483.15250466743	3745.8982364861854	3:hsa;hsa-let-7g,52268278,52268361,-	10401.858792191004	3716.8499159483245
hsa-mir-92a-1	378.0	28791.0	15287.833333333334	8853.895501829915	3163.7230815416633	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4701.36079965008	1679.9163343902155
hsa-mir-30e	565.0	28709.0	28258.5	8828.678613526277	3154.712443054413	1:hsa;hsa-mir-30e,40754355,40754446,+	8690.139489370313	3105.2088742921433
hsa-mir-200c	374.0	28696.0	28687.5	8824.680814161065	3153.2839271966786	12:hsa;hsa-mir-200c,6963699,6963766,+	8822.066868422275	3152.3498975973903
hsa-mir-92a-2	330.0	27122.0	13618.833333333334	8340.639567942446	2980.3236225755613	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4188.104865762611	1496.5168754241138
hsa-let-7e	335.0	25249.0	24810.5	7764.648936323974	2774.507453226545	19:hsa;hsa-let-7e,51692786,51692864,+	7629.800088505127	2726.3225144867993
hsa-mir-99a	313.0	22264.0	22247.0	6846.692697465918	2446.498235123601	21:hsa;hsa-mir-99a,16539089,16539169,+	6841.464805988335	2444.6301759250246
hsa-mir-99b	291.0	20280.0	20279.5	6236.567009729106	2228.4847380662336	19:hsa;hsa-mir-99b,51692612,51692681,+	6236.413248215059	2228.4297951486283
hsa-mir-27b	319.0	18945.0	18899.5	5826.0237672247495	2081.7871480603944	9:hsa;hsa-mir-27b,95085445,95085541,+	5812.0314694465105	2076.7873425583225
hsa-mir-151a	333.0	18275.0	18003.0	5619.983338402338	2008.1636384694486	8:hsa;hsa-mir-151a,140732564,140732653,-	5536.337074761001	1978.274691292229
hsa-mir-23b	280.0	13774.0	13760.0	4235.822188955064	1513.5674941875889	9:hsa;hsa-mir-23b,95085208,95085304,+	4231.51686656176	1512.0290924946437
hsa-mir-222	303.0	13443.0	13443.0	4134.032066656231	1477.1952827329576	X:hsa;hsa-mir-222,45747015,45747124,-	4134.032066656231	1477.1952827329576
hsa-mir-200a	272.0	13325.0	13322.5	4097.744349341239	1464.2287541781343	1:hsa;hsa-mir-200a,1167863,1167952,+	4096.975541771007	1463.9540395901083
hsa-mir-429	120.0	12277.0	12277.0	3775.460215899617	1349.0683988776702	1:hsa;hsa-mir-429,1169005,1169087,+	3775.460215899617	1349.0683988776702
hsa-mir-203a	239.0	12235.0	12235.0	3762.5442487197047	1344.4531937988347	14:hsa;hsa-mir-203a,104117405,104117514,+	3762.5442487197047	1344.4531937988347
hsa-let-7d	269.0	12029.0	11394.75	3699.1945049325154	1321.8167117454993	9:hsa;hsa-let-7d,94178834,94178920,+	3504.1480243644346	1252.1216207633242
hsa-mir-320a	281.0	11962.0	11670.166666666672	3678.5904620502743	1314.4543607864045	8:hsa;hsa-mir-320a,22244966,22245037,-	3588.8449916850914	1282.3860112108466
hsa-mir-191	237.0	11905.0	11905.0	3661.061649448965	1308.1908681794137	3:hsa;hsa-mir-191,49020618,49020709,-	3661.061649448965	1308.1908681794137
hsa-mir-23a	200.0	11369.0	11363.0	3496.2293063910356	1249.2920605066572	19:hsa;hsa-mir-23a,13836587,13836659,-	3494.384168222477	1248.632745495395
hsa-mir-423	282.0	10168.0	10168.0	3126.894149651161	1117.3191724190071	17:hsa;hsa-mir-423,30117079,30117172,+	3126.894149651161	1117.3191724190071
hsa-mir-125b-2	210.0	9899.0	5292.0	3044.1704550941035	1087.7598827474185	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1627.411864668956	581.5158399332598
hsa-mir-221	221.0	9860.0	9860.0	3032.1770569984706	1083.4743351742143	X:hsa;hsa-mir-221,45746157,45746266,-	3032.1770569984706	1083.4743351742143
hsa-mir-182	227.0	9719.0	9719.0	2988.8163100373363	1067.9804324095526	7:hsa;hsa-mir-182,129770383,129770492,-	2988.8163100373363	1067.9804324095526
hsa-mir-125b-1	180.0	9288.0	4681.0	2856.273884929188	1020.6196374338845	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1439.5152945040406	514.3755946197258
hsa-mir-98	138.0	7116.0	6885.899999999999	2188.333867910864	781.9476033569683	X:hsa;hsa-mir-98,53556223,53556341,-	2117.572819146629	756.6628726750629
hsa-mir-9-1	179.0	6982.0	2339.6666666666633	2147.1257821463814	767.2229014387792	1:hsa;hsa-mir-9-1,156420341,156420429,-	719.5013780619416	257.09622578052057
hsa-mir-9-2	179.0	6982.0	2339.6666666666633	2147.1257821463814	767.2229014387792	5:hsa;hsa-mir-9-2,88666853,88666939,-	719.5013780619416	257.09622578052057
hsa-mir-9-3	178.0	6908.0	2302.6666666666633	2124.3690780674883	759.0913496332121	15:hsa;hsa-mir-9-3,89368017,89368106,+	708.1230260224951	253.030449877737
hsa-mir-148a	147.0	6868.0	6864.0	2112.0681569437625	754.6959162247974	7:hsa;hsa-mir-148a,25949919,25949986,-	2110.8380648313896	754.256372883956
hsa-mir-192	233.0	6765.0	6763.0	2080.393285050168	743.3776751981297	11:hsa;hsa-mir-192,64891137,64891246,-	2079.7782389939816	743.157903527709
hsa-mir-100	146.0	6279.0	6262.5	1930.9370933968962	689.9731592858916	11:hsa;hsa-mir-100,122152229,122152308,-	1925.8629634333593	688.1600430049206
