name	unique reads 32151625_EXO_S19 32151625_EXO_S19	32151625_EXO_S19	32151625_EXO_S19 (mult. map. adj.)	32151625_EXO_S1932151625_EXO_S19(lib)	32151625_EXO_S1932151625_EXO_S19(total)	coordinateString 32151625_EXO_S19 32151625_EXO_S19	32151625_EXO_S19 (lib)	32151625_EXO_S19 (total)
hsa-mir-30a	1794.0	485676.0	484656.0	161404.1291190495	48343.48444048237	6:hsa;hsa-mir-30a,71403551,71403621,-	161065.15372866282	48241.95512025799
hsa-mir-10b	1132.0	392548.0	391969.0	130455.01131911941	39073.658426898735	2:hsa;hsa-mir-10b,176150303,176150412,+	130262.59293575287	39016.02560688902
hsa-mir-10a	1349.0	335520.0	334941.0	111502.96370836419	33397.17404086396	17:hsa;hsa-mir-10a,48579838,48579947,-	111310.54532499764	33339.54122085424
hsa-let-7a-1	624.0	226099.0	75985.04999999929	75139.2125402284	22505.56644451985	9:hsa;hsa-let-7a-1,94175957,94176036,+	25252.02155617596	7563.441640896895
hsa-let-7a-2	607.0	225813.0	75837.21666666595	75044.1664993945	22477.09841943733	11:hsa;hsa-let-7a-2,122146522,122146593,-	25202.892279824166	7548.726525367642
hsa-let-7a-3	607.0	225558.0	75434.88333333263	74959.42265179782	22451.716089381236	22:hsa;hsa-let-7a-3,46112749,46112822,+	25069.18532028277	7508.67884905692
hsa-mir-30d	937.0	201607.0	200878.0	66999.81522517935	20067.66829654405	8:hsa;hsa-mir-30d,134804876,134804945,-	66757.54751969712	19995.104694148395
hsa-let-7b	1056.0	178888.0	178534.25	59449.636897537704	17806.251996370025	22:hsa;hsa-let-7b,46113686,46113768,+	59332.07557954822	17771.040234576525
hsa-mir-26a-2	535.0	153093.0	76703.49999999997	50877.21513771041	15238.655118735054	12:hsa;hsa-mir-26a-2,57824609,57824692,-	25490.783192669613	7634.9551115981385
hsa-mir-26a-1	525.0	152799.0	76409.49999999997	50779.51046636367	15209.390785258618	3:hsa;hsa-mir-26a-1,37969404,37969480,+	25393.07852132287	7605.690778121702
hsa-let-7f-2	373.0	102236.0	52283.98333333333	33975.96863879447	10176.423120057723	X:hsa;hsa-let-7f-2,53557192,53557274,-	17375.47417782959	5204.271849466391
hsa-let-7f-1	328.0	99955.0	50009.73333333333	33217.926613821954	9949.37568924224	9:hsa;hsa-let-7f-1,94176347,94176433,+	16619.675372352278	4977.896303858276
hsa-mir-30c-2	615.0	93774.0	47590.5	31163.802213841627	9334.127916392395	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15815.694427643377	4737.089327586243
hsa-mir-30c-1	578.0	92501.0	46317.5	30740.747633486513	9207.41534321041	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15392.639847288263	4610.376754404257
hsa-mir-21	496.0	66697.0	66697.0	22165.334914332278	6638.922618632282	17:hsa;hsa-mir-21,59841266,59841337,+	22165.334914332278	6638.922618632282
hsa-mir-125a	458.0	61734.0	61734.0	20515.987009931312	6144.912798756245	19:hsa;hsa-mir-125a,51693254,51693339,+	20515.987009931312	6144.912798756245
hsa-mir-200b	675.0	48591.0	48583.0	16148.189406154996	4836.677646100443	1:hsa;hsa-mir-200b,1167104,1167198,+	16145.530775642159	4835.881337706526
hsa-mir-92a-1	541.0	47372.0	25398.833333333332	15743.08058176153	4715.340154577394	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8440.764161306202	2528.1630223778916
hsa-mir-204	441.0	46473.0	46461.0	15444.316977881523	4625.854998811012	9:hsa;hsa-mir-204,70809975,70810084,-	15440.329032112268	4624.660536220137
hsa-mir-200c	482.0	45259.0	45251.0	15040.86979755858	4505.015200034161	12:hsa;hsa-mir-200c,6963699,6963766,+	15038.211167045743	4504.218891640245
hsa-mir-92a-2	452.0	44159.0	22185.833333333332	14675.308102043557	4395.522795870623	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7372.99168158823	2208.3456636711203
hsa-let-7c	363.0	39382.0	39068.81666666668	13087.773357066042	3920.0271461531484	21:hsa;hsa-let-7c,16539828,16539911,+	12983.693511302065	3888.853331507134
hsa-mir-99b	310.0	26240.0	26240.0	8720.308082103827	2611.891532046585	19:hsa;hsa-mir-99b,51692612,51692681,+	8720.308082103827	2611.891532046585
hsa-let-7e	318.0	24860.0	24529.75	8261.694318639526	2474.5283340959645	19:hsa;hsa-let-7e,51692786,51692864,+	8151.942727781492	2441.655728209593
hsa-mir-375	276.0	24753.0	24753.0	8226.135135530336	2463.8777093273293	2:hsa;hsa-mir-375,219001645,219001708,-	8226.135135530336	2463.8777093273293
hsa-mir-30e	504.0	23951.0	23564.0	7959.607426618474	2384.047792837186	1:hsa;hsa-mir-30e,40754355,40754446,+	7830.996175560007	2345.526374281468
hsa-mir-26b	193.0	22542.0	22531.999999999993	7491.35612754514	2243.7979769586173	2:hsa;hsa-mir-26b,218402646,218402722,+	7488.032839404092	2242.8025914662207
hsa-let-7g	230.0	21192.0	20970.666666666668	7042.712228503975	2109.420935485184	3:hsa;hsa-let-7g,52268278,52268361,-	6969.156784315498	2087.389736586824
hsa-mir-151a	338.0	18852.0	18692.5	6265.06280349929	1876.5007302645663	8:hsa;hsa-mir-151a,140732564,140732653,-	6212.056357649611	1860.6243316608534
hsa-mir-203a	326.0	17902.0	17902.0	5949.350430099951	1781.939108486965	14:hsa;hsa-mir-203a,104117405,104117514,+	5949.350430099951	1781.939108486965
hsa-mir-191	218.0	15380.0	15380.0	5111.217160928234	1530.902887304744	3:hsa;hsa-mir-191,49020618,49020709,-	5111.217160928234	1530.902887304744
