name	unique reads 181003-190524_Brain_S35 181003-190524_Brain_S35	181003-190524_Brain_S35	181003-190524_Brain_S35 (mult. map. adj.)	181003-190524_Brain_S35181003-190524_Brain_S35(lib)	181003-190524_Brain_S35181003-190524_Brain_S35(total)	coordinateString 181003-190524_Brain_S35 181003-190524_Brain_S35	181003-190524_Brain_S35 (lib)	181003-190524_Brain_S35 (total)
hsa-let-7a-1	2054.0	3862892.0	1297565.9333333096	153810.1528289735	147244.2859767528	9:hsa;hsa-let-7a-1,94175957,94176036,+	51665.647010495246	49460.1374725004
hsa-let-7a-3	1869.0	3857641.0	1292603.8499999763	153601.07188327145	147044.130304354	22:hsa;hsa-let-7a-3,46112749,46112822,+	51468.069963078415	49270.99461855217
hsa-let-7a-2	1764.0	3849496.0	1286343.7666666429	153276.75950415444	146733.66221224048	11:hsa;hsa-let-7a-2,122146522,122146593,-	51218.80998526332	49032.37508153905
hsa-mir-9-1	3641.0	3629165.0	1215741.8333333344	144503.7612471593	138335.16679131132	1:hsa;hsa-mir-9-1,156420341,156420429,-	48407.62754578088	46341.19674617754
hsa-mir-9-2	3641.0	3629165.0	1215741.8333333344	144503.7612471593	138335.16679131132	5:hsa;hsa-mir-9-2,88666853,88666939,-	48407.62754578088	46341.19674617754
hsa-mir-9-3	3363.0	3595122.0	1199759.3333333344	143148.2589362594	137037.5283309281	15:hsa;hsa-mir-9-3,89368017,89368106,+	47771.24662506421	45731.98173301552
hsa-let-7f-2	1293.0	1901795.0	968799.7333333336	75724.45193895602	72491.91715666879	X:hsa;hsa-let-7f-2,53557192,53557274,-	38575.04559916996	36928.34927539658
hsa-let-7f-1	1173.0	1869492.0	936546.7000000003	74438.23183059307	71260.60337158055	9:hsa;hsa-let-7f-1,94176347,94176433,+	37290.81503145075	35698.94010119469
hsa-mir-128-1	1790.0	1567411.0	965789.5	62410.164575094044	59745.99174067204	2:hsa;hsa-mir-128-1,135665397,135665478,+	38455.18606153574	36813.60631654861
hsa-mir-26a-2	1552.0	1562426.0	784494.5	62211.675046561424	59555.975357714895	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31236.498182835338	29903.07067999564
hsa-mir-26a-1	1430.0	1556550.0	778619.0	61977.70825224695	59331.99616689118	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31002.55129719975	29679.110547986664
hsa-mir-128-2	1521.0	1305376.0	703754.5	51976.623229247445	49757.838699914384	3:hsa;hsa-mir-128-2,35744476,35744559,+	28021.644715689137	26825.45327579096
hsa-let-7b	2117.0	816962.0	813315.0	32529.268246553063	31140.654815133308	22:hsa;hsa-let-7b,46113686,46113768,+	32384.0543427299	31001.639820420223
hsa-mir-30d	1519.0	673192.0	671372.0	26804.72671854205	25660.48322481244	8:hsa;hsa-mir-30d,134804876,134804945,-	26732.2591273827	25591.109139159078
hsa-let-7g	1056.0	664330.0	659926.5333333336	26451.865293896895	25322.684792361837	3:hsa;hsa-let-7g,52268278,52268361,-	26276.530886158536	25154.835081534886
hsa-mir-143	1254.0	612334.0	612334.0	24381.5219587751	23340.72052992653	5:hsa;hsa-mir-143,149428918,149429023,+	24381.5219587751	23340.72052992653
hsa-let-7c	1278.0	583096.0	578075.7	23217.342052007443	22226.2372791941	21:hsa;hsa-let-7c,16539828,16539911,+	23017.44697074519	22034.87534391631
hsa-mir-125b-2	1594.0	581568.0	302084.5	23156.50112931981	22167.99354134886	21:hsa;hsa-mir-125b-2,16590237,16590325,+	12028.206616251256	11514.745042611697
hsa-mir-125b-1	1268.0	563578.0	284094.5	22440.186862860064	21482.257387006004	11:hsa;hsa-mir-125b-1,122099757,122099844,-	11311.892349791508	10829.008888268841
hsa-mir-125a	1344.0	537315.0	537315.0	21394.4635954875	20481.174083976188	19:hsa;hsa-mir-125a,51693254,51693339,+	21394.4635954875	20481.174083976188
hsa-mir-30a	1601.0	456838.0	454931.0	18190.082093437402	17413.58161632471	6:hsa;hsa-mir-30a,71403551,71403621,-	18114.150392151205	17340.8912969066
hsa-mir-181a-2	1496.0	445809.0	226024.33333333334	17750.936454483286	16993.18228079123	9:hsa;hsa-mir-181a-2,124692442,124692551,+	8999.691747288522	8615.511791434563
hsa-mir-181a-1	1412.0	441501.0	221715.83333333334	17579.403277167632	16828.971532991953	1:hsa;hsa-mir-181a-1,198859044,198859153,-	8828.138661293979	8451.281984820544
hsa-mir-219a-2	1081.0	342812.0	342727.75	13649.868055230658	13067.180797253091	9:hsa;hsa-mir-219a-2,128392618,128392714,-	13646.513442837704	13063.969386969411
hsa-mir-27b	990.0	337827.0	336981.0	13451.378526698038	12877.16441429594	9:hsa;hsa-mir-27b,95085445,95085541,+	13417.693042016272	12844.91689975597
hsa-let-7e	1075.0	288460.0	281576.2833333333	11485.715025179503	10995.411399763212	19:hsa;hsa-let-7e,51692786,51692864,+	11211.623615807624	10733.02043841881
hsa-mir-124-2	1048.0	263916.0	87971.99999999927	10508.437795830527	10059.852301809291	8:hsa;hsa-mir-124-2,64379149,64379257,+	3502.8125986101463	3353.2841006030694
hsa-mir-124-3	1048.0	263916.0	87971.99999999927	10508.437795830527	10059.852301809291	20:hsa;hsa-mir-124-3,63178500,63178586,+	3502.8125986101463	3353.2841006030694
hsa-mir-124-1	1048.0	263916.0	87971.99999999927	10508.437795830527	10059.852301809291	8:hsa;hsa-mir-124-1,9903388,9903472,-	3502.8125986101463	3353.2841006030694
hsa-mir-100	858.0	259310.0	259088.5	10325.039045896474	9884.282500425012	11:hsa;hsa-mir-100,122152229,122152308,-	10316.219501148234	9875.83944549522
hsa-mir-103a-2	822.0	226922.0	113146.49999999965	9035.434462122246	8649.728716830992	20:hsa;hsa-mir-103a-2,3917494,3917571,+	4505.194672039342	4312.876363944063
hsa-mir-103a-1	769.0	225511.0	111744.99999999965	8979.252170294858	8595.944741634896	5:hsa;hsa-mir-103a-1,168560896,168560973,-	4449.390645110862	4259.454506228026
hsa-mir-7-2	908.0	214965.0	76990.33333333199	8559.338315148414	8193.95622114019	15:hsa;hsa-mir-7-2,88611825,88611934,+	3065.551647924251	2934.68899953161
hsa-mir-98	623.0	213163.0	209672.75000000006	8487.5874364291	8125.268252817465	X:hsa;hsa-mir-98,53556223,53556341,-	8348.614903437932	7992.228196525351
hsa-mir-151a	1091.0	212190.0	209603.0	8448.845147309294	8088.179799333551	8:hsa;hsa-mir-151a,140732564,140732653,-	8345.837642732786	7989.569491869128
hsa-mir-7-1	871.0	208629.0	70639.33333333195	8307.055536255199	7952.442920755735	9:hsa;hsa-mir-7-1,83969748,83969857,-	2812.6716086643346	2692.603934704956
hsa-mir-7-3	835.0	207513.0	69522.1666666653	8262.61936497287	7909.903646256201	19:hsa;hsa-mir-7-3,4770670,4770779,+	2768.188983797931	2650.0201896376957
hsa-mir-92a-1	1024.0	201334.0	106960.16666666666	8016.587911251092	7674.374813700086	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4258.871224360525	4077.068002105109
hsa-mir-92a-2	862.0	189327.0	94953.16666666666	7538.500896388267	7216.696436535291	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3780.7842094977004	3619.3896249403138
hsa-let-7i	747.0	185601.0	185162.0	7390.1414213004955	7074.670149093296	12:hsa;hsa-let-7i,62603686,62603769,+	7372.661601235135	7057.936509751633
hsa-mir-99b	853.0	175800.0	175800.0	6999.89149770005	6701.079262561093	19:hsa;hsa-mir-99b,51692612,51692681,+	6999.89149770005	6701.079262561093
hsa-let-7d	934.0	172085.0	163056.75	6851.970013547856	6559.472269043376	9:hsa;hsa-let-7d,94178834,94178920,+	6492.488953171802	6215.336780691743
hsa-mir-30c-2	635.0	144239.0	73223.5	5743.21586880977	5498.0487585469255	6:hsa;hsa-mir-30c-2,71376960,71377031,-	2915.5662973938547	2791.1062422192385
hsa-mir-30c-1	592.0	142437.0	71421.5	5671.464990090455	5429.3607902242	1:hsa;hsa-mir-30c-1,40757284,40757372,+	2843.81541867454	2722.4182738965137
hsa-mir-181b-2	1179.0	139966.0	71996.83333333324	5573.076299016412	5335.172127779442	9:hsa;hsa-mir-181b-2,124693710,124693798,+	2866.7236718505515	2744.3486167239284
