name	unique reads 32151480_EXO_S17 32151480_EXO_S17	32151480_EXO_S17	32151480_EXO_S17 (mult. map. adj.)	32151480_EXO_S1732151480_EXO_S17(lib)	32151480_EXO_S1732151480_EXO_S17(total)	coordinateString 32151480_EXO_S17 32151480_EXO_S17	32151480_EXO_S17 (lib)	32151480_EXO_S17 (total)
hsa-mir-30a	1681.0	508674.0	507687.0	186916.15571679597	56237.44625826635	6:hsa;hsa-mir-30a,71403551,71403621,-	186553.4750103072	56128.326548084755
hsa-mir-10b	988.0	272896.0	272551.0	100277.72449641766	30170.54957417885	2:hsa;hsa-mir-10b,176150303,176150412,+	100150.95160509179	30132.407426243037
hsa-mir-10a	1171.0	247730.0	247384.5	91030.28512509361	27388.273356924714	17:hsa;hsa-mir-10a,48579838,48579947,-	90903.32850493974	27350.07593051363
hsa-let-7a-3	567.0	214114.0	71826.08333333286	78677.82856042584	23671.7909076195	22:hsa;hsa-let-7a-3,46112749,46112822,+	26393.044222548844	7940.872742463871
hsa-let-7a-1	564.0	213857.0	71611.91666666619	78583.39194282948	23643.37777133108	9:hsa;hsa-let-7a-1,94175957,94176036,+	26314.34704121853	7917.195128890189
hsa-let-7a-2	539.0	213490.0	71662.91666666619	78448.53498307122	23602.80337048342	11:hsa;hsa-let-7a-2,122146522,122146593,-	26333.0873816754	7922.833533367657
hsa-let-7b	945.0	178898.0	178563.08333333334	65737.43974613085	19778.417337452538	22:hsa;hsa-let-7b,46113686,46113768,+	65614.3720528365	19741.389972101322
hsa-mir-30d	818.0	152324.0	151685.0	55972.61999513486	16840.47693384007	8:hsa;hsa-mir-30d,134804876,134804945,-	55737.81455293999	16769.83104244591
hsa-mir-26a-2	534.0	149069.0	74731.49999999999	54776.545324799496	16480.61405983696	12:hsa;hsa-mir-26a-2,57824609,57824692,-	27460.661820635094	8262.086749174581
hsa-mir-26a-1	511.0	148718.0	74397.49999999999	54647.56768753753	16441.808570197914	3:hsa;hsa-mir-26a-1,37969404,37969480,+	27337.930963525414	8225.160727694692
hsa-let-7f-2	364.0	113058.0	57802.633333333346	41544.027673970995	12499.347713991823	X:hsa;hsa-let-7f-2,53557192,53557274,-	21240.020156277296	6390.482874433545
hsa-let-7f-1	329.0	110795.0	55526.233333333344	40712.470998404504	12249.157334922995	9:hsa;hsa-let-7f-1,94176347,94176433,+	20403.539548120178	6138.8110322275
hsa-mir-30c-2	570.0	90210.0	45802.5	33148.35514929437	9973.342508086136	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16830.47928971905	5063.784727043734
hsa-mir-30c-1	534.0	88957.0	44549.5	32687.930706305062	9834.814649061283	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16370.054846729738	4925.2568680188815
hsa-mir-21	449.0	68012.0	68012.0	24991.53010102881	7519.199320030531	17:hsa;hsa-mir-21,59841266,59841337,+	24991.53010102881	7519.199320030531
hsa-mir-125a	470.0	64403.0	64403.0	23665.375420463424	7120.199285536763	19:hsa;hsa-mir-125a,51693254,51693339,+	23665.375420463424	7120.199285536763
hsa-mir-204	505.0	58735.0	58726.0	21582.62542615902	6493.56248988404	9:hsa;hsa-mir-204,70809975,70810084,-	21579.318307254864	6492.567477329192
hsa-let-7c	350.0	42295.0	41975.94999999999	15541.621561239392	4676.006223029633	21:hsa;hsa-let-7c,16539828,16539911,+	15424.384196087161	4640.733027960294
hsa-mir-200b	531.0	37907.0	37902.0	13929.217366636756	4190.882324066302	1:hsa;hsa-mir-200b,1167104,1167198,+	13927.380078356671	4190.3295393136095
hsa-mir-200c	383.0	35799.0	35794.0	13154.616627752901	3957.828272330956	12:hsa;hsa-mir-200c,6963699,6963766,+	13152.779339472816	3957.2754875782634
hsa-mir-92a-1	405.0	34003.0	18116.0	12494.662677546354	3759.2679891636503	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6656.862896404134	2002.8497159570827
hsa-mir-92a-2	341.0	31805.0	15918.0	11686.990749620967	3516.263811879831	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5849.190968478748	1759.8455386732637
hsa-let-7g	265.0	29226.0	29077.73333333333	10739.317454753102	3231.1374364408093	3:hsa;hsa-let-7g,52268278,52268361,-	10684.835732954312	3214.745525907621
