name	unique reads 32152351_EXO_S28 32152351_EXO_S28	32152351_EXO_S28	32152351_EXO_S28 (mult. map. adj.)	32152351_EXO_S2832152351_EXO_S28(lib)	32152351_EXO_S2832152351_EXO_S28(total)	coordinateString 32152351_EXO_S28 32152351_EXO_S28	32152351_EXO_S28 (lib)	32152351_EXO_S28 (total)
hsa-mir-30a	575.0	54383.0	54283.0	118236.50780191804	6846.830695325414	6:hsa;hsa-mir-30a,71403551,71403621,-	118019.09333820341	6834.2406751071
hsa-let-7b	591.0	52826.0	52746.0	114851.3646018815	6650.804080526273	22:hsa;hsa-let-7b,46113686,46113768,+	114677.43303090981	6640.732064351622
hsa-let-7a-3	339.0	50003.0	16874.38333333324	108713.75429121798	6295.387809763284	22:hsa;hsa-let-7a-3,46112749,46112822,+	36687.35002931451	2124.4882733823733
hsa-let-7a-1	335.0	49918.0	16789.383333333226	108528.95199706056	6284.686292577718	9:hsa;hsa-let-7a-1,94175957,94176036,+	36502.54773515706	2113.786756196805
hsa-let-7a-2	320.0	49712.0	16632.049999999905	108081.07820180846	6258.750850927991	11:hsa;hsa-let-7a-2,122146522,122146593,-	36160.482312246095	2093.9784577199935
hsa-mir-10b	402.0	30694.0	30648.5	66733.19549256333	3864.3808058091363	2:hsa;hsa-mir-10b,176150303,176150412,+	66634.27191157319	3858.6523466098033
hsa-mir-10a	416.0	28450.0	28404.5	61854.41492680742	3581.8607521101817	17:hsa;hsa-mir-10a,48579838,48579947,-	61755.491345817274	3576.132292910849
hsa-mir-26a-2	226.0	27995.0	14036.166666666668	60865.17911690593	3524.5761601168556	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30516.65648442262	1767.156221209509
hsa-mir-26a-1	221.0	27917.0	13958.166666666668	60695.595835208536	3514.755944346571	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30347.07320272522	1757.3360054392247
hsa-mir-375	247.0	21806.0	21806.0	47409.397957608526	2745.379808805435	2:hsa;hsa-mir-375,219001645,219001708,-	47409.397957608526	2745.379808805435
hsa-mir-30d	325.0	21084.0	21017.5	45839.66552958902	2654.479862829212	8:hsa;hsa-mir-30d,134804876,134804945,-	45695.0849112188	2646.1074993840334
hsa-let-7f-2	175.0	16795.0	8495.233333333335	36514.75918086927	2114.493895665747	X:hsa;hsa-let-7f-2,53557192,53557274,-	18469.86599297172	1069.551594259572
hsa-let-7f-1	178.0	16652.0	8353.033333333333	36203.85649775737	2096.4901667535587	9:hsa;hsa-let-7f-1,94176347,94176433,+	18160.702625569535	1051.64858550913
hsa-mir-21	230.0	13745.0	13745.0	29883.618037573568	1730.4982790071863	17:hsa;hsa-mir-21,59841266,59841337,+	29883.618037573568	1730.4982790071863
hsa-mir-30c-2	214.0	12355.0	6399.0	26861.556991940444	1555.496997972629	6:hsa;hsa-mir-30c-2,71376960,71377031,-	13912.351533098092	805.6353937698789
hsa-mir-30c-1	203.0	11953.0	5997.0	25987.550847807703	1504.885116695009	1:hsa;hsa-mir-30c-1,40757284,40757372,+	13038.345388965347	755.0235124922588
hsa-mir-125a	205.0	10470.0	10470.0	22763.29435091999	1318.17511685742	19:hsa;hsa-mir-125a,51693254,51693339,+	22763.29435091999	1318.17511685742
hsa-mir-200c	181.0	9414.0	9412.5	20467.397614093676	1185.2245033520298	12:hsa;hsa-mir-200c,6963699,6963766,+	20464.136397137958	1185.0356530487552
hsa-let-7c	179.0	9120.0	9068.233333333334	19828.199090772712	1148.2098439101883	21:hsa;hsa-let-7c,16539828,16539911,+	19715.65087005645	1141.692410110508
hsa-mir-92a-1	194.0	7921.0	4467.0	17221.3996708345	997.2555014926098	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9711.904094131767	562.3962031520626
hsa-mir-200b	208.0	7829.0	7827.5	17021.378364217057	985.6726828917615	1:hsa;hsa-mir-200b,1167104,1167198,+	17018.11714726134	985.4838325884867
hsa-mir-92a-2	161.0	6971.0	3517.0	15155.962265545677	877.6503094186319	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7646.466688842942	442.7910110780847
hsa-mir-204	142.0	5357.0	5356.0	11646.892821191823	674.4473830950525	9:hsa;hsa-mir-204,70809975,70810084,-	11644.718676554676	674.3214828928694
hsa-mir-26b	92.0	4869.0	4867.666666666666	10585.91023826451	613.0080844296828	2:hsa;hsa-mir-26b,218402646,218402722,+	10583.011378748315	612.8402174934386
hsa-let-7e	128.0	4544.0	4455.5	9879.313231192018	572.090518720164	19:hsa;hsa-let-7e,51692786,51692864,+	9686.901430804586	560.9483508269566
hsa-mir-99b	107.0	4188.0	4187.5	9105.317740367997	527.270046742968	19:hsa;hsa-mir-99b,51692612,51692681,+	9104.230668049422	527.2070966418765
hsa-let-7g	85.0	4039.0	4002.0333333333324	8781.370189433223	508.510916617681	3:hsa;hsa-let-7g,52268278,52268361,-	8700.999309346718	503.856805810311
hsa-mir-320a	95.0	3056.0	2855.0666666666666	6644.186011118576	384.7510178716596	8:hsa;hsa-mir-320a,22244966,22245037,-	6207.327882028013	359.4534705796617
hsa-mir-423	96.0	3043.0	3043.0	6615.922130835676	383.11431524327884	17:hsa;hsa-mir-423,30117079,30117172,+	6615.922130835676	383.11431524327884
hsa-mir-27b	79.0	2861.0	2860.5	6220.22780687508	360.20047844594836	9:hsa;hsa-mir-27b,95085445,95085541,+	6219.140734556507	360.1375283448568
hsa-mir-125b-2	95.0	2707.0	1510.5	5885.409532754576	340.8118473097456	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3284.0454744092303	190.17225539762495
hsa-mir-151a	82.0	2701.0	2643.5	5872.364664931699	340.05644609664677	8:hsa;hsa-mir-151a,140732564,140732653,-	5747.351348295797	332.81718447111655
hsa-mir-191	69.0	2653.0	2653.0	5768.005722348685	334.0132363918563	3:hsa;hsa-mir-191,49020618,49020709,-	5768.005722348685	334.0132363918563
hsa-let-7d	108.0	2588.0	2468.25	5626.686320934186	325.82972324995256	9:hsa;hsa-let-7d,94178834,94178920,+	5366.332500635937	310.7531740385222
hsa-mir-23b	92.0	2511.0	2509.5	5459.2771838739345	316.1354076818512	9:hsa;hsa-mir-23b,95085208,95085304,+	5456.015966918215	315.9465573785765
hsa-mir-30e	103.0	2415.0	2370.5	5250.559298707906	304.04898827227026	1:hsa;hsa-mir-30e,40754355,40754446,+	5153.809862354903	298.44642927512075
hsa-mir-125b-1	82.0	2393.0	1196.5	5202.728116690691	301.27918382424133	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2601.3640583453457	150.63959191212066
hsa-mir-203a	79.0	2234.0	2234.0	4857.039119384456	281.2610516771229	14:hsa;hsa-mir-203a,104117405,104117514,+	4857.039119384456	281.2610516771229
hsa-mir-99a	69.0	2183.0	2182.0	4746.157742890004	274.84014136578304	21:hsa;hsa-mir-99a,16539089,16539169,+	4743.9835982528575	274.71424116359987
hsa-mir-148a	82.0	1945.0	1945.0	4228.711319249224	244.87589324619697	7:hsa;hsa-mir-148a,25949919,25949986,-	4228.711319249224	244.87589324619697
hsa-mir-200a	50.0	1670.0	1670.0	3630.821544034038	210.25333764583493	1:hsa;hsa-mir-200a,1167863,1167952,+	3630.821544034038	210.25333764583493
hsa-mir-182	55.0	1367.0	1367.0	2972.055718978761	172.1055763843451	7:hsa;hsa-mir-182,129770383,129770492,-	2972.055718978761	172.1055763843451
hsa-let-7i	39.0	1332.0	1330.0	2895.960656678646	167.6990693079354	12:hsa;hsa-let-7i,62603686,62603769,+	2891.612367404354	167.44726890356912
hsa-mir-100	49.0	1153.0	1152.5	2506.7887666294887	145.1629331171543	11:hsa;hsa-mir-100,122152229,122152308,-	2505.7016943109156	145.09998301606274
hsa-mir-222	49.0	1000.0	1000.0	2174.1446371461307	125.90020218313468	X:hsa;hsa-mir-222,45747015,45747124,-	2174.1446371461307	125.90020218313468
hsa-mir-221	40.0	979.0	979.0	2128.487599766062	123.25629793728886	X:hsa;hsa-mir-221,45746157,45746266,-	2128.487599766062	123.25629793728886
hsa-mir-23a	46.0	957.0	955.0	2080.656417748847	120.4864934892599	19:hsa;hsa-mir-23a,13836587,13836659,-	2076.308128474555	120.23469308489362
hsa-mir-103a-2	36.0	932.0	460.6666666666667	2026.302801820194	117.33898843468153	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1001.5559628453176	57.998026472364046
hsa-mir-103a-1	36.0	932.0	460.6666666666667	2026.302801820194	117.33898843468153	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1001.5559628453176	57.998026472364046
hsa-mir-24-1	34.0	926.0	463.0	2013.2579339973172	116.58358722158272	9:hsa;hsa-mir-24-1,95086021,95086088,+	1006.6289669986586	58.29179361079136
hsa-mir-24-2	34.0	926.0	463.0	2013.2579339973172	116.58358722158272	19:hsa;hsa-mir-24-2,13836287,13836359,-	1006.6289669986586	58.29179361079136
hsa-mir-30b	27.0	834.0	834.0	1813.236627379873	105.00076862073433	8:hsa;hsa-mir-30b,134800520,134800607,-	1813.236627379873	105.00076862073433
hsa-mir-22	27.0	787.0	787.0	1711.051829434005	99.083459118127	17:hsa;hsa-mir-22,1713903,1713987,-	1711.051829434005	99.083459118127
