name	unique reads 32150792_EXO_S8 32150792_EXO_S8	32150792_EXO_S8	32150792_EXO_S8 (mult. map. adj.)	32150792_EXO_S832150792_EXO_S8(lib)	32150792_EXO_S832150792_EXO_S8(total)	coordinateString 32150792_EXO_S8 32150792_EXO_S8	32150792_EXO_S8 (lib)	32150792_EXO_S8 (total)
hsa-mir-30a	1978.0	581551.0	580314.0	154125.67389284394	56122.489354067984	6:hsa;hsa-mir-30a,71403551,71403621,-	153797.8377123448	56003.11286029361
hsa-mir-10b	1284.0	469300.0	468642.0	124376.32943269234	45289.7239517499	2:hsa;hsa-mir-10b,176150303,176150412,+	124201.94284678415	45226.223763468945
hsa-mir-10a	1335.0	339988.0	339330.0	90105.38992363564	32810.48938186138	17:hsa;hsa-mir-10a,48579838,48579947,-	89931.00333772745	32746.989193580423
hsa-let-7a-1	734.0	312345.0	104761.29999999939	82779.298139046	30142.80594014345	9:hsa;hsa-let-7a-1,94175957,94176036,+	27764.38517067342	10109.973061637393
hsa-let-7a-3	708.0	312217.0	104686.79999999939	82745.37491260793	30130.45331993074	22:hsa;hsa-let-7a-3,46112749,46112822,+	27744.640792785638	10102.783450654215
hsa-let-7a-2	671.0	311612.0	104452.13333333273	82585.03466264677	30072.06788845661	11:hsa;hsa-let-7a-2,122146522,122146593,-	27682.44821098252	10080.136980264251
hsa-let-7b	1160.0	252791.0	252259.75	66995.98698832246	24395.55637649011	22:hsa;hsa-let-7b,46113686,46113768,+	66855.19234734416	24344.2881773651
hsa-mir-30d	1035.0	245172.0	244261.5	64976.75993963786	23660.285959297733	8:hsa;hsa-mir-30d,134804876,134804945,-	64735.45448907645	23572.418297550303
hsa-mir-26a-2	557.0	178538.0	89485.0	47317.07032655876	17229.782090128963	12:hsa;hsa-mir-26a-2,57824609,57824692,-	23715.780607893616	8635.736091673427
hsa-mir-26a-1	539.0	178141.0	89088.0	47211.85531955944	17191.469666500485	3:hsa;hsa-mir-26a-1,37969404,37969480,+	23610.5656008943	8597.423668044948
hsa-let-7f-2	489.0	163260.0	83250.16666666666	43268.01522092766	15755.38106192774	X:hsa;hsa-let-7f-2,53557192,53557274,-	22063.392615938366	8034.04446467186
hsa-let-7f-1	437.0	160165.0	80158.46666666666	42447.76220666347	15456.69856537827	9:hsa;hsa-let-7f-1,94176347,94176433,+	21244.014184855787	7735.68043411225
