name	unique reads 32151021_EXO_S13 32151021_EXO_S13	32151021_EXO_S13	32151021_EXO_S13 (mult. map. adj.)	32151021_EXO_S1332151021_EXO_S13(lib)	32151021_EXO_S1332151021_EXO_S13(total)	coordinateString 32151021_EXO_S13 32151021_EXO_S13	32151021_EXO_S13 (lib)	32151021_EXO_S13 (total)
hsa-mir-30a	1423.0	265106.0	264568.5	205029.80637457347	35020.112661551546	6:hsa;hsa-mir-30a,71403551,71403621,-	204614.1103098811	34949.1097021482
hsa-mir-10b	822.0	164881.0	164648.5	127516.99133496053	21780.537580248205	2:hsa;hsa-mir-10b,176150303,176150412,+	127337.17861860523	21749.824672227223
hsa-mir-10a	845.0	118074.0	117840.5	91317.01793950867	15597.401727610983	17:hsa;hsa-mir-10a,48579838,48579947,-	91136.43183512604	15566.556721060877
hsa-let-7a-1	460.0	106269.0	35679.20000000021	82187.17227682342	14037.97859131978	9:hsa;hsa-let-7a-1,94175957,94176036,+	27593.866104877765	4713.169840267807
hsa-let-7a-3	448.0	106185.0	35597.70000000021	82122.20768252731	14026.882314873488	22:hsa;hsa-let-7a-3,46112749,46112822,+	27530.83498064999	4702.403810144323
hsa-let-7a-2	430.0	105891.0	35479.03333333354	81894.83160249093	13988.04534731147	11:hsa;hsa-let-7a-2,122146522,122146593,-	27439.05960140628	4686.728118021784
hsa-mir-30d	692.0	93862.0	93469.0	72591.7470216827	12399.032140496825	8:hsa;hsa-mir-30d,134804876,134804945,-	72287.8055269402	12347.11741855168
hsa-let-7b	630.0	70113.0	69980.08333333333	54224.55476051266	9261.824172366389	22:hsa;hsa-let-7b,46113686,46113768,+	54121.75860187943	9244.266076203854
hsa-mir-26a-2	368.0	60638.0	30445.333333333332	46896.70320151708	8010.190608930627	12:hsa;hsa-mir-26a-2,57824609,57824692,-	23546.05628821181	4021.78375197779
hsa-mir-26a-1	360.0	60413.0	30220.333333333332	46722.69089536679	7980.468439878063	3:hsa;hsa-mir-26a-1,37969404,37969480,+	23372.04398206152	3992.0615829252256
hsa-mir-30c-2	499.0	55059.0	27997.5	42581.971397017194	7273.212914956156	6:hsa;hsa-mir-30c-2,71376960,71377031,-	21652.9312953012	3698.4285691074115
hsa-mir-30c-1	457.0	54194.0	27132.5	41912.990753372746	7158.947687265187	1:hsa;hsa-mir-30c-1,40757284,40757372,+	20983.950651656753	3584.163341416442
hsa-let-7f-2	278.0	51393.0	26169.26666666667	39746.73088880845	6788.9397071930425	X:hsa;hsa-let-7f-2,53557192,53557274,-	20238.99752412713	3456.9216348813393
hsa-let-7f-1	258.0	50503.0	25285.06666666667	39058.41554448064	6671.37201627401	9:hsa;hsa-let-7f-1,94176347,94176433,+	19555.167830357852	3340.1201154312175
hsa-mir-125a	283.0	21041.0	21041.0	16272.857483147875	2779.485151266686	19:hsa;hsa-mir-125a,51693254,51693339,+	16272.857483147875	2779.485151266686
hsa-mir-92a-1	273.0	16675.0	8878.0	12896.245355804895	2202.742973117817	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6866.138906676813	1172.770741549624
hsa-let-7c	254.0	16569.0	16407.26666666667	12814.266224907426	2188.7405290308316	21:hsa;hsa-let-7c,16539828,16539911,+	12689.183601286508	2167.3757935874182
hsa-mir-21	268.0	16144.0	16144.0	12485.576313290208	2132.5986541537654	17:hsa;hsa-mir-21,59841266,59841337,+	12485.576313290208	2132.5986541537654
hsa-mir-92a-2	239.0	15661.0	7864.0	12112.029896087584	2068.7950645875944	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6081.923446959502	1038.822833019401
hsa-mir-204	267.0	14872.0	14870.5	11501.826742520563	1964.5693251099356	9:hsa;hsa-mir-204,70809975,70810084,-	11500.666660479563	1964.371177316252
hsa-mir-30e	351.0	12842.0	12670.5	9931.849047031272	1696.4093109912449	1:hsa;hsa-mir-30e,40754355,40754446,+	9799.213000343383	1673.7544132467349
hsa-let-7g	160.0	12732.0	12661.033333333335	9846.776364024463	1681.878472787769	3:hsa;hsa-let-7g,52268278,52268361,-	9791.891593684617	1672.5038805043753
hsa-mir-200b	302.0	11917.0	11912.5	9216.465121746744	1574.2181715529252	1:hsa;hsa-mir-200b,1167104,1167198,+	9212.984875623737	1573.6237281718738
hsa-let-7e	230.0	11425.0	11238.25	8835.958212298106	1509.2256952246514	19:hsa;hsa-let-7e,51692786,51692864,+	8691.527998193365	1484.556294911023
hsa-mir-27b	192.0	9442.0	9409.0	7302.329754093543	1247.2743119747183	9:hsa;hsa-mir-27b,95085445,95085541,+	7276.8079491915	1242.9150605136756
hsa-mir-200c	211.0	9109.0	9104.5	7044.791540991112	1203.2855017769234	12:hsa;hsa-mir-200c,6963699,6963766,+	7041.311294868106	1202.691058395872
hsa-mir-26b	124.0	8644.0	8641.333333333334	6685.16610828051	1141.8596857349573	2:hsa;hsa-mir-26b,218402646,218402722,+	6683.103740207619	1141.5074229906306
hsa-mir-99b	177.0	8410.0	8410.0	6504.193309884208	1110.9486299202904	19:hsa;hsa-mir-99b,51692612,51692681,+	6504.193309884208	1110.9486299202904
hsa-mir-30b	123.0	8392.0	8392.0	6490.272325392185	1108.5708563960852	8:hsa;hsa-mir-30b,134800520,134800607,-	6490.272325392185	1108.5708563960852
hsa-mir-99a	159.0	5823.0	5815.5	4503.43848316953	769.2097350803627	21:hsa;hsa-mir-99a,16539089,16539169,+	4497.63807296452	768.218996111944
hsa-mir-151a	143.0	5570.0	5547.5	4307.771312253869	735.7888072123683	8:hsa;hsa-mir-151a,140732564,140732653,-	4290.37008163884	732.8165903071119
hsa-mir-423	168.0	5486.0	5486.0	4242.80671795776	724.6925307660777	17:hsa;hsa-mir-423,30117079,30117172,+	4242.80671795776	724.6925307660777
hsa-mir-23b	160.0	5246.0	5242.5	4057.1935913974503	692.9888837766758	9:hsa;hsa-mir-23b,95085208,95085304,+	4054.486733301779	692.526538924747
hsa-mir-182	143.0	4709.0	4709.0	3641.884220718756	622.0519736378891	7:hsa;hsa-mir-182,129770383,129770492,-	3641.884220718756	622.0519736378891
hsa-mir-191	120.0	4705.0	4705.0	3638.790668609417	621.5235795213991	3:hsa;hsa-mir-191,49020618,49020709,-	3638.790668609417	621.5235795213991
hsa-let-7d	153.0	4520.0	4304.5	3495.7138835525116	597.0853516337352	9:hsa;hsa-let-7d,94178834,94178920,+	3329.0487636618996	568.6181186078347
hsa-mir-320a	140.0	4416.0	4303.414285714285	3415.28152870971	583.3471046049943	8:hsa;hsa-mir-320a,22244966,22245037,-	3328.2090852322212	568.4746973476445
hsa-mir-100	109.0	4002.0	3993.5	3095.098885393175	528.6583135482762	11:hsa;hsa-mir-100,122152229,122152308,-	3088.5250871608305	527.5354760507348
hsa-mir-222	130.0	3953.0	3953.0	3057.2028720537783	522.1854856212732	X:hsa;hsa-mir-222,45747015,45747124,-	3057.2028720537783	522.1854856212732
hsa-mir-125b-2	136.0	3945.0	2151.0	3051.015767835101	521.1286973882932	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1663.5576467967815	284.14393614251424
hsa-mir-200a	128.0	3897.0	3896.0	3013.893142523039	514.7879679904128	1:hsa;hsa-mir-200a,1167863,1167952,+	3013.1197544957045	514.6558694612903
hsa-mir-125b-1	117.0	3591.0	1797.0	2777.2364061586436	474.36581807892543	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1389.7782851203237	237.3810568331465
hsa-let-7i	80.0	3125.0	3117.0	2416.8375854207075	412.8079035078368	12:hsa;hsa-let-7i,62603686,62603769,+	2410.6504812020307	411.7511152748567
hsa-mir-23a	92.0	3025.0	3022.0	2339.498782687245	399.598050595586	19:hsa;hsa-mir-23a,13836587,13836659,-	2337.178618605241	399.2017550082185
hsa-mir-221	125.0	2926.0	2926.0	2262.933367981117	386.52029621245777	X:hsa;hsa-mir-221,45746157,45746266,-	2262.933367981117	386.52029621245777
hsa-mir-148a	77.0	2749.0	2747.5	2126.043687142888	363.13885655777386	7:hsa;hsa-mir-148a,25949919,25949986,-	2124.883605101886	362.9407087640901
