name	unique reads 32150829_EXO_S9 32150829_EXO_S9	32150829_EXO_S9	32150829_EXO_S9 (mult. map. adj.)	32150829_EXO_S932150829_EXO_S9(lib)	32150829_EXO_S932150829_EXO_S9(total)	coordinateString 32150829_EXO_S9 32150829_EXO_S9	32150829_EXO_S9 (lib)	32150829_EXO_S9 (total)
hsa-mir-30a	801.0	91593.0	91396.5	169769.1445094205	12871.101802738382	6:hsa;hsa-mir-30a,71403551,71403621,-	169404.92850059777	12843.488649940264
hsa-mir-10b	499.0	61052.0	60963.5	113160.89450710361	8579.329285652655	2:hsa;hsa-mir-10b,176150303,176150412,+	112996.85828938955	8566.892827522204
hsa-mir-10a	573.0	53203.0	53114.5	98612.64283662179	7476.348948184797	17:hsa;hsa-mir-10a,48579838,48579947,-	98448.60661890772	7463.912490054347
hsa-let-7a-2	272.0	41509.0	13912.50000000004	76937.61989935406	5833.050175557821	11:hsa;hsa-let-7a-2,122146522,122146593,-	25787.049479625293	1955.053375592002
hsa-let-7a-1	274.0	41487.0	13846.50000000004	76896.84253449859	5829.9586266440365	9:hsa;hsa-let-7a-1,94175957,94176036,+	25664.717385058877	1945.7787288506493
hsa-let-7a-3	272.0	41459.0	13833.00000000004	76844.94407013708	5826.023928026493	22:hsa;hsa-let-7a-3,46112749,46112822,+	25639.694911170292	1943.8816420171906
hsa-mir-30d	417.0	35845.0	35711.0	66439.30196565435	5037.116855208993	8:hsa;hsa-mir-30d,134804876,134804945,-	66190.93074335283	5018.286511825034
hsa-let-7b	412.0	31028.0	30974.0	57510.912578890304	4360.20816804086	22:hsa;hsa-let-7b,46113686,46113768,+	57410.822683335966	4352.619820707026
hsa-mir-26a-2	239.0	28482.0	14278.166666666668	52791.859355161585	4002.431643745642	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26464.818710632084	2006.4386658711082
hsa-mir-26a-1	236.0	28407.0	14203.166666666668	52652.84561133611	3991.89227244865	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26325.804966806612	1995.8992945741163
hsa-let-7f-2	186.0	23496.0	11962.2	43550.225665644146	3301.774239921621	X:hsa;hsa-let-7f-2,53557192,53557274,-	22172.136085187623	1680.9875643850194
hsa-let-7f-1	170.0	23060.0	11526.2	42742.092434872065	3240.5053614484414	9:hsa;hsa-let-7f-1,94176347,94176433,+	21364.002854415543	1619.7186859118399
hsa-mir-30c-2	260.0	20470.0	10408.5	37941.4844814324	2876.5457393256543	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19292.327368099126	1462.6539485965352
hsa-mir-30c-1	246.0	20133.0	10071.5	37316.84939250994	2829.188830964504	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18667.69227917667	1415.2970402353849
hsa-mir-125a	194.0	13329.0	13329.0	24705.522552663042	1873.0570669013996	19:hsa;hsa-mir-125a,51693254,51693339,+	24705.522552663042	1873.0570669013996
hsa-mir-204	210.0	10675.0	10674.5	19786.28953782564	1500.1038479385131	9:hsa;hsa-mir-204,70809975,70810084,-	19785.362779533472	1500.0335854631996
hsa-mir-21	190.0	10284.0	10284.0	19061.564553348842	1445.1585922435286	17:hsa;hsa-mir-21,59841266,59841337,+	19061.564553348842	1445.1585922435286
hsa-let-7c	149.0	7885.0	7818.966666666665	14614.97826751805	1108.0392356904144	21:hsa;hsa-let-7c,16539828,16539911,+	14492.584389065487	1098.7599047840406
hsa-mir-92a-1	163.0	6864.0	3673.8333333333335	12722.537834907278	964.5632611006982	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6809.511011433109	516.2652477768719
hsa-let-7g	104.0	6763.0	6727.083333333334	12535.332659888974	950.3702410874158	3:hsa;hsa-let-7g,52268278,52268361,-	12468.76052256811	945.323053277412
hsa-mir-200b	200.0	6572.0	6570.5	12181.310992280105	923.5299755177431	1:hsa;hsa-mir-200b,1167104,1167198,+	12178.530717403595	923.3191880918033
hsa-mir-200c	137.0	6406.0	6404.5	11873.627239279724	900.2028337137343	12:hsa;hsa-mir-200c,6963699,6963766,+	11870.846964403214	899.9920462877946
hsa-mir-92a-2	146.0	6399.0	3208.8333333333335	11860.652623189346	899.2191590593485	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5947.625799715177	450.92114573552215
hsa-let-7e	136.0	5775.0	5690.5	10704.058274561412	811.5315898683759	19:hsa;hsa-let-7e,51692786,51692864,+	10547.436123184712	799.6572315404317
hsa-mir-26b	90.0	4693.0	4691.666666666666	8698.553330305924	659.4835932904394	2:hsa;hsa-mir-26b,218402646,218402722,+	8696.081974860135	659.296226689604
hsa-mir-99b	110.0	4355.0	4355.0	8072.0647247991255	611.9861599786627	19:hsa;hsa-mir-99b,51692612,51692681,+	8072.0647247991255	611.9861599786627
hsa-mir-30e	176.0	4171.0	4096.5	7731.017673280632	586.1295690633759	1:hsa;hsa-mir-30e,40754355,40754446,+	7592.930687747329	575.6604602416973
hsa-mir-320a	133.0	3433.0	3396.5333333333338	6363.122434037979	482.4221555009757	8:hsa;hsa-mir-320a,22244966,22245037,-	6295.530862595728	477.29767896812723
hsa-mir-151a	90.0	3198.0	3168.5	5927.546036718164	449.3987921037344	8:hsa;hsa-mir-151a,140732564,140732653,-	5872.867297480145	445.2533060602509
hsa-mir-191	73.0	2722.0	2722.0	5045.272142572496	382.5089156054925	3:hsa;hsa-mir-191,49020618,49020709,-	5045.272142572496	382.5089156054925
hsa-mir-99a	90.0	2660.0	2657.5	4930.354114343439	373.7963686666459	21:hsa;hsa-mir-99a,16539089,16539169,+	4925.720322882589	373.4450562900795
hsa-mir-423	101.0	2497.0	2497.0	4628.230911096078	350.89080171451684	17:hsa;hsa-mir-423,30117079,30117172,+	4628.230911096078	350.89080171451684
hsa-mir-125b-2	89.0	2496.0	1330.5	4626.377394511737	350.75027676389027	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2466.103815463889	186.9684468086362
hsa-mir-27b	83.0	2484.0	2481.5	4604.135195499662	349.06397735637154	9:hsa;hsa-mir-27b,95085445,95085541,+	4599.501404038813	348.71266497980514
hsa-let-7d	89.0	2478.0	2384.25	4593.014095993624	348.22082765261223	9:hsa;hsa-let-7d,94178834,94178920,+	4419.246916211783	335.0466135313723
hsa-mir-125b-1	82.0	2367.0	1201.5	4387.273755131924	332.6225581330642	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2227.0001760840755	168.84072817781015
hsa-mir-30b	60.0	2271.0	2271.0	4209.336163035319	319.1321628729146	8:hsa;hsa-mir-30b,134800520,134800607,-	4209.336163035319	319.1321628729146
hsa-mir-23a	79.0	2171.0	2168.5	4023.984504601355	305.07966781025874	19:hsa;hsa-mir-23a,13836587,13836659,-	4019.3507131405063	304.72835543369234
hsa-mir-200a	63.0	1808.0	1808.0	3351.157984486066	254.06911073281793	1:hsa;hsa-mir-200a,1167863,1167952,+	3351.157984486066	254.06911073281793
hsa-mir-23b	63.0	1754.0	1751.5	3251.068088931726	246.48076339898378	9:hsa;hsa-mir-23b,95085208,95085304,+	3246.434297470877	246.12945102241738
hsa-mir-203a	64.0	1750.0	1750.0	3243.6540225943672	245.91866359647756	14:hsa;hsa-mir-203a,104117405,104117514,+	3243.6540225943672	245.91866359647756
hsa-mir-222	79.0	1726.0	1726.0	3199.169624570216	242.54606478144015	X:hsa;hsa-mir-222,45747015,45747124,-	3199.169624570216	242.54606478144015
hsa-mir-182	62.0	1639.0	1639.0	3037.9136817326676	230.32039407692955	7:hsa;hsa-mir-182,129770383,129770492,-	3037.9136817326676	230.32039407692955
hsa-mir-101-2	56.0	1636.0	829.0	3032.3531319796484	229.89881922504986	9:hsa;hsa-mir-101-2,4850297,4850375,+	1536.5652484175603	116.49518406941708
hsa-mir-101-1	54.0	1614.0	807.0	2991.5757671241763	226.80727031126557	1:hsa;hsa-mir-101-1,65058434,65058508,-	1495.7878835620882	113.40363515563278
hsa-let-7i	55.0	1513.0	1510.5	2804.370592105873	212.61425029798315	12:hsa;hsa-let-7i,62603686,62603769,+	2799.736800645024	212.26293792141675
hsa-mir-221	61.0	1329.0	1329.0	2463.3235405873797	186.75765938269637	X:hsa;hsa-mir-221,45746157,45746266,-	2463.3235405873797	186.75765938269637
hsa-mir-148a	38.0	1168.0	1168.0	2164.9073705086976	164.13314233182044	7:hsa;hsa-mir-148a,25949919,25949986,-	2164.9073705086976	164.13314233182044
hsa-mir-100	52.0	1088.0	1085.5	2016.6260437615267	152.89114628169577	11:hsa;hsa-mir-100,122152229,122152308,-	2011.9922523006776	152.53983390512937
hsa-mir-24-2	43.0	1050.0	540.5	1946.1924135566205	147.55119815788652	19:hsa;hsa-mir-24-2,13836287,13836359,-	1001.8257138355746	75.95373581365492
hsa-mir-24-1	42.0	1023.0	513.5	1896.1474657794502	143.75702449096946	9:hsa;hsa-mir-24-1,95086021,95086088,+	951.7807660584043	72.15956214673784
hsa-mir-429	29.0	953.0	953.0	1766.4013048756756	133.92027794711035	1:hsa;hsa-mir-429,1169005,1169087,+	1766.4013048756756	133.92027794711035
hsa-mir-103a-2	26.0	909.0	454.16666666666663	1684.8465751647313	127.73718011954176	20:hsa;hsa-mir-103a-2,3917494,3917571,+	841.8054487209191	63.821748409562026
hsa-mir-103a-1	26.0	909.0	454.16666666666663	1684.8465751647313	127.73718011954176	5:hsa;hsa-mir-103a-1,168560896,168560973,-	841.8054487209191	63.821748409562026
hsa-mir-22	33.0	885.0	885.0	1640.3621771405801	124.36458130450436	17:hsa;hsa-mir-22,1713903,1713987,-	1640.3621771405801	124.36458130450436
hsa-mir-9-2	34.0	858.0	288.833333333333	1590.3172293634098	120.57040763758728	5:hsa;hsa-mir-9-2,88666853,88666939,-	535.3573734434316	40.58828990597096
hsa-mir-9-1	34.0	858.0	288.833333333333	1590.3172293634098	120.57040763758728	1:hsa;hsa-mir-9-1,156420341,156420429,-	535.3573734434316	40.58828990597096
hsa-mir-98	38.0	856.0	830.8	1586.6101961947306	120.28935773633415	X:hsa;hsa-mir-98,53556223,53556341,-	1539.9015782693716	116.74812898054488
hsa-mir-9-3	34.0	851.0	290.3333333333334	1577.3426132730324	119.58673298320137	15:hsa;hsa-mir-9-3,89368017,89368106,+	538.1376483199418	40.79907733191086
hsa-mir-29a	46.0	831.0	830.0	1540.2722815862396	116.77623397067019	7:hsa;hsa-mir-29a,130876747,130876810,-	1538.4187650019	116.63570902004363
hsa-mir-28	24.0	817.0	817.0	1514.3230494054847	114.80888466189838	3:hsa;hsa-mir-28,188688781,188688866,+	1514.3230494054847	114.80888466189838
hsa-mir-181a-2	32.0	648.0	373.5	1201.0787466520858	91.06016800600997	9:hsa;hsa-mir-181a-2,124692442,124692551,+	692.2884442508549	52.486069059019634
hsa-mir-183	25.0	633.0	633.0	1173.2759978869913	88.95229374661159	7:hsa;hsa-mir-183,129774905,129775014,-	1173.2759978869913	88.95229374661159
hsa-mir-532	25.0	554.0	554.0	1026.8481877241597	77.85082264711346	X:hsa;hsa-mir-532,50003148,50003238,+	1026.8481877241597	77.85082264711346
hsa-mir-16-2	30.0	554.0	323.0	1026.8481877241597	77.85082264711346	3:hsa;hsa-mir-16-2,160404745,160404825,+	598.6858567417032	45.389559052378424
hsa-mir-181a-1	23.0	549.0	274.5	1017.5806048024615	77.14819789398067	1:hsa;hsa-mir-181a-1,198859044,198859153,-	508.79030240123075	38.57409894699033
hsa-mir-141	28.0	545.0	545.0	1010.166538465103	76.58609809147444	12:hsa;hsa-mir-141,6964097,6964191,+	1010.166538465103	76.58609809147444
hsa-mir-25	23.0	536.0	536.0	993.4848892060462	75.3213735358354	7:hsa;hsa-mir-25,100093560,100093643,-	993.4848892060462	75.3213735358354
hsa-mir-205	24.0	469.0	469.0	869.2992780552904	65.90620184385598	1:hsa;hsa-mir-205,209432133,209432242,+	869.2992780552904	65.90620184385598
hsa-mir-192	28.0	463.0	463.0	858.1781785492526	65.06305214009663	11:hsa;hsa-mir-192,64891137,64891246,-	858.1781785492526	65.06305214009663
