name	unique reads 32160080_EXO_S33 32160080_EXO_S33	32160080_EXO_S33	32160080_EXO_S33 (mult. map. adj.)	32160080_EXO_S3332160080_EXO_S33(lib)	32160080_EXO_S3332160080_EXO_S33(total)	coordinateString 32160080_EXO_S33 32160080_EXO_S33	32160080_EXO_S33 (lib)	32160080_EXO_S33 (total)
hsa-mir-30a	1231.0	182892.0	182453.5	148958.5072548165	23855.203407439	6:hsa;hsa-mir-30a,71403551,71403621,-	148601.36585206934	23798.00841425088
hsa-mir-10b	855.0	168380.0	168116.5	137139.04080859746	21962.355651119673	2:hsa;hsa-mir-10b,176150303,176150412,+	136924.4301823172	21927.98648189488
hsa-mir-10a	980.0	150040.0	149776.0	122201.81543486139	19570.209299762417	17:hsa;hsa-mir-10a,48579838,48579947,-	121986.79757779127	19535.77491389773
hsa-let-7a-1	452.0	100362.0	33701.55000000021	81740.99307300425	13090.544826331348	9:hsa;hsa-let-7a-1,94175957,94176036,+	27448.61765508383	4395.803700522608
hsa-let-7a-3	437.0	100185.0	33543.55000000017	81596.8333733777	13067.458135808434	22:hsa;hsa-let-7a-3,46112749,46112822,+	27319.932725473645	4375.195242315708
hsa-let-7a-2	432.0	99996.0	33465.55000000019	81442.9001347934	13042.806245928035	11:hsa;hsa-let-7a-2,122146522,122146593,-	27256.404722248397	4365.021446492055
hsa-mir-30d	708.0	87799.0	87483.0	71508.91224583708	11451.91153232365	8:hsa;hsa-mir-30d,134804876,134804945,-	71251.54238661677	11410.69461590986
hsa-let-7b	685.0	69129.0	68990.25	56302.91455076335	9016.722198635538	22:hsa;hsa-let-7b,46113686,46113768,+	56189.90800656456	8998.624581064609
hsa-mir-26a-2	392.0	65630.0	32912.5	53453.11348300422	8560.336152648675	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26805.966745533697	4292.885321103909
hsa-mir-26a-1	382.0	65456.0	32738.499999999996	53311.39716811709	8537.640761965135	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26664.250430646556	4270.189930420366
hsa-let-7f-2	304.0	53686.0	27446.350000000002	43725.18437374013	7002.4410588312785	X:hsa;hsa-let-7f-2,53557192,53557274,-	22353.99758104911	3579.9174487772207
hsa-let-7f-1	276.0	52509.0	26274.600000000002	42766.56309430243	6848.921088517893	9:hsa;hsa-let-7f-1,94176347,94176433,+	21399.65222490542	3427.0822531827353
hsa-mir-30c-2	402.0	39141.0	19952.0	31878.840695387295	5105.289004278864	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16250.137440391592	2602.4047983794967
hsa-mir-30c-1	375.0	38391.0	19202.0	31267.99451052895	5007.464044436009	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15639.291255533248	2504.579838536643
hsa-mir-125a	328.0	24917.0	24917.0	20293.939184153835	3250.00603253919	19:hsa;hsa-mir-125a,51693254,51693339,+	20293.939184153835	3250.00603253919
hsa-mir-204	369.0	23717.0	23709.0	19316.585288380484	3093.486096790624	9:hsa;hsa-mir-204,70809975,70810084,-	19310.069595741996	3092.4426305523
hsa-mir-92a-1	323.0	19066.0	10196.5	15528.524480678934	2486.8409124851387	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8304.65749854415	1329.9629373835476
hsa-mir-21	259.0	17952.0	17952.0	14621.21428076934	2341.538238798553	17:hsa;hsa-mir-21,59841266,59841337,+	14621.21428076934	2341.538238798553
hsa-let-7c	256.0	17836.0	17641.450000000004	14526.73673751125	2326.4079783428583	21:hsa;hsa-let-7c,16539828,16539911,+	14368.283237158998	2301.0321837596225
hsa-mir-92a-2	280.0	17783.0	8913.5	14483.570273781259	2319.4950145139633	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7259.703291646475	1162.617039412372
hsa-mir-200b	364.0	14706.0	14704.0	11977.471992702423	1918.1518125986809	1:hsa;hsa-mir-200b,1167104,1167198,+	11975.843069542801	1917.8909460390998
hsa-let-7e	239.0	11631.0	11459.5	9473.00263478321	1517.0694772429795	19:hsa;hsa-let-7e,51692786,51692864,+	9333.322473845603	1494.7001697589137
hsa-mir-200c	215.0	11577.0	11575.0	9429.021709473409	1510.026080134294	12:hsa;hsa-mir-200c,6963699,6963766,+	9427.392786313787	1509.765213574713
hsa-let-7g	175.0	10582.0	10503.500000000002	8618.632437561339	1380.2449667427745	3:hsa;hsa-let-7g,52268278,52268361,-	8554.697203546168	1370.0059542792226
hsa-mir-30e	298.0	10014.0	9853.5	8156.0182602286195	1306.1588638217863	1:hsa;hsa-mir-30e,40754355,40754446,+	8025.297176668933	1285.2243224154156
hsa-mir-99b	200.0	9871.0	9871.0	8039.550254315628	1287.5069048117489	19:hsa;hsa-mir-99b,51692612,51692681,+	8039.550254315628	1287.5069048117489
hsa-mir-26b	145.0	9389.0	9387.000000000002	7646.979772846666	1224.6380639527413	2:hsa;hsa-mir-26b,218402646,218402722,+	7645.3508496870445	1224.3771973931607
hsa-mir-27b	162.0	6401.0	6378.0	5213.36857237102	834.9034239388111	9:hsa;hsa-mir-27b,95085445,95085541,+	5194.635956035364	831.9034585036303
