name	unique reads 32150156_EXO_S1 32150156_EXO_S1	32150156_EXO_S1	32150156_EXO_S1 (mult. map. adj.)	32150156_EXO_S132150156_EXO_S1(lib)	32150156_EXO_S132150156_EXO_S1(total)	coordinateString 32150156_EXO_S1 32150156_EXO_S1	32150156_EXO_S1 (lib)	32150156_EXO_S1 (total)
hsa-mir-30a	648.0	59120.0	59004.5	167435.5902586019	9806.708969987025	6:hsa;hsa-mir-30a,71403551,71403621,-	167108.4791172814	9787.550057841667
hsa-mir-10b	453.0	40307.0	40244.5	114154.7079931236	6686.045643661485	2:hsa;hsa-mir-10b,176150303,176150412,+	113977.69979976834	6675.678266959452
hsa-mir-10a	461.0	36797.0	36734.5	104213.92785429252	6103.813768075313	17:hsa;hsa-mir-10a,48579838,48579947,-	104036.91966093727	6093.446391373281
hsa-let-7a-3	239.0	29560.0	9919.950000000026	83717.79512930095	4903.354484993512	22:hsa;hsa-let-7a-3,46112749,46112822,+	28094.59884279131	1645.5017362453152
hsa-let-7a-1	239.0	29535.0	9894.950000000026	83646.99185195884	4899.207534312699	9:hsa;hsa-let-7a-1,94175957,94176036,+	28023.795565449207	1641.3547855645022
hsa-let-7a-2	233.0	29515.0	9878.450000000026	83590.34923008516	4895.889973768049	11:hsa;hsa-let-7a-2,122146522,122146593,-	27977.065402403423	1638.6177981151654
hsa-let-7b	384.0	26470.0	26441.75	74966.51004981718	4390.791380845002	22:hsa;hsa-let-7b,46113686,46113768,+	74886.50234642062	4386.105326575684
hsa-mir-30d	284.0	16691.0	16606.5	47271.10008468072	2768.6701525381163	8:hsa;hsa-mir-30d,134804876,134804945,-	47031.78500726442	2754.6534592369676
hsa-mir-26a-2	169.0	15285.0	7655.333333333333	43289.123766960925	2535.4456462491826	12:hsa;hsa-mir-26a-2,57824609,57824692,-	21680.907565849408	1269.851591140742
hsa-mir-26a-1	169.0	15281.0	7651.333333333333	43277.79524258619	2534.7821341402523	3:hsa;hsa-mir-26a-1,37969404,37969480,+	21669.579041474673	1269.1880790318119
