name	unique reads 32151970_EXO_S21 32151970_EXO_S21	32151970_EXO_S21	32151970_EXO_S21 (mult. map. adj.)	32151970_EXO_S2132151970_EXO_S21(lib)	32151970_EXO_S2132151970_EXO_S21(total)	coordinateString 32151970_EXO_S21 32151970_EXO_S21	32151970_EXO_S21 (lib)	32151970_EXO_S21 (total)
hsa-mir-30a	578.0	52042.0	51914.0	187200.09208566844	7481.841704460208	6:hsa;hsa-mir-30a,71403551,71403621,-	186739.6637434263	7463.4397264776
hsa-let-7a-1	262.0	30750.0	10477.100000000037	110610.71503082711	4420.787679415691	9:hsa;hsa-let-7a-1,94175957,94176036,+	37687.138941446596	1506.2450275124
hsa-let-7a-3	253.0	30409.0	10136.100000000037	109384.10515032265	4371.763659946399	22:hsa;hsa-let-7a-3,46112749,46112822,+	36460.529060942135	1457.2210080431073
hsa-let-7a-2	254.0	30382.0	10163.600000000037	109286.98354688095	4367.881992715692	11:hsa;hsa-let-7a-2,122146522,122146593,-	36559.44921259572	1461.1745580003083
hsa-mir-10b	268.0	22627.0	22593.5	81391.50078056991	3252.980904785003	2:hsa;hsa-mir-10b,176150303,176150412,+	81270.99805037373	3248.1647621098673
hsa-mir-30d	319.0	20442.0	20351.0	73531.8450946396	2938.8533900037582	8:hsa;hsa-mir-30d,134804876,134804945,-	73204.50932007683	2925.7707337817474
hsa-let-7b	285.0	18404.0	18389.5	66200.962583003	2645.859396811915	22:hsa;hsa-let-7b,46113686,46113768,+	66148.80468485838	2643.7747977435724
hsa-mir-10a	292.0	17818.0	17784.5	64093.064078675685	2561.6128413602855	17:hsa;hsa-mir-10a,48579838,48579947,-	63972.5613484795	2556.7966986851497
hsa-mir-26a-2	190.0	16771.0	8402.5	60326.90412299192	2411.0904120806686	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30224.60270069999	1207.9892187411494
hsa-mir-26a-1	188.0	16737.0	8368.5	60204.602844583846	2406.202386679038	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30102.301422291923	1203.101193339519
hsa-let-7f-2	155.0	14686.0	7540.9	52826.95807943827	2111.3394425983365	X:hsa;hsa-let-7f-2,53557192,53557274,-	27125.344421982572	1084.1209044457166
hsa-let-7f-1	147.0	14289.0	7145.5	51398.91079920288	2054.264557761652	9:hsa;hsa-let-7f-1,94176347,94176433,+	25703.052496025204	1027.2760443338154
hsa-mir-30c-2	186.0	9892.0	5055.5	35582.477823900546	1422.127860968456	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18185.12097035273	726.8062475865374
hsa-mir-30c-1	180.0	9713.0	4876.5	34938.5975640463	1396.393844883402	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17541.240710498485	701.0722315014835
hsa-mir-125a	143.0	5990.0	5990.0	21546.607578362742	861.1550634048778	19:hsa;hsa-mir-125a,51693254,51693339,+	21546.607578362742	861.1550634048778
hsa-mir-21	118.0	4946.0	4946.0	17791.238911950273	711.063930484228	17:hsa;hsa-mir-21,59841266,59841337,+	17791.238911950273	711.063930484228
