name	unique reads 32150274_EXO_S3 32150274_EXO_S3	32150274_EXO_S3	32150274_EXO_S3 (mult. map. adj.)	32150274_EXO_S332150274_EXO_S3(lib)	32150274_EXO_S332150274_EXO_S3(total)	coordinateString 32150274_EXO_S3 32150274_EXO_S3	32150274_EXO_S3 (lib)	32150274_EXO_S3 (total)
hsa-mir-30a	1133.0	188377.0	187916.0	119645.00980014812	20868.04842421459	6:hsa;hsa-mir-30a,71403551,71403621,-	119352.21211509172	20816.979714533667
hsa-mir-10a	861.0	170261.0	170065.0	108138.88645420098	18861.192145300116	17:hsa;hsa-mir-10a,48579838,48579947,-	108014.3998028538	18839.47963532732
hsa-mir-10b	796.0	168948.0	168752.5	107304.95291737009	18715.740484104783	2:hsa;hsa-mir-10b,176150303,176150412,+	107180.78383401103	18694.083363188034
hsa-let-7a-3	514.0	166294.0	55675.91666666695	105619.30203637297	18421.73537457514	22:hsa;hsa-let-7a-3,46112749,46112822,+	35361.777686318375	6167.672938111033
hsa-let-7a-1	508.0	166139.0	55519.91666666695	105520.85596005249	18404.56476719869	9:hsa;hsa-let-7a-1,94175957,94176036,+	35262.696474021635	6150.391552622478
hsa-let-7a-2	492.0	165968.0	55623.91666666695	105412.24770811184	18385.621710028543	11:hsa;hsa-let-7a-2,122146522,122146593,-	35328.750615552795	6161.9124762815145
hsa-let-7b	778.0	115002.0	114901.5	73041.90754198567	12739.704448428025	22:hsa;hsa-let-7b,46113686,46113768,+	72978.07637637142	12728.571248161361
hsa-mir-30d	724.0	110508.0	110129.5	70187.60646466803	12241.867612623122	8:hsa;hsa-mir-30d,134804876,134804945,-	69947.20749765317	12199.938097190956
hsa-let-7f-2	354.0	94036.0	48150.18333333333	59725.646663694235	10417.130550011112	X:hsa;hsa-let-7f-2,53557192,53557274,-	30581.91369857039	5333.986407230236
hsa-let-7f-1	324.0	91989.0	46111.133333333324	58425.52332028764	10190.367754529883	9:hsa;hsa-let-7f-1,94176347,94176433,+	29286.839686175077	5108.104297740251
hsa-mir-26a-2	356.0	78164.0	39194.66666666668	49644.76844847714	8658.860354662773	12:hsa;hsa-mir-26a-2,57824609,57824692,-	24893.942877564	4341.911177962011
hsa-mir-26a-1	348.0	77924.0	38954.66666666668	49492.33581417446	8632.273607757304	3:hsa;hsa-mir-26a-1,37969404,37969480,+	24741.51024326132	4315.3244310565415
hsa-mir-30c-2	504.0	70839.0	35976.0	44992.397422364156	7847.410683485443	6:hsa;hsa-mir-30c-2,71376960,71377031,-	22849.65188197141	3985.3533611297776
hsa-mir-30c-1	477.0	69780.0	34917.0	44319.78842350359	7730.096662765061	1:hsa;hsa-mir-30c-1,40757284,40757372,+	22177.042883110847	3868.039340409396
hsa-mir-21	350.0	34288.0	34288.0	21777.542354042576	3798.3599078946468	17:hsa;hsa-mir-21,59841266,59841337,+	21777.542354042576	3798.3599078946468
hsa-let-7c	326.0	31699.0	31380.98333333333	20133.17531150244	3511.5553756519016	21:hsa;hsa-let-7c,16539828,16539911,+	19931.191485451785	3476.3260897002865
hsa-mir-125a	288.0	22540.0	22540.0	14315.964904926497	2496.9386468719476	19:hsa;hsa-mir-125a,51693254,51693339,+	14315.964904926497	2496.9386468719476
hsa-mir-200b	379.0	21130.0	21129.5	13420.423178398263	2340.741508802318	1:hsa;hsa-mir-200b,1167104,1167198,+	13420.105610410134	2340.686119746265
hsa-mir-203a	237.0	19272.0	19272.0	12240.340534505032	2134.915776509147	14:hsa;hsa-mir-203a,104117405,104117514,+	12240.340534505032	2134.915776509147
hsa-mir-92a-1	235.0	17235.0	9132.5	10946.568550861055	1909.2607621489801	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5800.3793032050235	1011.681108809142
hsa-let-7e	222.0	16540.0	16282.5	10505.14904735955	1832.2699742352268	19:hsa;hsa-let-7e,51692786,51692864,+	10341.601533472302	1803.7446103679008
hsa-mir-92a-2	196.0	16317.0	8214.5	10363.513724653312	1807.566455235562	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5217.324476997281	909.9868018957237
