name	unique reads 32151029_EXO_S14 32151029_EXO_S14	32151029_EXO_S14	32151029_EXO_S14 (mult. map. adj.)	32151029_EXO_S1432151029_EXO_S14(lib)	32151029_EXO_S1432151029_EXO_S14(total)	coordinateString 32151029_EXO_S14 32151029_EXO_S14	32151029_EXO_S14 (lib)	32151029_EXO_S14 (total)
hsa-mir-30a	2160.0	747982.0	746305.0	170848.9501330621	73486.75536377802	6:hsa;hsa-mir-30a,71403551,71403621,-	170465.90122363227	73321.99566535607
hsa-mir-10b	1288.0	501937.0	501296.5	114649.02829605364	49313.64862660953	2:hsa;hsa-mir-10b,176150303,176150412,+	114502.7296517544	49250.72162193495
hsa-mir-10a	1526.0	463681.0	463040.5	105910.85353210154	45555.12327012142	17:hsa;hsa-mir-10a,48579838,48579947,-	105764.5548878023	45492.19626544684
hsa-let-7a-1	764.0	389726.0	130361.5333333327	89018.55651547464	38289.28934239561	9:hsa;hsa-let-7a-1,94175957,94176036,+	29776.29288904823	12807.589098285272
hsa-let-7a-3	756.0	389588.0	130249.5333333327	88987.03549609402	38275.73129923388	22:hsa;hsa-let-7a-3,46112749,46112822,+	29750.710612449457	12796.58546905256
hsa-let-7a-2	734.0	389046.0	130063.53333333271	88863.23555041068	38222.48159348271	11:hsa;hsa-let-7a-2,122146522,122146593,-	29708.225760240784	12778.31158479109
hsa-mir-30d	1137.0	312091.0	310878.0	71285.69898203097	30661.90759702352	8:hsa;hsa-mir-30d,134804876,134804945,-	71008.6337899389	30542.734362565654
hsa-let-7b	1164.0	257233.0	256806.0	58755.40853867869	25272.29070016486	22:hsa;hsa-let-7b,46113686,46113768,+	58657.87610914587	25230.339363715142
hsa-mir-26a-2	698.0	232026.0	116286.66666666666	52997.79741166748	22795.78639597739	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26561.40778049919	11424.780042036484
hsa-mir-26a-1	691.0	231683.0	115943.66666666666	52919.451689583744	22762.087781452206	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26483.062058415453	11391.081427511299
hsa-let-7f-2	470.0	178264.0	91136.99999999997	40717.84781788891	17513.847870895992	X:hsa;hsa-let-7f-2,53557192,53557274,-	20816.89234269926	8953.908548051471
hsa-let-7f-1	432.0	174739.0	87616.79999999997	39912.69134457933	17167.528290134265	9:hsa;hsa-let-7f-1,94176347,94176433,+	20012.832252672484	8608.060551399718
hsa-mir-30c-2	740.0	144783.0	73722.83333333333	33070.346007143395	14224.450457141847	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16839.267089094006	7243.024321295494
hsa-mir-30c-1	687.0	142270.0	71209.83333333333	32496.34367595844	13977.55652623285	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16265.264757909054	6996.1303903864955
hsa-mir-125a	612.0	105766.0	105766.0	24158.348810229985	10391.159369885032	19:hsa;hsa-mir-125a,51693254,51693339,+	24158.348810229985	10391.159369885032
hsa-mir-21	497.0	73023.0	73023.0	16679.41592921567	7174.268013039301	17:hsa;hsa-mir-21,59841266,59841337,+	16679.41592921567	7174.268013039301
hsa-let-7c	483.0	62939.0	62409.45	14376.097382590484	6183.548395336819	21:hsa;hsa-let-7c,16539828,16539911,+	14255.141181046913	6131.521860870898
hsa-mir-204	528.0	59707.0	59698.5	13637.865972168767	5866.015094621387	9:hsa;hsa-mir-204,70809975,70810084,-	13635.924460105467	5865.179997759976
hsa-mir-92a-1	558.0	58398.0	31137.0	13338.873114420616	5737.410177964054	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7112.101307642637	3059.107173383793
hsa-mir-92a-2	455.0	54592.0	27331.0	12469.53253643019	5363.483277430967	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6242.760729652211	2685.1802728507064
hsa-mir-200b	703.0	48914.0	48907.0	11172.602478145998	4805.638574008249	1:hsa;hsa-mir-200b,1167104,1167198,+	11171.003585858574	4804.950847181204
hsa-mir-30e	701.0	47600.0	46955.0	10872.467554478257	4676.542423903027	1:hsa;hsa-mir-30e,40754355,40754446,+	10725.141050851398	4613.173309125349
hsa-let-7g	332.0	44248.0	43923.116666666654	10106.826561986427	4347.219520438259	3:hsa;hsa-let-7g,52268278,52268361,-	10032.618925417992	4315.300808439259
hsa-mir-200c	433.0	41436.0	41429.0	9464.528688810107	4070.9498293455003	12:hsa;hsa-mir-200c,6963699,6963766,+	9462.929796522683	4070.262102518456
hsa-let-7e	422.0	39295.0	38638.9	8975.496062042503	3860.603666959442	19:hsa;hsa-let-7e,51692786,51692864,+	8825.634172074158	3796.144013927451
hsa-mir-99b	356.0	35993.0	35993.0	8221.275728746554	3536.193097973564	19:hsa;hsa-mir-99b,51692612,51692681,+	8221.275728746554	3536.193097973564
hsa-mir-26b	262.0	34354.0	34342.66666666667	7846.90652030559	3375.1667737555586	2:hsa;hsa-mir-26b,218402646,218402722,+	7844.317837554524	3374.0533112736775
hsa-mir-27b	319.0	24524.0	24484.5	5601.604922395479	2409.4018152058366	9:hsa;hsa-mir-27b,95085445,95085541,+	5592.582601630733	2405.521070967514
