name	unique reads 32152030_EXO_S23 32152030_EXO_S23	32152030_EXO_S23	32152030_EXO_S23 (mult. map. adj.)	32152030_EXO_S2332152030_EXO_S23(lib)	32152030_EXO_S2332152030_EXO_S23(total)	coordinateString 32152030_EXO_S23 32152030_EXO_S23	32152030_EXO_S23 (lib)	32152030_EXO_S23 (total)
hsa-mir-21	235.0	14114.0	14114.0	158586.05152866888	1885.0380546898768	17:hsa;hsa-mir-21,59841266,59841337,+	158586.05152866888	1885.0380546898768
hsa-mir-30a	220.0	7969.0	7950.5	89540.33191384173	1064.3239519500942	6:hsa;hsa-mir-30a,71403551,71403621,-	89332.46440971247	1061.853128369836
hsa-let-7a-3	133.0	7434.0	2496.2833333333388	83529.02841604962	992.8704051696574	22:hsa;hsa-let-7a-3,46112749,46112822,+	28048.44249186327	333.39868773001547
hsa-let-7a-1	134.0	7430.0	2492.2833333333388	83484.08409083249	992.3361730441962	9:hsa;hsa-let-7a-1,94175957,94176036,+	28003.498166646128	332.8644556045543
hsa-let-7a-2	129.0	7399.0	2482.7833333333388	83135.76557039967	988.1958740718718	11:hsa;hsa-let-7a-2,122146522,122146593,-	27896.75539425543	331.59565430658387
hsa-mir-26a-2	92.0	5109.0	2569.0	57405.13938358858	682.3479822453295	12:hsa;hsa-mir-26a-2,57824609,57824692,-	28865.492870706414	343.1105825774616
hsa-mir-26a-1	92.0	5097.0	2557.0	57270.30640793717	680.7452858689459	3:hsa;hsa-mir-26a-1,37969404,37969480,+	28730.659895055003	341.507886201078
hsa-let-7b	147.0	4300.0	4280.5	48315.14960842257	574.2995348707999	22:hsa;hsa-let-7b,46113686,46113768,+	48096.04602298902	571.6951532591765
hsa-mir-223	149.0	4138.0	4138.0	46494.90443712851	552.6631337896209	X:hsa;hsa-mir-223,66018870,66018979,+	46494.90443712851	552.6631337896209
hsa-let-7f-2	85.0	3736.0	1887.3666666666668	41977.999752806216	498.97280518076946	X:hsa;hsa-let-7f-2,53557192,53557274,-	21206.605317662747	252.07297646449277
hsa-let-7f-1	81.0	3714.0	1865.3666666666668	41730.80596411196	496.0345284907328	9:hsa;hsa-let-7f-1,94176347,94176433,+	20959.411528968492	249.13469977445612
hsa-mir-10a	130.0	3550.0	3541.0	39888.08863020933	474.13101134682324	17:hsa;hsa-mir-10a,48579838,48579947,-	39786.96389847077	472.9289890645355
hsa-mir-10b	100.0	3527.0	3518.0	39629.65876021079	471.0591766254213	2:hsa;hsa-mir-10b,176150303,176150412,+	39528.53402847223	469.8571543431335
hsa-mir-30d	103.0	2981.0	2969.5	33494.758368071554	398.1364914999662	8:hsa;hsa-mir-30d,134804876,134804945,-	33365.543433072286	396.60057413926523
hsa-mir-30c-2	86.0	2303.0	1166.0	25876.695243766786	307.5841462342912	6:hsa;hsa-mir-30c-2,71376960,71377031,-	13101.270800795515	155.7286645719425
hsa-mir-30c-1	82.0	2274.0	1137.0	25550.84888594254	303.71096332469745	1:hsa;hsa-mir-30c-1,40757284,40757372,+	12775.42444297127	151.85548166234872
hsa-mir-200b	62.0	1470.0	1470.0	16517.039517297948	196.3303061069944	1:hsa;hsa-mir-200b,1167104,1167198,+	16517.039517297948	196.3303061069944
hsa-mir-200c	64.0	1402.0	1402.0	15752.985988606615	187.24835997415386	12:hsa;hsa-mir-200c,6963699,6963766,+	15752.985988606615	187.24835997415386
hsa-mir-26b	36.0	1358.0	1358.0	15258.598411218105	181.37180659408054	2:hsa;hsa-mir-26b,218402646,218402722,+	15258.598411218105	181.37180659408054
hsa-mir-92a-1	59.0	1183.0	640.0	13292.28418296835	157.99915110515263	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7191.092034741964	85.47714007379348
hsa-mir-191	41.0	1098.0	1098.0	12337.217272104182	146.64671843910193	3:hsa;hsa-mir-191,49020618,49020709,-	12337.217272104182	146.64671843910193
hsa-mir-92a-2	54.0	1095.0	552.0	12303.509028191329	146.24604434500603	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6202.316879964944	73.72403331364687
hsa-let-7g	47.0	1053.0	1046.6666666666665	11831.593613411387	140.63660702766333	3:hsa;hsa-let-7g,52268278,52268361,-	11760.43176515092	139.79073949568306
hsa-mir-146a	46.0	937.0	937.0	10528.208182114406	125.14387538928827	5:hsa;hsa-mir-146a,160485352,160485450,+	10528.208182114406	125.14387538928827
hsa-mir-27b	33.0	858.0	856.5	9640.557759075946	114.59279091142939	9:hsa;hsa-mir-27b,95085445,95085541,+	9623.703637119519	114.39245386438144
hsa-mir-125a	44.0	835.0	835.0	9382.127889077407	111.52095619002743	19:hsa;hsa-mir-125a,51693254,51693339,+	9382.127889077407	111.52095619002743
hsa-mir-30e	50.0	829.0	822.0	9314.7114012517	110.71960800183562	1:hsa;hsa-mir-30e,40754355,40754446,+	9236.05883212171	109.7847017822785
hsa-mir-23a	30.0	801.0	800.5	9000.101124731738	106.97998312360716	19:hsa;hsa-mir-23a,13836587,13836659,-	8994.483084079597	106.9132041079245
hsa-let-7c	33.0	692.0	673.5	7775.368262564748	92.4221577047892	21:hsa;hsa-let-7c,16539828,16539911,+	7567.500758435489	89.95133412453112
hsa-mir-143	41.0	644.0	644.0	7236.036359959101	86.0113721992547	5:hsa;hsa-mir-143,149428918,149429023,+	7236.036359959101	86.0113721992547
hsa-mir-203a	29.0	609.0	609.0	6842.7735143091495	81.3368411014691	14:hsa;hsa-mir-203a,104117405,104117514,+	6842.7735143091495	81.3368411014691
hsa-mir-222	36.0	602.0	602.0	6764.12094517916	80.401934881912	X:hsa;hsa-mir-222,45747015,45747124,-	6764.12094517916	80.401934881912
hsa-mir-320a	36.0	575.0	491.5333333333333	6460.746749963483	76.79586803504883	8:hsa;hsa-mir-320a,22244966,22245037,-	5522.908497099218	65.64822435042493
hsa-mir-151a	29.0	548.0	534.0	6157.372554747806	73.18980118818567	8:hsa;hsa-mir-151a,140732564,140732653,-	6000.067416487826	71.31998874907144
hsa-mir-200a	28.0	528.0	528.0	5932.65092866212	70.51864056087962	1:hsa;hsa-mir-200a,1167863,1167952,+	5932.65092866212	70.51864056087962
hsa-mir-99b	22.0	524.0	524.0	5887.706603444983	69.98440843541842	19:hsa;hsa-mir-99b,51692612,51692681,+	5887.706603444983	69.98440843541842
hsa-mir-221	36.0	470.0	470.0	5280.95821301363	62.77227474169209	X:hsa;hsa-mir-221,45746157,45746266,-	5280.95821301363	62.77227474169209
hsa-let-7d	35.0	462.0	447.0	5191.069562579355	61.70381049076967	9:hsa;hsa-let-7d,94178834,94178920,+	5022.52834301509	59.70044002029014
hsa-mir-30b	24.0	456.0	456.0	5123.653074753649	60.90246230257785	8:hsa;hsa-mir-30b,134800520,134800607,-	5123.653074753649	60.90246230257785
hsa-mir-27a	22.0	451.0	450.5	5067.472668232228	60.23467214575135	19:hsa;hsa-mir-27a,13836440,13836517,-	5061.854627580085	60.16789313006869
hsa-let-7e	27.0	451.0	440.5	5067.472668232228	60.23467214575135	19:hsa;hsa-let-7e,51692786,51692864,+	4949.4938145372425	58.83231281641567
hsa-mir-22	23.0	420.0	420.0	4719.154147799414	56.09437317342697	17:hsa;hsa-mir-22,1713903,1713987,-	4719.154147799414	56.09437317342697
hsa-mir-423	35.0	415.0	415.0	4662.973741277992	55.42658301660046	17:hsa;hsa-mir-423,30117079,30117172,+	4662.973741277992	55.42658301660046
hsa-mir-25	21.0	382.0	382.0	4292.183058236609	51.019167981545486	7:hsa;hsa-mir-25,100093560,100093643,-	4292.183058236609	51.019167981545486
hsa-mir-182	21.0	351.0	351.0	3943.864537803796	46.87886900922111	7:hsa;hsa-mir-182,129770383,129770492,-	3943.864537803796	46.87886900922111
hsa-mir-204	21.0	346.0	346.0	3887.684131282374	46.2110788523946	9:hsa;hsa-mir-204,70809975,70810084,-	3887.684131282374	46.2110788523946
hsa-mir-23b	33.0	343.0	342.5	3853.9758873695214	45.810404758298695	9:hsa;hsa-mir-23b,95085208,95085304,+	3848.3578467173793	45.74362574261604
hsa-mir-16-2	15.0	333.0	176.5	3741.615074326678	44.47482444464567	3:hsa;hsa-mir-16-2,160404745,160404825,+	1983.1683502061821	23.572992535975857
hsa-mir-181a-2	28.0	320.0	165.5	3595.546017370982	42.73857003689674	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1859.5714558590546	22.103854190957534
hsa-mir-181a-1	26.0	315.0	160.5	3539.36561084956	42.070779880070226	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1803.3910493376331	21.43606403413102
hsa-mir-16-1	12.0	313.0	156.5	3516.893448240992	41.803663817339626	13:hsa;hsa-mir-16-1,50048973,50049061,-	1758.446724120496	20.901831908669813
hsa-mir-93	21.0	313.0	313.0	3516.893448240992	41.803663817339626	7:hsa;hsa-mir-93,100093768,100093847,-	3516.893448240992	41.803663817339626
hsa-mir-192	20.0	294.0	294.0	3303.4079034595898	39.26606122139888	11:hsa;hsa-mir-192,64891137,64891246,-	3303.4079034595898	39.26606122139888
hsa-mir-103a-1	19.0	292.0	141.83333333333334	3280.935740851021	38.99894515866828	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1593.6508649909927	18.94298078197871
hsa-mir-103a-2	19.0	292.0	141.83333333333334	3280.935740851021	38.99894515866828	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1593.6508649909927	18.94298078197871
hsa-mir-429	16.0	290.0	290.0	3258.4635782424525	38.73182909593767	1:hsa;hsa-mir-429,1169005,1169087,+	3258.4635782424525	38.73182909593767
hsa-mir-24-2	19.0	284.0	144.0	3191.0470904167464	37.93048090774586	19:hsa;hsa-mir-24-2,13836287,13836359,-	1617.9957078169418	19.232356516603534
hsa-mir-24-1	18.0	280.0	140.0	3146.102765199609	37.39624878228465	9:hsa;hsa-mir-24-1,95086021,95086088,+	1573.0513825998046	18.698124391142326
hsa-mir-99a	22.0	277.0	276.5	3112.394521286756	36.99557468818874	21:hsa;hsa-mir-99a,16539089,16539169,+	3106.776480634614	36.92879567250609
hsa-mir-148a	25.0	276.0	275.5	3101.158439982472	36.862016656823435	7:hsa;hsa-mir-148a,25949919,25949986,-	3095.54039933033	36.79523764114079
hsa-mir-100	18.0	272.0	271.5	3056.2141147653347	36.32778453136223	11:hsa;hsa-mir-100,122152229,122152308,-	3050.5960741131926	36.26100551567958
hsa-let-7i	19.0	251.0	250.0	2820.256407375364	33.52306587269088	12:hsa;hsa-let-7i,62603686,62603769,+	2809.0203260710796	33.38950784132558
hsa-mir-142	22.0	236.0	236.0	2651.715187811099	31.519695402211347	17:hsa;hsa-mir-142,58331232,58331318,-	2651.715187811099	31.519695402211347
hsa-mir-101-1	15.0	217.0	108.5	2438.229643029697	28.982092806270604	1:hsa;hsa-mir-101-1,65058434,65058508,-	1219.1148215148485	14.491046403135302
hsa-mir-101-2	15.0	217.0	108.5	2438.229643029697	28.982092806270604	9:hsa;hsa-mir-101-2,4850297,4850375,+	1219.1148215148485	14.491046403135302
hsa-mir-28	14.0	213.0	213.0	2393.2853178125597	28.44786068080939	3:hsa;hsa-mir-28,188688781,188688866,+	2393.2853178125597	28.44786068080939
hsa-mir-29a	27.0	209.0	209.0	2348.3409925954224	27.913628555348183	7:hsa;hsa-mir-29a,130876747,130876810,-	2348.3409925954224	27.913628555348183
hsa-mir-98	8.0	180.0	167.25	2022.4946347711773	24.040445645754417	X:hsa;hsa-mir-98,53556223,53556341,-	1879.2345981415522	22.33758074584681
