name	unique reads 32152200_EXO_S25 32152200_EXO_S25	32152200_EXO_S25	32152200_EXO_S25 (mult. map. adj.)	32152200_EXO_S2532152200_EXO_S25(lib)	32152200_EXO_S2532152200_EXO_S25(total)	coordinateString 32152200_EXO_S25 32152200_EXO_S25	32152200_EXO_S25 (lib)	32152200_EXO_S25 (total)
hsa-mir-30a	745.0	82495.0	82351.0	106891.6234647165	10012.406426873811	6:hsa;hsa-mir-30a,71403551,71403621,-	106705.03768644002	9994.929167337234
hsa-mir-10b	560.0	75295.0	75169.5	97562.33455089192	9138.543450045016	2:hsa;hsa-mir-10b,176150303,176150412,+	97399.71986218568	9123.311532879457
hsa-mir-10a	619.0	74791.0	74665.5	96909.2843269242	9077.373041667	17:hsa;hsa-mir-10a,48579838,48579947,-	96746.66963821795	9062.141124501442
hsa-let-7a-1	331.0	68778.0	22977.183333333265	89118.03234930932	8347.576086157063	9:hsa;hsa-let-7a-1,94175957,94176036,+	29772.33079758069	2788.737475945497
hsa-let-7a-3	326.0	68758.0	22941.183333333265	89092.11765788202	8345.148688999205	22:hsa;hsa-let-7a-3,46112749,46112822,+	29725.684353011566	2784.368161061353
hsa-let-7a-2	319.0	68670.0	22932.0166666666	88978.09301560195	8334.46814150463	11:hsa;hsa-let-7a-2,122146522,122146593,-	29713.806786107394	2783.2556040306686
hsa-let-7b	576.0	60049.0	59906.5	77807.56527586837	7288.138596610042	22:hsa;hsa-let-7b,46113686,46113768,+	77622.92309944893	7270.843391860306
hsa-let-7f-2	235.0	44344.0	22725.733333333337	57458.053832588506	5382.0249784022335	X:hsa;hsa-let-7f-2,53557192,53557274,-	29446.51833961117	2758.219025178339
hsa-let-7f-1	223.0	43428.0	21799.63333333334	56271.1609652186	5270.850188572348	9:hsa;hsa-let-7f-1,94176347,94176433,+	28246.538553070488	2645.8183997837355
hsa-mir-30d	443.0	42131.0	42032.0	54590.59322615881	5113.433482885272	8:hsa;hsa-mir-30d,134804876,134804945,-	54462.31550359372	5101.417866953876
hsa-mir-26a-2	245.0	39010.0	19580.833333333332	50546.60562893013	4734.638156401568	12:hsa;hsa-mir-26a-2,57824609,57824692,-	25371.562686126872	2376.5229590909944
hsa-mir-26a-1	239.0	38857.0	19427.833333333332	50348.358239511355	4716.068568143956	3:hsa;hsa-mir-26a-1,37969404,37969480,+	25173.3152967081	2357.9533708333825
hsa-mir-30c-2	294.0	28467.0	14345.5	36885.676043033935	3455.035744636848	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18587.960293509797	1741.1112964024273
hsa-mir-30c-1	285.0	28244.0	14122.5	36596.72723361965	3427.970266326734	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18299.011484095507	1714.0458180923133
hsa-mir-21	270.0	23009.0	23009.0	29813.556752526358	2792.5990602574643	17:hsa;hsa-mir-21,59841266,59841337,+	29813.556752526358	2792.5990602574643
hsa-mir-125a	268.0	21989.0	21989.0	28491.907489734545	2668.801805206718	19:hsa;hsa-mir-125a,51693254,51693339,+	28491.907489734545	2668.801805206718
hsa-mir-200c	228.0	15150.0	15148.0	19630.378756172555	1838.753347077256	12:hsa;hsa-mir-200c,6963699,6963766,+	19627.787287029827	1838.5106073614702
hsa-mir-204	230.0	14156.0	14152.0	18342.41859223622	1718.1117083317251	9:hsa;hsa-mir-204,70809975,70810084,-	18337.23565395076	1717.6262289001536
hsa-mir-200b	289.0	13842.0	13840.0	17935.557936827758	1680.0015729533582	1:hsa;hsa-mir-200b,1167104,1167198,+	17932.96646768503	1679.7588332375724
hsa-mir-92a-1	212.0	10941.0	5736.333333333333	14176.63194529927	1327.9076152060895	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7432.7654128707045	696.2179614929042
hsa-let-7c	190.0	10762.0	10626.45	13944.69545702502	1306.1824106432625	21:hsa;hsa-let-7c,16539828,16539911,+	13769.05863587656	1289.7307264058818
hsa-mir-92a-2	195.0	10410.0	5205.333333333333	13488.596887904707	1263.4602206649658	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6744.730355476141	631.7705669517806
hsa-let-7g	126.0	9692.0	9600.100000000002	12558.259465664978	1176.3166626978723	3:hsa;hsa-let-7g,52268278,52268361,-	12439.18145855658	1165.162772757516
hsa-let-7e	157.0	8959.0	8882.5	11608.486024854781	1087.3525568623852	19:hsa;hsa-let-7e,51692786,51692864,+	11509.362330145395	1078.0677627335792
hsa-mir-26b	106.0	7833.0	7830.333333333333	10149.488897498326	950.6900968749931	2:hsa;hsa-mir-26b,218402646,218402722,+	10146.03360530802	950.366443920612
hsa-mir-99b	151.0	7625.0	7625.0	9879.976106654505	925.4451664332723	19:hsa;hsa-mir-99b,51692612,51692681,+	9879.976106654505	925.4451664332723
