name	unique reads 32150309_EXO_S4 32150309_EXO_S4	32150309_EXO_S4	32150309_EXO_S4 (mult. map. adj.)	32150309_EXO_S432150309_EXO_S4(lib)	32150309_EXO_S432150309_EXO_S4(total)	coordinateString 32150309_EXO_S4 32150309_EXO_S4	32150309_EXO_S4 (lib)	32150309_EXO_S4 (total)
hsa-mir-30a	1157.0	175220.0	174890.0	164878.64641801565	22282.66170603393	6:hsa;hsa-mir-30a,71403551,71403621,-	164568.12277163996	22240.69572975844
hsa-let-7a-1	474.0	118716.0	39740.73333333359	111709.47031252793	15097.069210669582	9:hsa;hsa-let-7a-1,94175957,94176036,+	37395.264922151335	5053.814158294593
hsa-let-7a-3	462.0	118678.0	39725.73333333359	111673.7130441574	15092.236764916646	22:hsa;hsa-let-7a-3,46112749,46112822,+	37381.150210952444	5051.906613918434
hsa-let-7a-2	460.0	118570.0	39688.23333333359	111572.08712352536	15078.502445408305	11:hsa;hsa-let-7a-2,122146522,122146593,-	37345.86343295521	5047.137752978038
hsa-mir-10b	692.0	115490.0	115358.5	108673.8664240191	14686.820000170406	2:hsa;hsa-mir-10b,176150303,176150412,+	108550.12745584213	14670.09719447275
hsa-let-7b	688.0	93002.0	92806.5	87513.09139463697	11827.029471433441	22:hsa;hsa-let-7b,46113686,46113768,+	87329.12965867805	11802.167809730841
hsa-mir-10a	654.0	76373.0	76241.5	71865.52255954291	9712.325776024023	17:hsa;hsa-mir-10a,48579838,48579947,-	71741.78359136594	9695.602970326367
hsa-let-7f-2	319.0	62428.0	31999.283333333333	58743.546048304306	7938.945354321917	X:hsa;hsa-let-7f-2,53557192,53557274,-	30110.70952143915	4069.3368642403634
hsa-mir-30d	559.0	62147.0	61912.0	58479.13045851169	7903.210689675212	8:hsa;hsa-mir-30d,134804876,134804945,-	58257.99998306234	7873.325827782061
hsa-let-7f-1	285.0	60989.0	30561.833333333332	57389.47475395706	7755.948263835769	9:hsa;hsa-let-7f-1,94176347,94176433,+	28758.09674724912	3886.536886673085
hsa-mir-26a-2	280.0	44298.0	22200.999999999996	41683.56511257423	5633.360051671562	12:hsa;hsa-mir-26a-2,57824609,57824692,-	20890.713555109945	2823.292846339797
hsa-mir-26a-1	275.0	44206.0	22108.999999999996	41596.99488388768	5621.660446164456	3:hsa;hsa-mir-26a-1,37969404,37969480,+	20804.143326423393	2811.5932408326908
hsa-mir-30c-2	395.0	37791.0	19399.5	35560.60339449394	4805.8673012939635	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18254.555993529815	2467.0271416859105
hsa-mir-30c-1	362.0	36814.0	18422.5	34641.26520507264	4681.6225775935	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17335.21780410851	2342.7824179854474
hsa-mir-125a	276.0	23882.0	23882.0	22472.502190132687	3037.0649860946373	19:hsa;hsa-mir-125a,51693254,51693339,+	22472.502190132687	3037.0649860946373
hsa-let-7c	263.0	20095.0	19896.03333333333	18909.00810278521	2555.4736159271306	21:hsa;hsa-let-7c,16539828,16539911,+	18721.784300238094	2530.171099524262
hsa-mir-21	245.0	15813.0	15813.0	14879.728545874223	2010.9332813463905	17:hsa;hsa-mir-21,59841266,59841337,+	14879.728545874223	2010.9332813463905
hsa-let-7e	204.0	13481.0	13225.5	12685.361444819477	1714.3737156662678	19:hsa;hsa-let-7e,51692786,51692864,+	12444.94086406498	1681.881876459033
hsa-mir-204	241.0	13291.0	13288.5	12506.575102966817	1690.2114869015923	9:hsa;hsa-mir-204,70809975,70810084,-	12504.222651100335	1689.893562838899
hsa-mir-92a-1	237.0	13169.0	7019.0	12391.775451882479	1674.696792642169	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6604.743860335873	892.6035984171451
hsa-let-7g	185.0	12758.0	12666.95	12005.03236503278	1622.4300767354234	3:hsa;hsa-let-7g,52268278,52268361,-	11919.356068055491	1610.8512823721408
hsa-mir-92a-2	213.0	12338.0	6188.0	11609.820451463742	1569.0188342029828	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5822.788859917137	786.9256399779589
hsa-mir-200b	265.0	10854.0	10853.0	10213.405023519814	1380.299110588359	1:hsa;hsa-mir-200b,1167104,1167198,+	10212.464042773221	1380.171940963282
hsa-mir-200c	148.0	8686.0	8685.0	8173.358764906311	1104.5953634209036	12:hsa;hsa-mir-200c,6963699,6963766,+	8172.417784159718	1104.4681937958264
hsa-mir-99b	166.0	8503.0	8503.0	8001.159288279802	1081.3233220317688	19:hsa;hsa-mir-99b,51692612,51692681,+	8001.159288279802	1081.3233220317688
hsa-mir-27b	190.0	8381.0	8355.5	7886.359637195463	1065.8086277723455	9:hsa;hsa-mir-27b,95085445,95085541,+	7862.364628157343	1062.5658023328758
hsa-mir-26b	121.0	7859.0	7852.999999999999	7395.167687473946	999.4260834820263	2:hsa;hsa-mir-26b,218402646,218402722,+	7389.521802994388	998.6630657315628
hsa-mir-30e	220.0	7628.0	7491.0	7177.801135010976	970.049900089184	1:hsa;hsa-mir-30e,40754355,40754446,+	7048.886772727743	952.6276614536022
hsa-mir-423	191.0	6843.0	6843.0	6439.131248935515	870.2217444035509	17:hsa;hsa-mir-423,30117079,30117172,+	6439.131248935515	870.2217444035509
hsa-mir-151a	124.0	5596.0	5559.5	5265.7282579341145	711.6412219322331	8:hsa;hsa-mir-151a,140732564,140732653,-	5231.382460683471	706.9995306169138
hsa-let-7d	153.0	5571.0	5323.75	5242.203739269291	708.4619813053021	9:hsa;hsa-let-7d,94178834,94178920,+	5009.546249674186	677.0192915049546
hsa-mir-375	115.0	5434.0	5434.0	5113.2893769860575	691.0397426697202	2:hsa;hsa-mir-375,219001645,219001708,-	5113.2893769860575	691.0397426697202
hsa-mir-320a	169.0	5314.0	5162.7999999999965	5000.371687394904	675.7793876604514	8:hsa;hsa-mir-320a,22244966,22245037,-	4858.095398510048	656.5513403487724
hsa-mir-100	114.0	4930.0	4926.0	4639.035080703214	626.9462516307915	11:hsa;hsa-mir-100,122152229,122152308,-	4635.271157716842	626.4375731304825
