name	unique reads 32152087_EXO_S24 32152087_EXO_S24	32152087_EXO_S24	32152087_EXO_S24 (mult. map. adj.)	32152087_EXO_S2432152087_EXO_S24(lib)	32152087_EXO_S2432152087_EXO_S24(total)	coordinateString 32152087_EXO_S24 32152087_EXO_S24	32152087_EXO_S24 (lib)	32152087_EXO_S24 (total)
hsa-mir-30a	301.0	15469.0	15440.0	152010.062596425	2494.7243731942517	6:hsa;hsa-mir-30a,71403551,71403621,-	151725.08672110687	2490.0474705617203
hsa-let-7a-3	148.0	10812.0	3630.850000000004	106246.86772206008	1743.6783194114844	22:hsa;hsa-let-7a-3,46112749,46112822,+	35679.47092754738	585.5562732182016
hsa-let-7a-1	148.0	10787.0	3605.850000000004	106001.19886402719	1739.6465067972329	9:hsa;hsa-let-7a-1,94175957,94176036,+	35433.802069514495	581.52446060395
hsa-let-7a-2	145.0	10780.0	3600.350000000004	105932.41158377798	1738.5175992652426	11:hsa;hsa-let-7a-2,122146522,122146593,-	35379.75492074726	580.6374618288147
hsa-mir-21	188.0	8602.0	8602.0	84529.74067195345	1387.2660843116528	17:hsa;hsa-mir-21,59841266,59841337,+	84529.74067195345	1387.2660843116528
hsa-let-7b	192.0	6419.0	6405.25	63077.935988522346	1035.2082068352126	22:hsa;hsa-let-7b,46113686,46113768,+	62942.81811660426	1032.9907098973742
hsa-mir-10b	132.0	5720.0	5711.5	56209.034717923016	922.478726140741	2:hsa;hsa-mir-10b,176150303,176150412,+	56125.50730619184	921.1079098518954
hsa-let-7f-2	95.0	5292.0	2718.9	52003.183868400105	853.4540941847554	X:hsa;hsa-let-7f-2,53557192,53557274,-	26717.962324223932	438.48381267553503
hsa-mir-26a-2	105.0	5173.0	2592.8333333333335	50833.800104163594	834.2626661409183	12:hsa;hsa-mir-26a-2,57824609,57824692,-	25479.13616278346	418.1527255994029
hsa-mir-26a-1	104.0	5160.0	2579.8333333333335	50706.0522979865	832.1661235815076	3:hsa;hsa-mir-26a-1,37969404,37969480,+	25351.388356606363	416.0561830399921
hsa-let-7f-1	87.0	5136.0	2563.7000000000003	50470.21019427493	828.2955834718261	9:hsa;hsa-let-7f-1,94176347,94176433,+	25192.850053555812	413.45431996626183
hsa-mir-203a	117.0	3726.0	3726.0	36614.48660122048	600.9013520280421	14:hsa;hsa-mir-203a,104117405,104117514,+	36614.48660122048	600.9013520280421
