name	unique reads 32152260_EXO_S26 32152260_EXO_S26	32152260_EXO_S26	32152260_EXO_S26 (mult. map. adj.)	32152260_EXO_S2632152260_EXO_S26(lib)	32152260_EXO_S2632152260_EXO_S26(total)	coordinateString 32152260_EXO_S26 32152260_EXO_S26	32152260_EXO_S26 (lib)	32152260_EXO_S26 (total)
hsa-mir-30a	1120.0	184515.0	184169.0	149763.56325514877	22441.412606743117	6:hsa;hsa-mir-30a,71403551,71403621,-	149482.7286732108	22399.33077728788
hsa-mir-10a	834.0	127308.0	127134.0	103330.89294033806	15483.680763836288	17:hsa;hsa-mir-10a,48579838,48579947,-	103189.66398872765	15462.518225324116
hsa-mir-10b	736.0	126793.0	126619.0	102912.8877099969	15421.044514791642	2:hsa;hsa-mir-10b,176150303,176150412,+	102771.65875838647	15399.88197627947
hsa-let-7a-3	416.0	105218.0	35487.03333333357	85401.30937094676	12797.011363066944	22:hsa;hsa-let-7a-3,46112749,46112822,+	28803.428238106793	4316.067296548168
hsa-let-7a-1	406.0	104722.0	34992.03333333357	84998.72569279294	12736.6859659288	9:hsa;hsa-let-7a-1,94175957,94176036,+	28401.656220594403	4255.863523194577
hsa-let-7a-2	396.0	104633.0	35047.03333333357	84926.48789570485	12725.86144910361	11:hsa;hsa-let-7a-2,122146522,122146593,-	28446.29755587356	4262.552831344976
hsa-let-7b	735.0	90120.0	89950.25	73146.85700649815	10960.735463890142	22:hsa;hsa-let-7b,46113686,46113768,+	73009.07761261385	10940.08982646232
hsa-mir-26a-2	355.0	71350.0	35788.66666666667	57911.986766684895	8677.857027835793	12:hsa;hsa-mir-26a-2,57824609,57824692,-	29048.252142919373	4352.753084095389
hsa-mir-26a-1	347.0	71146.0	35585.16666666667	57746.40799583131	8653.04577578704	3:hsa;hsa-mir-26a-1,37969404,37969480,+	28883.0792023865	4328.002643938912
hsa-mir-30d	586.0	68710.0	68477.5	55769.20267328549	8356.770236616641	8:hsa;hsa-mir-30d,134804876,134804945,-	55580.491574150874	8328.492706708135
hsa-mir-30c-2	424.0	49753.0	25103.0	40382.55189352311	6051.148152850935	6:hsa;hsa-mir-30c-2,71376960,71377031,-	20375.117082047527	3053.1218636266562
hsa-mir-30c-1	411.0	49432.0	24782.0	40122.00882762113	6012.1069180095155	1:hsa;hsa-mir-30c-1,40757284,40757372,+	20114.57401614555	3014.0806287852365
hsa-let-7f-2	268.0	44316.0	22920.399999999998	35969.55298601833	5389.879636237855	X:hsa;hsa-let-7f-2,53557192,53557274,-	18603.586566042388	2787.6657914619127
hsa-let-7f-1	246.0	42889.0	21497.3	34811.31325068463	5216.32249568114	9:hsa;hsa-let-7f-1,94176347,94176433,+	17448.512307210305	2614.5829836649527
hsa-mir-125a	348.0	39422.0	39422.0	31997.285806815024	4794.652834636898	19:hsa;hsa-mir-125a,51693254,51693339,+	31997.285806815024	4794.652834636898
hsa-mir-21	308.0	26178.0	26178.0	21247.652271594638	3183.8674320208183	17:hsa;hsa-mir-21,59841266,59841337,+	21247.652271594638	3183.8674320208183
hsa-mir-204	357.0	22262.0	22256.0	18069.18919971884	2707.5886917124094	9:hsa;hsa-mir-204,70809975,70810084,-	18064.319235870204	2706.858949005093
hsa-let-7c	252.0	20169.0	19882.133333333335	16370.383477186653	2453.0301106435895	21:hsa;hsa-let-7c,16539828,16539911,+	16137.54509451247	2418.140300981569
hsa-mir-200b	387.0	17504.0	17502.5	14207.30786775126	2128.90272481062	1:hsa;hsa-mir-200b,1167104,1167198,+	14206.090376789101	2128.7202891337906
hsa-mir-92a-1	283.0	15667.0	8307.0	12716.287269427503	1905.4798325872932	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6742.464948435199	1010.3287782793543
hsa-mir-200c	221.0	15667.0	15665.5	12716.287269427503	1905.4798325872932	12:hsa;hsa-mir-200c,6963699,6963766,+	12715.069778465344	1905.2973969104642
hsa-mir-92a-2	252.0	14817.0	7457.0	12026.375724204207	1802.0996157174905	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6052.553403211903	906.9485614095516
hsa-let-7e	231.0	14808.0	14567.5	12019.070778431254	1801.005001656516	19:hsa;hsa-let-7e,51692786,51692864,+	11823.866394165134	1771.7544814715895
hsa-let-7g	178.0	12774.0	12699.016666666666	10368.153033743978	1553.6222238763057	3:hsa;hsa-let-7g,52268278,52268361,-	10307.292013313398	1544.5024670979285
hsa-mir-99b	201.0	11631.0	11631.0	9440.424920579006	1414.6062381325594	19:hsa;hsa-mir-99b,51692612,51692681,+	9440.424920579006	1414.6062381325594
hsa-mir-26b	161.0	10224.0	10222.166666666668	8298.41839807409	1243.4815732668976	2:hsa;hsa-mir-26b,218402646,218402722,+	8296.930353564787	1243.2585963285512
hsa-mir-203a	174.0	9563.0	9563.0	7761.910714082798	1163.0882516775569	14:hsa;hsa-mir-203a,104117405,104117514,+	7761.910714082798	1163.0882516775569
hsa-mir-30e	225.0	8477.0	8336.5	6880.447257479858	1031.0048216533148	1:hsa;hsa-mir-30e,40754355,40754446,+	6766.408937357654	1013.9166799236592
hsa-mir-27b	152.0	7308.0	7281.5	5931.615967637466	888.8266175111979	9:hsa;hsa-mir-27b,95085445,95085541,+	5910.1069606393285	885.6035872205512
hsa-mir-320a	208.0	7142.0	6811.780952380949	5796.880301158564	868.6370692754482	8:hsa;hsa-mir-320a,22244966,22245037,-	5528.854497152653	828.474578972628
hsa-mir-151a	149.0	6607.0	6518.5	5362.641857988608	803.5683445397489	8:hsa;hsa-mir-151a,140732564,140732653,-	5290.809891221241	792.8046396068341
hsa-mir-423	169.0	6261.0	6261.0	5081.807276050654	761.4865150845116	17:hsa;hsa-mir-423,30117079,30117172,+	5081.807276050654	761.4865150845116
hsa-mir-191	128.0	5777.0	5777.0	4688.963525594095	702.6206033610003	3:hsa;hsa-mir-191,49020618,49020709,-	4688.963525594095	702.6206033610003
hsa-mir-23b	161.0	5560.0	5555.5	4512.833166401794	676.2282421130625	9:hsa;hsa-mir-23b,95085208,95085304,+	4509.180693515318	675.6809350825753
hsa-let-7d	156.0	5301.0	5066.5	4302.613060269049	644.7276819139108	9:hsa;hsa-let-7d,94178834,94178920,+	4112.278639851564	616.2069044363005
hsa-mir-99a	141.0	5198.0	5196.0	4219.0120142008145	632.2004321049818	21:hsa;hsa-mir-99a,16539089,16539169,+	4217.388692917936	631.9571845358764
hsa-mir-222	133.0	4834.0	4834.0	3923.5675407169556	587.9293745277957	X:hsa;hsa-mir-222,45747015,45747124,-	3923.5675407169556	587.9293745277957
hsa-mir-30b	89.0	4623.0	4623.0	3752.3071453732905	562.2667559871741	8:hsa;hsa-mir-30b,134800520,134800607,-	3752.3071453732905	562.2667559871741
hsa-mir-125b-2	109.0	4113.0	2210.0	3338.360218239313	500.2386258652924	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1793.7700175805694	268.7885638614871
hsa-mir-23a	120.0	4102.0	4098.0	3329.431951183482	498.90076423521265	19:hsa;hsa-mir-23a,13836587,13836659,-	3326.1853086177257	498.4142690970018
hsa-mir-182	132.0	4044.0	4044.0	3282.35563398001	491.84658473115553	7:hsa;hsa-mir-182,129770383,129770492,-	3282.35563398001	491.84658473115553
hsa-mir-125b-1	97.0	3806.0	1903.0	3089.1804013174874	462.90012400761077	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1544.5902006587437	231.45006200380539
hsa-mir-200a	112.0	3749.0	3748.5	3042.9157447554544	455.96756828810635	1:hsa;hsa-mir-200a,1167863,1167952,+	3042.509914434735	455.90675639583
hsa-let-7i	84.0	2988.0	2980.5	2425.241996620245	363.4118682434947	12:hsa;hsa-let-7i,62603686,62603769,+	2419.154541809451	362.4996898593494
hsa-mir-375	54.0	2444.0	2444.0	1983.6986076773355	297.248529446821	2:hsa;hsa-mir-375,219001645,219001708,-	1983.6986076773355	297.248529446821
hsa-mir-221	83.0	2437.0	2437.0	1978.0169831872613	296.397162954952	X:hsa;hsa-mir-221,45746157,45746266,-	1978.0169831872613	296.397162954952
hsa-mir-148a	67.0	2229.0	2227.5	1809.1915697679137	271.09941576798855	7:hsa;hsa-mir-148a,25949919,25949986,-	1807.974078805755	270.9169800911595
hsa-mir-24-1	90.0	2139.0	1111.5	1736.1421120383882	260.1532751582447	9:hsa;hsa-mir-24-1,95086021,95086088,+	902.1608029596393	135.18483653033616
hsa-mir-24-2	86.0	2105.0	1077.5	1708.5456502294564	256.0180664834526	19:hsa;hsa-mir-24-2,13836287,13836359,-	874.5643411507075	131.04962785554403
hsa-mir-103a-2	59.0	2104.0	1049.0	1707.7339895880173	255.8964426988999	20:hsa;hsa-mir-103a-2,3917494,3917571,+	851.4320128696911	127.58334999579182
hsa-mir-223	82.0	2099.0	2099.0	1703.6756863808214	255.28832377613637	X:hsa;hsa-mir-223,66018870,66018979,+	1703.6756863808214	255.28832377613637
