name	unique reads 32160071_EXO_S25 32160071_EXO_S25	32160071_EXO_S25	32160071_EXO_S25 (mult. map. adj.)	32160071_EXO_S2532160071_EXO_S25(lib)	32160071_EXO_S2532160071_EXO_S25(total)	coordinateString 32160071_EXO_S25 32160071_EXO_S25	32160071_EXO_S25 (lib)	32160071_EXO_S25 (total)
hsa-let-7b	334.0	44572.0	44553.75	110036.93243536825	9617.255996544245	22:hsa;hsa-let-7b,46113686,46113768,+	109991.87782671381	9613.318212241613
hsa-mir-30a	341.0	41322.0	41253.0	102013.5089763593	8916.006737171347	6:hsa;hsa-mir-30a,71403551,71403621,-	101843.16552446033	8901.118675972353
hsa-let-7a-1	205.0	39976.0	13379.03333333336	98690.57729148974	8625.581659289524	9:hsa;hsa-let-7a-1,94175957,94176036,+	33029.43074016294	2886.7806818847166
hsa-let-7a-3	202.0	39906.0	13309.03333333336	98517.76509391109	8610.477829087647	22:hsa;hsa-let-7a-3,46112749,46112822,+	32856.618542584285	2871.676851682839
hsa-let-7a-2	200.0	39876.0	13296.03333333336	98443.70272352024	8604.004759001129	11:hsa;hsa-let-7a-2,122146522,122146593,-	32824.524848748246	2868.8718546453474
hsa-mir-26a-2	190.0	30765.0	15457.833333333334	75950.96083581854	6638.133373725291	12:hsa;hsa-mir-26a-2,57824609,57824692,-	38161.45925911297	3335.3212850799046
hsa-mir-26a-1	185.0	30614.0	15306.833333333334	75578.18023818459	6605.552254289812	3:hsa;hsa-mir-26a-1,37969404,37969480,+	37788.67866147901	3302.7401656444254
hsa-mir-30d	237.0	21484.0	21417.5	53038.532182568684	4635.581257959179	8:hsa;hsa-mir-30d,134804876,134804945,-	52874.36059486896	4621.232619267395
hsa-mir-375	162.0	18796.0	18796.0	46402.54379554836	4055.594178207072	2:hsa;hsa-mir-375,219001645,219001708,-	46402.54379554836	4055.594178207072
hsa-mir-10b	169.0	17623.0	17608.0	43506.705113266056	3802.497137824177	2:hsa;hsa-mir-10b,176150303,176150412,+	43469.67392807063	3799.2606027809175
hsa-mir-10a	212.0	17434.0	17419.0	43040.11217980369	3761.716796279107	17:hsa;hsa-mir-10a,48579838,48579947,-	43003.08099460826	3758.4802612358476
hsa-mir-30c-2	145.0	12453.0	6259.5	30743.28994924259	2686.97139291406	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15453.113582051232	1350.6060735522008
