name	unique reads 32152480_EXO_S3 32152480_EXO_S3	32152480_EXO_S3	32152480_EXO_S3 (mult. map. adj.)	32152480_EXO_S332152480_EXO_S3(lib)	32152480_EXO_S332152480_EXO_S3(total)	coordinateString 32152480_EXO_S3 32152480_EXO_S3	32152480_EXO_S3 (lib)	32152480_EXO_S3 (total)
hsa-mir-30a	969.0	286217.0	285924.5	156698.3183579079	49643.90161239435	6:hsa;hsa-mir-30a,71403551,71403621,-	156538.18021754696	49593.167934025754
hsa-mir-10b	555.0	143503.0	143391.0	78565.14036313308	24890.37622881739	2:hsa;hsa-mir-10b,176150303,176150412,+	78503.82251109743	24870.949999835226
hsa-let-7a-3	343.0	138583.0	46532.46666666682	75871.53472013875	24037.00974138659	22:hsa;hsa-let-7a-3,46112749,46112822,+	25475.63308857299	8070.985290817902
hsa-let-7a-1	346.0	138507.0	46457.46666666682	75829.926177686	24023.82765743441	9:hsa;hsa-let-7a-1,94175957,94176036,+	25434.57202694198	8057.9766553387735
hsa-let-7a-2	335.0	138346.0	46526.46666666682	75741.78176538476	23995.90245327255	11:hsa;hsa-let-7a-2,122146522,122146593,-	25472.34820364251	8069.944599979572
hsa-mir-10a	614.0	126227.0	126114.5	69106.86168663511	21893.88040831852	17:hsa;hsa-mir-10a,48579838,48579947,-	69045.2700941886	21874.36745509983
hsa-let-7b	623.0	118026.0	117926.5	64616.97146748949	20471.429480794137	22:hsa;hsa-let-7b,46113686,46113768,+	64562.497125725684	20454.17135772516
hsa-mir-30c-2	444.0	105736.0	53128.5	57888.432168221145	18339.747746947698	6:hsa;hsa-mir-30c-2,71376960,71377031,-	29086.83483817562	9215.057200704687
hsa-mir-30c-1	428.0	105385.0	52777.5	57696.266399788015	18278.867332905378	1:hsa;hsa-mir-30c-1,40757284,40757372,+	28894.669069742486	9154.176786662369
hsa-mir-30d	524.0	101803.0	101533.5	55735.19009629093	17657.574902422228	8:hsa;hsa-mir-30d,134804876,134804945,-	55587.644014830155	17610.830538933893
hsa-mir-26a-2	361.0	88665.0	44455.333333333336	48542.38706018128	15378.808863425113	12:hsa;hsa-mir-26a-2,57824609,57824692,-	24338.442424361874	7710.709685819484
hsa-mir-26a-1	357.0	88498.0	44288.333333333336	48450.95776294956	15349.84296842492	3:hsa;hsa-mir-26a-1,37969404,37969480,+	24247.013127130158	7681.743790819292
hsa-mir-21	317.0	57963.0	57963.0	31733.63087091059	10053.593843689277	17:hsa;hsa-mir-21,59841266,59841337,+	31733.63087091059	10053.593843689277
hsa-let-7f-2	210.0	56007.0	28766.63333333332	30662.758383573822	9714.328630393618	X:hsa;hsa-let-7f-2,53557192,53557274,-	15749.180056222624	4989.528626600877
hsa-let-7f-1	191.0	54833.0	27592.43333333332	30020.015898843063	9510.700123027002	9:hsa;hsa-let-7f-1,94176347,94176433,+	15106.328075327514	4785.865429539649
hsa-mir-125a	307.0	47046.0	47046.0	25756.78273990062	8160.056863347407	19:hsa;hsa-mir-125a,51693254,51693339,+	25756.78273990062	8160.056863347407
hsa-mir-200b	418.0	38120.0	38113.0	20869.968924988556	6611.85579285812	1:hsa;hsa-mir-200b,1167104,1167198,+	20866.13655923633	6610.641653546735
hsa-mir-92a-1	269.0	24069.0	13080.5	13177.31589862407	4174.731297961755	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7161.322888859203	2268.7927517964495
hsa-mir-200c	224.0	23719.0	23712.0	12985.697611012685	4114.0243323924915	12:hsa;hsa-mir-200c,6963699,6963766,+	12981.865245260458	4112.810193081106
hsa-mir-204	257.0	23574.0	23568.0	12906.312891859397	4088.8743037995105	9:hsa;hsa-mir-204,70809975,70810084,-	12903.028006928917	4087.8336129611803
hsa-let-7g	181.0	23350.0	23253.28333333333	12783.677187788111	4050.0218458351815	3:hsa;hsa-let-7g,52268278,52268361,-	12730.726667644829	4033.246487682874
hsa-mir-320a	289.0	23024.0	22594.9476190476	12605.19843989865	3993.4776436192383	8:hsa;hsa-mir-320a,22244966,22245037,-	12370.300489802403	3919.0591632824157
hsa-mir-92a-2	219.0	21983.0	10994.5	12035.270904460216	3812.9177831689417	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6019.277894695349	1906.9792370036362
hsa-mir-30e	276.0	21608.0	21448.0	11829.965596305161	3747.874605773302	1:hsa;hsa-mir-30e,40754355,40754446,+	11742.368664825672	3720.1228500844954
hsa-let-7c	179.0	19720.0	19615.41666666666	10796.321804847175	3420.403888645387	21:hsa;hsa-let-7c,16539828,16539911,+	10739.064435572818	3402.264069171713
hsa-let-7e	191.0	18369.0	18216.5	10056.67521466723	3186.0750015480276	19:hsa;hsa-let-7e,51692786,51692864,+	9973.184389350841	3159.6241094071343
hsa-mir-26b	147.0	17796.0	17791.333333333332	9742.968703806306	3086.68902648749	2:hsa;hsa-mir-26b,218402646,218402722,+	9740.413793304819	3085.8796002798995
hsa-mir-203a	196.0	16830.0	16830.0	9214.102229998884	2919.1378015163214	14:hsa;hsa-mir-203a,104117405,104117514,+	9214.102229998884	2919.1378015163214
hsa-mir-27b	187.0	13543.0	13520.5	7414.5327689171045	2349.0126705844054	9:hsa;hsa-mir-27b,95085445,95085541,+	7402.214450427801	2345.1100799406668
hsa-mir-221	182.0	13032.0	13032.0	7134.770069004482	2260.38050085328	X:hsa;hsa-mir-221,45746157,45746266,-	7134.770069004482	2260.38050085328
hsa-mir-30b	124.0	13005.0	13005.0	7119.988086817319	2255.6973920807936	8:hsa;hsa-mir-30b,134800520,134800607,-	7119.988086817319	2255.6973920807936
hsa-mir-191	151.0	12801.0	12801.0	7008.301999180969	2220.3139035775657	3:hsa;hsa-mir-191,49020618,49020709,-	7008.301999180969	2220.3139035775657
hsa-mir-125b-2	166.0	11748.0	6118.5	6431.804693881573	2037.6726614506085	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3349.7614078578827	1061.2444823872615
hsa-mir-99b	165.0	11446.0	11446.0	6266.465485714035	1985.2912225879866	19:hsa;hsa-mir-99b,51692612,51692681,+	6266.465485714035	1985.2912225879866
hsa-mir-125b-1	151.0	11277.0	5647.5	6173.941226838823	1955.9784306416848	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3091.897940815133	979.5502515783378
hsa-let-7d	161.0	11137.0	11032.833333333332	6097.29391179427	1931.6956444139792	9:hsa;hsa-let-7d,94178834,94178920,+	6040.264659528976	1913.6280951374124
hsa-mir-423	203.0	10900.0	10900.0	5967.540957040274	1890.5883562999347	17:hsa;hsa-mir-423,30117079,30117172,+	5967.540957040274	1890.5883562999347
hsa-mir-205	151.0	10710.0	10710.0	5863.51960090838	1857.6331464194773	1:hsa;hsa-mir-205,209432133,209432242,+	5863.51960090838	1857.6331464194773
