name	unique reads 32150091_EXO_S1 32150091_EXO_S1	32150091_EXO_S1	32150091_EXO_S1 (mult. map. adj.)	32150091_EXO_S132150091_EXO_S1(lib)	32150091_EXO_S132150091_EXO_S1(total)	coordinateString 32150091_EXO_S1 32150091_EXO_S1	32150091_EXO_S1 (lib)	32150091_EXO_S1 (total)
hsa-let-7b	28.0	1116.0	1115.5	186341.62631491065	231.14835996510405	22:hsa;hsa-let-7b,46113686,46113768,+	186258.1399231925	231.04479887192971
hsa-let-7a-1	13.0	747.0	248.8666666666667	124728.669226916	154.72027320244868	9:hsa;hsa-let-7a-1,94175957,94176036,+	41553.960037847166	51.54580810930308
hsa-let-7a-3	13.0	747.0	248.8666666666667	124728.669226916	154.72027320244868	22:hsa;hsa-let-7a-3,46112749,46112822,+	41553.960037847166	51.54580810930308
hsa-let-7a-2	13.0	747.0	248.8666666666667	124728.669226916	154.72027320244868	11:hsa;hsa-let-7a-2,122146522,122146593,-	41553.960037847166	51.54580810930308
hsa-let-7f-2	8.0	447.0	224.5	74636.83419602604	92.58361729785082	X:hsa;hsa-let-7f-2,53557192,53557274,-	37485.38988144932	46.49893083527407
hsa-let-7f-1	7.0	445.0	222.5	74302.88862915344	92.1693729251535	9:hsa;hsa-let-7f-1,94176347,94176433,+	37151.44431457672	46.08468646257675
hsa-mir-30a	27.0	415.0	415.0	69293.70512606445	85.95570733469371	6:hsa;hsa-mir-30a,71403551,71403621,-	69293.70512606445	85.95570733469371
hsa-mir-10a	13.0	377.0	377.0	62948.73935548505	78.08506425344464	17:hsa;hsa-mir-10a,48579838,48579947,-	62948.73935548505	78.08506425344464
hsa-mir-21	12.0	308.0	308.0	51427.61729838036	63.79363339538714	17:hsa;hsa-mir-21,59841266,59841337,+	51427.61729838036	63.79363339538714
hsa-mir-125b-2	5.0	276.0	138.5	46084.48822841876	57.16572343223003	21:hsa;hsa-mir-125b-2,16590237,16590325,+	23125.73050592753	28.686422809289347
hsa-mir-125b-1	4.0	275.0	137.5	45917.51544498246	56.958601245881376	11:hsa;hsa-mir-125b-1,122099757,122099844,-	22958.75772249123	28.479300622940688
hsa-mir-92a-1	11.0	269.0	135.5	44915.67874436467	55.71586812778942	13:hsa;hsa-mir-92a-1,91351314,91351391,+	22624.812155618634	28.06505625024337
hsa-mir-92a-2	9.0	267.0	133.5	44581.73317749207	55.3016237550921	X:hsa;hsa-mir-92a-2,134169538,134169612,-	22290.866588746034	27.65081187754605
hsa-mir-320a	16.0	261.0	191.66666666666669	43579.896476874266	54.05889063700014	8:hsa;hsa-mir-320a,22244966,22245037,-	32003.116825290814	39.69841905015975
hsa-mir-184	1.0	227.0	227.0	37902.82184004007	47.01673630114572	15:hsa;hsa-mir-184,79209788,79209871,+	37902.82184004007	47.01673630114572
hsa-mir-10b	16.0	226.0	226.0	37735.84905660377	46.80961411479706	2:hsa;hsa-mir-10b,176150303,176150412,+	37735.84905660377	46.80961411479706
hsa-mir-30d	13.0	207.0	207.0	34563.366171314075	42.87429257417253	8:hsa;hsa-mir-30d,134804876,134804945,-	34563.366171314075	42.87429257417253
hsa-mir-25	5.0	195.0	195.0	32559.692770078476	40.38882633798861	7:hsa;hsa-mir-25,100093560,100093643,-	32559.692770078476	40.38882633798861
hsa-mir-26a-1	10.0	183.0	91.5	30556.019368842877	37.903360101804694	3:hsa;hsa-mir-26a-1,37969404,37969480,+	15278.009684421439	18.951680050902347
hsa-mir-26a-2	10.0	183.0	91.5	30556.019368842877	37.903360101804694	12:hsa;hsa-mir-26a-2,57824609,57824692,-	15278.009684421439	18.951680050902347
hsa-mir-200a	8.0	122.0	122.0	20370.679579228585	25.268906734536465	1:hsa;hsa-mir-200a,1167863,1167952,+	20370.679579228585	25.268906734536465
hsa-mir-320b-1	3.0	104.0	34.66666666666667	17365.169477375188	21.540707380260592	1:hsa;hsa-mir-320b-1,116671746,116671817,+	5788.38982579173	7.180235793420199
hsa-mir-320b-2	3.0	104.0	34.66666666666667	17365.169477375188	21.540707380260592	1:hsa;hsa-mir-320b-2,224257040,224257110,-	5788.38982579173	7.180235793420199
hsa-mir-1-2	3.0	85.0	42.5	14192.686592085489	17.60538583963606	18:hsa;hsa-mir-1-2,21829004,21829088,-	7096.343296042744	8.80269291981803
hsa-mir-1-1	3.0	85.0	42.5	14192.686592085489	17.60538583963606	20:hsa;hsa-mir-1-1,62554306,62554376,+	7096.343296042744	8.80269291981803
hsa-mir-151a	6.0	82.0	82.0	13691.76824177659	16.984019280590083	8:hsa;hsa-mir-151a,140732564,140732653,-	13691.76824177659	16.984019280590083
hsa-mir-30e	6.0	75.0	75.0	12522.95875772249	15.534163976149467	1:hsa;hsa-mir-30e,40754355,40754446,+	12522.95875772249	15.534163976149467
hsa-mir-155	3.0	65.0	65.0	10853.230923359491	13.462942112662871	21:hsa;hsa-mir-155,25573980,25574044,+	10853.230923359491	13.462942112662871
hsa-mir-30c-2	8.0	30.0	15.0	5009.183503088996	6.213665590459787	6:hsa;hsa-mir-30c-2,71376960,71377031,-	2504.591751544498	3.1068327952298933
hsa-mir-30c-1	8.0	30.0	15.0	5009.183503088996	6.213665590459787	1:hsa;hsa-mir-30c-1,40757284,40757372,+	2504.591751544498	3.1068327952298933
hsa-mir-204	5.0	21.0	21.0	3506.428452162297	4.34956591332185	9:hsa;hsa-mir-204,70809975,70810084,-	3506.428452162297	4.34956591332185
hsa-mir-125a	2.0	17.0	17.0	2838.537318417098	3.521077167927212	19:hsa;hsa-mir-125a,51693254,51693339,+	2838.537318417098	3.521077167927212
hsa-let-7e	7.0	16.0	16.0	2671.564534980798	3.313954981578553	19:hsa;hsa-let-7e,51692786,51692864,+	2671.564534980798	3.313954981578553
hsa-let-7c	6.0	15.0	13.7	2504.591751544498	3.1068327952298933	21:hsa;hsa-let-7c,16539828,16539911,+	2287.527133077308	2.8375739529766357
hsa-mir-200b	8.0	13.0	13.0	2170.6461846718985	2.692588422532574	1:hsa;hsa-mir-200b,1167104,1167198,+	2170.6461846718985	2.692588422532574
hsa-let-7g	4.0	11.0	11.0	1836.7006177992987	2.278344049835255	3:hsa;hsa-let-7g,52268278,52268361,-	1836.7006177992987	2.278344049835255
hsa-mir-26b	3.0	11.0	11.0	1836.7006177992987	2.278344049835255	2:hsa;hsa-mir-26b,218402646,218402722,+	1836.7006177992987	2.278344049835255
hsa-mir-203a	7.0	11.0	11.0	1836.7006177992987	2.278344049835255	14:hsa;hsa-mir-203a,104117405,104117514,+	1836.7006177992987	2.278344049835255
hsa-mir-375	6.0	10.0	10.0	1669.7278343629987	2.0712218634865955	2:hsa;hsa-mir-375,219001645,219001708,-	1669.7278343629987	2.0712218634865955
