name	unique reads 32151633_EXO_S16 32151633_EXO_S16	32151633_EXO_S16	32151633_EXO_S16 (mult. map. adj.)	32151633_EXO_S1632151633_EXO_S16(lib)	32151633_EXO_S1632151633_EXO_S16(total)	coordinateString 32151633_EXO_S16 32151633_EXO_S16	32151633_EXO_S16 (lib)	32151633_EXO_S16 (total)
hsa-mir-30a	1362.0	664374.0	663818.0	164745.14337405504	75146.4360939607	6:hsa;hsa-mir-30a,71403551,71403621,-	164607.27178408316	75083.5476930476
hsa-mir-10a	1015.0	315662.0	315360.5	78274.8594131332	35704.0978579713	17:hsa;hsa-mir-10a,48579838,48579947,-	78200.09631173659	35669.99560459845
hsa-let-7a-3	550.0	275748.0	92660.86666666607	68377.36545245438	31189.479811126675	22:hsa;hsa-let-7a-3,46112749,46112822,+	22977.160099829463	10480.744122102362
hsa-let-7a-1	550.0	275487.0	92396.86666666607	68312.64515572299	31159.958457460634	9:hsa;hsa-let-7a-1,94175957,94176036,+	22911.69589164138	10450.883442532111
hsa-let-7a-2	512.0	275030.0	92320.1999999994	68199.32264382164	31108.267811386373	11:hsa;hsa-let-7a-2,122146522,122146593,-	22892.684821081704	10442.211780535701
hsa-mir-10b	829.0	270081.0	269782.5	66972.11671078061	30548.493178078912	2:hsa;hsa-mir-10b,176150303,176150412,+	66898.09752084067	30514.730250610275
hsa-let-7b	969.0	266535.0	266291.25	66092.81336898157	30147.409959305773	22:hsa;hsa-let-7b,46113686,46113768,+	66032.3705631261	30119.839729588923
hsa-mir-26a-2	582.0	247922.0	124259.5	61477.33872123604	28042.118940968376	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30812.688550557956	14054.822397952823
hsa-mir-26a-1	564.0	247459.0	123796.5	61362.528386421334	27989.749643085703	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30697.878215743247	14002.45310007015
hsa-mir-30d	686.0	202068.0	201631.0	50106.90007632531	22855.63560379312	8:hsa;hsa-mir-30d,134804876,134804945,-	49998.53697413519	22806.207130413575
hsa-mir-21	497.0	129352.0	129352.0	32075.478248276977	14630.828120344871	17:hsa;hsa-mir-21,59841266,59841337,+	32075.478248276977	14630.828120344871
hsa-mir-30c-2	518.0	126471.0	64158.5	31361.075279375946	14304.96214367104	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15909.414397860708	7256.880341696661
hsa-mir-30c-1	483.0	124803.0	62490.5	30947.46050946032	14116.29694093173	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15495.799627945084	7068.215138957351
hsa-let-7f-2	321.0	106755.0	54982.35	26472.089186056717	12074.912301220058	X:hsa;hsa-let-7f-2,53557192,53557274,-	13634.000026780812	6218.978543065773
hsa-let-7f-1	280.0	103922.0	52159.1	25769.588800462614	11754.475539013543	9:hsa;hsa-let-7f-1,94176347,94176433,+	12933.917353420926	5899.644590047933
hsa-mir-125a	457.0	91419.0	91419.0	22669.213819494347	10340.278278911868	19:hsa;hsa-mir-125a,51693254,51693339,+	22669.213819494347	10340.278278911868
hsa-mir-200b	639.0	89207.0	89186.5	22120.70310543358	10090.081978876284	1:hsa;hsa-mir-200b,1167104,1167198,+	22115.61971047958	10087.7632518642
hsa-mir-200c	491.0	79435.0	79414.5	19697.535520532205	8984.784400238072	12:hsa;hsa-mir-200c,6963699,6963766,+	19692.452125578206	8982.465673225986
hsa-mir-320a	548.0	70332.0	69551.01666666665	17440.26019047109	7955.156498238107	8:hsa;hsa-mir-320a,22244966,22245037,-	17246.599374089426	7866.8205396533585
hsa-mir-92a-1	485.0	63507.0	34279.0	15747.861626517764	7183.1900661662885	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8500.180274543003	3877.250890108401
hsa-mir-204	424.0	61474.0	61452.5	15243.737629372401	6953.240211748413	9:hsa;hsa-mir-204,70809975,70810084,-	15238.40626393284	6950.808376101593
hsa-mir-92a-2	394.0	58722.0	29494.0	14561.322853108732	6641.965248955498	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7313.641501133969	3336.02607289761
hsa-mir-30e	481.0	53274.0	52971.0	13210.379647772803	6025.749406914873	1:hsa;hsa-mir-30e,40754355,40754446,+	13135.244590647842	5991.477490589927
hsa-let-7g	259.0	51217.0	51027.16666666667	12700.304358973977	5793.084945263338	3:hsa;hsa-let-7g,52268278,52268361,-	12653.231295131662	5771.61315610266
hsa-let-7c	328.0	50011.0	49728.51666666666	12401.2519533875	5656.675931771966	21:hsa;hsa-let-7c,16539828,16539911,+	12331.204424057963	5624.7246276030155
hsa-let-7e	350.0	47160.0	46849.0	11694.288099053298	5334.203214140208	19:hsa;hsa-let-7e,51692786,51692864,+	11617.16927804385	5299.026428737375
hsa-mir-26b	255.0	40980.0	40978.0	10161.830498286772	4635.19185147298	2:hsa;hsa-mir-26b,218402646,218402722,+	10161.33455731565	4634.965634203508
hsa-mir-99b	302.0	33702.0	33702.0	8357.101304374348	3811.987207865846	19:hsa;hsa-mir-99b,51692612,51692681,+	8357.101304374348	3811.987207865846
hsa-mir-99a	272.0	33593.0	33569.5	8330.072521448206	3799.6583666796437	21:hsa;hsa-mir-99a,16539089,16539169,+	8324.245215037525	3797.0003137633526
hsa-mir-191	256.0	33136.0	33136.0	8216.750009546864	3747.9677206053843	3:hsa;hsa-mir-191,49020618,49020709,-	8216.750009546864	3747.9677206053843
