name	unique reads 32140235_EXO_S8 32140235_EXO_S8	32140235_EXO_S8	32140235_EXO_S8 (mult. map. adj.)	32140235_EXO_S832140235_EXO_S8(lib)	32140235_EXO_S832140235_EXO_S8(total)	coordinateString 32140235_EXO_S8 32140235_EXO_S8	32140235_EXO_S8 (lib)	32140235_EXO_S8 (total)
hsa-mir-30a	101.0	4497.0	4494.0	136504.37105390965	846.7084843127342	6:hsa;hsa-mir-30a,71403551,71403621,-	136413.30743079164	846.1436354239331
hsa-let-7b	59.0	2481.0	2479.75	75309.61631860126	467.1300310384464	22:hsa;hsa-let-7b,46113686,46113768,+	75271.67314230208	466.8946773347793
hsa-mir-30d	56.0	2300.0	2297.5	69815.44439048081	433.05081474745134	8:hsa;hsa-mir-30d,134804876,134804945,-	69739.55803788247	432.58010734011714
hsa-let-7a-1	42.0	2196.0	734.0833333333337	66658.57212238951	413.4693866023492	9:hsa;hsa-let-7a-1,94175957,94176036,+	22282.762667961804	138.21538504022828
hsa-let-7a-3	40.0	2193.0	731.0833333333337	66567.50849927148	412.90453771354817	22:hsa;hsa-let-7a-3,46112749,46112822,+	22191.699044843786	137.65053615142727
hsa-let-7a-2	40.0	2190.0	730.5833333333337	66476.44487615347	412.33968882474716	11:hsa;hsa-let-7a-2,122146522,122146593,-	22176.521774324116	137.55639466996044
hsa-mir-10b	40.0	2117.0	2115.5	64260.56338028169	398.5950325305889	2:hsa;hsa-mir-10b,176150303,176150412,+	64215.031568722676	398.3126080861884
hsa-mir-10a	53.0	1483.0	1481.5	45015.784361340455	279.2236340306393	17:hsa;hsa-mir-10a,48579838,48579947,-	44970.25254978145	278.94120958623876
hsa-mir-26a-1	30.0	1418.0	709.0	43042.73919378339	266.9852414399504	3:hsa;hsa-mir-26a-1,37969404,37969480,+	21521.369596891695	133.4926207199752
hsa-mir-26a-2	30.0	1418.0	709.0	43042.73919378339	266.9852414399504	12:hsa;hsa-mir-26a-2,57824609,57824692,-	21521.369596891695	133.4926207199752
hsa-mir-21	39.0	1339.0	1339.0	40644.73045167557	252.11088736819013	17:hsa;hsa-mir-21,59841266,59841337,+	40644.73045167557	252.11088736819013
hsa-mir-30c-2	27.0	1057.0	533.0	32084.749878581835	199.01509182089393	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16178.970373967944	100.3548192436485
hsa-mir-30c-1	25.0	1048.0	524.0	31811.559009227778	197.32054515449087	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15905.779504613889	98.66027257724544
hsa-let-7f-2	25.0	958.0	493.6666666666667	29079.650315687224	180.37507849046017	X:hsa;hsa-let-7f-2,53557192,53557274,-	14985.025093087259	92.94902270159065
hsa-mir-204	28.0	928.0	928.0	28169.014084507042	174.72658960244993	9:hsa;hsa-mir-204,70809975,70810084,-	28169.014084507042	174.72658960244993
hsa-let-7f-1	24.0	928.0	463.6666666666667	28169.014084507042	174.72658960244993	9:hsa;hsa-let-7f-1,94176347,94176433,+	14074.388861907075	87.30053381358042
hsa-mir-203a	30.0	886.0	886.0	26894.123360854785	166.8187051592356	14:hsa;hsa-mir-203a,104117405,104117514,+	26894.123360854785	166.8187051592356
hsa-mir-125a	29.0	712.0	712.0	21612.433220009712	134.05746960877624	19:hsa;hsa-mir-125a,51693254,51693339,+	21612.433220009712	134.05746960877624
hsa-mir-200b	28.0	706.0	706.0	21430.305973773677	132.9277718311742	1:hsa;hsa-mir-200b,1167104,1167198,+	21430.305973773677	132.9277718311742
hsa-mir-92a-1	24.0	647.0	351.0	19639.388052452647	121.8190770180874	13:hsa;hsa-mir-92a-1,91351314,91351391,+	10654.443904808159	66.08731998971975
hsa-mir-320a	28.0	645.0	614.2000000000002	19578.678970373967	121.44251109222004	8:hsa;hsa-mir-320a,22244966,22245037,-	18643.759106362315	115.6433958338629
hsa-mir-205	28.0	624.0	624.0	18941.23360854784	117.48856887061288	1:hsa;hsa-mir-205,209432133,209432242,+	18941.23360854784	117.48856887061288
hsa-mir-200c	24.0	620.0	620.0	18819.81544439048	116.73543701887819	12:hsa;hsa-mir-200c,6963699,6963766,+	18819.81544439048	116.73543701887819
hsa-mir-92a-2	20.0	592.0	296.0	17969.888295288976	111.46351405673529	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8984.944147644488	55.731757028367646
hsa-mir-423	28.0	412.0	412.0	12506.070908207868	77.57258072867388	17:hsa;hsa-mir-423,30117079,30117172,+	12506.070908207868	77.57258072867388
hsa-let-7c	18.0	390.0	389.5	11838.271005342398	73.43035554413305	21:hsa;hsa-let-7c,16539828,16539911,+	11823.093734822729	73.33621406266622
hsa-let-7e	11.0	379.0	377.5	11504.371053909665	71.35924295186263	19:hsa;hsa-let-7e,51692786,51692864,+	11458.839242350656	71.07681850746212
hsa-mir-30e	18.0	369.0	367.5	11200.82564351627	69.47641332252589	1:hsa;hsa-mir-30e,40754355,40754446,+	11155.29383195726	69.19398887812538
hsa-let-7g	12.0	327.0	325.6666666666667	9925.934919864012	61.56852887931156	3:hsa;hsa-let-7g,52268278,52268361,-	9885.462198478226	61.31748492873333
hsa-mir-200a	14.0	261.0	261.0	7922.5352112676055	49.14185332568904	1:hsa;hsa-mir-200a,1167863,1167952,+	7922.5352112676055	49.14185332568904
hsa-mir-103a-1	10.0	257.0	123.83333333333333	7801.117047110248	48.38872147395434	5:hsa;hsa-mir-103a-1,168560896,168560973,-	3758.9039987048727	23.315706909953356
hsa-mir-103a-2	10.0	257.0	123.83333333333333	7801.117047110248	48.38872147395434	20:hsa;hsa-mir-103a-2,3917494,3917571,+	3758.9039987048727	23.315706909953356
hsa-mir-191	10.0	237.0	237.0	7194.026226323458	44.623062215280854	3:hsa;hsa-mir-191,49020618,49020709,-	7194.026226323458	44.623062215280854
hsa-mir-221	8.0	233.0	233.0	7072.608062166099	43.86993036354615	X:hsa;hsa-mir-221,45746157,45746266,-	7072.608062166099	43.86993036354615
hsa-mir-23a	10.0	224.0	224.0	6799.417192812044	42.17538369714308	19:hsa;hsa-mir-23a,13836587,13836659,-	6799.417192812044	42.17538369714308
hsa-let-7d	16.0	220.0	217.75	6677.999028654686	41.42225184540839	9:hsa;hsa-let-7d,94178834,94178920,+	6609.701311316173	40.99861517880762
hsa-mir-23b	10.0	205.0	205.0	6222.680913064594	38.59800740140327	9:hsa;hsa-mir-23b,95085208,95085304,+	6222.680913064594	38.59800740140327
hsa-mir-26b	10.0	200.0	200.0	6070.908207867897	37.656592586734895	2:hsa;hsa-mir-26b,218402646,218402722,+	6070.908207867897	37.656592586734895
hsa-mir-151a	9.0	175.0	175.0	5312.044681884409	32.94951851339304	8:hsa;hsa-mir-151a,140732564,140732653,-	5312.044681884409	32.94951851339304
