name	unique reads 32160652_EXO_S28 32160652_EXO_S28	32160652_EXO_S28	32160652_EXO_S28 (mult. map. adj.)	32160652_EXO_S2832160652_EXO_S28(lib)	32160652_EXO_S2832160652_EXO_S28(total)	coordinateString 32160652_EXO_S28 32160652_EXO_S28	32160652_EXO_S28 (lib)	32160652_EXO_S28 (total)
hsa-mir-30a	413.0	61042.0	60988.0	201489.33501455665	10385.996242856247	6:hsa;hsa-mir-30a,71403551,71403621,-	201311.09013249536	10376.80840829784
hsa-mir-10a	209.0	19821.0	19812.0	65425.77420994607	3372.4457181883563	17:hsa;hsa-mir-10a,48579838,48579947,-	65396.06672960251	3370.914412428622
hsa-mir-30d	224.0	19660.0	19625.5	64894.340394911436	3345.0523595975524	8:hsa;hsa-mir-30d,134804876,134804945,-	64780.46172026116	3339.1823541852373
hsa-mir-26a-2	120.0	16074.0	8057.0	53057.5598935812	2734.9120868856085	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26594.79656977627	1370.8589451311027
hsa-mir-26a-1	118.0	16070.0	8053.0	53044.35656898407	2734.231506547949	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26581.593245179138	1370.178364793443
hsa-mir-30c-2	164.0	15379.0	7850.0	50763.48224482925	2616.6612532172308	6:hsa;hsa-mir-30c-2,71376960,71377031,-	25911.52452187461	1335.638912657212
hsa-mir-30c-1	153.0	15058.0	7529.0	49703.91544590928	2562.044681120038	1:hsa;hsa-mir-30c-1,40757284,40757372,+	24851.95772295464	1281.022340560019
hsa-mir-10b	164.0	15018.0	15009.0	49571.88219993794	2555.2388777434408	2:hsa;hsa-mir-10b,176150303,176150412,+	49542.1747195944	2553.707571983706
hsa-let-7b	161.0	13458.0	13446.25	44422.58560705586	2289.8125460561478	22:hsa;hsa-let-7b,46113686,46113768,+	44383.80084105178	2287.8133413142723
hsa-let-7a-1	103.0	11649.0	3900.1666666666692	38451.38205800221	1982.0200883495365	9:hsa;hsa-let-7a-1,94175957,94176036,+	12873.791620730108	663.5941867323023
hsa-let-7a-3	101.0	11637.0	3898.1666666666692	38411.7720842108	1979.9783473365574	22:hsa;hsa-let-7a-3,46112749,46112822,+	12867.189958431542	663.2538965634724
hsa-let-7a-2	99.0	11620.0	3887.6666666666692	38355.657954672984	1977.0858809015035	11:hsa;hsa-let-7a-2,122146522,122146593,-	12832.531231364066	661.4673731771156
hsa-mir-21	114.0	10699.0	10699.0	35315.592466182985	1820.3822581553518	17:hsa;hsa-mir-21,59841266,59841337,+	35315.592466182985	1820.3822581553518
hsa-mir-125a	133.0	9521.0	9521.0	31427.21337232715	1619.9513487145625	19:hsa;hsa-mir-125a,51693254,51693339,+	31427.21337232715	1619.9513487145625
hsa-mir-204	122.0	8257.0	8255.5	27254.962799632947	1404.887962014089	9:hsa;hsa-mir-204,70809975,70810084,-	27250.01155290902	1404.6327443874666
hsa-mir-320a	112.0	5358.0	5215.733333333331	17685.8532978604	911.6373622952028	8:hsa;hsa-mir-320a,22244966,22245037,-	17216.25505302234	887.4313882857714
hsa-let-7f-2	54.0	5245.0	2691.0499999999997	17312.85937799138	892.4109677563155	X:hsa;hsa-let-7f-2,53557192,53557274,-	8882.701664279064	457.86892941480124
hsa-let-7f-1	54.0	5164.0	2610.7999999999997	17045.492054899423	878.6292159187061	9:hsa;hsa-let-7f-1,94176347,94176433,+	8617.809964549073	444.21478639050304
hsa-mir-200b	90.0	4722.0	4721.5	15586.524686916166	803.4250886073064	1:hsa;hsa-mir-200b,1167104,1167198,+	15584.874271341523	803.3400160650989
