name	unique reads 32141765_EXO_S9 32141765_EXO_S9	32141765_EXO_S9	32141765_EXO_S9 (mult. map. adj.)	32141765_EXO_S932141765_EXO_S9(lib)	32141765_EXO_S932141765_EXO_S9(total)	coordinateString 32141765_EXO_S9 32141765_EXO_S9	32141765_EXO_S9 (lib)	32141765_EXO_S9 (total)
hsa-mir-30a	563.0	82207.0	82120.5	175708.16973417316	11645.4926573063	6:hsa;hsa-mir-30a,71403551,71403621,-	175523.28576222423	11633.239015708177
hsa-mir-26a-2	229.0	42483.0	21287.166666666664	90802.61017695426	6018.167121538842	12:hsa;hsa-mir-26a-2,57824609,57824692,-	45498.912426269046	3015.5527280100487
hsa-mir-26a-1	224.0	42414.0	21218.166666666664	90655.1304767869	6008.392540379645	3:hsa;hsa-mir-26a-1,37969404,37969480,+	45351.43272610169	3005.7781468508515
hsa-mir-30c-2	262.0	31853.0	16017.5	68082.18680334544	4512.314980636413	6:hsa;hsa-mir-30c-2,71376960,71377031,-	34235.595614936916	2269.0486046006263
hsa-mir-30c-1	253.0	31691.0	15855.5	67735.93011599599	4489.365964001776	1:hsa;hsa-mir-30c-1,40757284,40757372,+	33889.338927587465	2246.099587965989
hsa-mir-10b	225.0	27728.0	27712.0	59265.4655976882	3927.965020032225	2:hsa;hsa-mir-10b,176150303,176150412,+	59231.26740634505	3925.6984504880634
hsa-mir-21	214.0	27637.0	27637.0	59070.963384424	3915.0739057498054	17:hsa;hsa-mir-21,59841266,59841337,+	59070.963384424	3915.0739057498054
hsa-mir-30d	300.0	26349.0	26286.5	56318.0089813	3732.6150574447884	8:hsa;hsa-mir-30d,134804876,134804945,-	56184.422296365796	3723.761270162907
hsa-let-7a-3	171.0	25793.0	8716.416666666702	55129.62183212535	3653.8517657851694	22:hsa;hsa-let-7a-3,46112749,46112822,+	18630.355312083506	1234.7727844306366
hsa-let-7a-1	165.0	25713.0	8636.4166666667	54958.63087540957	3642.518918064361	9:hsa;hsa-let-7a-1,94175957,94176036,+	18459.36435536773	1223.4399367098279
hsa-let-7a-2	155.0	25412.0	8509.416666666702	54315.27740076646	3599.879078514819	11:hsa;hsa-let-7a-2,122146522,122146593,-	18187.916211581436	1205.4490409530447
hsa-mir-10a	277.0	23198.0	23182.0	49583.10267365735	3286.2425178414437	17:hsa;hsa-mir-10a,48579838,48579947,-	49548.90448231419	3283.9759482972822
hsa-let-7b	260.0	20267.0	20256.5	43318.42149698308	2871.0353094703223	22:hsa;hsa-let-7b,46113686,46113768,+	43295.97893391413	2869.5478732069664
hsa-let-7f-2	91.0	10633.0	5458.099999999999	22726.835534485668	1506.2771226919592	X:hsa;hsa-let-7f-2,53557192,53557274,-	11666.071760629759	773.1977018118106
hsa-let-7f-1	87.0	10377.0	5202.099999999999	22179.664472995184	1470.012009985372	9:hsa;hsa-let-7f-1,94176347,94176433,+	11118.900699139273	736.9325891052234
hsa-mir-26b	95.0	8588.0	8586.666666666666	18355.879203438628	1216.5812028287921	2:hsa;hsa-mir-26b,218402646,218402722,+	18353.02935416003	1216.3923220334452
hsa-mir-204	148.0	8299.0	8299.0	17738.174372302885	1175.6412904373715	9:hsa;hsa-mir-204,70809975,70810084,-	17738.174372302885	1175.6412904373715
hsa-mir-30b	84.0	8248.0	8248.0	17629.167637396575	1168.416600015356	8:hsa;hsa-mir-30b,134800520,134800607,-	17629.167637396575	1168.416600015356
hsa-mir-200b	143.0	7635.0	7634.0	16318.949431561938	1081.578654354661	1:hsa;hsa-mir-200b,1167104,1167198,+	16316.81204460299	1081.4369937581507
hsa-mir-125a	114.0	7362.0	7362.0	15735.44279176935	1042.9053115074018	19:hsa;hsa-mir-125a,51693254,51693339,+	15735.44279176935	1042.9053115074018
hsa-mir-203a	114.0	6566.0	6566.0	14034.082772447371	930.1434766853573	14:hsa;hsa-mir-203a,104117405,104117514,+	14034.082772447371	930.1434766853573
hsa-mir-200c	115.0	5916.0	5915.0	12644.781249131685	838.0640889537883	12:hsa;hsa-mir-200c,6963699,6963766,+	12642.64386217274	837.9224283572782
hsa-mir-27b	94.0	5593.0	5587.0	11954.405261391737	792.307716281024	9:hsa;hsa-mir-27b,95085445,95085541,+	11941.580939638054	791.4577527019634
hsa-mir-92a-1	98.0	4600.0	2469.5	9831.980011157159	651.6387439464886	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5278.277095120132	349.83084308170726
hsa-mir-30e	116.0	4314.0	4279.0	9220.687340898257	611.1238133445981	1:hsa;hsa-mir-30e,40754355,40754446,+	9145.878797335105	606.1656924667444
hsa-mir-92a-2	86.0	4284.0	2153.5	9156.565732129842	606.873995449295	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4602.862816092814	305.06609458451373
hsa-let-7c	82.0	4281.0	4271.483333333333	9150.153571253	606.4490136597647	21:hsa;hsa-let-7c,16539828,16539911,+	9129.812772027017	605.1008769829767
hsa-mir-320a	110.0	3921.0	3888.233333333334	8380.694266032006	555.4511989161265	8:hsa;hsa-mir-320a,22244966,22245037,-	8310.659220010502	550.8094533704788
hsa-let-7g	58.0	3802.0	3783.6666666666665	8126.345217917287	538.5935879314238	3:hsa;hsa-let-7g,52268278,52268361,-	8087.159790336588	535.9964769954051
