name	unique reads 32160619_EXO_S27 32160619_EXO_S27	32160619_EXO_S27	32160619_EXO_S27 (mult. map. adj.)	32160619_EXO_S2732160619_EXO_S27(lib)	32160619_EXO_S2732160619_EXO_S27(total)	coordinateString 32160619_EXO_S27 32160619_EXO_S27	32160619_EXO_S27 (lib)	32160619_EXO_S27 (total)
hsa-mir-30a	1106.0	416300.0	415975.5	160870.9832490142	67034.15489221316	6:hsa;hsa-mir-30a,71403551,71403621,-	160745.58657818954	66981.90271046317
hsa-let-7a-1	433.0	207386.0	69717.39999999956	80140.2587847227	33394.05536026068	9:hsa;hsa-let-7a-1,94175957,94176036,+	26940.924063331135	11226.151790253069
hsa-let-7a-2	423.0	207207.0	69724.06666666621	80071.08773979939	33365.23212287008	11:hsa;hsa-let-7a-2,122146522,122146593,-	26943.500266121573	11227.225281403556
hsa-let-7a-3	426.0	207172.0	69510.89999999956	80057.56267514959	33359.59629433002	22:hsa;hsa-let-7a-3,46112749,46112822,+	26861.126181897263	11192.90040186671
hsa-mir-26a-2	469.0	198656.0	99468.0	76766.72123064176	31988.31869869685	12:hsa;hsa-mir-26a-2,57824609,57824692,-	38437.460873920114	16016.702663508671
hsa-mir-26a-1	463.0	198457.0	99269.0	76689.82157734713	31956.27498785479	3:hsa;hsa-mir-26a-1,37969404,37969480,+	38360.56122062549	15984.658952666608
hsa-let-7b	784.0	196488.0	196358.5	75928.94008319074	31639.219376558205	22:hsa;hsa-let-7b,46113686,46113768,+	75878.89734398643	31618.36681095998
hsa-mir-10b	544.0	153255.0	153119.0	59222.39379732806	24677.68294020209	2:hsa;hsa-mir-10b,176150303,176150412,+	59169.83926040309	24655.783720732135
hsa-mir-30d	577.0	150846.0	150577.0	58291.482919002636	24289.776912973306	8:hsa;hsa-mir-30d,134804876,134804945,-	58187.53313640839	24246.461545051123
hsa-mir-10a	591.0	127807.0	127671.0	49388.5125056612	20579.952520559906	17:hsa;hsa-mir-10a,48579838,48579947,-	49335.95796873623	20558.053301089953
hsa-mir-30c-2	394.0	96774.0	49082.833333333336	37396.41732630339	15582.904889596533	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18967.09982940385	7903.498083630436
hsa-mir-30c-1	368.0	95402.0	47710.833333333336	36866.234792030875	15361.980410826136	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18436.917295131338	7682.573604860038
hsa-mir-204	416.0	75782.0	75774.0	29284.4699797665	12202.695954940424	9:hsa;hsa-mir-204,70809975,70810084,-	29281.378536417975	12201.407765559838
hsa-let-7f-2	245.0	73812.0	38032.18333333333	28523.202055191538	11885.479319971268	X:hsa;hsa-let-7f-2,53557192,53557274,-	14696.792524477787	6124.081836309667
hsa-let-7f-1	226.0	71893.0	36114.23333333333	27781.642081963437	11576.474892303342	9:hsa;hsa-let-7f-1,94176347,94176433,+	13955.638303189182	5815.246483497945
hsa-mir-125a	376.0	69370.0	69370.0	26806.678135921487	11170.21216640122	19:hsa;hsa-mir-125a,51693254,51693339,+	26806.678135921487	11170.21216640122
