name	unique reads 32151523_EXO_S6 32151523_EXO_S6	32151523_EXO_S6	32151523_EXO_S6 (mult. map. adj.)	32151523_EXO_S632151523_EXO_S6(lib)	32151523_EXO_S632151523_EXO_S6(total)	coordinateString 32151523_EXO_S6 32151523_EXO_S6	32151523_EXO_S6 (lib)	32151523_EXO_S6 (total)
hsa-mir-30a	427.0	59203.0	59135.5	170679.2517016609	11491.584490796233	6:hsa;hsa-mir-30a,71403551,71403621,-	170484.65261901537	11478.482419057827
hsa-let-7a-3	173.0	28940.0	9787.600000000031	83432.55484090444	5617.391942361754	22:hsa;hsa-let-7a-3,46112749,46112822,+	28217.155278536244	1899.819812545269
hsa-let-7a-1	179.0	28907.0	9754.600000000031	83337.41751161109	5610.986485067424	9:hsa;hsa-let-7a-1,94175957,94176036,+	28122.017949242883	1893.4143552509381
hsa-let-7a-2	170.0	28747.0	9611.600000000031	82876.1456120069	5579.929722428244	11:hsa;hsa-let-7a-2,122146522,122146593,-	27709.756188971656	1865.6573736421706
hsa-let-7b	271.0	28714.0	28693.25	82781.00828271355	5573.524265133912	22:hsa;hsa-let-7b,46113686,46113768,+	82721.18708323364	5569.496591229144
hsa-mir-21	230.0	26092.0	26092.0	75221.91502795019	5064.5815673843435	17:hsa;hsa-mir-21,59841266,59841337,+	75221.91502795019	5064.5815673843435
hsa-mir-10b	177.0	16773.0	16763.5	48355.70982537976	3255.7192484185803	2:hsa;hsa-mir-10b,176150303,176150412,+	48328.32180634076	3253.8752531368787
hsa-mir-30d	187.0	16328.0	16282.5	47072.79735460566	3169.34262732836	8:hsa;hsa-mir-30d,134804876,134804945,-	46941.62315815572	3160.5108604528427
hsa-mir-10a	195.0	15273.0	15263.5	44031.285766590656	2964.5620986762638	17:hsa;hsa-mir-10a,48579838,48579947,-	44003.89774755166	2962.7181033945626
hsa-mir-26a-2	113.0	12861.0	6449.5	37077.611880057775	2496.3814018906196	12:hsa;hsa-mir-26a-2,57824609,57824692,-	18593.581978106882	1251.8786915087123
hsa-mir-26a-1	111.0	12845.0	6433.5	37031.48469009736	2493.2757256267014	3:hsa;hsa-mir-26a-1,37969404,37969480,+	18547.454788146468	1248.7730152447944
hsa-let-7f-2	89.0	12117.0	6254.9	34932.69754689838	2351.9674556184304	X:hsa;hsa-let-7f-2,53557192,53557274,-	18032.56003021331	1214.105903948809
hsa-mir-30c-2	137.0	11911.0	6055.5	34338.80997615801	2311.981873720486	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17457.699925331613	1175.4014135097307
