name	unique reads 32150162_EXO_S11 32150162_EXO_S11	32150162_EXO_S11	32150162_EXO_S11 (mult. map. adj.)	32150162_EXO_S1132150162_EXO_S11(lib)	32150162_EXO_S1132150162_EXO_S11(total)	coordinateString 32150162_EXO_S11 32150162_EXO_S11	32150162_EXO_S11 (lib)	32150162_EXO_S11 (total)
hsa-mir-30a	310.0	37448.0	37421.5	208661.15407760715	6630.8974535816815	6:hsa;hsa-mir-30a,71403551,71403621,-	208513.4954420844	6626.205112668417
hsa-let-7a-3	131.0	14569.0	4905.7833333333265	81178.81739363007	2579.7250854847125	22:hsa;hsa-let-7a-3,46112749,46112822,+	27335.14238378612	868.6644470418556
hsa-let-7a-1	128.0	14520.0	4856.783333333326	80905.78821851249	2571.0486815318845	9:hsa;hsa-let-7a-1,94175957,94176036,+	27062.113208668543	859.9880430890274
hsa-let-7a-2	127.0	14455.0	4837.783333333326	80543.60665968306	2559.5391660842556	11:hsa;hsa-let-7a-2,122146522,122146593,-	26956.24475301071	856.6237231889513
hsa-let-7b	183.0	13615.0	13560.5	75863.10651481044	2410.8008126072045	22:hsa;hsa-let-7b,46113686,46113768,+	75559.43120779192	2401.150526578039
hsa-mir-26a-2	106.0	9566.0	4790.0	53301.981411728	1693.8465349541327	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26689.994873737938	848.1627537560419
hsa-mir-26a-1	106.0	9556.0	4780.0	53246.26117190809	1692.075840269882	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26634.274633918027	846.3920590717912
hsa-mir-30c-2	115.0	8954.0	4515.0	49891.902734749376	1585.4800202779954	6:hsa;hsa-mir-30c-2,71376960,71377031,-	25157.68827869035	799.46864993915
hsa-mir-30c-1	111.0	8878.0	4439.0	49468.42891211804	1572.0227406776908	1:hsa;hsa-mir-30c-1,40757284,40757372,+	24734.21445605902	786.0113703388454
hsa-mir-30d	135.0	8535.0	8517.5	47557.224686295056	1511.287913007895	8:hsa;hsa-mir-30d,134804876,134804945,-	47459.71426661021	1508.1891973104564
hsa-mir-10b	96.0	6610.0	6606.5	36831.07852096196	1170.4291862896528	2:hsa;hsa-mir-10b,176150303,176150412,+	36811.57643702499	1169.809443150165
hsa-mir-21	84.0	5407.0	5407.0	30127.93367062652	957.4146157743044	17:hsa;hsa-mir-21,59841266,59841337,+	30127.93367062652	957.4146157743044
hsa-mir-10a	100.0	5340.0	5336.5	29754.608063833108	945.5509613898254	17:hsa;hsa-mir-10a,48579838,48579947,-	29735.10597989614	944.9312182503376
hsa-let-7f-2	63.0	5279.0	2712.4333333333334	29414.714600931646	934.7497238158966	X:hsa;hsa-let-7f-2,53557192,53557274,-	15113.743582885716	480.28912847174945
hsa-let-7f-1	59.0	5125.0	2558.4333333333334	28556.622907704997	907.4810256784373	9:hsa;hsa-let-7f-1,94176347,94176433,+	14255.651889659068	453.02043033429004
hsa-mir-204	93.0	3823.0	3823.0	21301.84768315243	676.9365777890079	9:hsa;hsa-mir-204,70809975,70810084,-	21301.84768315243	676.9365777890079
