name	unique reads 32161448_EXO_S32 32161448_EXO_S32	32161448_EXO_S32	32161448_EXO_S32 (mult. map. adj.)	32161448_EXO_S3232161448_EXO_S32(lib)	32161448_EXO_S3232161448_EXO_S32(total)	coordinateString 32161448_EXO_S32 32161448_EXO_S32	32161448_EXO_S32 (lib)	32161448_EXO_S32 (total)
hsa-mir-21	451.0	128849.0	128849.0	140111.5899336354	27160.218497590868	17:hsa;hsa-mir-21,59841266,59841337,+	140111.5899336354	27160.218497590868
hsa-mir-30a	607.0	114523.0	114430.5	124533.3655206461	24140.42563775892	6:hsa;hsa-mir-30a,71403551,71403621,-	124432.7801682657	24120.927463841952
hsa-let-7b	428.0	58353.0	58318.75	63453.589918411686	12300.291271099659	22:hsa;hsa-let-7b,46113686,46113768,+	63416.346152800565	12293.071676973646
hsa-mir-26a-2	247.0	48176.0	24168.5	52387.026338138596	10155.07055809465	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26281.04961087061	5094.50396013182
hsa-mir-26a-1	240.0	48038.0	24030.5	52236.96386647919	10125.98139052123	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26130.987139211215	5065.4147925584
hsa-mir-10a	428.0	47342.0	47294.5	51480.12705289267	9979.270806237897	17:hsa;hsa-mir-10a,48579838,48579947,-	51428.47511518382	9969.2582304427
hsa-mir-10b	340.0	42799.0	42752.0	46540.02698949671	9021.64697807815	2:hsa;hsa-mir-10b,176150303,176150412,+	46488.918756395324	9011.739797817638
hsa-mir-30d	329.0	37766.0	37701.0	41067.09641078841	7960.735525925826	8:hsa;hsa-mir-30d,134804876,134804945,-	40996.414811818395	7947.034106416607
hsa-let-7a-3	199.0	34388.0	11555.883333333366	37393.82808277794	7248.6832935851635	22:hsa;hsa-let-7a-3,46112749,46112822,+	12565.974023243769	2435.877005378411
hsa-let-7a-1	199.0	34299.0	11466.883333333366	37297.04866264977	7229.922888411002	9:hsa;hsa-let-7a-1,94175957,94176036,+	12469.194603115608	2417.116600204249
hsa-let-7a-2	192.0	34229.0	11498.883333333366	37220.930017605155	7215.167513554919	11:hsa;hsa-let-7a-2,122146522,122146593,-	12503.99169799315	2423.8619144241725
hsa-mir-30c-2	223.0	22444.0	11526.5	24405.81241973561	4730.994760998762	6:hsa;hsa-mir-30c-2,71376960,71377031,-	12534.022315811908	2429.6832611233394
