name	unique reads 32170641_EXO_S35 32170641_EXO_S35	32170641_EXO_S35	32170641_EXO_S35 (mult. map. adj.)	32170641_EXO_S3532170641_EXO_S35(lib)	32170641_EXO_S3532170641_EXO_S35(total)	coordinateString 32170641_EXO_S35 32170641_EXO_S35	32170641_EXO_S35 (lib)	32170641_EXO_S35 (total)
hsa-mir-30a	754.0	195684.0	195537.5	147355.29460667152	32378.302149502695	6:hsa;hsa-mir-30a,71403551,71403621,-	147244.97618176258	32354.061939445142
hsa-mir-10a	542.0	106873.0	106780.5	80478.23225454715	17683.44006471557	17:hsa;hsa-mir-10a,48579838,48579947,-	80408.57727636234	17668.13481263145
hsa-mir-26a-2	356.0	96924.0	48602.50000000001	72986.36870902593	16037.256789202998	12:hsa;hsa-mir-26a-2,57824609,57824692,-	36598.98461867477	8041.875831550893
hsa-mir-26a-1	357.0	96921.0	48599.50000000001	72984.10962865237	16036.760402648917	3:hsa;hsa-mir-26a-1,37969404,37969480,+	36596.72553830121	8041.379444996814
hsa-mir-10b	439.0	89492.0	89400.0	67389.87359692283	14807.54183256319	2:hsa;hsa-mir-10b,176150303,176150412,+	67320.59513213362	14792.319311571417
hsa-let-7b	507.0	83324.0	83228.25	62745.204348880325	13786.971077375578	22:hsa;hsa-let-7b,46113686,46113768,+	62673.102033624156	13771.128073191205
hsa-mir-30d	444.0	79886.0	79768.0	60156.29824077881	13218.112086400382	8:hsa;hsa-mir-30d,134804876,134804945,-	60067.44107941872	13198.587548606585
hsa-let-7a-3	249.0	66624.0	22431.166666666602	50169.656936054474	11023.752592999263	22:hsa;hsa-let-7a-3,46112749,46112822,+	16891.269457584713	3711.5098418837742
hsa-let-7a-1	250.0	66491.0	22297.666666666602	50069.504372826574	11001.746122435068	9:hsa;hsa-let-7a-1,94175957,94176036,+	16790.740380961226	3689.420640227233
hsa-let-7a-2	239.0	66277.0	22153.166666666602	49908.35663951252	10966.337214910725	11:hsa;hsa-let-7a-2,122146522,122146593,-	16681.928009634677	3665.511354539067
hsa-mir-30c-2	307.0	56229.0	28612.333333333332	42341.94344166377	9303.773183113526	6:hsa;hsa-mir-30c-2,71376960,71377031,-	21545.853558377898	4734.2591825031905
hsa-mir-30c-1	290.0	55262.0	27645.333333333332	41613.76653458577	9143.771250515209	1:hsa;hsa-mir-30c-1,40757284,40757372,+	20817.6766512999	4574.257249904873
hsa-mir-125a	290.0	46076.0	46076.0	34696.462430740365	7623.835621923541	19:hsa;hsa-mir-125a,51693254,51693339,+	34696.462430740365	7623.835621923541
