name	unique reads 32151510_EXO_S15 32151510_EXO_S15	32151510_EXO_S15	32151510_EXO_S15 (mult. map. adj.)	32151510_EXO_S1532151510_EXO_S15(lib)	32151510_EXO_S1532151510_EXO_S15(total)	coordinateString 32151510_EXO_S15 32151510_EXO_S15	32151510_EXO_S15 (lib)	32151510_EXO_S15 (total)
hsa-mir-30a	476.0	71063.0	71005.0	164800.2003678048	9900.654898025889	6:hsa;hsa-mir-30a,71403551,71403621,-	164665.69420255237	9892.574209283708
hsa-let-7b	279.0	28010.0	27969.5	64957.20152965977	3902.4153735939253	22:hsa;hsa-let-7b,46113686,46113768,+	64863.279121164545	3896.772823696369
hsa-let-7a-3	168.0	27827.0	9360.833333333354	64532.81138757024	3876.919407390152	22:hsa;hsa-let-7a-3,46112749,46112822,+	21708.44474540848	1304.1720781738861
hsa-let-7a-2	158.0	27728.0	9299.833333333354	64303.22327791525	3863.12650764057	11:hsa;hsa-let-7a-2,122146522,122146593,-	21566.98136471197	1295.6734227726283
hsa-let-7a-1	160.0	27721.0	9254.833333333354	64286.989775212365	3862.1512521027207	9:hsa;hsa-let-7a-1,94175957,94176036,+	21462.62313305061	1289.4039228864547
hsa-mir-10b	239.0	24839.0	24824.0	57603.42480525594	3460.6246149482154	2:hsa;hsa-mir-10b,176150303,176150412,+	57568.63872803549	3458.534781652824
hsa-mir-26a-2	160.0	22853.0	11445.0	52997.748181267925	3183.930686638414	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26541.776919205855	1594.542804383523
hsa-mir-26a-1	157.0	22827.0	11419.0	52937.45231408581	3180.3083089264023	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26481.481052023737	1590.9204266715114
hsa-mir-10a	255.0	22479.0	22464.0	52130.415322571294	3131.8241764733257	17:hsa;hsa-mir-10a,48579838,48579947,-	52095.62924535084	3129.734343177934
hsa-mir-30d	221.0	20005.0	19965.0	46393.031653011196	2787.141004953462	8:hsa;hsa-mir-30d,134804876,134804945,-	46300.26878042332	2781.568116165752
hsa-mir-30c-2	169.0	16465.0	8329.0	38183.517428984225	2293.9403472411277	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19315.549144610362	1160.4147678209142
hsa-mir-30c-1	162.0	16272.0	8136.0	37735.936568747726	2267.051158840427	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18867.968284373863	1133.5255794202135
hsa-mir-21	178.0	15618.0	15618.0	36219.26360193596	2175.934427161368	17:hsa;hsa-mir-21,59841266,59841337,+	36219.26360193596	2175.934427161368
hsa-mir-203a	155.0	12399.0	12399.0	28754.171430426686	1727.4562019704063	14:hsa;hsa-mir-203a,104117405,104117514,+	28754.171430426686	1727.4562019704063
hsa-let-7f-2	105.0	11703.0	6021.2	27140.097447397653	1630.4879370642523	X:hsa;hsa-let-7f-2,53557192,53557274,-	13963.595210652888	838.8869492139859
hsa-let-7f-1	98.0	11398.0	5717.0	26432.7805439151	1587.9946600579635	9:hsa;hsa-let-7f-1,94176347,94176433,+	13258.133564622096	796.5051299834513
hsa-mir-125a	121.0	9715.0	9715.0	22529.782679780245	1353.5153643150654	19:hsa;hsa-mir-125a,51693254,51693339,+	22529.782679780245	1353.5153643150654
hsa-mir-204	150.0	9551.0	9550.0	22149.454902169957	1330.6665202854545	9:hsa;hsa-mir-204,70809975,70810084,-	22147.13583035526	1330.5271980657617
hsa-mir-320a	162.0	9263.0	9094.200000000003	21481.562219537253	1290.5417210139426	8:hsa;hsa-mir-320a,22244966,22245037,-	21090.102897216424	1267.0241303298067
hsa-mir-200b	154.0	7757.0	7756.5	17989.040066603742	1080.722458156661	1:hsa;hsa-mir-200b,1167104,1167198,+	17987.880530696395	1080.6527970468148
hsa-mir-205	105.0	7340.0	7340.0	17021.987119875143	1022.6250925447845	1:hsa;hsa-mir-205,209432133,209432242,+	17021.987119875143	1022.6250925447845
