name	unique reads 32151648_EXO_S4 32151648_EXO_S4	32151648_EXO_S4	32151648_EXO_S4 (mult. map. adj.)	32151648_EXO_S432151648_EXO_S4(lib)	32151648_EXO_S432151648_EXO_S4(total)	coordinateString 32151648_EXO_S4 32151648_EXO_S4	32151648_EXO_S4 (lib)	32151648_EXO_S4 (total)
hsa-mir-30a	208.0	18455.0	18439.5	191800.04157139888	2720.782948600422	6:hsa;hsa-mir-30a,71403551,71403621,-	191638.9524007483	2718.4978152651033
hsa-mir-320a	104.0	6271.0	5835.361904761904	65173.560590313864	924.5207190828094	8:hsa;hsa-mir-320a,22244966,22245037,-	60646.03933446169	860.2954846593698
hsa-let-7b	81.0	5342.0	5342.0	55518.60320099771	787.5601469208049	22:hsa;hsa-let-7b,46113686,46113768,+	55518.60320099771	787.5601469208049
hsa-mir-30d	96.0	5141.0	5130.0	53429.64040739971	757.9271275402206	8:hsa;hsa-mir-30d,134804876,134804945,-	53315.319060486385	756.3054200119299
hsa-mir-125a	72.0	4593.0	4593.0	47734.35876117231	677.1366070399208	19:hsa;hsa-mir-125a,51693254,51693339,+	47734.35876117231	677.1366070399208
hsa-mir-10b	67.0	3689.0	3686.5	38339.22261484099	543.8617338058498	2:hsa;hsa-mir-10b,176150303,176150412,+	38313.24049054251	543.4931639130564
hsa-mir-10a	73.0	3574.0	3571.5	37144.04489711079	526.9075187373562	17:hsa;hsa-mir-10a,48579838,48579947,-	37118.06277281231	526.5389488445628
hsa-mir-26a-1	50.0	3419.0	1709.5	35533.15319060486	504.0561853841692	3:hsa;hsa-mir-26a-1,37969404,37969480,+	17766.57659530243	252.0280926920846
hsa-mir-26a-2	50.0	3419.0	1709.5	35533.15319060486	504.0561853841692	12:hsa;hsa-mir-26a-2,57824609,57824692,-	17766.57659530243	252.0280926920846
hsa-mir-204	66.0	3154.0	3154.0	32779.0480149657	464.98777674807536	9:hsa;hsa-mir-204,70809975,70810084,-	32779.0480149657	464.98777674807536
hsa-mir-30c-2	48.0	2579.0	1365.5	26803.159426314694	380.21670140560764	6:hsa;hsa-mir-30c-2,71376960,71377031,-	14191.43629183122	201.31287544372128
hsa-mir-30c-1	45.0	2427.0	1213.5	25223.44626896695	357.80765192377265	1:hsa;hsa-mir-30c-1,40757284,40757372,+	12611.723134483474	178.90382596188633
hsa-mir-423	56.0	2150.0	2150.0	22344.626896695074	316.9701078022708	17:hsa;hsa-mir-423,30117079,30117172,+	22344.626896695074	316.9701078022708
hsa-mir-99a	42.0	2086.0	2085.5	21679.48451465392	307.5347185467613	21:hsa;hsa-mir-99a,16539089,16539169,+	21674.288089794223	307.46100456820267
hsa-mir-221	32.0	1802.0	1802.0	18727.91519434629	265.6651787254381	X:hsa;hsa-mir-221,45746157,45746266,-	18727.91519434629	265.6651787254381
hsa-mir-21	49.0	1766.0	1766.0	18353.77260444814	260.3577722692141	17:hsa;hsa-mir-21,59841266,59841337,+	18353.77260444814	260.3577722692141
hsa-mir-22	26.0	1671.0	1671.0	17366.4518811058	246.3521163430672	17:hsa;hsa-mir-22,1713903,1713987,-	17366.4518811058	246.3521163430672
