name	unique reads 32150158_EXO_S10 32150158_EXO_S10	32150158_EXO_S10	32150158_EXO_S10 (mult. map. adj.)	32150158_EXO_S1032150158_EXO_S10(lib)	32150158_EXO_S1032150158_EXO_S10(total)	coordinateString 32150158_EXO_S10 32150158_EXO_S10	32150158_EXO_S10 (lib)	32150158_EXO_S10 (total)
hsa-mir-30a	1360.0	714310.0	713663.0	160338.8010426029	93702.6238072694	6:hsa;hsa-mir-30a,71403551,71403621,-	160193.57109443675	93617.75085630511
hsa-let-7a-3	542.0	408109.0	136992.53333333434	91606.8762227823	53535.41753490908	22:hsa;hsa-let-7a-3,46112749,46112822,+	30750.260456182386	17970.57274200031
hsa-let-7a-1	547.0	407886.0	136786.3666666677	91556.82015100324	53506.16457035725	9:hsa;hsa-let-7a-1,94175957,94176036,+	30703.98290701146	17943.5279608713
hsa-let-7a-2	524.0	407698.0	136910.03333333434	91514.62041335991	53481.50287826871	11:hsa;hsa-let-7a-2,122146522,122146593,-	30731.74195429103	17959.750456908263
hsa-let-7b	1014.0	382087.0	381541.25	85765.80402621413	50121.87204805777	22:hsa;hsa-let-7b,46113686,46113768,+	85643.30133036918	50050.28099243371
hsa-mir-30d	764.0	317235.0	316701.5	71208.6902727809	41614.63771121657	8:hsa;hsa-mir-30d,134804876,134804945,-	71088.93729388347	41544.65360095467
hsa-mir-10b	814.0	300686.0	300508.5	67493.99102671962	39443.752911358664	2:hsa;hsa-mir-10b,176150303,176150412,+	67454.148189317	39420.46860100911
hsa-mir-26a-2	562.0	291902.0	146333.6666666667	65522.275625341754	38291.47470228549	12:hsa;hsa-mir-26a-2,57824609,57824692,-	32847.03373255483	19195.935263408082
hsa-mir-26a-1	556.0	291508.0	145939.6666666667	65433.83574964243	38239.790092270145	3:hsa;hsa-mir-26a-1,37969404,37969480,+	32758.593856855503	19144.25065339273
hsa-mir-10a	810.0	233549.0	233371.0	52423.970887568226	30636.774072271088	17:hsa;hsa-mir-10a,48579838,48579947,-	52384.01581682082	30613.424172314913
hsa-mir-30c-2	588.0	191529.0	96415.5	42991.880590904075	25124.62353205541	6:hsa;hsa-mir-30c-2,71376960,71377031,-	21642.068110376556	12647.709433844944
hsa-mir-30c-1	569.0	190382.0	95268.5	42734.41729794182	24974.160974472656	1:hsa;hsa-mir-30c-1,40757284,40757372,+	21384.604817414307	12497.24687626219
hsa-let-7f-2	298.0	136887.0	70702.33333333328	30726.571738207196	17956.72896236324	X:hsa;hsa-let-7f-2,53557192,53557274,-	15870.31870977743	9274.676460681625
hsa-let-7f-1	269.0	133005.0	66800.6333333333	29855.192049210284	17447.49125657749	9:hsa;hsa-let-7f-1,94176347,94176433,+	14994.517026995554	8762.85452439511
hsa-mir-125a	433.0	102629.0	102629.0	23036.79188615768	13462.791475292592	19:hsa;hsa-mir-125a,51693254,51693339,+	23036.79188615768	13462.791475292592
hsa-mir-204	434.0	91287.0	91275.5	20490.890692802972	11974.956838759364	9:hsa;hsa-mir-204,70809975,70810084,-	20488.30932587266	11973.44827780714
hsa-mir-21	376.0	85643.0	85643.0	19224.000696744606	11234.581359250147	17:hsa;hsa-mir-21,59841266,59841337,+	19224.000696744606	11234.581359250147
hsa-mir-200b	600.0	84905.0	84875.5	19058.344279825564	11137.771099881296	1:hsa;hsa-mir-200b,1167104,1167198,+	19051.722512482593	11133.901313090806
hsa-let-7c	359.0	73941.0	73504.78333333331	16597.291495136706	9699.522205951627	21:hsa;hsa-let-7c,16539828,16539911,+	16499.37538402509	9642.299646817455
hsa-mir-92a-1	479.0	70245.0	39034.0	15767.662610403942	9214.683833827945	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8761.832761541853	5120.449409490213
hsa-mir-200c	391.0	69290.0	69260.5	15553.296921843394	9089.40768518668	12:hsa;hsa-mir-200c,6963699,6963766,+	15546.675154500423	9085.53789839619
hsa-mir-92a-2	383.0	62538.0	31327.0	14037.697833716873	8203.685637410947	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7031.867984854784	4109.4512130732155
hsa-let-7g	247.0	54578.0	54414.36666666666	12250.942984562978	7159.499100045007	3:hsa;hsa-let-7g,52268278,52268361,-	12214.212751922707	7138.033808119004
hsa-mir-26b	235.0	46964.0	46958.66666666667	10541.853610007982	6160.700570459045	2:hsa;hsa-mir-26b,218402646,218402722,+	10540.65645433016	6160.000947988448
hsa-let-7e	314.0	46232.0	45927.25	10377.543993226494	6064.6773863696135	19:hsa;hsa-let-7e,51692786,51692864,+	10309.137769573272	6024.70052113566
hsa-mir-375	280.0	43373.0	43373.0	9735.7937276824	5689.636015725239	2:hsa;hsa-mir-375,219001645,219001708,-	9735.7937276824	5689.636015725239
hsa-mir-30e	403.0	40767.0	40435.5	9150.833534605132	5347.782986029807	1:hsa;hsa-mir-30e,40754355,40754446,+	9076.422827005319	5304.297076841765
hsa-mir-320a	353.0	39966.0	39562.39523809526	8971.035716241782	5242.708436227029	8:hsa;hsa-mir-320a,22244966,22245037,-	8880.439891433378	5189.763881101688
hsa-mir-27b	252.0	28285.0	28267.0	6349.040315115318	3710.404046406483	9:hsa;hsa-mir-27b,95085445,95085541,+	6344.999914702658	3708.0428205682183
hsa-let-7d	282.0	27839.0	27542.0	6248.928171557198	3651.8981173028137	9:hsa;hsa-let-7d,94178834,94178920,+	6182.261564748314	3612.9378909714464
hsa-mir-99a	218.0	27599.0	27587.5	6195.05616605507	3620.4151061259513	21:hsa;hsa-mir-99a,16539089,16539169,+	6192.47479912476	3618.9065451737265
hsa-mir-23b	275.0	27111.0	27097.5	6085.516421534077	3556.3996500663307	9:hsa;hsa-mir-23b,95085208,95085304,+	6082.486121224583	3554.628730687632
hsa-mir-191	214.0	26972.0	26972.0	6054.315551680762	3538.165739426398	3:hsa;hsa-mir-191,49020618,49020709,-	6054.315551680762	3538.165739426398
hsa-mir-99b	231.0	26364.0	26364.0	5917.839804408705	3458.408777778346	19:hsa;hsa-mir-99b,51692612,51692681,+	5917.839804408705	3458.408777778346
hsa-mir-125b-2	239.0	25744.0	13333.0	5778.670456861543	3377.0776655714512	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2992.814372332775	1749.012450087949
hsa-mir-125b-1	204.0	24975.0	12564.0	5606.055572565143	3276.2008505922545	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2820.1994880363745	1648.135635108752
