name	unique reads 32150880_EXO_S12 32150880_EXO_S12	32150880_EXO_S12	32150880_EXO_S12 (mult. map. adj.)	32150880_EXO_S1232150880_EXO_S12(lib)	32150880_EXO_S1232150880_EXO_S12(total)	coordinateString 32150880_EXO_S12 32150880_EXO_S12	32150880_EXO_S12 (lib)	32150880_EXO_S12 (total)
hsa-mir-30a	405.0	53477.0	53425.0	144967.33443573964	10514.558013808899	6:hsa;hsa-mir-30a,71403551,71403621,-	144826.3710049066	10504.33386105691
hsa-let-7b	273.0	27750.0	27737.5	75225.67703109328	5456.158439762831	22:hsa;hsa-let-7b,46113686,46113768,+	75191.79159098919	5453.700710735911
hsa-mir-26a-2	161.0	23541.0	11787.5	63815.77163924205	4628.5919218182635	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31953.970018162596	2317.638472385743
hsa-mir-26a-1	158.0	23507.0	11753.5	63723.60324215891	4621.906898865041	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31861.801621079456	2310.9534494325203
hsa-let-7a-2	166.0	21400.0	7182.233333333324	58011.873458212474	4207.632094087373	11:hsa;hsa-let-7a-2,122146522,122146593,-	19469.85099442469	1412.1586673157674
hsa-let-7a-1	168.0	21396.0	7170.3999999999905	58001.03011737917	4206.845620798758	9:hsa;hsa-let-7a-1,94175957,94176036,+	19437.772777792812	1409.832017170283
hsa-let-7a-3	164.0	21379.0	7153.3999999999905	57954.94591883759	4203.503109322147	22:hsa;hsa-let-7a-3,46112749,46112822,+	19391.68857925124	1406.4895056936716
hsa-mir-30d	208.0	19545.0	19507.5	52983.27414676462	3842.905106492416	8:hsa;hsa-mir-30d,134804876,134804945,-	52881.61782645233	3835.531919411655
hsa-mir-21	193.0	19453.0	19453.0	52733.87730759847	3824.816220854283	17:hsa;hsa-mir-21,59841266,59841337,+	52733.87730759847	3824.816220854283
hsa-mir-10b	180.0	18512.0	18487.0	50182.98137656212	3639.798379707731	2:hsa;hsa-mir-10b,176150303,176150412,+	50115.210496353924	3634.8829216538907
hsa-mir-10a	201.0	18477.0	18452.0	50088.10214427065	3632.9167384323546	17:hsa;hsa-mir-10a,48579838,48579947,-	50020.33126406246	3628.001280378514
hsa-mir-125a	113.0	10089.0	10089.0	27349.616416818022	1983.6822522078273	19:hsa;hsa-mir-125a,51693254,51693339,+	27349.616416818022	1983.6822522078273
hsa-mir-30c-2	118.0	10052.0	5156.5	27249.315514109898	1976.4073742881435	6:hsa;hsa-mir-30c-2,71376960,71377031,-	13978.421751741711	1013.8623781851186
hsa-mir-375	121.0	10003.0	10003.0	27116.48458890184	1966.7730765026163	2:hsa;hsa-mir-375,219001645,219001708,-	27116.48458890184	1966.7730765026163
hsa-mir-30c-1	109.0	9791.0	4895.5	26541.78752473637	1925.0899922060498	1:hsa;hsa-mir-30c-1,40757284,40757372,+	13270.893762368185	962.5449961030249
hsa-let-7f-2	79.0	7617.0	3907.3999999999996	20648.431781831983	1497.6417598440896	X:hsa;hsa-let-7f-2,53557192,53557274,-	10592.317493019598	768.2664319830374
hsa-mir-320a	130.0	7584.0	7398.4333333333325	20558.97421995717	1491.1533552130204	8:hsa;hsa-mir-320a,22244966,22245037,-	20055.93356646516	1454.667548565381
hsa-let-7f-1	71.0	7454.0	3744.3999999999996	20206.56564287457	1465.5929733330502	9:hsa;hsa-let-7f-1,94176347,94176433,+	10150.451354062187	736.217645471998
hsa-mir-200c	107.0	7229.0	7228.5	19596.62772100084	1421.3538508484867	12:hsa;hsa-mir-200c,6963699,6963766,+	19595.272303396676	1421.25554168741
hsa-mir-204	118.0	6746.0	6745.0	18287.294315378567	1326.3872012482905	9:hsa;hsa-mir-204,70809975,70810084,-	18284.58348017024	1326.1905829261368
hsa-mir-200b	116.0	6710.0	6709.5	18189.704247878773	1319.3089416507603	1:hsa;hsa-mir-200b,1167104,1167198,+	18188.34883027461	1319.2106324896836
hsa-let-7c	95.0	6623.0	6611.0	17953.861584754264	1302.2031476233958	21:hsa;hsa-let-7c,16539828,16539911,+	17921.33156225433	1299.8437277575524
hsa-mir-99a	97.0	6102.0	6100.0	16541.51644121554	1199.7650017813621	21:hsa;hsa-mir-99a,16539089,16539169,+	16536.09477079888	1199.3717651370548
hsa-mir-30e	109.0	5157.0	5133.5	13979.777169345876	1013.9606873461954	1:hsa;hsa-mir-30e,40754355,40754446,+	13916.072541950174	1009.3401567755855
hsa-let-7g	54.0	5063.0	5032.666666666667	13724.958659763073	995.4785650637555	3:hsa;hsa-let-7g,52268278,52268361,-	13642.729991777134	989.5144759584292
hsa-mir-92a-1	96.0	4597.0	2544.5	12461.709452682371	903.8544269401707	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6897.720187589796	500.2953207198748
hsa-mir-92a-2	81.0	4148.0	2095.5	11244.544444143241	815.5728002931972	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5680.555179050665	412.0136940729014
hsa-mir-191	61.0	3691.0	3691.0	10005.692753937488	725.718227068995	3:hsa;hsa-mir-191,49020618,49020709,-	10005.692753937488	725.718227068995
hsa-mir-125b-2	91.0	3621.0	1944.0	9815.93428935455	711.9549445182419	21:hsa;hsa-mir-125b-2,16590237,16590325,+	5269.863644989021	382.2260182666286
hsa-mir-26b	52.0	3538.0	3538.0	9590.934967063353	695.6356237794918	2:hsa;hsa-mir-26b,218402646,218402722,+	9590.934967063353	695.6356237794918
hsa-mir-423	87.0	3535.0	3535.0	9582.802461438368	695.0457688130309	17:hsa;hsa-mir-423,30117079,30117172,+	9582.802461438368	695.0457688130309
hsa-mir-125b-1	74.0	3366.0	1689.0	9124.67131123099	661.8172723690699	11:hsa;hsa-mir-125b-1,122099757,122099844,-	4578.600666865461	332.08834611745664
hsa-mir-203a	70.0	3215.0	3215.0	8715.33519477351	632.1279057238739	14:hsa;hsa-mir-203a,104117405,104117514,+	8715.33519477351	632.1279057238739
hsa-let-7e	60.0	2885.0	2874.75	7820.7595760253735	567.2438594131809	19:hsa;hsa-let-7e,51692786,51692864,+	7792.973515140015	565.2285216111063
hsa-mir-99b	51.0	2787.0	2787.0	7555.09772560926	547.9752638421265	19:hsa;hsa-mir-99b,51692612,51692681,+	7555.09772560926	547.9752638421265
hsa-mir-23a	49.0	2593.0	2591.5	7029.195695193689	509.8313093443251	19:hsa;hsa-mir-23a,13836587,13836659,-	7025.129442381198	509.5363818610947
hsa-mir-103a-1	49.0	2536.0	1262.5	6874.678088319011	498.624064981569	5:hsa;hsa-mir-103a-1,168560896,168560973,-	3422.429450513703	248.23063171893963
hsa-mir-103a-2	49.0	2536.0	1262.5	6874.678088319011	498.624064981569	20:hsa;hsa-mir-103a-2,3917494,3917571,+	3422.429450513703	248.23063171893963
hsa-mir-200a	62.0	2251.0	2246.0	6102.090053945621	442.5878431677886	1:hsa;hsa-mir-200a,1167863,1167952,+	6088.5358779039825	441.6047515570205
hsa-mir-221	51.0	2189.0	2189.0	5934.018271029304	430.39750719426445	X:hsa;hsa-mir-221,45746157,45746266,-	5934.018271029304	430.39750719426445
hsa-let-7d	47.0	2116.0	2098.0	5736.127300821383	416.0443696770505	9:hsa;hsa-let-7d,94178834,94178920,+	5687.332267071485	412.5052398782854
hsa-mir-27b	50.0	2061.0	2060.5	5587.031364363361	405.23036195860163	9:hsa;hsa-mir-27b,95085445,95085541,+	5585.675946759196	405.1320527975248
hsa-mir-151a	51.0	1996.0	1977.0	5410.827075822061	392.45017101861663	8:hsa;hsa-mir-151a,140732564,140732653,-	5359.321206863835	388.71442289769794
hsa-mir-23b	47.0	1822.0	1820.0	4939.141749573044	358.23858296388755	9:hsa;hsa-mir-23b,95085208,95085304,+	4933.720079156388	357.8453463195803
