name	unique reads 32170419_EXO_S34 32170419_EXO_S34	32170419_EXO_S34	32170419_EXO_S34 (mult. map. adj.)	32170419_EXO_S3432170419_EXO_S34(lib)	32170419_EXO_S3432170419_EXO_S34(total)	coordinateString 32170419_EXO_S34 32170419_EXO_S34	32170419_EXO_S34 (lib)	32170419_EXO_S34 (total)
hsa-mir-30a	649.0	141465.0	141276.5	135013.2565237558	24479.606125188013	6:hsa;hsa-mir-30a,71403551,71403621,-	134833.35337559387	24446.987415580705
hsa-mir-26a-2	279.0	75657.0	37854.16666666667	72206.53835802348	13091.95603586293	12:hsa;hsa-mir-26a-2,57824609,57824692,-	36127.765275224774	6550.419469106997
hsa-mir-26a-1	278.0	75604.0	37801.16666666667	72155.95550999917	13082.78472759138	3:hsa;hsa-mir-26a-1,37969404,37969480,+	36077.18242720047	6541.248160835446
hsa-mir-10a	457.0	71449.0	71394.0	68190.45110356504	12363.788767812239	17:hsa;hsa-mir-10a,48579838,48579947,-	68137.95946882282	12354.2713724361
hsa-mir-30d	414.0	66353.0	66201.5	63326.862546359655	11481.958825324993	8:hsa;hsa-mir-30d,134804876,134804945,-	63182.27195247884	11455.742727152541
hsa-mir-10b	346.0	56850.0	56795.5	54257.26245626492	9837.525947880667	2:hsa;hsa-mir-10b,176150303,176150412,+	54205.24801820218	9828.095074280676
hsa-let-7b	442.0	55883.0	55853.5	53334.364078160994	9670.192832812934	22:hsa;hsa-let-7b,46113686,46113768,+	53306.20947407199	9665.088048020278
hsa-let-7a-3	219.0	52957.0	17849.94999999994	50541.80910987548	9163.8673988024	22:hsa;hsa-let-7a-3,46112749,46112822,+	17035.873737576123	3088.81875625984
hsa-let-7a-1	215.0	52846.0	17738.94999999994	50435.87144703212	9144.659564497832	9:hsa;hsa-let-7a-1,94175957,94176036,+	16929.93607473276	3069.610921955271
hsa-let-7a-2	209.0	52622.0	17514.94999999994	50222.08733462748	9105.897808784106	11:hsa;hsa-let-7a-2,122146522,122146593,-	16716.151962328124	3030.849166241546
hsa-mir-30c-2	310.0	52011.0	26312.5	49638.952992309496	9000.168198332829	6:hsa;hsa-mir-30c-2,71376960,71377031,-	25112.475257352165	4553.208469720493
hsa-mir-30c-1	301.0	51479.0	25780.5	49131.21572534849	8908.109028512732	1:hsa;hsa-mir-30c-1,40757284,40757372,+	24604.737990391164	4461.149299900396
hsa-mir-125a	282.0	35198.0	35198.0	33592.73744829574	6090.786953623636	19:hsa;hsa-mir-125a,51693254,51693339,+	33592.73744829574	6090.786953623636
hsa-mir-21	219.0	29635.0	29635.0	28283.44719246105	5128.145672215366	17:hsa;hsa-mir-21,59841266,59841337,+	28283.44719246105	5128.145672215366
hsa-let-7f-2	137.0	27091.0	13820.966666666669	25855.47048729416	4687.922875180917	X:hsa;hsa-let-7f-2,53557192,53557274,-	13190.638800925635	2391.6291681288853
hsa-let-7f-1	128.0	26848.0	13578.766666666668	25623.55290106949	4645.873291973618	9:hsa;hsa-let-7f-1,94176347,94176433,+	12959.484729388127	2349.7180197634198
hsa-mir-204	231.0	21547.0	21545.0	20564.31370527951	3728.569421266222	9:hsa;hsa-mir-204,70809975,70810084,-	20562.404918561613	3728.223334161635
hsa-mir-200c	220.0	19998.0	19996.0	19085.958392267123	3460.5249587637213	12:hsa;hsa-mir-200c,6963699,6963766,+	19084.049605549222	3460.1788716591345
