name	unique reads 32160118_EXO_S26 32160118_EXO_S26	32160118_EXO_S26	32160118_EXO_S26 (mult. map. adj.)	32160118_EXO_S2632160118_EXO_S26(lib)	32160118_EXO_S2632160118_EXO_S26(total)	coordinateString 32160118_EXO_S26 32160118_EXO_S26	32160118_EXO_S26 (lib)	32160118_EXO_S26 (total)
hsa-mir-30a	1233.0	523067.0	522523.0	134634.04564410407	69578.5899915705	6:hsa;hsa-mir-30a,71403551,71403621,-	134494.02358033328	69506.22688520857
hsa-let-7a-3	485.0	309614.0	104192.13333333287	79692.63097854317	41184.98311239308	22:hsa;hsa-let-7a-3,46112749,46112822,+	26818.37782723153	13859.680931022245
hsa-let-7a-1	493.0	309525.0	104058.13333333287	79669.72295708067	41173.1442953596	9:hsa;hsa-let-7a-1,94175957,94176036,+	26783.887098287993	13841.856195263977
hsa-let-7a-2	464.0	308273.0	103290.9666666662	79347.4662956082	41006.60273439428	11:hsa;hsa-let-7a-2,122146522,122146593,-	26586.423385194572	13739.807366040952
hsa-let-7b	841.0	302034.0	301697.5	77741.58825173702	40176.688358305924	22:hsa;hsa-let-7b,46113686,46113768,+	77654.97533912881	40131.92698828609
hsa-mir-30d	749.0	296248.0	295758.5	76252.30946317497	39407.032230713805	8:hsa;hsa-mir-30d,134804876,134804945,-	76126.31534513122	39341.91873702968
hsa-mir-26a-2	494.0	287315.0	143930.33333333334	73953.01333143892	38218.76085363458	12:hsa;hsa-mir-26a-2,57824609,57824692,-	37046.73219218784	19145.67283034501
hsa-mir-26a-1	484.0	286871.0	143486.33333333334	73838.730617626	38159.6997888833	3:hsa;hsa-mir-26a-1,37969404,37969480,+	36932.44947837492	19086.61176559373
hsa-mir-10a	793.0	256344.0	256169.0	65981.27925598864	34098.98554640065	17:hsa;hsa-mir-10a,48579838,48579947,-	65936.23539356238	34075.70697358201
hsa-mir-10b	697.0	253275.0	253101.5	65191.338605781784	33690.74588936985	2:hsa;hsa-mir-10b,176150303,176150412,+	65146.680833604885	33667.66684717537
hsa-mir-30c-2	606.0	212299.0	107363.5	54644.38256704715	28240.101318990542	6:hsa;hsa-mir-30c-2,71376960,71377031,-	27634.66699201205	14281.537444648542
hsa-mir-30c-1	572.0	210013.0	105077.5	54055.98102701036	27936.016647771117	1:hsa;hsa-mir-30c-1,40757284,40757372,+	27046.265451975265	13977.452773429119
hsa-mir-125a	426.0	109649.0	109649.0	28222.93983529905	14585.555605659913	19:hsa;hsa-mir-125a,51693254,51693339,+	28222.93983529905	14585.555605659913
hsa-let-7f-2	265.0	105529.0	54188.916666666664	27162.478617035023	14037.511491301197	X:hsa;hsa-let-7f-2,53557192,53557274,-	13947.874899208995	7208.23224335961
hsa-let-7f-1	244.0	103002.0	51665.566666666666	26512.045243599783	13701.36889980011	9:hsa;hsa-let-7f-1,94176347,94176433,+	13298.381012047217	6872.575176377312
hsa-mir-204	423.0	79124.0	79114.0	20366.003260660855	10525.107404009475	9:hsa;hsa-mir-204,70809975,70810084,-	20363.429325665067	10523.777199848411
hsa-mir-92a-1	436.0	72587.0	39592.333333333336	18683.42195391524	9655.552943921386	13:hsa;hsa-mir-92a-1,91351314,91351391,+	10190.80923315098	5266.588654626635
hsa-let-7c	297.0	68235.0	67896.38333333332	17563.24544374897	9076.648093025966	21:hsa;hsa-let-7c,16539828,16539911,+	17476.087714899975	9031.605163125374
hsa-mir-92a-2	362.0	66101.0	33106.33333333333	17013.967715648134	8792.782525054728	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8521.354994883874	4403.818235759975
hsa-mir-200b	461.0	55663.0	55655.0	14327.29436704622	7404.315421735244	1:hsa;hsa-mir-200b,1167104,1167198,+	14325.235219049591	7403.251258406392
hsa-mir-200c	337.0	54958.0	54950.0	14145.831949843274	7310.536028380172	12:hsa;hsa-mir-200c,6963699,6963766,+	14143.772801846644	7309.4718650513205
hsa-let-7e	288.0	49765.0	49342.0	12809.18750653136	6619.7610075391985	19:hsa;hsa-let-7e,51692786,51692864,+	12700.310056209593	6563.493371526156
hsa-mir-320a	332.0	47179.0	46404.599999999984	12143.56791662098	6275.770211487829	8:hsa;hsa-mir-320a,22244966,22245037,-	11944.242390547271	6172.759201254966
hsa-mir-21	280.0	44413.0	44413.0	11431.617496786443	5907.8357405372935	17:hsa;hsa-mir-21,59841266,59841337,+	11431.617496786443	5907.8357405372935
