name	unique reads 32152081_EXO_S18 32152081_EXO_S18	32152081_EXO_S18	32152081_EXO_S18 (mult. map. adj.)	32152081_EXO_S1832152081_EXO_S18(lib)	32152081_EXO_S1832152081_EXO_S18(total)	coordinateString 32152081_EXO_S18 32152081_EXO_S18	32152081_EXO_S18 (lib)	32152081_EXO_S18 (total)
hsa-mir-30a	266.0	28403.0	28384.0	214887.7254569665	5599.728717856713	6:hsa;hsa-mir-30a,71403551,71403621,-	214743.97772666748	5595.982816168888
hsa-let-7b	149.0	10453.0	10445.75	79083.94867449462	2060.837386464677	22:hsa;hsa-let-7b,46113686,46113768,+	79029.09756688053	2059.4080292416916
hsa-mir-320a	136.0	9662.0	9625.933333333334	73099.50369204697	1904.8895846189332	8:hsa;hsa-mir-320a,22244966,22245037,-	72826.63519347942	1897.778943169414
hsa-mir-30d	127.0	9048.0	9037.5	68454.18230238471	1783.8378142860804	8:hsa;hsa-mir-30d,134804876,134804945,-	68374.74276721948	1781.7677107217564
hsa-mir-10b	100.0	7824.0	7818.5	59193.802203123116	1542.5228845020217	2:hsa;hsa-mir-10b,176150303,176150412,+	59152.19101803656	1541.4385445397568
hsa-mir-10a	91.0	6535.0	6529.5	49441.653552838645	1288.3930278911953	17:hsa;hsa-mir-10a,48579838,48579947,-	49400.042367752096	1287.3086879289303
hsa-mir-30c-2	65.0	5721.0	2946.5	43283.19816002905	1127.91071347598	6:hsa;hsa-mir-30c-2,71376960,71377031,-	22292.246701367876	580.9104906934058
hsa-mir-30c-1	64.0	5579.0	2804.5	42208.87301779446	1099.9150271775025	1:hsa;hsa-mir-30c-1,40757284,40757372,+	21217.92155913328	552.9148043949284
hsa-mir-204	78.0	4857.0	4857.0	36746.45926643264	957.5707630401738	9:hsa;hsa-mir-204,70809975,70810084,-	36746.45926643264	957.5707630401738
hsa-mir-125a	63.0	3998.0	3998.0	30247.548722914904	788.2165762064268	19:hsa;hsa-mir-125a,51693254,51693339,+	30247.548722914904	788.2165762064268
hsa-mir-26a-2	53.0	3388.0	1715.0	25632.490013315582	667.953416755221	12:hsa;hsa-mir-26a-2,57824609,57824692,-	12975.124076988259	338.1169155062586
hsa-mir-26a-1	52.0	3346.0	1673.0	25314.731872654644	659.6730024979249	3:hsa;hsa-mir-26a-1,37969404,37969480,+	12657.365936327322	329.83650124896246
hsa-mir-92a-1	59.0	3200.0	1688.5	24210.144050357103	630.8887053178003	13:hsa;hsa-mir-92a-1,91351314,91351391,+	12774.63382157124	332.8923684153456
hsa-mir-92a-2	57.0	3024.0	1512.5	22878.58612758746	596.1898265253213	X:hsa;hsa-mir-92a-2,134169538,134169612,-	11443.075898801599	298.19348962286654
hsa-let-7a-1	41.0	2539.0	846.4166666666673	19209.236169955213	500.5707571255922	9:hsa;hsa-let-7a-1,94175957,94176036,+	6403.709195819721	166.87334843523183
hsa-mir-21	46.0	2538.0	2538.0	19201.670499939475	500.3736044051804	17:hsa;hsa-mir-21,59841266,59841337,+	19201.670499939475	500.3736044051804
hsa-let-7a-3	40.0	2538.0	845.4166666666673	19201.670499939475	500.3736044051804	22:hsa;hsa-let-7a-3,46112749,46112822,+	6396.143525803984	166.67619571482004
hsa-let-7a-2	39.0	2537.0	844.4166666666673	19194.10482992374	500.17645168476855	11:hsa;hsa-let-7a-2,122146522,122146593,-	6388.577855788248	166.47904299440822
hsa-mir-30e	44.0	1916.0	1906.5	14495.823750151314	377.74461230903296	1:hsa;hsa-mir-30e,40754355,40754446,+	14423.949885001817	375.8716614651207
hsa-mir-423	37.0	1443.0	1443.0	10917.261832707905	284.49137555424556	17:hsa;hsa-mir-423,30117079,30117172,+	10917.261832707905	284.49137555424556
hsa-let-7g	27.0	1435.0	1431.5	10856.736472582013	282.9141537909511	3:hsa;hsa-let-7g,52268278,52268361,-	10830.256627526935	282.22411926950974
hsa-let-7e	25.0	1370.0	1368.75	10364.967921559135	270.0992269641833	19:hsa;hsa-let-7e,51692786,51692864,+	10355.510834039464	269.8527860636685
hsa-mir-22	20.0	1234.0	1234.0	9336.036799418958	243.28645698817675	17:hsa;hsa-mir-22,1713903,1713987,-	9336.036799418958	243.28645698817675
hsa-mir-99a	27.0	1222.0	1220.5	9245.248759230119	240.920624343235	21:hsa;hsa-mir-99a,16539089,16539169,+	9233.900254206514	240.6248952626173
hsa-mir-125b-2	27.0	1120.0	693.5	8473.550417624985	220.8110468612301	21:hsa;hsa-mir-125b-2,16590237,16590325,+	5246.792155913328	136.72541160559203
hsa-let-7c	23.0	1115.0	1112.0	8435.722067546303	219.82528325917104	21:hsa;hsa-let-7c,16539828,16539911,+	8413.025057499093	219.2338250979356
hsa-mir-200b	27.0	1003.0	1003.0	7588.367025783804	197.74417857304803	1:hsa;hsa-mir-200b,1167104,1167198,+	7588.367025783804	197.74417857304803
hsa-mir-200c	18.0	971.0	971.0	7346.265585280233	191.43529151987002	12:hsa;hsa-mir-200c,6963699,6963766,+	7346.265585280233	191.43529151987002
hsa-mir-26b	13.0	943.0	943.0	7134.426824839608	185.91501534833927	2:hsa;hsa-mir-26b,218402646,218402722,+	7134.426824839608	185.91501534833927
hsa-mir-125b-1	18.0	853.0	426.5	6453.5165234233145	168.17127051127613	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3226.7582617116573	84.08563525563807
hsa-mir-222	19.0	791.0	791.0	5984.444982447646	155.94780184574375	X:hsa;hsa-mir-222,45747015,45747124,-	5984.444982447646	155.94780184574375
hsa-mir-100	18.0	785.0	783.5	5939.050962353226	154.76488552327288	11:hsa;hsa-mir-100,122152229,122152308,-	5927.702457329621	154.46915644265516
hsa-mir-203a	12.0	771.0	771.0	5833.131582132914	152.00474743750752	14:hsa;hsa-mir-203a,104117405,104117514,+	5833.131582132914	152.00474743750752
hsa-mir-205	17.0	760.0	760.0	5749.909211959812	149.83606751297756	1:hsa;hsa-mir-205,209432133,209432242,+	5749.909211959812	149.83606751297756
hsa-let-7d	18.0	738.0	735.75	5583.464471613606	145.49870766391768	9:hsa;hsa-let-7d,94178834,94178920,+	5566.441714078199	145.0551140429911
hsa-mir-103a-1	17.0	718.0	358.5	5432.151071298875	141.55565325568145	5:hsa;hsa-mir-103a-1,168560896,168560973,-	2712.292700641569	70.67925026763481
hsa-mir-103a-2	17.0	718.0	358.5	5432.151071298875	141.55565325568145	20:hsa;hsa-mir-103a-2,3917494,3917571,+	2712.292700641569	70.67925026763481
hsa-mir-191	16.0	679.0	679.0	5137.089940685148	133.86669715962074	3:hsa;hsa-mir-191,49020618,49020709,-	5137.089940685148	133.86669715962074
hsa-mir-99b	12.0	674.0	674.0	5099.261590606465	132.8809335575617	19:hsa;hsa-mir-99b,51692612,51692681,+	5099.261590606465	132.8809335575617
hsa-let-7i	10.0	568.0	567.5	4297.300568938385	111.98274519390955	12:hsa;hsa-let-7i,62603686,62603769,+	4293.517733930517	111.88416883370365
hsa-mir-221	14.0	554.0	554.0	4191.381188718074	109.22260710814417	X:hsa;hsa-mir-221,45746157,45746266,-	4191.381188718074	109.22260710814417
hsa-mir-200a	16.0	517.0	517.0	3911.451398135819	101.92795645290711	1:hsa;hsa-mir-200a,1167863,1167952,+	3911.451398135819	101.92795645290711
hsa-mir-652	7.0	490.0	490.0	3707.178307710931	96.60483300178818	X:hsa;hsa-mir-652,110055329,110055426,+	3707.178307710931	96.60483300178818
hsa-let-7f-2	10.0	488.0	304.5	3692.0469676794582	96.21052756096455	X:hsa;hsa-let-7f-2,53557192,53557274,-	2303.746519791793	60.03300336539694
