name	unique reads 32151247_EXO_S13 32151247_EXO_S13	32151247_EXO_S13	32151247_EXO_S13 (mult. map. adj.)	32151247_EXO_S1332151247_EXO_S13(lib)	32151247_EXO_S1332151247_EXO_S13(total)	coordinateString 32151247_EXO_S13 32151247_EXO_S13	32151247_EXO_S13 (lib)	32151247_EXO_S13 (total)
hsa-mir-30a	528.0	103376.0	103295.0	151860.72578074387	18284.973620366763	6:hsa;hsa-mir-30a,71403551,71403621,-	151741.73569805312	18270.646476123904
hsa-let-7b	400.0	61552.0	61493.75	90420.710738047	10887.214597980334	22:hsa;hsa-let-7b,46113686,46113768,+	90335.14070944532	10876.911435608154
hsa-mir-10a	399.0	54569.0	54537.0	80162.59039941004	9652.07326158677	17:hsa;hsa-mir-10a,48579838,48579947,-	80115.58197168035	9646.41315521922
hsa-mir-10b	342.0	51951.0	51919.0	76316.71340577527	9189.005809391674	2:hsa;hsa-mir-10b,176150303,176150412,+	76269.70497804559	9183.345703024124
hsa-let-7a-2	225.0	51756.0	17353.383333333266	76030.25579929752	9154.514536214423	11:hsa;hsa-let-7a-2,122146522,122146593,-	25492.352071578065	3069.4373594849
hsa-let-7a-3	228.0	51756.0	17342.04999999993	76030.25579929752	9154.514536214423	22:hsa;hsa-let-7a-3,46112749,46112822,+	25475.7032534238	3067.4327384797257
hsa-let-7a-1	225.0	51639.0	17225.049999999934	75858.38123541085	9133.819772308072	9:hsa;hsa-let-7a-1,94175957,94176036,+	25303.82868953715	3046.7379745733756
hsa-mir-30d	318.0	43196.0	43127.0	63455.50138160707	7640.4360828950885	8:hsa;hsa-mir-30d,134804876,134804945,-	63354.13945931494	7628.231478540061
hsa-mir-26a-2	193.0	36910.0	18487.666666666664	54221.28335945729	6528.578938319699	12:hsa;hsa-mir-26a-2,57824609,57824692,-	27158.62944970269	3270.067494410055
hsa-mir-26a-1	190.0	36844.0	18421.666666666664	54124.32847726481	6516.904968936629	3:hsa;hsa-mir-26a-1,37969404,37969480,+	27061.674567510217	3258.3935250269856
hsa-mir-30c-2	234.0	30226.0	15315.5	44402.39801741956	5346.32422079792	6:hsa;hsa-mir-30c-2,71376960,71377031,-	22498.674215436684	2708.979971006105
hsa-mir-30c-1	227.0	29895.0	14984.5	43916.15459309064	5287.7774955585855	1:hsa;hsa-mir-30c-1,40757284,40757372,+	22012.430791107767	2650.433245766771
hsa-mir-125a	190.0	19830.0	19830.0	29130.535058738496	3507.497164640467	19:hsa;hsa-mir-125a,51693254,51693339,+	29130.535058738496	3507.497164640467
hsa-let-7f-2	103.0	18158.0	9277.300000000001	26674.344709862515	3211.756606936036	X:hsa;hsa-let-7f-2,53557192,53557274,-	13628.477705518644	1640.953275114423
hsa-let-7f-1	98.0	17762.0	8882.1	26092.615416707675	3141.712790637618	9:hsa;hsa-let-7f-1,94176347,94176433,+	13047.923623057046	1571.0509614751936
hsa-mir-204	176.0	14351.0	14350.5	21081.81082339668	2538.3808275217016	9:hsa;hsa-mir-204,70809975,70810084,-	21081.076316713406	2538.2923883597086
hsa-let-7c	119.0	12775.0	12752.666666666668	18766.64575770975	2259.6205889199173	21:hsa;hsa-let-7c,16539828,16539911,+	18733.83779252341	2255.670306350899
hsa-mir-21	127.0	10989.0	10989.0	16142.987885046765	1943.7159022810938	17:hsa;hsa-mir-21,59841266,59841337,+	16142.987885046765	1943.7159022810938
hsa-let-7g	88.0	10122.0	10080.2	14869.353296245641	1790.3623953853155	3:hsa;hsa-let-7g,52268278,52268361,-	14807.948537523744	1782.9688814427047
hsa-mir-30e	146.0	9844.0	9790.0	14460.967580344013	1741.1902213172343	1:hsa;hsa-mir-30e,40754355,40754446,+	14381.640858550172	1731.6387918219955
hsa-mir-92a-1	144.0	9489.0	5094.0	13939.467835217833	1678.3984163022385	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7483.154089219058	901.0181823841925
hsa-mir-320a	161.0	9291.0	9169.166666666668	13648.603188640413	1643.3765081530296	8:hsa;hsa-mir-320a,22244966,22245037,-	13469.628393482088	1621.826832347414
hsa-mir-200b	156.0	9220.0	9219.5	13544.303239615178	1630.8181471500304	1:hsa;hsa-mir-200b,1167104,1167198,+	13543.5687329319	1630.7297079880375
hsa-mir-92a-2	130.0	8842.0	4447.0	12989.016187058285	1563.9581406833588	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6532.702441059511	786.577906765313
hsa-let-7e	95.0	7388.0	7344.5	10853.070752090773	1306.777057607855	19:hsa;hsa-let-7e,51692786,51692864,+	10789.168670645733	1299.0828505144684
hsa-mir-200c	104.0	6536.0	6535.5	9601.47136378794	1156.0767255718654	12:hsa;hsa-mir-200c,6963699,6963766,+	9600.736857104663	1155.9882864098724
hsa-mir-26b	73.0	6174.0	6172.666666666666	9069.68852509589	1092.0467722889682	2:hsa;hsa-mir-26b,218402646,218402722,+	9067.729840607151	1091.8109345236537
hsa-mir-99a	88.0	5098.0	5095.5	7489.030142685268	901.7256956801361	21:hsa;hsa-mir-99a,16539089,16539169,+	7485.357609268886	901.2834998701713
hsa-mir-423	101.0	5058.0	5058.0	7430.2696080231635	894.6505627207	17:hsa;hsa-mir-423,30117079,30117172,+	7430.2696080231635	894.6505627207
hsa-mir-99b	73.0	4981.0	4981.0	7317.155578798611	881.0309317737854	19:hsa;hsa-mir-99b,51692612,51692681,+	7317.155578798611	881.0309317737854
hsa-mir-125b-2	83.0	4761.0	2447.0	6993.972638157034	842.1177004968866	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3594.6757079542667	432.82125879350593
hsa-let-7d	93.0	4663.0	4624.0	6850.009328234877	824.7836247462681	9:hsa;hsa-let-7d,94178834,94178920,+	6792.717806939325	817.8853701108179
hsa-mir-125b-1	76.0	4636.0	2322.0	6810.345967337957	820.0079099986488	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3411.049037135189	410.711468295268
hsa-mir-191	64.0	3938.0	3938.0	5784.974637484226	696.5468398564881	3:hsa;hsa-mir-191,49020618,49020709,-	5784.974637484226	696.5468398564881
hsa-mir-23a	66.0	3907.0	3905.5	5739.435223121095	691.063611812925	19:hsa;hsa-mir-23a,13836587,13836659,-	5737.231703071266	690.7982943269462
hsa-mir-151a	60.0	3734.0	3654.5	5485.295910707491	660.4636617633637	8:hsa;hsa-mir-151a,140732564,140732653,-	5368.509348066558	646.4018350064844
hsa-mir-30b	53.0	3700.0	3700.0	5435.349456244702	654.449798747843	8:hsa;hsa-mir-30b,134800520,134800607,-	5435.349456244702	654.449798747843
hsa-mir-27b	78.0	3495.0	3494.0	5134.201716101415	618.1897423307328	9:hsa;hsa-mir-27b,95085445,95085541,+	5132.732702734862	618.0128640067469
hsa-mir-221	54.0	3248.0	3248.0	4771.355414562917	574.5007963062146	X:hsa;hsa-mir-221,45746157,45746266,-	4771.355414562917	574.5007963062146
hsa-mir-23b	62.0	3000.0	2998.5	4407.040099657866	530.6349719577106	9:hsa;hsa-mir-23b,95085208,95085304,+	4404.836579608038	530.3696544717317
hsa-mir-103a-1	45.0	2729.0	1336.1666666666665	4008.937477322106	482.7009461575307	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1962.8466932753952	236.3389205658314
hsa-mir-103a-2	45.0	2720.0	1327.1666666666665	3995.7163570231323	481.10904124165756	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1949.6255729764216	234.74701564995826
hsa-mir-200a	60.0	2708.0	2708.0	3978.088196624501	478.9865013538267	1:hsa;hsa-mir-200a,1167863,1167952,+	3978.088196624501	478.9865013538267
hsa-mir-222	72.0	2574.0	2574.0	3781.2404055064494	455.2848059397156	X:hsa;hsa-mir-222,45747015,45747124,-	3781.2404055064494	455.2848059397156
hsa-mir-203a	49.0	2447.0	2447.0	3594.6757079542667	432.82125879350593	14:hsa;hsa-mir-203a,104117405,104117514,+	3594.6757079542667	432.82125879350593
hsa-let-7i	42.0	2318.0	2316.5	3405.1729836689783	410.0039549993244	12:hsa;hsa-let-7i,62603686,62603769,+	3402.9694636191493	409.7386375133455
hsa-mir-101-2	33.0	1586.0	797.5	2329.855199352459	280.529021841643	9:hsa;hsa-mir-101-2,4850297,4850375,+	1171.538159825716	141.06046337875804
hsa-mir-101-1	32.0	1577.0	788.5	2316.634079053485	278.9371169257698	1:hsa;hsa-mir-101-1,65058434,65058508,-	1158.3170395267425	139.4685584628849
hsa-mir-100	28.0	1406.0	1403.5	2065.432793372987	248.69092352418033	11:hsa;hsa-mir-100,122152229,122152308,-	2061.7602599566053	248.2487277142156
hsa-mir-532	43.0	1352.0	1352.0	1986.1060715791452	239.13949402894156	X:hsa;hsa-mir-532,50003148,50003238,+	1986.1060715791452	239.13949402894156
hsa-mir-182	19.0	1328.0	1328.0	1950.8497507818822	234.89441425327988	7:hsa;hsa-mir-182,129770383,129770492,-	1950.8497507818822	234.89441425327988
hsa-mir-29a	39.0	1303.0	1301.5	1914.1244166180668	230.4724561536323	7:hsa;hsa-mir-29a,130876747,130876810,-	1911.9208965682378	230.20713866765342
hsa-mir-24-2	33.0	1259.0	630.0	1849.4878284897513	222.68980989825252	19:hsa;hsa-mir-24-2,13836287,13836359,-	925.478420928152	111.43334411111921
hsa-mir-24-1	32.0	1258.0	629.0	1848.0188151231987	222.51293157426662	9:hsa;hsa-mir-24-1,95086021,95086088,+	924.0094075615993	111.25646578713331
hsa-mir-98	20.0	1173.0	1164.5	1723.152678966226	207.47827403546484	X:hsa;hsa-mir-98,53556223,53556341,-	1710.6660653505285	205.97480828158464
hsa-mir-31	26.0	1144.0	1144.0	1680.5512913361997	202.3488026398736	9:hsa;hsa-mir-31,21512115,21512185,-	1680.5512913361997	202.3488026398736
hsa-mir-501	36.0	1134.0	1134.0	1665.8611576706735	200.58001940001458	X:hsa;hsa-mir-501,50009722,50009805,+	1665.8611576706735	200.58001940001458
hsa-mir-205	24.0	1120.0	1120.0	1645.294970538937	198.10372286421193	1:hsa;hsa-mir-205,209432133,209432242,+	1645.294970538937	198.10372286421193
hsa-mir-184	15.0	1094.0	1094.0	1607.1006230085686	193.50488644057845	15:hsa;hsa-mir-184,79209788,79209871,+	1607.1006230085686	193.50488644057845
hsa-mir-22	29.0	1092.0	1092.0	1604.1625962754636	193.15112979260664	17:hsa;hsa-mir-22,1713903,1713987,-	1604.1625962754636	193.15112979260664
hsa-mir-361	39.0	965.0	965.0	1417.5978987232804	170.6875826463969	X:hsa;hsa-mir-361,85903636,85903707,-	1417.5978987232804	170.6875826463969
hsa-mir-92b	34.0	830.0	830.0	1219.2810942386764	146.80900890829992	1:hsa;hsa-mir-92b,155195177,155195272,+	1219.2810942386764	146.80900890829992
