name	unique reads 180726-190530_Brain_S36 180726-190530_Brain_S36	180726-190530_Brain_S36	180726-190530_Brain_S36 (mult. map. adj.)	180726-190530_Brain_S36180726-190530_Brain_S36(lib)	180726-190530_Brain_S36180726-190530_Brain_S36(total)	coordinateString 180726-190530_Brain_S36 180726-190530_Brain_S36	180726-190530_Brain_S36 (lib)	180726-190530_Brain_S36 (total)
hsa-mir-9-1	2169.0	2138247.0	717278.0000000172	150753.34476190878	142397.06490817948	1:hsa;hsa-mir-9-1,156420341,156420429,-	50570.42410167535	47767.298129360934
hsa-mir-9-2	2169.0	2138247.0	717278.0000000172	150753.34476190878	142397.06490817948	5:hsa;hsa-mir-9-2,88666853,88666939,-	50570.42410167535	47767.298129360934
hsa-mir-9-3	2038.0	2112089.0	704707.0000000172	148909.12096910935	140655.0667087815	15:hsa;hsa-mir-9-3,89368017,89368106,+	49684.12785198953	46930.1294098628
hsa-let-7a-3	995.0	1300186.0	436095.816666664	91667.32763455632	86586.19431464479	22:hsa;hsa-let-7a-3,46112749,46112822,+	30746.168706971534	29041.904098108636
hsa-let-7a-1	1032.0	1299660.0	435557.9833333306	91630.24292949428	86551.16522018483	9:hsa;hsa-let-7a-1,94175957,94176036,+	30708.249713551013	29006.086960015396
hsa-let-7a-2	935.0	1297025.0	434347.6499999973	91444.46688797635	86375.686771702	11:hsa;hsa-let-7a-2,122146522,122146593,-	30622.917290179517	28925.484525297987
hsa-mir-26a-2	1039.0	1040526.0	521336.1666666667	73360.45593036254	69294.07517496734	12:hsa;hsa-mir-26a-2,57824609,57824692,-	36755.889693918405	34718.5053755786
hsa-mir-26a-1	1008.0	1038761.0	519571.6666666667	73236.01770900421	69176.53458234032	3:hsa;hsa-mir-26a-1,37969404,37969480,+	36631.48672418086	34600.998080569894
hsa-mir-128-1	1227.0	922247.0	570404.5	65021.403021557424	61417.257183278554	2:hsa;hsa-mir-128-1,135665397,135665478,+	40215.36625200185	37986.222644258436
hsa-mir-128-2	990.0	760368.0	408525.5	53608.40878061471	50636.88687513773	3:hsa;hsa-mir-128-2,35744476,35744559,+	28802.37201105914	27205.852336117616
hsa-let-7f-2	648.0	680185.0	346383.46666666644	47955.247362385606	45297.08101756722	X:hsa;hsa-let-7f-2,53557192,53557274,-	24421.15722375624	23067.48892249283
hsa-let-7f-1	616.0	668964.0	335139.3666666664	47164.13048880955	44549.81586750052	9:hsa;hsa-let-7f-1,94176347,94176433,+	23628.41172530008	22318.685422460298
hsa-mir-125b-2	1069.0	518790.0	265708.0	36576.376690359284	34548.942803948485	21:hsa;hsa-mir-125b-2,16590237,16590325,+	18733.27530916553	17694.887130730247
hsa-mir-125b-1	915.0	509606.0	256524.0	35928.874919846625	33937.332150868315	11:hsa;hsa-mir-125b-1,122099757,122099844,-	18085.773538652873	17083.276477650074
hsa-mir-181a-2	1144.0	449793.0	226489.5	31711.864532251533	29954.071263163132	9:hsa;hsa-mir-181a-2,124692442,124692551,+	15968.243929935288	15083.121843510651
hsa-mir-181a-1	1161.0	449095.0	225791.5	31662.653269640705	29907.587788005254	1:hsa;hsa-mir-181a-1,198859044,198859153,-	15919.032667324462	15036.638368352773
hsa-let-7g	661.0	407779.0	406231.94999999995	28749.741341232515	27156.138991983866	3:hsa;hsa-let-7g,52268278,52268361,-	28640.6693013728	27053.112831177277
hsa-let-7b	1126.0	337299.0	336249.0	23780.67287588715	22462.506715297175	22:hsa;hsa-let-7b,46113686,46113768,+	23706.644472246222	22392.58171685051
hsa-mir-103a-2	727.0	332881.0	164999.83333333363	23469.18955466275	22168.28895992825	20:hsa;hsa-mir-103a-2,3917494,3917571,+	11633.023107319937	10988.202942412878
hsa-mir-103a-1	705.0	331824.0	163942.83333333363	23394.66762833088	22097.897794825272	5:hsa;hsa-mir-103a-1,168560896,168560973,-	11558.50118098807	10917.8117773099
hsa-mir-30d	786.0	326886.0	326380.5	23046.52262149383	21769.050516416093	8:hsa;hsa-mir-30d,134804876,134804945,-	23010.88323288384	21735.38662430677
hsa-mir-125a	843.0	300211.0	300211.0	21165.848652806435	19992.622579687693	19:hsa;hsa-mir-125a,51693254,51693339,+	21165.848652806435	19992.622579687693
hsa-mir-143	690.0	277499.0	277499.0	19564.57903043237	18480.111565667998	5:hsa;hsa-mir-143,149428918,149429023,+	19564.57903043237	18480.111565667998
hsa-mir-30a	798.0	238061.0	237665.0	16784.0721896791	15853.728624011219	6:hsa;hsa-mir-30a,71403551,71403621,-	16756.152906020237	15827.356910311335
hsa-mir-27b	650.0	219975.0	219681.0	15508.9505627745	14649.28717457655	9:hsa;hsa-mir-27b,95085445,95085541,+	15488.22260975504	14629.708175011483
hsa-mir-124-2	798.0	216456.0	72163.33333333273	15260.849655715045	14414.938536925294	8:hsa;hsa-mir-124-2,64379149,64379257,+	5087.748921976017	4805.734258323371
hsa-mir-124-3	796.0	216439.0	72146.33333333273	15259.651100608478	14413.806417902824	20:hsa;hsa-mir-124-3,63178500,63178586,+	5086.55036686945	4804.602139300901
hsa-mir-124-1	796.0	216439.0	72146.33333333273	15259.651100608478	14413.806417902824	8:hsa;hsa-mir-124-1,9903388,9903472,-	5086.55036686945	4804.602139300901
hsa-let-7c	621.0	212308.0	210913.9166666668	14968.402209712596	14138.701495442656	21:hsa;hsa-let-7c,16539828,16539911,+	14870.114815703948	14045.862185997086
hsa-mir-219a-2	690.0	192059.0	191855.1666666667	13540.782071307684	12790.214549207854	9:hsa;hsa-mir-219a-2,128392618,128392714,-	13526.411160569136	12776.64022014432
hsa-mir-100	520.0	161426.0	161336.0	11381.05627251477	10750.202665953831	11:hsa;hsa-mir-100,122152229,122152308,-	11374.710980774118	10744.209094658403
hsa-mir-7-2	490.0	138068.0	49502.66666666695	9734.241556091145	9194.671129080283	15:hsa;hsa-mir-7-2,88611825,88611934,+	3490.0984660022405	3296.641799783349
hsa-mir-7-1	466.0	134243.0	45642.41666666695	9464.566657113477	8939.94434902457	9:hsa;hsa-mir-7-1,83969748,83969857,-	3217.9383277594843	3039.567537636927
hsa-mir-7-3	434.0	133164.0	44563.66666666695	9388.493659467229	8868.088088716044	19:hsa;hsa-mir-7-3,4770670,4770779,+	3141.882955923626	2967.7279261375547
hsa-mir-151a	494.0	131630.0	129668.0	9280.34168690991	8765.930995747296	8:hsa;hsa-mir-151a,140732564,140732653,-	9142.014326963717	8635.271141506953
hsa-mir-181b-2	829.0	118493.0	62002.83333333336	8354.140602499552	7891.069372324579	9:hsa;hsa-mir-181b-2,124693710,124693798,+	4371.400736077345	4129.093356687841
hsa-let-7d	523.0	117269.0	115832.41666666664	8267.844634826697	7809.55680270675	9:hsa;hsa-let-7d,94178834,94178920,+	8166.560853051619	7713.887195704997
hsa-mir-181b-1	759.0	113102.0	56611.83333333336	7974.057627234556	7532.05445172841	1:hsa;hsa-mir-181b-1,198858873,198858982,-	3991.3177608123497	3770.0784360916723
hsa-let-7i	469.0	113014.0	112834.0	7967.853341977031	7526.194070906213	12:hsa;hsa-let-7i,62603686,62603769,+	7955.162758495729	7514.206928315356
hsa-mir-29a	544.0	107683.0	107649.83333333333	7592.000561205803	7171.1748645069965	7:hsa;hsa-mir-29a,130876747,130876810,-	7589.66220369397	7168.96612249257
hsa-mir-99a	486.0	107313.0	107226.5	7565.914361827571	7146.534626959124	21:hsa;hsa-mir-99a,16539089,16539169,+	7559.81583143239	7140.774138991851
hsa-mir-92a-1	594.0	107141.0	57330.5	7553.787804278772	7135.080246261194	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4041.986090415472	3817.9382128062775
hsa-let-7e	551.0	106998.0	105687.38333333333	7543.705840735292	7125.557127425124	19:hsa;hsa-let-7e,51692786,51692864,+	7451.303117289075	7038.276300395752
hsa-mir-30c-2	419.0	104487.0	52726.0	7366.672201171129	6958.336488282668	6:hsa;hsa-mir-30c-2,71376960,71377031,-	3717.35391463961	3511.300445808493
hsa-mir-30c-1	407.0	103801.0	52040.0	7318.306977459056	6912.65215596418	1:hsa;hsa-mir-30c-1,40757284,40757372,+	3668.988690927537	3465.616113490004
hsa-mir-92a-2	498.0	100119.0	50308.5	7058.714042024867	6667.448494744537	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3546.912328161568	3350.306461289621
hsa-mir-23b	597.0	99572.0	99480.5	7020.1487688900215	6631.020900315655	9:hsa;hsa-mir-23b,95085208,95085304,+	7013.697722287026	6624.927436165302
hsa-mir-98	366.0	97795.0	96823.54999999997	6894.864508632945	6512.681164849249	X:hsa;hsa-mir-98,53556223,53556341,-	6826.374134616773	6447.9872222387585
hsa-mir-191	425.0	95229.0	95229.0	6713.95319078283	6341.797787692921	3:hsa;hsa-mir-191,49020618,49020709,-	6713.95319078283	6341.797787692921
hsa-mir-26b	348.0	93322.0	93258.16666666667	6579.503509122591	6214.8006714664525	2:hsa;hsa-mir-26b,218402646,218402722,+	6575.003052202833	6210.54967552914
hsa-mir-99b	469.0	86509.0	86509.0	6099.164924355309	5761.087324402512	19:hsa;hsa-mir-99b,51692612,51692681,+	6099.164924355309	5761.087324402512
hsa-mir-21	358.0	74827.0	74827.0	5275.546056418809	4983.121770255891	17:hsa;hsa-mir-21,59841266,59841337,+	5275.546056418809	4983.121770255891
hsa-mir-487b	415.0	74155.0	74154.5	5228.167878088615	4938.369771250024	14:hsa;hsa-mir-487b,101046455,101046538,+	5228.132626467834	4938.336473631716
hsa-mir-139	459.0	68949.0	68949.0	4861.128002512735	4591.674969427792	11:hsa;hsa-mir-139,72615063,72615130,-	4861.128002512735	4591.674969427792
hsa-mir-221	499.0	68138.0	68138.0	4803.949873605314	4537.66623253232	X:hsa;hsa-mir-221,45746157,45746266,-	4803.949873605314	4537.66623253232
hsa-mir-126	517.0	62325.0	62325.0	4394.114530400821	4150.548122084253	9:hsa;hsa-mir-126,136670602,136670686,+	4394.114530400821	4150.548122084253
hsa-mir-338	335.0	62149.0	62149.0	4381.70595988577	4138.827360439859	17:hsa;hsa-mir-338,81125883,81125949,-	4381.70595988577	4138.827360439859
hsa-mir-101-2	404.0	60612.0	30547.5	4273.342477603764	4036.4704817612633	9:hsa;hsa-mir-101-2,4850297,4850375,+	2153.6977716392958	2034.3179905233649
hsa-mir-101-1	395.0	60257.0	30192.5	4248.313826848974	4012.8291727626283	1:hsa;hsa-mir-101-1,65058434,65058508,-	2128.6691208845054	2010.67668152473
