name	unique reads 32152259_EXO_S20 32152259_EXO_S20	32152259_EXO_S20	32152259_EXO_S20 (mult. map. adj.)	32152259_EXO_S2032152259_EXO_S20(lib)	32152259_EXO_S2032152259_EXO_S20(total)	coordinateString 32152259_EXO_S20 32152259_EXO_S20	32152259_EXO_S20 (lib)	32152259_EXO_S20 (total)
hsa-mir-30a	462.0	64905.0	64853.0	157696.40071723252	10537.36930569281	6:hsa;hsa-mir-30a,71403551,71403621,-	157570.05894329684	10528.927071598426
hsa-mir-10a	290.0	36644.0	36626.0	89032.07623268267	5949.177426050494	17:hsa;hsa-mir-10a,48579838,48579947,-	88988.34254170493	5946.255114248592
hsa-mir-10b	223.0	28947.0	28929.0	70331.06404070149	4699.564429425926	2:hsa;hsa-mir-10b,176150303,176150412,+	70287.33034972375	4696.642117624025
hsa-let-7b	287.0	25949.0	25917.0	63046.97484340909	4212.837163753528	22:hsa;hsa-let-7b,46113686,46113768,+	62969.226059448665	4207.641942772369
hsa-mir-30d	250.0	24096.0	24054.0	58544.83432220068	3912.0013988132496	8:hsa;hsa-mir-30d,134804876,134804945,-	58442.78904325262	3905.1826712754773
hsa-mir-26a-1	161.0	23866.0	11948.666666666668	57986.01493748512	3874.6607480111643	3:hsa;hsa-mir-26a-1,37969404,37969480,+	29031.07197755652	1939.8738676109417
hsa-mir-26a-2	161.0	23840.0	11922.666666666668	57922.84405051727	3870.439630963972	12:hsa;hsa-mir-26a-2,57824609,57824692,-	28967.901090588675	1935.6527505637494
hsa-let-7a-2	154.0	20993.0	7100.216666666651	51005.63192753813	3408.2273142964204	11:hsa;hsa-let-7a-2,122146522,122146593,-	17251.037865277518	1152.7248311701978
hsa-let-7a-3	155.0	20951.0	7041.549999999985	50903.58664859008	3401.408586758648	22:hsa;hsa-let-7a-3,46112749,46112822,+	17108.498428016737	1143.200259371405
hsa-let-7a-1	154.0	20914.0	7004.549999999985	50813.68961713583	3395.401612499182	9:hsa;hsa-let-7a-1,94175957,94176036,+	17018.601396562495	1137.193285111939
hsa-mir-30c-2	172.0	16989.0	8609.0	41277.315334489846	2758.1752890288135	6:hsa;hsa-mir-30c-2,71376960,71377031,-	20916.852534853322	1397.6767945876188
hsa-mir-30c-1	162.0	16760.0	8380.0	40720.92559927305	2720.99698888239	1:hsa;hsa-mir-30c-1,40757284,40757372,+	20360.462799636523	1360.498494441195
hsa-mir-125a	161.0	13349.0	13349.0	32433.391158991402	2167.2189024218983	19:hsa;hsa-mir-125a,51693254,51693339,+	32433.391158991402	2167.2189024218983
hsa-mir-320a	144.0	9892.0	9663.500000000004	24034.092841766647	1605.9726858009903	8:hsa;hsa-mir-320a,22244966,22245037,-	23478.91793129924	1568.8755609823975
hsa-mir-21	118.0	9573.0	9573.0	23259.03465166115	1554.1828266450545	17:hsa;hsa-mir-21,59841266,59841337,+	23259.03465166115	1554.1828266450545
hsa-mir-92a-1	135.0	7331.0	3913.5	17811.760475433814	1190.1926566525535	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9508.433313410207	635.3592909302645
hsa-let-7f-2	70.0	7257.0	3770.2	17631.96641252533	1178.1787081336217	X:hsa;hsa-let-7f-2,53557192,53557274,-	9160.264540237426	612.0944419740086
hsa-let-7f-1	69.0	7096.0	3610.0	17240.792843224437	1152.040252572162	9:hsa;hsa-let-7f-1,94176347,94176433,+	8771.034690535544	586.085866937078
hsa-mir-92a-2	121.0	6837.0	3419.5	16611.51362304474	1109.9914327559009	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8308.186461021132	555.1580670336117
hsa-mir-200c	104.0	6586.0	6586.0	16001.67159885515	1069.2414181849294	12:hsa;hsa-mir-200c,6963699,6963766,+	16001.67159885515	1069.2414181849294
hsa-mir-200b	124.0	6558.0	6558.0	15933.641412889776	1064.6955998264148	1:hsa;hsa-mir-200b,1167104,1167198,+	15933.641412889776	1064.6955998264148
hsa-mir-204	106.0	6453.0	6451.5	15678.52821551963	1047.6487809819846	9:hsa;hsa-mir-204,70809975,70810084,-	15674.883741271484	1047.4052549984926
