name	unique reads 32160008_EXO_S24 32160008_EXO_S24	32160008_EXO_S24	32160008_EXO_S24 (mult. map. adj.)	32160008_EXO_S2432160008_EXO_S24(lib)	32160008_EXO_S2432160008_EXO_S24(total)	coordinateString 32160008_EXO_S24 32160008_EXO_S24	32160008_EXO_S24 (lib)	32160008_EXO_S24 (total)
hsa-mir-30a	444.0	62532.0	62482.5	98814.36041357536	11617.287189178303	6:hsa;hsa-mir-30a,71403551,71403621,-	98736.13948924106	11608.091006170174
hsa-let-7a-1	232.0	48503.0	16252.43333333336	76645.44430275132	9010.958877642091	9:hsa;hsa-let-7a-1,94175957,94176036,+	25682.431475046513	3019.401035570717
hsa-let-7a-3	226.0	48436.0	16185.43333333336	76539.56951627864	8998.511518823008	22:hsa;hsa-let-7a-3,46112749,46112822,+	25576.556688573834	3006.9536767516333
hsa-let-7a-2	219.0	48433.0	16249.43333333336	76534.82885419777	8997.954174398274	11:hsa;hsa-let-7a-2,122146522,122146593,-	25677.690812965648	3018.843691145982
hsa-mir-10a	352.0	45550.0	45523.5	71979.05259448534	8462.346182227848	17:hsa;hsa-mir-10a,48579838,48579947,-	71937.17674610436	8457.422973142688
hsa-mir-21	259.0	41317.0	41317.0	65289.978398383115	7675.933198926629	17:hsa;hsa-mir-21,59841266,59841337,+	65289.978398383115	7675.933198926629
hsa-let-7b	341.0	40251.0	40234.5	63605.463138981984	7477.890146670759	22:hsa;hsa-let-7b,46113686,46113768,+	63579.389497537224	7474.824752334716
hsa-mir-10b	261.0	39448.0	39421.5	62336.54592200347	7328.707622316666	2:hsa;hsa-mir-10b,176150303,176150412,+	62294.67007362248	7323.784413231506
hsa-mir-30d	270.0	34378.0	34342.5	54324.82700533956	6386.795544514356	8:hsa;hsa-mir-30d,134804876,134804945,-	54268.72917071598	6380.200302154991
hsa-mir-26a-1	211.0	33835.0	16933.0	53466.767168702776	6285.9162036373045	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26757.87700510253	3145.8377146797834
hsa-mir-26a-2	210.0	33824.0	16922.0	53449.384741072936	6283.872607413276	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26740.494577472688	3143.794118455755
hsa-let-7f-2	143.0	24887.0	12776.566666666668	39326.95240217249	4623.54356612743	X:hsa;hsa-let-7f-2,53557192,53557274,-	20189.795040108635	2373.6493996409713
hsa-let-7f-1	133.0	24245.0	12135.866666666667	38312.45071686712	4504.27185923412	9:hsa;hsa-let-7f-1,94176347,94176433,+	19177.347641704975	2254.6192086650462
hsa-mir-30c-2	179.0	22816.0	11530.0	36054.31534568118	4238.790131585303	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18219.94459746248	2142.0604057318787
hsa-mir-30c-1	171.0	22572.0	11286.0	35668.74149643739	4193.459451706849	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17834.370748218695	2096.7297258534245
hsa-mir-125a	186.0	19635.0	19635.0	31027.633319269367	3647.8192598911915	19:hsa;hsa-mir-125a,51693254,51693339,+	31027.633319269367	3647.8192598911915
hsa-mir-200b	213.0	17152.0	17151.0	27103.945337005764	3186.5238576854454	1:hsa;hsa-mir-200b,1167104,1167198,+	27102.365116312143	3186.3380762105335
hsa-mir-200c	171.0	14765.0	14764.0	23331.95854132988	2743.063477071222	12:hsa;hsa-mir-200c,6963699,6963766,+	23330.37832063626	2742.8776955963103
hsa-mir-204	158.0	11456.0	11454.5	18103.008266134446	2128.3125765884133	9:hsa;hsa-mir-204,70809975,70810084,-	18100.637935094015	2128.0339043760455
hsa-let-7g	103.0	11156.0	11139.949999999999	17628.942058047825	2072.5781341149036	3:hsa;hsa-let-7g,52268278,52268361,-	17603.57951591519	2069.5963414425705
hsa-mir-92a-1	139.0	10740.0	5726.5	16971.570249501045	1995.2930405516372	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9049.13380202679	1063.877616081839
hsa-mir-92a-2	126.0	10055.0	5041.5	15889.119074369926	1868.032730237124	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7966.682626895672	936.6173057673259
hsa-mir-203a	121.0	9218.0	9218.0	14566.474353808253	1712.533635736033	14:hsa;hsa-mir-203a,104117405,104117514,+	14566.474353808253	1712.533635736033
