name	unique reads 32141754_EXO_S5 32141754_EXO_S5	32141754_EXO_S5	32141754_EXO_S5 (mult. map. adj.)	32141754_EXO_S532141754_EXO_S5(lib)	32141754_EXO_S532141754_EXO_S5(total)	coordinateString 32141754_EXO_S5 32141754_EXO_S5	32141754_EXO_S5 (lib)	32141754_EXO_S5 (total)
hsa-mir-30a	414.0	56674.0	56636.5	194478.6644476091	9498.876204874305	6:hsa;hsa-mir-30a,71403551,71403621,-	194349.98198445517	9492.590997236186
hsa-mir-320a	239.0	19296.0	19106.1	66214.84824048179	3234.116442270787	8:hsa;hsa-mir-320a,22244966,22245037,-	65563.20024707033	3202.2881507913494
hsa-mir-10b	194.0	17349.0	17332.5	59533.654753530194	2907.7884616996207	2:hsa;hsa-mir-10b,176150303,176150412,+	59477.034469742466	2905.022970338848
hsa-mir-30d	213.0	17299.0	17261.5	59362.07813599163	2899.408184848795	8:hsa;hsa-mir-30d,134804876,134804945,-	59233.39567283771	2893.1229772106753
hsa-mir-125a	178.0	15762.0	15762.0	54087.81291285624	2641.7984744544024	19:hsa;hsa-mir-125a,51693254,51693339,+	54087.81291285624	2641.7984744544024
hsa-mir-10a	171.0	14862.0	14845.5	50999.43379716213	2490.9534911395335	17:hsa;hsa-mir-10a,48579838,48579947,-	50942.8135133744	2488.187999778761
hsa-let-7b	167.0	14154.0	14133.5	48569.90889281609	2372.2887709318366	22:hsa;hsa-let-7b,46113686,46113768,+	48499.56247962528	2368.852857422998
hsa-mir-30c-2	137.0	12123.0	6264.0	41600.466688399705	2031.8819252512828	6:hsa;hsa-mir-30c-2,71376960,71377031,-	21495.11864523103	1049.881083871487
hsa-mir-30c-1	129.0	11718.0	5859.0	40210.69608633735	1964.0016827595919	1:hsa;hsa-mir-30c-1,40757284,40757372,+	20105.348043168677	982.0008413797959
hsa-mir-204	149.0	10248.0	10247.5	35166.34353070364	1717.621543345306	9:hsa;hsa-mir-204,70809975,70810084,-	35164.62776452825	1717.537740576798
hsa-mir-26a-2	86.0	7542.0	3783.0	25880.61698951667	1264.0809601786004	12:hsa;hsa-mir-26a-2,57824609,57824692,-	12981.48688296759	634.0517465334985
hsa-mir-26a-1	84.0	7518.0	3759.0	25798.26021309816	1260.058427290204	3:hsa;hsa-mir-26a-1,37969404,37969480,+	12899.13010654908	630.029213645102
hsa-mir-99a	114.0	6501.0	6498.0	22308.391812363814	1089.6035961444022	21:hsa;hsa-mir-99a,16539089,16539169,+	22298.0972153115	1089.1007795333528
hsa-mir-21	95.0	5610.0	5610.0	19250.89648782664	940.2670626626822	17:hsa;hsa-mir-21,59841266,59841337,+	19250.89648782664	940.2670626626822
hsa-mir-423	124.0	5133.0	5133.0	17614.05555650876	860.3192215058017	17:hsa;hsa-mir-423,30117079,30117172,+	17614.05555650876	860.3192215058017
hsa-mir-221	73.0	4424.0	4424.0	15181.099119811954	741.4868957610884	X:hsa;hsa-mir-221,45746157,45746266,-	15181.099119811954	741.4868957610884
hsa-mir-125b-2	93.0	4287.0	2208.5	14710.979187756293	718.5249371898251	21:hsa;hsa-mir-125b-2,16590237,16590325,+	7578.539196678277	370.15682850098636
hsa-mir-125b-1	83.0	4158.0	2079.5	14268.311514506804	696.9038229146938	11:hsa;hsa-mir-125b-1,122099757,122099844,-	7135.871523428787	348.5357142258552
hsa-mir-30e	85.0	3361.0	3325.0	11533.380230942128	563.3222099125267	1:hsa;hsa-mir-30e,40754355,40754446,+	11409.845066314363	557.2884105799319
