name	unique reads 32151370_EXO_S14 32151370_EXO_S14	32151370_EXO_S14	32151370_EXO_S14 (mult. map. adj.)	32151370_EXO_S1432151370_EXO_S14(lib)	32151370_EXO_S1432151370_EXO_S14(total)	coordinateString 32151370_EXO_S14 32151370_EXO_S14	32151370_EXO_S14 (lib)	32151370_EXO_S14 (total)
hsa-mir-30a	890.0	280904.0	280577.5	181905.66295542952	34084.64909449455	6:hsa;hsa-mir-30a,71403551,71403621,-	181694.23058367637	34045.0318660843
hsa-let-7a-3	339.0	113639.0	38154.58333333352	73589.47410002013	13788.858252104868	22:hsa;hsa-let-7a-3,46112749,46112822,+	24707.85313145493	4629.644235266579
hsa-let-7a-1	348.0	113629.0	38129.58333333352	73582.99837653612	13787.644860729364	9:hsa;hsa-let-7a-1,94175957,94176036,+	24691.66382274489	4626.610756827816
hsa-let-7a-2	324.0	113357.0	38013.08333333352	73406.85869777086	13754.640615315619	11:hsa;hsa-let-7a-2,122146522,122146593,-	24616.221644156092	4612.474747303178
hsa-mir-10a	564.0	106373.0	106314.0	68884.21341653343	12907.208078662705	17:hsa;hsa-mir-10a,48579838,48579947,-	68846.00664797773	12900.049069547224
hsa-mir-30d	543.0	104711.0	104461.5	67807.94817348981	12705.542432053722	8:hsa;hsa-mir-30d,134804876,134804945,-	67646.37887256358	12675.268317234864
hsa-mir-26a-2	372.0	97549.0	48912.833333333336	63170.03501423688	11836.511528916813	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31674.59834864734	5935.041011819564
hsa-mir-26a-1	361.0	97331.0	48694.833333333336	63028.86424228531	11810.059596930798	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31533.427576695773	5908.589079833549
hsa-mir-10b	456.0	96219.0	96160.5	62308.76379086262	11675.130475974607	2:hsa;hsa-mir-10b,176150303,176150412,+	62270.880808481124	11668.0321364279
hsa-let-7b	542.0	93824.0	93720.75	60757.828016440566	11384.523241541083	22:hsa;hsa-let-7b,46113686,46113768,+	60690.96617146809	11371.994975588992
hsa-mir-30c-2	392.0	69898.0	35446.0	45264.01200858162	8481.363036507062	6:hsa;hsa-mir-30c-2,71376960,71377031,-	22953.849461446454	4300.987069616146
hsa-mir-30c-1	365.0	68976.0	34524.0	44666.95030335526	8369.488351685473	1:hsa;hsa-mir-30c-1,40757284,40757372,+	22356.787756220092	4189.1123847945555
hsa-let-7f-2	205.0	47955.0	24593.766666666666	31054.331967603248	5818.818341235747	X:hsa;hsa-let-7f-2,53557192,53557274,-	15926.243236376642	2984.1864364523476
hsa-let-7f-1	193.0	46907.0	23543.366666666665	30375.676146478272	5691.654925082789	9:hsa;hsa-let-7f-1,94176347,94176433,+	15246.033241615502	2856.7318063692687
hsa-mir-125a	269.0	31432.0	31432.0	20354.494054962055	3813.9317714883114	19:hsa;hsa-mir-125a,51693254,51693339,+	20354.494054962055	3813.9317714883114
hsa-mir-204	272.0	26954.0	26936.0	17454.665078819267	3270.5751135370306	9:hsa;hsa-mir-204,70809975,70810084,-	17443.00877654804	3268.391009061121
hsa-mir-21	247.0	26454.0	26454.0	17130.87890461842	3209.9055447617648	17:hsa;hsa-mir-21,59841266,59841337,+	17130.87890461842	3209.9055447617648
hsa-mir-200b	325.0	23614.0	23609.5	15291.77343515761	2865.302394118255	1:hsa;hsa-mir-200b,1167104,1167198,+	15288.859359589802	2864.7563679992777
hsa-mir-30e	287.0	22254.0	22123.0	14411.075041331305	2700.2811670495316	1:hsa;hsa-mir-30e,40754355,40754446,+	14326.243063690683	2684.3857400304123
hsa-let-7c	220.0	21514.0	21393.566666666666	13931.87150351405	2610.4902052621383	21:hsa;hsa-let-7c,16539828,16539911,+	13853.88220702154	2595.8769284631358
hsa-mir-92a-1	275.0	21120.0	11602.0	13676.727998243783	2562.682585067229	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7513.134386156457	1407.7766738612684
hsa-let-7g	141.0	20647.0	20583.9	13370.426277449782	2505.2891730058273	3:hsa;hsa-let-7g,52268278,52268361,-	13329.564462265636	2497.632673426389
hsa-mir-92a-2	232.0	19102.0	9584.0	12369.926999169164	2317.820205490256	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6206.333387081838	1162.9142942842955
hsa-mir-320a	249.0	17656.0	17492.13333333333	11433.537383380313	2142.363812592187	8:hsa;hsa-mir-320a,22244966,22245037,-	11327.421861222221	2122.480372585573
hsa-mir-27b	216.0	17464.0	17452.0	11309.20349248719	2119.066698182485	9:hsa;hsa-mir-27b,95085445,95085541,+	11301.432624306368	2117.610628531879
hsa-let-7e	169.0	15872.0	15781.0	10278.268313831692	1925.8947912020387	19:hsa;hsa-let-7e,51692786,51692864,+	10219.339230127138	1914.8529296849404
hsa-mir-26b	143.0	15667.0	15666.333333333334	10145.515982409344	1901.0202680041798	2:hsa;hsa-mir-26b,218402646,218402722,+	10145.08426751041	1900.9393752458127
hsa-mir-23b	179.0	13189.0	13186.0	8540.831703069945	1600.3418851539623	9:hsa;hsa-mir-23b,95085208,95085304,+	8538.88898602474	1599.9778677413105
hsa-mir-200c	181.0	12816.0	12811.5	8299.287217116114	1555.0823868476139	12:hsa;hsa-mir-200c,6963699,6963766,+	8296.373141548307	1554.5363607286365
hsa-mir-99a	171.0	12689.0	12682.5	8217.0455288691	1539.6723163786965	21:hsa;hsa-mir-99a,16539089,16539169,+	8212.836308604488	1538.883611984618
hsa-mir-203a	155.0	12049.0	12049.0	7802.599225892014	1462.0152683463562	14:hsa;hsa-mir-203a,104117405,104117514,+	7802.599225892014	1462.0152683463562
hsa-mir-191	123.0	11090.0	11090.0	7181.577343774789	1345.6510354353964	3:hsa;hsa-mir-191,49020618,49020709,-	7181.577343774789	1345.6510354353964
hsa-let-7d	156.0	10722.0	10622.5	6943.270719562966	1300.9982328168005	9:hsa;hsa-let-7d,94178834,94178920,+	6878.837270896997	1288.9249886305226
hsa-mir-125b-2	142.0	10698.0	5488.5	6927.728983201326	1298.086093515588	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3554.200834202699	665.9698564460931
hsa-mir-125b-1	128.0	10460.0	5250.5	6773.6067642817225	1269.2073787785612	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3400.0786152830956	637.0911417090665
hsa-mir-99b	148.0	9998.0	9998.0	6474.4283393201395	1213.1486972302157	19:hsa;hsa-mir-99b,51692612,51692681,+	6474.4283393201395	1213.1486972302157
hsa-mir-30b	108.0	9389.0	9389.0	6080.056779143508	1139.2531624619419	8:hsa;hsa-mir-30b,134800520,134800607,-	6080.056779143508	1139.2531624619419
